state,fips state code,tribal name,fips code,county,eis facility id,program system code,agency facility id,company name,site name,eis unit id,agency unit id,unit type,reporting period,emissions operating type,pollutant code,pollutant desc,total emissions,emissions uom,data set
AZ,4,,4013,Maricopa,10704411,AZMCAQD,1759,Salt River Project,Gila River Power Station,58714513,45934,Turbine,A,R,NH3,Ammonia,4.084205,TON,2021NEI_draftV1.1
AZ,4,,4013,Maricopa,1139211,AZMCAQD,13,Salt River Project,Salt River Project - Santan Generating Station,142939213,46273,Reciprocating IC Engine,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AZ,4,,4013,Maricopa,865511,AZMCAQD,701,Intel Corporation,Intel Corp - Ocotillo Campus,122557013,44869,Reciprocating IC Engine,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AZ,4,,4013,Maricopa,865511,AZMCAQD,701,Intel Corporation,Intel Corp - Ocotillo Campus,122557213,44890,Reciprocating IC Engine,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AZ,4,,4013,Maricopa,1139311,AZMCAQD,14,Salt River Project,Salt River Project - Agua Fria Generating Station,142939313,174663,Other fugitive,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AZ,4,,4013,Maricopa,1139311,AZMCAQD,14,Salt River Project,Salt River Project - Agua Fria Generating Station,142940813,67382,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AZ,4,,4013,Maricopa,1139111,AZMCAQD,38,Arizona Public Service Company,APS West Phx Power Plant,105571413,45883,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AZ,4,,4013,Maricopa,10704311,AZMCAQD,1522,Mesquite Power LLC,Mesquite Generating Station,142954213,174586,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AZ,4,,4013,Maricopa,545311,AZMCAQD,2681,SFPP LP,SFPP LP Phoenix Terminal,105582713,45621,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AZ,4,,4013,Maricopa,545311,AZMCAQD,2681,SFPP LP,SFPP LP Phoenix Terminal,48323813,45632,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AZ,4,,4013,Maricopa,545311,AZMCAQD,2681,SFPP LP,SFPP LP Phoenix Terminal,48323613,45630,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AZ,4,,4013,Maricopa,545311,AZMCAQD,2681,SFPP LP,SFPP LP Phoenix Terminal,48325713,45624,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AZ,4,,4013,Maricopa,545311,AZMCAQD,2681,SFPP LP,SFPP LP Phoenix Terminal,48324613,45641,Storage Tank,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AZ,4,,4013,Maricopa,545311,AZMCAQD,2681,SFPP LP,SFPP LP Phoenix Terminal,105580813,45572,Gasoline Loading Rack or Arm,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AZ,4,,4013,Maricopa,545311,AZMCAQD,2681,SFPP LP,SFPP LP Phoenix Terminal,105584713,45573,Other evaporative sources,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AZ,4,,4013,Maricopa,545311,AZMCAQD,2681,SFPP LP,SFPP LP Phoenix Terminal,105585813,45615,Other evaporative sources,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AZ,4,,4013,Maricopa,545311,AZMCAQD,2681,SFPP LP,SFPP LP Phoenix Terminal,105586513,66074,Other evaporative sources,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AZ,4,,4013,Maricopa,1139311,AZMCAQD,14,Salt River Project,Salt River Project - Agua Fria Generating Station,142940113,45845,Cooling Tower,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AZ,4,,4013,Maricopa,1139311,AZMCAQD,14,Salt River Project,Salt River Project - Agua Fria Generating Station,142940013,45844,Cooling Tower,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AZ,4,,4013,Maricopa,865511,AZMCAQD,701,Intel Corporation,Intel Corp - Ocotillo Campus,142947513,44842,Cooling Tower,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AZ,4,,4013,Maricopa,545911,AZMCAQD,40,Arizona Public Service Company,APS Redhawk Generating Facility,48317913,45895,Cooling Tower,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AZ,4,,4013,Maricopa,1139111,AZMCAQD,38,Arizona Public Service Company,APS West Phx Power Plant,46679713,45870,Cooling Tower,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AZ,4,,4013,Maricopa,10704311,AZMCAQD,1522,Mesquite Power LLC,Mesquite Generating Station,58713513,45923,Cooling Tower,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
KY,21,,21111,Jefferson,9613611,KYJCAPCD,148,"Louisville Medical Center, Inc.",Louisville Medical Center Steam & Chilled Water Plant,156653413,531,Boiler,A,R,NH3,Ammonia,0.558928,TON,2021NEI_draftV1.1
KY,21,,21111,Jefferson,9612011,KYJCAPCD,244,Brown-Forman Corporation,"Brown-Forman Distillery Co., Early Times",53437513,161,Boiler,A,R,NH3,Ammonia,0.718848,TON,2021NEI_draftV1.1
KY,21,,21111,Jefferson,9613611,KYJCAPCD,148,"Louisville Medical Center, Inc.",Louisville Medical Center Steam & Chilled Water Plant,95160813,256,Boiler,A,R,NH3,Ammonia,0.20099802,TON,2021NEI_draftV1.1
KY,21,,21111,Jefferson,7353411,KYJCAPCD,72,Ford Motor Company,"Ford Motor Company, Louisville Assembly Plant",9605413,83,Boiler,A,R,NH3,Ammonia,1.23799,TON,2021NEI_draftV1.1
KY,21,,21111,Jefferson,7353711,KYJCAPCD,127,Louisville Gas & Electric Company,"Louisville Gas & Electric Co., Mill Creek Station",9603913,124,Boiler,A,R,NH3,Ammonia,19.7136368,TON,2021NEI_draftV1.1
KY,21,,21111,Jefferson,9612111,KYJCAPCD,243,"Heaven Hill Distilleries, Inc.","Heaven Hill Distilleries, Inc.",99874913,514,Boiler,A,R,NH3,Ammonia,0.787872,TON,2021NEI_draftV1.1
KY,21,,21111,Jefferson,9613011,KYJCAPCD,185,Allnex USA Inc.,"Allnex USA Inc. (was Nuplex Resins, LLC)",53433613,131,Boiler,A,R,NH3,Ammonia,0.113845,TON,2021NEI_draftV1.1
KY,21,,21111,Jefferson,10695411,KYJCAPCD,62,"The Chemours Company FC, LLC",Chemours Company,95155513,412,Boiler,A,R,NH3,Ammonia,0.701411,TON,2021NEI_draftV1.1
KY,21,,21111,Jefferson,8371411,KYJCAPCD,42,Sud-Chemie Inc.,"Clariant Corporation, Louisville South Plant",137454313,550,Direct-fired Dryer,A,R,NH3,Ammonia,0.4818,TON,2021NEI_draftV1.1
KY,21,,21111,Jefferson,7350211,KYJCAPCD,189,Rohm and Haas Chemicals LLC,"Rohm & Haas Kentucky, Inc.",67629613,149,"Dryer, unknown if direct or indirect.",A,R,NH3,Ammonia,0.17,TON,2021NEI_draftV1.1
KY,21,,21111,Jefferson,8096811,KYJCAPCD,870,"Haier US Appliance Solutions, Inc.",GE Appliances (Haier US Appliance Solutions),7087713,203,Other combustion,A,R,NH3,Ammonia,0.88644,TON,2021NEI_draftV1.1
KY,21,,21111,Jefferson,7350211,KYJCAPCD,189,Rohm and Haas Chemicals LLC,"Rohm & Haas Kentucky, Inc.",67629113,144,Other combustion,A,R,NH3,Ammonia,0.714208,TON,2021NEI_draftV1.1
KY,21,,21111,Jefferson,8371411,KYJCAPCD,42,Sud-Chemie Inc.,"Clariant Corporation, Louisville South Plant",95152313,329,Process Equipment and Process Area Drains,A,R,NH3,Ammonia,27.97168,TON,2021NEI_draftV1.1
KY,21,,21111,Jefferson,5832411,KYJCAPCD,2,"Industrial Container Services-KY, LLC",Industrial Container Services,21376013,14,Spray Booth or Coating Line,A,R,NH3,Ammonia,0.0034208,TON,2021NEI_draftV1.1
KY,21,,21111,Jefferson,8108911,KYJCAPCD,283,Zeon Chemicals Limited Partnership,Zeon Chemicals LP,67632813,177,Other evaporative sources,A,R,NH3,Ammonia,11.4475,TON,2021NEI_draftV1.1
KY,21,,21111,Jefferson,5832311,KYJCAPCD,1,Carbide Industries LLC,Carbide Industries LLC,113883513,585,Other process equipment,A,R,NH3,Ammonia,0.0216,TON,2021NEI_draftV1.1
NC,37,,37021,Buncombe,15434211,NCBCRAQA,476,,Mission Hospital,96385013,ES-9-11,Boiler,A,R,NH3,Ammonia,0.0985136,TON,2021NEI_draftV1.1
NC,37,,37021,Buncombe,7997411,NCBCRAQA,774,,Flint Group,64275813,CURE01-04,Direct-fired Dryer,A,R,NH3,Ammonia,0.054368,TON,2021NEI_draftV1.1
NC,37,,37021,Buncombe,3949911,NCBCRAQA,773,,BorgWarner Turbo Systems,64174413,TO1 & TO2,Oxidation Unit,A,R,NH3,Ammonia,0.00848,TON,2021NEI_draftV1.1
NC,37,,37067,Forsyth,8180211,NCFCEAD,991,Siemens Westinghouse Power Corp.,Siemens Energy,107234813,I-BF3,Direct-fired Dryer,A,R,NH3,Ammonia,0.0000035,TON,2021NEI_draftV1.1
NC,37,,37067,Forsyth,8047611,NCFCEAD,745,,R.J. Reynolds Tobacco Co.  (Tobaccoville),6369813,85121,Other process equipment,A,R,NH3,Ammonia,0.42079795,TON,2021NEI_draftV1.1
NC,37,,37067,Forsyth,8047611,NCFCEAD,745,,R.J. Reynolds Tobacco Co.  (Tobaccoville),156682813,851-1 ES26,Other process equipment,A,R,NH3,Ammonia,0.012322,TON,2021NEI_draftV1.1
NE,31,,31109,Lancaster,5281411,NELLCHD,130,Lincoln Electric System,LES Rokeby Generating Station,25619113,1,Turbine,A,R,NH3,Ammonia,3.65,TON,2021NEI_draftV1.1
NE,31,,31109,Lancaster,8400111,NELLCHD,132,"Kawasaki Motors Manufacturing Corp., U.S.A.","Kawasaki Motors Manufacturing Corp., U.S.A.",709113,019-07,"Dryer, unknown if direct or indirect.",A,R,NH3,Ammonia,0.068,TON,2021NEI_draftV1.1
NV,32,,32003,Clark,15522111,NVCCDAQM,16539,,CC Landfill Energy LLC,97436713,2,Turbine,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
PA,42,,42003,Allegheny,8204511,PAACHD,4200300032,US STEEL DIV OF USS CORP,USS/CLAIRTON WORKS,99048613,20,Boiler,A,R,NH3,Ammonia,0.0202,TON,2021NEI_draftV1.1
PA,42,,42003,Allegheny,8204511,PAACHD,4200300032,US STEEL DIV OF USS CORP,USS/CLAIRTON WORKS,99048813,22,Boiler,A,R,NH3,Ammonia,0.0235,TON,2021NEI_draftV1.1
PA,42,,42003,Allegheny,8204511,PAACHD,4200300032,US STEEL DIV OF USS CORP,USS/CLAIRTON WORKS,5306513,6,Boiler,A,R,NH3,Ammonia,0.0095,TON,2021NEI_draftV1.1
PA,42,,42003,Allegheny,8204511,PAACHD,4200300032,US STEEL DIV OF USS CORP,USS/CLAIRTON WORKS,5306613,33,Boiler,A,R,NH3,Ammonia,0.2208,TON,2021NEI_draftV1.1
PA,42,,42003,Allegheny,8204511,PAACHD,4200300032,US STEEL DIV OF USS CORP,USS/CLAIRTON WORKS,99049713,104,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,2.4054,TON,2021NEI_draftV1.1
PA,42,,42003,Allegheny,8204511,PAACHD,4200300032,US STEEL DIV OF USS CORP,USS/CLAIRTON WORKS,99049913,106,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0.0046,TON,2021NEI_draftV1.1
PA,42,,42003,Allegheny,8204511,PAACHD,4200300032,US STEEL DIV OF USS CORP,USS/CLAIRTON WORKS,99051213,134,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,2.21,TON,2021NEI_draftV1.1
PA,42,,42003,Allegheny,8204511,PAACHD,4200300032,US STEEL DIV OF USS CORP,USS/CLAIRTON WORKS,99054713,175,Process Equipment Fugitive Leaks,A,R,NH3,Ammonia,0.0063,TON,2021NEI_draftV1.1
PA,42,,42003,Allegheny,8204511,PAACHD,4200300032,US STEEL DIV OF USS CORP,USS/CLAIRTON WORKS,99053913,161,Other process equipment,A,R,NH3,Ammonia,0.0879,TON,2021NEI_draftV1.1
PA,42,,42003,Allegheny,8204511,PAACHD,4200300032,US STEEL DIV OF USS CORP,USS/CLAIRTON WORKS,99056213,193,Other process equipment,A,R,NH3,Ammonia,0.0024,TON,2021NEI_draftV1.1
PA,42,,42003,Allegheny,8204511,PAACHD,4200300032,US STEEL DIV OF USS CORP,USS/CLAIRTON WORKS,95638813,250,Other process equipment,A,R,NH3,Ammonia,10.4964,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,17167611,PACOP,4210108076,JEFFERSON HEALTH NORTHEAST,JEFFERSON HEALTH NORTHEAST/TORRESDALE HOSPITAL,118442413,CU-E05,Boiler,A,R,NH3,Ammonia,0.0005,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,17167611,PACOP,4210108076,JEFFERSON HEALTH NORTHEAST,JEFFERSON HEALTH NORTHEAST/TORRESDALE HOSPITAL,118442713,CU-E08,Boiler,A,R,NH3,Ammonia,0.0004,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,17167411,PACOP,4210101573,SEPTA,SOUTHEASTERN PENNSYLVANIA TRANSPORTATION AUTHORITY/ROBERTS C,118431513,SPRBUR,Boiler,A,R,NH3,Ammonia,0.0002,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,3915711,PACOP,4210106512,PHILA OWNERS ASSOC,PHILADELPHIAN CONDOMINIUMS/PHILA,118439913,BO-09,Boiler,A,R,NH3,Ammonia,0.0022,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,3915711,PACOP,4210106512,PHILA OWNERS ASSOC,PHILADELPHIAN CONDOMINIUMS/PHILA,118440113,BO-11,Boiler,A,R,NH3,Ammonia,0.0013,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,3915711,PACOP,4210106512,PHILA OWNERS ASSOC,PHILADELPHIAN CONDOMINIUMS/PHILA,118440213,CH-12,Boiler,A,R,NH3,Ammonia,0.0013,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,3172211,PACOP,4210109705,VA MED CTR PHILA,VA MED CTR AND NHCU/PHILA,103861413,2,Boiler,A,R,NH3,Ammonia,0.008,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,3966911,PACOP,4210109724,NAVAL SURFACE WARFARE CTR,NAVAL SURFACE WARFARE CTR/PHILA DIV,118454813,COMB33,Boiler,A,R,NH3,Ammonia,0.0005,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,17168011,PACOP,4210110353,PA CONVENTION CTR AUTH,PA CONV CTR ANNEX/BROAD ST,118460813,CU01,Boiler,A,R,NH3,Ammonia,0.001,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,12632711,PACOP,4210102094,DIETZ & WATSON INC,DIETZ & WATSON INC/PHILA,103755913,3,Boiler,A,R,NH3,Ammonia,0.0042,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,3917611,PACOP,4210108918,PHILA CITY TRUSTEE GIRARD ESTATE,GIRARD COLL/BOARDING SCH,103761913,4,Boiler,A,R,NH3,Ammonia,0.0006,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,8421211,PACOP,4210108053,EPISC HOSP,TEMPLE UNIV EPISC HOSP/LEHIGH AVE,103852613,6,Boiler,A,R,NH3,Ammonia,0.0006,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,4779111,PACOP,4210108912,UNIV OF PA,UNIV OF PA/PHILA,103857613,2,Boiler,A,R,NH3,Ammonia,0.0006,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,4779111,PACOP,4210108912,UNIV OF PA,UNIV OF PA/PHILA,103858013,6,Boiler,A,R,NH3,Ammonia,0.0002,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,12649811,PACOP,4210108915,UNIV OF THE SCIENCES IN PHILA,UNIV OF THE SCIENCES IN PHILA/PHILA,103858913,1,Boiler,A,R,NH3,Ammonia,0.0015,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,8405411,PACOP,4210104902,VICINITY ENERGY PHILA INC,VICINITY ENERGY PHILA INC/EDISON STATION,103862113,1,Boiler,A,R,NH3,Ammonia,0.03,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,3916711,PACOP,4210108034,ALBERT EINSTEIN MED CTR,ALBERT EINSTEIN MED CTR/HOSP,103742513,4,Boiler,A,R,NH3,Ammonia,0.0115,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,17167511,PACOP,4210108070,FOX CHASE CANCER CTR,FOX CHASE CANCER CTR/PHILA,129409313,CU-06,Boiler,A,R,NH3,Ammonia,0.001,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,18909611,PACOP,4210110087,,HCP INC/PHIL,135722913,B-01,Boiler,A,R,NH3,Ammonia,0.0013,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,18909811,PACOP,4210110441,,PHILA EAGLES/LINCOLN FINANCIAL FIELD,135724413,B2,Boiler,A,R,NH3,Ammonia,0.0011,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,17168111,PACOP,4210108902,DREXEL UNIV,DREXEL UNIV/UNIV CITY CAMP,129411013,CU30,Boiler,A,R,NH3,Ammonia,0.0019,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,17168111,PACOP,4210108902,DREXEL UNIV,DREXEL UNIV/UNIV CITY CAMP,129411113,CU34,Boiler,A,R,NH3,Ammonia,0.0004,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,17168111,PACOP,4210108902,DREXEL UNIV,DREXEL UNIV/UNIV CITY CAMP,129411413,CU39,Boiler,A,R,NH3,Ammonia,0.0006,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,4780111,PACOP,4210109502,PHILA INTL AIRPORT,PHILA INTL AIRPORT/PHILA,129414913,34,Boiler,A,R,NH3,Ammonia,0.0005,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,4780111,PACOP,4210109502,PHILA INTL AIRPORT,PHILA INTL AIRPORT/PHILA,129415013,35,Boiler,A,R,NH3,Ammonia,0.0005,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,4780111,PACOP,4210109502,PHILA INTL AIRPORT,PHILA INTL AIRPORT/PHILA,129415213,37,Boiler,A,R,NH3,Ammonia,0.0006,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,18120511,PACOP,4210110357,VICINITY ENERGY PHILA INC,VICINITY ENERGY PHILA INC/EFFICIENCY,129417713,S2,Boiler,A,R,NH3,Ammonia,0.41,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,12632611,PACOP,4210108929,LA SALLE UNIV,LASALLE UNIV/W OLNEY AVE,103786813,10,Boiler,A,R,NH3,Ammonia,0.0008,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,3916911,PACOP,4210108043,MERCY HEALTH SYS,MERCY HOSP OF PHILA/54TH ST,103788613,3,Boiler,A,R,NH3,Ammonia,0.0043,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,3916911,PACOP,4210108043,MERCY HEALTH SYS,MERCY HOSP OF PHILA/54TH ST,103788713,4,Boiler,A,R,NH3,Ammonia,0.0004,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,3916211,PACOP,4210108008,NAZARETH HOSP,NAZARETH HOSP/PHILA,103795513,1,Boiler,A,R,NH3,Ammonia,0.008,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,3901811,PACOP,4210103489,NEWMAN & CO INC,NEWMAN & CO/PAPER RECYCLER,103796013,1,Boiler,A,R,NH3,Ammonia,0.896,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,4103311,PACOP,4210109513,PHILA CITY NORTHEAST WATER POLL PHILA CNTY,NORTHEAST WPCP/PHILA,103796613,5,Boiler,A,R,NH3,Ammonia,0.0001,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,3915411,PACOP,4210104921,PHILA GAS WORKS,PHILA GAS WORKS/PASSYUNK PLT,103800513,24,Boiler,A,R,NH3,Ammonia,0.0005,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,6597111,PACOP,4210104922,PHILA GAS WORKS,PHILA GAS WORKS/RICHMOND PLT,103801813,25,Boiler,A,R,NH3,Ammonia,0.0001,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,4967311,PACOP,4210101569,PHILLY SHIPYARDS INC,PHILLY SHIPYARD INC / PHILA,103739413,29,Boiler,A,R,NH3,Ammonia,0.0002,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,3916711,PACOP,4210108034,ALBERT EINSTEIN MED CTR,ALBERT EINSTEIN MED CTR/HOSP,103742213,1,Boiler,A,R,NH3,Ammonia,0.0073,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,3901011,PACOP,4210103062,ASHLAND LLC,ASHLAND LLC/INEOS COMPOSITES US LLC,103745313,4,Boiler,A,R,NH3,Ammonia,0.0601,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,16319011,PACOP,4210108038,CHESTNUT HILL HOSP,CHESTNUT HILL HOSP/PHILA,103748713,1,Boiler,A,R,NH3,Ammonia,0.0075,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,3917911,PACOP,4210109519,CITY OF PHILA PRISON CAMPUS,PHILA PRISON SYS/CORR FAC,103806713,90,Boiler,A,R,NH3,Ammonia,0.0018,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,3916411,PACOP,4210108023,PRESB MED CTR,PRESB MED CTR/PHILA,103812913,2,Boiler,A,R,NH3,Ammonia,0.0007,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,3916411,PACOP,4210108023,PRESB MED CTR,PRESB MED CTR/PHILA,103813013,3,Boiler,A,R,NH3,Ammonia,0.0005,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,3915111,PACOP,4210104172,SEPTA,SEPTA BERRIDGE/COURTLAND MAINT SHOP,103821213,CU157,Boiler,A,R,NH3,Ammonia,0.0008,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,3917811,PACOP,4210109039,CHESTNUT HILL COLL,SISTERS OF ST JOSEPH & CHESTNUT HILL COLL/PHILA,103822113,3,Boiler,A,R,NH3,Ammonia,0.0003,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,3917211,PACOP,4210108576,TENET HEALTH SYS ST CHRISTOPHERS HOSP,ST CHRISTOPHERS HOSP FOR CHILDREN/PHILA,103824613,6,Boiler,A,R,NH3,Ammonia,0.0018,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,3916611,PACOP,4210108031,PSYCHIATRIC SOLUTIONS INC,FRIENDS HOSP/PHILA,103761413,CU03A,Boiler,A,R,NH3,Ammonia,0.0025,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,4779111,PACOP,4210108912,UNIV OF PA,UNIV OF PA/PHILA,155022913,24,Boiler,A,R,NH3,Ammonia,0.0031,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,4103311,PACOP,4210109513,PHILA CITY NORTHEAST WATER POLL PHILA CNTY,NORTHEAST WPCP/PHILA,118453113,33,Reciprocating IC Engine,A,R,NH3,Ammonia,0.0002,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,12632911,PACOP,4210103321,SUNGARD AVAILABILITY SVC LP,SUNGARD RECOVERY SVC INC/BROAD ST PHILA,103830413,001E,Reciprocating IC Engine,A,R,NH3,Ammonia,0.001,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,6597111,PACOP,4210104922,PHILA GAS WORKS,PHILA GAS WORKS/RICHMOND PLT,129406213,28,Reciprocating IC Engine,A,R,NH3,Ammonia,0.0004,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,18909611,PACOP,4210110087,,HCP INC/PHIL,135723313,EGEN02,Reciprocating IC Engine,A,R,NH3,Ammonia,0.0002,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,4718511,PACOP,4210109723,GEN SVC ADMIN,WILLIAM J GREEN JR FED BLDG/GSA,157183813,EG 011,Reciprocating IC Engine,A,R,NH3,Ammonia,0.01,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,3916711,PACOP,4210108034,ALBERT EINSTEIN MED CTR,ALBERT EINSTEIN MED CTR/HOSP,137569413,18,Reciprocating IC Engine,A,R,NH3,Ammonia,0.002,TON,2021NEI_draftV1.1
PA,42,,42101,Philadelphia,19003111,PACOP,4210110540,,PHILA CITY IND DEC AUTH/NAVY YARD PEAKER STATION,137571413,GEN 4,Reciprocating IC Engine,A,R,NH3,Ammonia,0.123,TON,2021NEI_draftV1.1
TN,47,,47093,Knox,4979911,KC_DAQM,8,"Cemex Construction Materials Atlantic, LLC","Cemex Construction Materials Atlantic, LLC - Knoxville Plant",30036413,00K,Dry Kiln,A,R,NH3,Ammonia,47.6,TON,2021NEI_draftV1.1
NE,31,,31055,Douglas,7700211,NEOPWD,64,Na,University Of Nebraska Medical Center,105532313,3,Boiler,A,R,NH3,Ammonia,0.02,TON,2021NEI_draftV1.1
NE,31,,31055,Douglas,6708811,NEOPWD,157,,International Paper,105535813,2,Boiler,A,R,NH3,Ammonia,0.11,TON,2021NEI_draftV1.1
