eiaid,utility_name,BA_CODE,SUBRGN
1325,City of Batavia - (IL),PJM,
1366,City of Bay City - (MI),MISO,
1456,Town of Bedford - (VA),PJM,
1458,"Beauregard Electric Coop, Inc",MISO,
1529,"Beltrami Electric Coop, Inc",MISO,
1578,Benton County,TVA,SRTV
1579,PUD No 1 of Benton County,BPAT,NWPP
1581,City of Benton - (AR),MISO,
1582,City of Benton - (KY),TVA,SRTV
1586,City of Bentonville - (AR),SWPP,
1591,"Big Country Electric Coop, Inc",ERCO,ERCT
1613,Berkeley Electric Coop Inc,SC,SRVC
1625,Benton Rural Electric Assn,BPAT,NWPP
1640,City of Bessemer Utilities,TVA,SRTV
1708,Big Sandy Rural Elec Coop Corp,PJM,
1723,"Big Bend Electric Coop, Inc",BPAT,NWPP
1763,"Black River Electric Coop, Inc - (SC)",SC,SRVC
1764,Black Diamond Power Co,PJM,
1769,"Black Hills Electric Coop, Inc",SWPP,
1775,Black River Electric Coop - (MO),AECI,SRMW
1776,City of Black River Falls,MISO,
1780,Black Warrior Elec Member Corp,SOCO,SRSO
1857,Block Island Utility District,ISNE,NEWE
1884,BENCO Electric Cooperative,MISO,
1886,Blue Grass Energy Coop Corp,PJM,
1889,Blue Ridge Elec Member Corp - (NC),DUK,SRVC
1890,Blue Ridge Electric Coop Inc - (SC),DUK,SRVC
1891,Blue Ridge Mountain EMC - (GA),TVA,SRTV
1892,"Bluebonnet Electric Coop, Inc",ERCO,ERCT
1896,City of Bluffton - (IN),PJM,
1936,Bolivar Energy Authority,TVA,SRTV
1997,City of Boscobel - (WI),MISO,
2001,Boone Electric Coop,AECI,SRMW
2008,City of Boulder City - (NV),WALC,
2010,City of Bountiful,PACE,NWPP
2049,"Bowie-Cass Electric Coop, Inc",SWPP,
2054,City of Bowling Green - (OH),PJM,
2056,City of Bowling Green - (KY),TVA,SRTV
2089,Bozrah Light & Power Company,ISNE,NEWE
2144,Town of Braintree - (MA),ISNE,NEWE
2194,City of Brenham - (TX),ERCO,ERCT
2212,"Broad River Electric Coop, Inc",DUK,SRVC
2247,City of Bristol - (TN),TVA,SRTV
2248,Bristol Virginia Utilities,TVA,SRTV
2273,Brodhead Water & Lighting Comm,MISO,
2285,City of Brookings - (SD),WACM,
2394,Burke-Divide Electric Coop Inc,SWPP,
2409,Brownsville Public Utilities Board,ERCO,ERCT
2411,City of Brownsville,TVA,SRTV
2442,City of Bryan - (TX),ERCO,ERCT
2487,City of Buford,SOCO,SRSO
2502,"Buckeye Rural Elec Coop, Inc",PJM,
2507,City of Burbank Water and Power,LDWP,CAMX
2548,City of Burlington Electric - (VT),ISNE,NEWE
2643,Butler Public Power District - (NE),SWPP,
2651,Butler Rural Electric Coop Inc - (OH),PJM,
2652,Butler County Rural Elec Coop - (IA),SWPP,
2678,C & L Electric Coop Corp,MISO,
2774,CMS Electric Coop Inc,SWPP,
2812,City of Calhoun - (GA),SOCO,SRSO
2849,Central Electric Power Assn - (MS),TVA,SRTV
2903,Canoochee Electric Member Corp,SOCO,SRSO
2911,"Canadian Valley Elec Coop, Inc",SWPP,
2960,"Caney Fork Electric Coop, Inc",TVA,SRTV
2985,"Capital Electric Coop, Inc",SWPP,
3046,Duke Energy Progress - (NC),CPLE,SRVC
3075,Carroll County - (TN),TVA,SRTV
3081,Carroll Electric Member Corp - (GA),SOCO,SRSO
3093,Carroll Electric Coop Corp - (AR),SWPP,
3107,Carteret-Craven El Member Corp,CPLE,SRVC
3108,City of Cartersville - (GA),SOCO,SRSO
3113,City of Carthage - (MO),SWPP,
3203,Cedar Falls Utilities,MISO,
3205,Cedar-Knox Public Power Dist,SWPP,
3208,Cedarburg Light & Water Comm,MISO,
3216,City of Celina - (OH),PJM,
3222,Central Alabama Electric Coop,SOCO,SRSO
3226,"Central Rural Electric Cooperative, Inc",AECI,SRMW
3236,"Central Electric Coop, Inc - (SD)",WACM,
3240,Central Electric Coop Inc - (OR),BPAT,NWPP
3245,"Central Florida Elec Coop, Inc",SEC,FRCC
3248,Central Georgia El Member Corp,SOCO,SRSO
3249,Central Hudson Gas & Elec Corp,NYIS,
3250,Central Electric Membership Corp. - (NC),CPLE,SRVC
3264,Central Lincoln People's Ut Dt,BPAT,NWPP
3265,Cleco Power LLC,MISO,
3266,Central Maine Power Co,ISNE,NEWE
3268,Central Missouri Elec Coop Inc,AECI,SRMW
3273,"Central New Mexico El Coop, Inc",PNM,AZNM
3282,"Central Texas Elec Coop, Inc",ERCO,ERCT
3287,"Central Valley Elec Coop, Inc",SWPP,
3291,Central Virginia Electric Coop,PJM,
3295,City of Centralia - (WA),BPAT,NWPP
3329,Borough of Chambersburg,PJM,
3355,City of Chanute,SWPP,
3400,City of Chaska - (MN),MISO,
3408,City of Chattanooga - (TN),TVA,SRTV
3413,PUD No 1 of Chelan County,CHPD,NWPP
3426,Cherokee Electric Coop - (AL),TVA,SRTV
3436,Cherryland Electric Coop Inc,MISO,
3461,Cheyenne Light Fuel & Power,WACM,
3470,Cherokee County Elec Coop Assn - (TX),ERCO,ERCT
3475,City of Chickamauga,TVA,SRTV
3477,City of Chicopee - (MA),ISNE,NEWE
3478,Cimarron Electric Coop,SWPP,
3502,"Choctawhatche Elec Coop, Inc",SOCO,SRSO
3503,"Choptank Electric Cooperative, Inc",PJM,
3522,Chugach Electric Assn Inc,CEA,AKGD
3527,Choctaw Electric Coop Inc,SWPP,
3542,Duke Energy Ohio Inc,PJM,
3597,Citizens Electric Co - (PA),PJM,
3600,Citizens Electric Corporation - (MO),MISO,
3641,"Claiborne Electric Coop, Inc",MISO,
3644,PUD No 1 of Clallam County,BPAT,NWPP
3647,City of Claremore,SWPP,
3660,PUD No 1 of Clark County - (WA),BPAT,NWPP
3687,Clark Energy Coop Inc - (KY),PJM,
3704,City of Clarksville - (TN),TVA,SRTV
3705,Clarksville Connected Utilities,SWPP,
3712,Clay County Electric Coop Corp - (AR),MISO,
3755,Cleveland Electric Illum Co,PJM,
3757,"Clay Electric Cooperative, Inc - (FL)",SEC,FRCC
3758,City of Cleveland - (TN),TVA,SRTV
3762,City of Cleveland - (OH),PJM,
3812,City of Clinton - (TN),TVA,SRTV
3824,Clyde Light & Power,PJM,
3828,Cloverland Electric Co-op,MISO,
3841,Coast Electric Power Assn - (MS),SOCO,SRSO
3843,Coastal Electric Member Corp - (GA),SOCO,SRSO
3855,Columbia Power System - (TN),TVA,SRTV
3892,City of Coffeyville - (KS),SWPP,
3915,Coldwater Board of Public Util,MISO,
3916,Cobb Electric Membership Corp,SOCO,SRSO
3931,Coles-Moultrie Electric Coop,MISO,
3939,City of College Park - (GA),SOCO,SRSO
3940,City of College Station - (TX),ERCO,ERCT
3989,City of Colorado Springs - (CO),WACM,
4003,City of Colton - (CA),CISO,CAMX
4041,"Columbia Rural Elec Assn, Inc",BPAT,NWPP
4045,City of Columbia - (MO),MISO,
4063,Co-Mo Electric Coop Inc,AECI,SRMW
4065,City of Columbus - (OH),PJM,
4068,City of Columbus - (MS),TVA,SRTV
4073,City of Columbus - (WI),MISO,
4110,Commonwealth Edison Co,PJM,
4146,Concho Valley Elec Coop Inc,ERCO,ERCT
4150,City of Concord - (NC),DUK,SRVC
4153,"Concordia Electric Coop, Inc",MISO,
4160,Callaway Electric Cooperative,AECI,SRMW
4176,Connecticut Light & Power Co,ISNE,NEWE
4226,Consolidated Edison Co-NY Inc,NYIS,
4237,Consolidated Electric Coop,AECI,SRMW
4247,Consolidated Water Power Co,MISO,
4254,Consumers Energy Co - (MI),MISO,
4262,Cooke County Elec Coop Assn,ERCO,ERCT
4265,Continental Divide El Coop Inc,PNM,AZNM
4280,Conway Corporation,MISO,
4294,City of Cookeville - (TN),TVA,SRTV
4295,Comanche County Elec Coop Assn,ERCO,ERCT
4296,"Cookson Hills Elec Coop, Inc",AECI,SRMW
4317,"Coos-Curry Electric Coop, Inc",BPAT,NWPP
4327,Coosa Valley Electric Coop Inc,SOCO,SRSO
4362,Corn Belt Energy Corporation,MISO,
4373,Cornhusker Public Power Dist,SWPP,
4390,City of Corona - (CA),CISO,CAMX
4401,"Cotton Electric Coop, Inc",SWPP,
4430,"Covington Electric Coop, Inc",SOCO,SRSO
4432,Coweta-Fayette El Member Corp,SOCO,SRSO
4433,City of Covington - (GA),SOCO,SRSO
4437,City of Covington - (TN),TVA,SRTV
4442,PUD No 1 of Cowlitz County,BPAT,NWPP
4508,"Crawfordsville Elec, Lgt & Pwr",MISO,
4509,Craighead Electric Coop Corp,MISO,
4524,"Crawford Electric Coop, Inc",AECI,SRMW
4538,Crisp County Power Comm,SOCO,SRSO
4577,Crow Wing Cooperative Power & Light Comp,MISO,
4604,City of Crystal Falls,MISO,
4607,City of Cuba City,MISO,
4617,Cullman Power Board,TVA,SRTV
4618,"Cullman Electric Coop, Inc",TVA,SRTV
4622,"Cumberland Valley Electric, Inc.",PJM,
4624,Cumberland Elec Member Corp,TVA,SRTV
4671,Custer Public Power District,SWPP,
4675,Cuivre River Electric Coop Inc,AECI,SRMW
4683,City of Cuyahoga Falls - (OH),PJM,
4715,Dahlberg Light & Power Co,MISO,
4717,Dakota Valley Elec Coop Inc,MISO,
4720,Dakota Energy Coop Inc,WACM,
4743,"Consumers Power, Inc",BPAT,NWPP
4744,Dalton Utilities,SOCO,SRSO
4794,City of Danville - (VA),PJM,
4848,Daviess Martin County R E M C,MISO,
4911,Dawson Power District,SWPP,
4920,City of Dayton - (TN),TVA,SRTV
4922,Dayton Power & Light Co,PJM,
4939,"Deaf Smith Electric Coop, Inc",SWPP,
4958,Decatur Utilities,TVA,SRTV
4960,Decatur County Rural E M C,MISO,
4975,Deep East Texas Elec Coop Inc,MISO,
5027,Delmarva Power,PJM,
5063,City of Denton - (TX),ERCO,ERCT
5070,Delaware Electric Cooperative,PJM,
5078,"Denton County Elec Coop, Inc",ERCO,ERCT
5086,Delta Montrose Electric Assn,WACM,
5109,DTE Electric Company,MISO,
5148,City of Dickson,TVA,SRTV
5175,Dixie Electric Power Assn - (MS),MISO,
5202,Dixie Electric Membership Corp - (LA),MISO,
5204,Dixie Electric Coop - (AL),SOCO,SRSO
5309,City of Dothan - (AL),SOCO,SRSO
5325,City of Douglas,SOCO,SRSO
5326,PUD No 1 of Douglas County,DOPD,NWPP
5335,City of Dover - (DE),PJM,
5336,City of Dover - (OH),PJM,
5394,Dubois Rural Electric Coop Inc,MISO,
5399,Duck River Elec Member Corp,TVA,SRTV
5416,"Duke Energy Carolinas, LLC",DUK,SRVC
5417,Dunn County Electric Coop,MISO,
5480,Town of Danvers,ISNE,NEWE
5487,Duquesne Light Co,PJM,
5509,City of Dyersburg,TVA,SRTV
5535,Egyptian Electric Coop Assn,MISO,
5551,City of Eagle River - (WI),MISO,
5574,East Central Energy,MISO,
5578,East Mississippi Elec Pwr Assn,TVA,SRTV
5582,City of East Point - (GA),SOCO,SRSO
5585,Eastern Illinois Elec Coop,MISO,
5588,East-Central Iowa Rural Elec Coop,MISO,
5598,East Central Oklahoma Elec Coop Inc,AECI,SRMW
5605,Eastern Iowa Light & Power Coop,MISO,
5609,Eastern Maine Electric Coop,NBSO,NEWE
5625,Easton Utilities Comm,PJM,
5644,"Edisto Electric Coop, Inc",SC,SRVC
5656,Edgecombe-Martin County E M C,PJM,
5661,City of Edmond - (OK),SWPP,
5701,El Paso Electric Co,EPE,AZNM
5760,City of Elizabeth City - (NC),CPLE,SRVC
5763,City of Elizabethton - (TN),TVA,SRTV
5773,City of Elk River,MISO,
5780,Elkhorn Rural Public Pwr Dist,SWPP,
5832,Elmhurst Mutual Power & Light Co,BPAT,NWPP
5860,Empire District Electric Co,SWPP,
5862,"Empire Electric Assn, Inc",WACM,
5905,Excelsior Electric Member Corp,SOCO,SRSO
5929,"Fairfield Electric Coop, Inc",SC,SRVC
5930,Village of Fairport - (NY),NYIS,
5961,Town of Erwin - (TN),TVA,SRTV
5969,City of Escondido - (CA),CISO,CAMX
6008,City of Etowah,TVA,SRTV
6022,City of Eugene - (OR),BPAT,NWPP
6043,City of Evansville,MISO,
6149,City of Ellensburg - (WA),BPAT,NWPP
6169,Fall River Rural Elec Coop Inc,BPAT,NWPP
6181,"Farmers Electric Coop, Inc - (MO)",AECI,SRMW
6182,"Farmers Electric Coop, Inc - (TX)",ERCO,ERCT
6183,"Fayette Electric Coop, Inc",ERCO,ERCT
6194,Farmers Rural Electric Coop Corp - (KY),PJM,
6198,"Farmers Electric Coop, Inc - (NM)",SWPP,
6204,City of Farmington - (NM),WACM,
6205,City of Farmington - (MO),MISO,
6234,City of Fayetteville,TVA,SRTV
6235,Fayetteville Public Works Commission,CPLE,SRVC
6258,Federated Rural Electric Assn,MISO,
6342,First Electric Coop Corp,MISO,
6369,Fishers Island Utility Co Inc,ISNE,NEWE
6374,Fitchburg Gas & Elec Light Co,ISNE,NEWE
6395,Flathead Electric Coop Inc,BPAT,NWPP
6411,Flint Electric Membership Corp,SOCO,SRSO
6422,City of Florence - (AL),TVA,SRTV
6424,Florence Utility Comm,MISO,
6427,City of Floresville,ERCO,ERCT
6442,Fleming-Mason Energy Coop Inc,PJM,
6443,"Florida Keys El Coop Assn, Inc",FPL,FRCC
6452,Florida Power & Light Co,FPL,FRCC
6455,"Duke Energy Florida, LLC",FPC,FRCC
6457,Florida Public Utilities Co,JEA,FRCC
6491,Foley Board of Utilities,SOCO,SRSO
6582,City of Forest Grove,BPAT,NWPP
6604,City of Fort Collins - (CO),PSCO,RMPA
6608,Fort Loudoun Electric Coop,TVA,SRTV
6610,City of Fort Morgan,PSCO,RMPA
6612,Fort Payne Improvement Authority,TVA,SRTV
6616,Fort Pierce Utilities Authority,FMPP,FRCC
6638,City of Fountain,PSCO,RMPA
6640,Four County Elec Member Corp,CPLE,SRVC
6641,4-County Electric Power Assn,TVA,SRTV
6707,City of Frankfort - (IN),MISO,
6708,City of Frankfort - (KY),LGEE,SRTV
6709,Easley Combined Utility System,DUK,SRVC
6716,PUD No 1 of Franklin County,BPAT,NWPP
6717,Franklin Electric Coop - (AL),TVA,SRTV
6718,City of Franklin - (KY),TVA,SRTV
6775,Village of Freeport - (NY),NYIS,
6779,City of Fremont - (NE),SWPP,
6782,Freeborn Mower Electric Cooperative,MISO,
6840,City of Fulton - (KY),TVA,SRTV
6894,City of Gaffney - (SC),DUK,SRVC
6909,Gainesville Regional Utilities,GVL,FRCC
6923,City of Gallatin - (TN),TVA,SRTV
6941,City of Garden City,SWPP,
6958,City of Garland - (TX),ERCO,ERCT
7024,Gascosage Electric Coop,AECI,SRMW
7027,City of Gastonia - (NC),DUK,SRVC
7090,GreyStone Power Corporation,SOCO,SRSO
7096,City of Geneva- (IL),PJM,
7129,City of Georgetown - (TX),ERCO,ERCT
7140,Georgia Power Co,SOCO,SRSO
7174,Gibson Electric Members Corp,TVA,SRTV
7222,City of Gillette - (WY),WAUW,
7264,"Glades Electric Coop, Inc",SEC,FRCC
7265,City of Gladstone,MISO,
7270,City of Glasgow - (KY),TVA,SRTV
7294,City of Glendale - (CA),LDWP,CAMX
7450,Grady Electric Membership Corp,SOCO,SRSO
7483,City of Grand Haven - (MI),MISO,
7548,PUD No 1 of Grays Harbor County,BPAT,NWPP
7558,Grayson Rural Electric Coop Corp,PJM,
7559,"Grayson-Collin Elec Coop, Inc",ERCO,ERCT
7561,"Greenbelt Electric Coop, Inc",ERCO,ERCT
7563,Grand Valley Power,PSCO,RMPA
7601,Green Mountain Power Corp,ISNE,NEWE
7625,City of Greeneville - (TN),TVA,SRTV
7627,City of Greenfield - (IN),MISO,
7634,City of Greenville - (TX),ERCO,ERCT
7639,Greenville Utilities Comm,CPLE,SRVC
7646,Greenwood CPW,DUK,SRVC
7651,Greenwood Utilities Comm,MISO,
7654,Greer Commission of Public Wks,DUK,SRVC
7679,City of Griffin - (GA),SOCO,SRSO
7716,Groton Dept of Utilities - (CT),ISNE,NEWE
7752,Guadalupe Valley Elec Coop Inc,ERCO,ERCT
7785,"Gulf Coast Electric Coop, Inc",SOCO,SRSO
7827,Guntersville Electric Board,TVA,SRTV
7887,Habersham Electric Membership Corp,SOCO,SRSO
7891,Guernsey-Muskingum El Coop Inc,PJM,
7908,Hagerstown Light Department,PJM,
7977,City of Hamilton - (OH),PJM,
7979,Hamilton County Elec Coop Assn,ERCO,ERCT
8000,NineStar Connect,MISO,
8034,Hancock-Wood Electric Coop Inc,PJM,
8055,City of Hannibal - (MO),MISO,
8147,City of Harriman - (TN),TVA,SRTV
8179,Harrison County Rural E M C,MISO,
8198,City of Harrisonburg - (VA),PJM,
8210,Hart Electric Member Corp,SOCO,SRSO
8212,Hartford Electric,MISO,
8226,City of Hartselle,TVA,SRTV
8245,City of Hastings - (NE),SWPP,
8319,Heartland Power Coop,MISO,
8333,Haywood Electric Member Corp,DUK,SRVC
8447,Hendricks County Rural E M C,MISO,
8449,Henderson City Utility Comm,MISO,
8548,City of Hickman,TVA,SRTV
8566,High Plains Power Inc,WACM,
8570,Highline Electric Assn,WACM,
8571,Town of High Point,DUK,SRVC
8620,"HILCO Electric Cooperative, Inc.",ERCO,ERCT
8699,Inland Power & Light Company,BPAT,NWPP
8723,City of Holland,MISO,
8748,City of Holly Springs,TVA,SRTV
8761,Holmes-Wayne Electric Coop Inc,PJM,
8764,"Holston Electric Coop, Inc",TVA,SRTV
8773,"Holy Cross Electric Assn, Inc",PSCO,RMPA
8774,City of Holyoke - (MA),ISNE,NEWE
8786,Horry Electric Coop Inc,SC,SRVC
8795,City of Homestead - (FL),HST,FRCC
8840,City of Hope - (AR),MISO,
8846,City of Hopkinsville,TVA,SRTV
8883,Houlton Water Company,NBSO,NEWE
8884,Terrebonne Parish Consol Gov't,MISO,
8898,Houston County Elec Coop Inc,ERCO,ERCT
8934,"Howell-Oregon Elec Coop, Inc",AECI,SRMW
8973,Town of Hudson - (MA),ISNE,NEWE
9023,City of Humboldt,TVA,SRTV
9087,Town of Huntersville - (NC),DUK,SRVC
9094,City of Huntsville - (AL),TVA,SRTV
9096,City of Lafayette - (LA),MISO,
9124,Hustisford Utilities,MISO,
9130,Hutchinson Utilities Comm,MISO,
9187,City of Idaho Falls - (ID),PACE,NWPP
9191,Idaho Power Co,IPCO,NWPP
9216,Imperial Irrigation District,IID,AZNM
9230,City of Independence - (IA),MISO,
9231,City of Independence - (MO),SWPP,
9246,"Indian Electric Coop, Inc",SWPP,
9273,AES Indiana,MISO,
9292,Inter County Energy Coop Corp - (KY),PJM,
9324,Indiana Michigan Power Co,PJM,
9331,Intercounty Electric Coop Assn - (MO),AECI,SRMW
9336,CORE Electric Cooperative,PSCO,RMPA
9417,Interstate Power and Light Co,MISO,
9425,Iowa Lakes Electric Coop,SWPP,
9431,Irwin Electric Membership Corp,SOCO,SRSO
9475,Itasca-Mantrap Co-op Electrical Assn,MISO,
9575,Jackson Energy Coop Corp - (KY),PJM,
9576,Jackson County Rural E M C - (IN),MISO,
9590,"Jackson Electric Coop, Inc - (TX)",ERCO,ERCT
9601,Jackson Electric Member Corp - (GA),SOCO,SRSO
9605,Jackson Purchase Energy Corporation,MISO,
9612,City of Jackson - (TN),TVA,SRTV
9613,City of Lebanon - (IN),MISO,
9616,Beaches Energy Services,FPL,FRCC
9617,JEA,JEA,FRCC
9645,Jamestown Board of Public Util,NYIS,
9665,Jasper County Rural E M C,MISO,
9667,City of Jasper - (IN),MISO,
9668,"Jasper-Newton Elec Coop, Inc",MISO,
9682,"Jefferson Davis Elec Coop, Inc",MISO,
9689,Jefferson Electric Member Corp,SOCO,SRSO
9690,Jefferson Utilities,MISO,
9697,City of Jellico,TVA,SRTV
9699,"Jemez Mountains Elec Coop, Inc",WALC,
9726,Jersey Central Power & Lt Co,PJM,
9739,Joe Wheeler Elec Member Corp,TVA,SRTV
9750,"Jo-Carroll Energy, Inc",MISO,
9777,Johnson City - (TN),TVA,SRTV
9778,Johnson County Rural E M C,MISO,
9837,Jones-Onslow Elec Member Corp,CPLE,SRVC
9879,City Water and Light Plant,MISO,
9936,Juneau Utility Comm,MISO,
9964,Kenergy Corp,MISO,
9996,City of Kansas City - (KS),SWPP,
9999,Kankakee Valley Rural E M C,MISO,
10000,Evergy Metro,SWPP,
10005,"Evergy Kansas South, Inc",SWPP,
10009,Karnes Electric Coop Inc,ERCO,ERCT
10012,Kay Electric Coop,SWPP,
10019,FreeState Electric Coop,SWPP,
10056,City of Kaukauna,MISO,
10066,K C Electric Association,WACM,
10170,"Kiamichi Electric Coop, Inc",AECI,SRMW
10171,Kentucky Utilities Co,LGEE,SRTV
10226,"Utility Board of the City of Key West, F",FMPP,FRCC
10331,Kingsport Power Co,PJM,
10345,City of Kinston - (NC),CPLE,SRVC
10370,City of Kirkwood - (MO),MISO,
10376,Kissimmee Utility Authority,FMPP,FRCC
10378,"Kit Carson Electric Coop, Inc",PNM,AZNM
10393,PUD No 1 of Klickitat County,BPAT,NWPP
10421,Knoxville Utilities Board,TVA,SRTV
10448,Kosciusko County Rural E M C,MISO,
10454,Kootenai Electric Cooperative,AVA,NWPP
10508,Village of L'Anse - (MI),MISO,
10539,"La Plata Electric Assn, Inc",WACM,
10579,City of LaFollette,TVA,SRTV
10585,City of La Grange - (GA),SOCO,SRSO
10596,City of Lake Crystal - (MN),MISO,
10599,"Lake Region Electric Coop, Inc - (OK)",AECI,SRMW
10603,"Laclede Electric Coop, Inc",AECI,SRMW
10605,Lake Mills Light & Water,MISO,
10618,Lake Region Electric Cooperative - (MN),MISO,
10620,City of Lake Worth Beach - (FL),FMPP,FRCC
10623,City of Lakeland - (FL),FMPP,FRCC
10624,Southern Rivers Energy,SOCO,SRSO
10625,"Lamb County Electric Coop, Inc",SWPP,
10627,Lakeview Light & Power,BPAT,NWPP
10649,Lamar County Elec Coop Assn,ERCO,ERCT
10668,Licking Rural Electric Inc,PJM,
10681,Lane Electric Coop Inc,BPAT,NWPP
10697,Lake Country Power,MISO,
10704,City of Lansing - (MI),MISO,
10768,"Laurens Electric Coop, Inc",DUK,SRVC
10799,City of Lawrenceburg,TVA,SRTV
10800,City of Lawrenceville - (GA),SOCO,SRSO
10817,"Lea County Electric Coop, Inc - (NM)",SWPP,
10830,City of Lebanon - (OH),PJM,
10832,City of Lebanon - (MO),AECI,SRMW
10857,"Lee County Electric Coop, Inc - (FL)",FPL,FRCC
10868,City of Leesburg - (FL),FPC,FRCC
10879,Lehi City Corporation,PACE,NWPP
10906,City of Lenoir - (TN),TVA,SRTV
10944,PUD No 1 of Lewis County,BPAT,NWPP
10960,City of Lewisburg - (TN),TVA,SRTV
10966,City of Lexington - (NC),DUK,SRVC
10967,City of Lexington - (NE),SWPP,
10968,City of Lexington - (TN),TVA,SRTV
11011,Licking Valley Rural E C C,PJM,
11014,"Lighthouse Electric Coop, Inc",ERCO,ERCT
11018,Lincoln Electric System,SWPP,
11053,Linn County REC,MISO,
11085,Town of Littleton - (MA),ISNE,NEWE
11118,Lockhart Power Co,DUK,SRVC
11124,City of Lodi - (CA),CISO,CAMX
11125,City of Lodi - (WI),MISO,
11135,City of Logan - (UT),PACE,NWPP
11142,City of Logansport - (IN),MISO,
11171,Long Island Power Authority,NYIS,
11187,City of Longmont,PSCO,RMPA
11200,"Lorain-Medina R E C, Inc",PJM,
11204,Los Alamos County,PNM,AZNM
11208,Los Angeles Department of Water & Power,LDWP,CAMX
11222,Loudon Utilities Board,TVA,SRTV
11241,Entergy Louisiana LLC,MISO,
11247,Louisville Electric System,TVA,SRTV
11249,Louisville Gas & Electric Co,LGEE,SRTV
11251,Loup River Public Power Dist,SWPP,
11256,City of Loveland - (CO),PSCO,RMPA
11273,Lower Valley Energy Inc,BPAT,NWPP
11291,Lumbee River Elec Member Corp,CPLE,SRVC
11318,City of Lumberton - (NC),CPLE,SRVC
11355,"Lynches River Elec Coop, Inc",SC,SRVC
11364,"Lyntegar Electric Coop, Inc",SWPP,
11458,City of Macon - (MS),TVA,SRTV
11463,Macon Electric Coop,AECI,SRMW
11475,City of Madison - (SD),MISO,
11477,Town of Madison - (ME),ISNE,NEWE
11479,Madison Gas & Electric Co,MISO,
11488,Madisonville Municipal Utils,LGEE,SRTV
11501,Magic Valley Electric Coop Inc,ERCO,ERCT
11519,Magnolia Electric Power Assn,MISO,
11560,City of Manassas - (VA),PJM,
11571,Manitowoc Public Utilities,MISO,
11586,Town of Mansfield - (MA),ISNE,NEWE
11611,City of Maquoketa - (IA),MISO,
11646,City of Marietta - (GA),SOCO,SRSO
11701,City of Marquette - (MI),MISO,
11714,Marshall-De Kalb Electric Coop,TVA,SRTV
11731,City of Marshall - (MN),MISO,
11740,City of Marshfield - (WI),MISO,
11788,Consumers Energy Coop - (IA),MISO,
11789,Maryville Utilities,TVA,SRTV
11804,Massachusetts Electric Co,ISNE,NEWE
11811,Town of Massena - (NY),NYIS,
11871,City of Mayfield Plant Board,TVA,SRTV
12087,McKenzie Electric Coop Inc,SWPP,
12090,"McLean Electric Coop, Inc",MISO,
12186,McMinnville Electric System,TVA,SRTV
