Utility number,Utility Name,Subregion,Notes
13467,New London Electric&Water Util,RFCW,
13481,City of New Richmond,MROW,
13570,Ninnescah Rural E C A Inc,SPNO,
13604,City of Niles - (MI),RFCW,
13610,Niobrara Valley El Member Corp,MROW,
13651,Nolin Rural Electric Coop Corp,SRTV,
13675,Nishnabotna Valley R E C,MROW,
13676,"North Arkansas Elec Coop, Inc",SRMV,
13725,City of North Platte,MROW,
13734,Northeast Oklahoma Electric Co,SPSO,
13739,Northeast Power,MROW,
13750,"Northern Electric Coop, Inc",MROW,
13762,"Northern Neck Elec Coop, Inc",SRVC,
13783,Northeast Louisiana Power Coop Inc.,SRMV,
13805,Northwest Rural Pub Pwr Dist,RMPA,
13838,"Northfork Electric Coop, Inc",SPSO,
13853,Oahe Electric Coop Inc,MROW,
13963,Oconomowoc Utilities,RFCW,
13965,Oconto Falls Water & Light Comm,RFCW,
14062,Oklahoma Electric Coop Inc,SPSO,
14132,City of Onawa - (IA),MROW,
14159,City of Orange City - (IA),MROW,
14245,Overton Power District No 5,AZNM,
14251,Owen Electric Coop Inc,SRTV,
14373,Page Utility Enterprises,AZNM,
14424,"Panola-Harrison Elec Coop, Inc",SPSO,
14426,Panhandle Rural El Member Assn,RMPA,
14563,Pearl River Valley El Pwr Assn,SRSO,
14775,People's Electric Cooperative,SPSO,
14864,Petit Jean Electric Coop Corp,SRMV,
14867,City of Petoskey - (MI),RFCM,
15034,Pierce-Pepin Coop Services,MROW,
15039,City of Pierce - (NE),MROW,
15040,City of Pierre - (SD),MROW,
15045,Pike County Light & Power Co,NYUP,"Service area map says all power delivered by Orange and Rockland (NYUP). But utility was sold in 2016 so, its electricity supply might change in next PP. http://pclpeg.com/about-pclp/service-areas/"
15048,Electrical Dist No2 Pinal County,AZNM,
15049,Electrical Dist No4 Pinal County,AZNM,
15086,Pioneer Power and Light Co,MROE,
15145,City of Plattsburgh - (NY),NYUP,
15159,City of Plymouth - (WI),RFCW,
15175,Pointe Coupee Elec Member Corp,SRMV,
15188,Polk County Rural Pub Pwr Dist,MROW,
15311,Prague Public Works Authority,SPSO,
15312,Village of Prairie Du Sac - (WI),MROE,
15344,Polk-Burnett Electric Coop,MROW,
15356,Price Electric Coop Inc,MROW,
15410,Prince George Electric Coop,SRVC,
15462,City of Pryor - (OK),SPSO,
15541,Borough of Quakertown - (PA),RFCE,
15621,"Radiant Electric Coop, Inc",SPNO,
15746,Red River Valley Rrl Elec Assn,SPSO,
15804,Reedsburg Utility Comm,MROE,
15811,"Rich Mountain Elec Coop, Inc",SRMV,
15846,City of Remsen - (IA),MROW,
15938,Rice Lake Utilities,MROW,
15978,City of Richland Center - (WI),MROW,
16060,Riverland Energy Cooperative,MROW,
16082,City of River Falls,MROW,
16101,Roanoke Electric Member Corp,SRVC,
16164,Roosevelt Public Power Dist,MROW,
16196,Rock Energy Cooperative,MROE,
16213,Rockland Electric Co,NYUP,
16267,Rolling Hills Electric Coop,SPNO,
16286,Rosebud Electric Coop Inc,MROW,
16325,Village of Rouses Point - (NY),NYUP,
16382,"Rural Electric Coop, Inc",SPSO,
16420,Rural Electric Conven Coop,SRMW,
16461,"Rusk County Electric Coop, Inc",SPSO,
16463,City of Ruston - (LA),SRMV,
16549,City of Salamanca - (NY),NYUP,
16561,City of Sallisaw - (OK),SPSO,
16587,Salt River Electric Coop Corp,SRTV,
16603,"San Luis Valley R E C, Inc",RMPA,
16628,City of Sanborn - (IA),MROW,
16649,Sangre De Cristo Elec Assn Inc,RMPA,
16759,"Sheridan Electric Coop, Inc",NWPP,
16778,City of Schuyler - (NE),MROW,
16854,"Heartland Rural Elec Coop, Inc",SPNO,
16920,Sedgwick County El Coop Assn Inc,SPNO,
16922,City of Seneca - (KS),SPNO,
16932,City of Sergeant Bluff - (IA),MROW,
16953,City of Seward - (NE),MROW,
16954,Seward County Rrl Pub Pwr Dist,MROW,
17011,Shawano Municipal Utilities,RFCW,
17028,City of Sheboygan Falls - (WI),MROE,
17040,"Shelby Electric Coop, Inc",SRMW,
17044,"Shelby Energy Co-op, Inc",SRTV,
17184,City of Siloam Springs - (AR),SPSO,
17252,Singing River Elec Pwr Assn,SRSO,
17260,North West Rural Electric Coop,MROW,
17264,City of Sioux Center,MROW,
17265,City of Sioux Falls - (SD),MROW,
17324,Slinger Utilities,RFCW,
17512,Village of Solvay - (NY),NYUP,
17540,"South Central Ark El Coop, Inc",SRMV,
17548,South Central Public Pwr Dist,MROW,
17562,City of South Haven - (MI),RFCW,
17564,South Kentucky Rural E C C,SRTV,
17565,South Louisiana Elec Coop Assn,SRMV,
17577,City of South Sioux City,MROW,
17603,Southeastern Electric Coop Inc - (OK),SPSO,
17631,Southern Illinois Elec Coop,SRMW,
17642,Southern Public Power District,MROW,
17671,Southwest Arkansas E C C,SRMV,
17681,Southwest Rural Elec Assn Inc,SPSO,
17683,Southwest Mississippi E P A,SRSO,
17684,Southwest Louisiana E M C,SRMV,
17860,City of St Charles - (IL),RFCW,Buys power from Commonwealth Edison (RFCW). https://www.stcharlesil.gov/departments/public-works/electric
17899,City of St Paul - (NE),MROW,
17979,Stanton County Public Pwr Dist,MROW,
18102,"Steuben Rural Elec Coop, Inc",NYUP,
18126,City of Stilwell - (OK),SPSO,
18181,City of Stoughton - (WI),MROE,
18199,"Swisher Electric Coop, Inc",SPSO,
18249,City of Sturgeon Bay - (WI),MROE,
18312,Sun Prairie Utilities,MROE,
18316,"Sumner-Cowley Elec Coop, Inc",SPNO,
18330,City of Superior - (NE),MROW,
18336,Superior Water and Light Co,MROW,
18408,City of Syracuse - (NE),MROW,
18433,Tahlequah Public Works Authority,SPSO,
18446,T I P Rural Electric Coop,MROW,
18955,"Tri-County Electric Coop, Inc",SRMW,
18961,Twin County Electric Pwr Assn,SRSO,
18962,Twin Valley Electric Coop Inc,SPNO,
19060,"Traverse Electric Coop, Inc",MROW,
19125,City of Traverse City - (MI),RFCM,
19189,Trico Electric Cooperative Inc,AZNM,
19229,Truckee Donner P U D,NWPP,
19293,Southeastern Electric Coop Inc - (SD),MROW,
19324,Two Rivers Water & Light,MROE,
19396,Tri-County Electric Coop,RFCM,
19437,Western Iowa Power Coop,MROW,
19493,Union County Electric Coop Inc,MROW,
19579,Upshur Rural Elec Coop Corp,SPSO,
19788,City of Vermillion - (SD),MROW,
19896,City of Volga - (SD),MROW,
20163,Wagoner Public Works Authority,SPSO,
20182,Waterloo Light & Water Comm,RFCW,
20187,Watertown Municipal Utilities,MROW,
20211,Village of Waunakee - (WI),MROE,
20222,Wayne-White Counties Elec Coop,SRMW,
20332,Wells Rural Electric Co,NWPP,
20334,Wellsborough Electric Co,RFCE,
20368,West Central Electric Coop Inc - (SD),MROW,
20401,West River Electric Assn Inc,MROW,
20422,Whetstone Valley Elec Coop Inc,MROW,
20434,City of Westby,MROW,
20476,Western Coop Electric Assn Inc,SPNO,
20509,Wheat Belt Public Power Dist,RMPA,
20576,"White River Electric Assn, Inc",RMPA,
20583,Whitehall Electric Utility,MROW,
20823,Winner Municipal Utility,MROW,
20862,Wisconsin Rapids W W & L Comm,MROE,
20927,"Wood County Electric Coop, Inc",SPSO,
20951,Woodbury County Rural E C A,MROW,
20963,Woodruff Electric Coop Corp,SRMV,
20997,Yellowstone Valley Elec Co-op,NWPP,
21075,Y-W Electric Assn Inc,RMPA,
21079,Wyrulec Company,RMPA,
21111,Perennial Public Power Dist,MROW,
21513,"Fergus Electric Coop, Inc",NWPP,
21567,"Washington-St Tammany E C, Inc",SRMV,
22690,Roosevelt County Elec Coop Inc,SPSO,
22815,Delta Electric Power Assn,SRSO,
23826,Bluestem Electric Coop Inc,SPNO,
25060,Wellton-Mohawk Irr & Drain Dist,AZNM,
26765,Pella Cooperative Elec Assn,MROW,
27058,"High West Energy, Inc",RMPA,
40036,Westfield Electric Company,MROE,
40208,"Ark Valley Elec Coop Assn, Inc",SPNO,
40219,"United Electric Coop, Inc - (PA)",RFCE,
40220,Adams Electric Cooperative Inc,RFCE,
40221,"Bedford Rural Elec Coop, Inc",RFCE,
40222,Valley Rural Electric Coop Inc,RFCE,
40224,"Central Electric Coop, Inc - (PA)",RFCE,
40289,Claverack Rural Elec Coop Inc,RFCE,
40290,Tri-County Rural Elec Coop Inc,RFCE,
40292,REA Energy Coop Inc,RFCE,
40293,"Northwestern Rural E C A, Inc - (PA)",RFCE,
40299,Sussex Rural Electric Coop Inc,RFCE,
49986,Southwest Iowa Rural Elec Coop,MROW,
59,City of Abbeville - (LA),SPSO,
108,Adams-Columbia Electric Coop,MROE,
240,Albemarle Electric Member Corp,SRVC,
296,"Alfalfa Electric Coop, Inc",SPSO,
305,Alger-Delta Coop Electric Assn,MROE,
307,Algoma Utility Comm,MROE,
329,"Allamakee-Clayton El Coop, Inc",MROW,
367,City of Alliance- (NE),RMPA,
416,City of Altus - (OK),SPSO,
471,Amana Society Service Co,MROW,
1062,BARC Electric Coop Inc,SRVC,
1169,Bailey County Elec Coop Assn,SPSO,
1181,Village of Bangor - (WI),MROW,
1196,Village of Baraga - (MI),MROE,
1251,Barron Electric Coop,MROW,
1325,City of Batavia - (IL),RFCW,"Website doesn't say where power comes from, but NERC region is RFC"
1367,"Bayfield Electric Coop, Inc",MROW,
1427,City of Beatrice - (NE),MROW,
1458,"Beauregard Electric Coop, Inc",SRMV,
1581,City of Benton - (AR),SRMV,
1586,City of Bentonville - (AR),SPSO,
1601,City of Beresford,MROW,
1675,Big Horn Rural Electric Co,RMPA,
1708,Big Sandy Rural Elec Coop Corp,SRTV,
1764,Black Diamond Power Co,RFCW,
12625,City of Minden - (LA),SRMV,
3940,City of College Station - (TX),ERCT,Based on 2019 Power Profiler
7450,Grady Electric Membership Corp,SRSO,Based on 2019 Power Profiler
16057,"Rio Grande Electric Coop, Inc",ERCT,Based on 2019 Power Profiler
21081,Yampa Valley Electric Assn Inc,RMPA,Based on 2019 Power Profiler
7563,Grand Valley Power,RMPA,Based on 2019 Power Profiler
6784,French Broad Elec Member Corp,SRVC,Based on 2020 Power Profiler
