zip,eiaid,utility_name,state,service_type,ownership,comm_rate,ind_rate,res_rate
36544,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35976,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36263,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36114,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35463,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35475,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36523,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36040,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35957,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36502,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36051,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35148,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36113,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35120,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36255,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36603,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35654,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36532,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36541,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35542,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36575,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35137,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36046,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36790,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36866,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35578,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35022,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35466,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36477,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35233,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35218,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35544,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35474,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35124,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35210,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36279,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35213,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36258,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36269,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36527,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35118,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35406,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35954,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36116,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36853,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35972,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35464,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36879,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36612,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35285,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36740,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35405,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36553,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35119,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36201,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35130,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36260,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35906,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35214,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35504,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35223,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36312,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36750,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35085,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36456,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35051,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35226,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35593,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36482,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35023,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36432,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35045,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36751,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35401,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36117,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36032,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36031,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36870,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35443,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36675,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36548,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36784,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36571,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35042,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36543,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36351,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36305,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35244,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35034,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36451,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36615,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35541,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36871,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35570,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35581,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36320,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36024,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36353,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35990,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35126,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36344,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35553,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35447,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36425,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36921,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35576,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35564,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36036,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36908,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35040,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35459,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36915,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36801,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36768,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36877,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36793,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35188,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35254,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35461,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36274,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36345,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35653,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36608,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35490,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35117,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36916,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36767,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35571,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35594,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36528,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36732,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36742,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35550,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36330,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36610,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36112,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36067,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36026,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35143,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35151,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36617,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35049,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35549,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35565,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36207,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36105,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36053,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36108,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35582,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35487,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35458,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35046,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35980,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35584,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35083,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36579,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36020,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35960,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35243,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36726,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36278,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35904,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35033,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36205,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36619,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36572,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35173,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35579,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36904,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36318,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35206,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36587,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35207,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36005,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35449,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35053,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35242,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36104,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35181,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36776,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35574,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36111,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36874,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35096,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35180,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35014,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36272,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35054,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35217,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35456,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36551,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36744,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35133,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36860,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35953,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36460,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35146,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36268,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36362,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36525,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36609,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35097,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35962,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36064,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35135,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36602,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36130,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35453,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35005,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35956,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36277,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35131,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36862,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35078,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36442,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35552,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35094,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35572,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35585,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36350,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36804,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36471,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35071,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36048,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36901,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36321,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36701,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35235,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36605,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36688,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35172,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36522,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35060,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36426,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35404,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
36445,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
35212,195,Alabama Power Co,AL,Bundled,Investor Owned,0.140914918,0.07670691,0.15902284
