1175,"Bandera Electric Coop, Inc","TRE"
1175,"Toledo Edison Co (The) [FirstEnergy Corp]","TRE"
1175,"Bandera Electric Coop, Inc","TRE"
1175,"Toledo Edison Co (The) [FirstEnergy Corp]","TRE"
1179,"Versant Power","NPCC"
1196,"Village of Baraga - (MI)","MISO"
1251,"Barron Electric Coop","MRO"
1273,"Bartlett Electric Coop, Inc","TRE"
1283,"Bartholomew County Rural E M C","RFC"
1300,"City of Bartow - (FL)","FRCC"
1325,"City of Batavia - (IL)","RFC"
1366,"City of Bay City - (MI)","RFC"
1456,"Town of Bedford - (VA)","RFC"
1458,"Beauregard Electric Coop, Inc","SERC"
1529,"Beltrami Electric Coop, Inc","MRO"
1578,"Benton County","SERC"
1579,"PUD No 1 of Benton County","WECC"
1581,"City of Benton - (AR)","SERC"
1582,"City of Benton - (KY)","SERC"
1586,"City of Bentonville - (AR)","SPP"
1591,"Big Country Electric Coop, Inc","TRE"
1613,"Berkeley Electric Coop Inc","SERC"
1625,"Benton Rural Electric Assn","WECC"
1640,"City of Bessemer Utilities","SERC"
1708,"Big Sandy Rural Elec Coop Corp","RFC"
1723,"Big Bend Electric Coop, Inc","WECC"
1763,"Black River Electric Coop, Inc - (SC)","SERC"
1764,"Black Diamond Power Co","RFC"
1769,"Black Hills Electric Coop, Inc","WECC"
1775,"Black River Electric Coop - (MO)","SERC"
1776,"City of Black River Falls","MISO"
1780,"Black Warrior Elec Member Corp","SERC"
1857,"Block Island Utility District","NPCC"
1884,"BENCO Electric Cooperative","MRO"
1886,"Blue Grass Energy Coop Corp","RFC"
1889,"Blue Ridge Elec Member Corp - (NC)","SERC"
1890,"Blue Ridge Electric Coop Inc - (SC)","SERC"
1891,"Blue Ridge Mountain EMC - (GA)","SERC"
1892,"Bluebonnet Electric Coop, Inc","TRE"
1896,"City of Bluffton - (IN)","RFC"
1936,"Bolivar Energy Authority","SERC"
1997,"City of Boscobel - (WI)","MISO"
2001,"Boone Electric Coop","SERC"
2008,"City of Boulder City - (NV)","WECC"
2010,"City of Bountiful","WECC"
2049,"Bowie-Cass Electric Coop, Inc","SPP"
2054,"City of Bowling Green - (OH)","RFC"
2056,"City of Bowling Green - (KY)","SERC"
2089,"Bozrah Light & Power Company","NPCC"
2144,"Town of Braintree - (MA)","NPCC"
2194,"City of Brenham - (TX)","TRE"
2212,"Broad River Electric Coop, Inc","SERC"
2247,"City of Bristol - (TN)","SERC"
2248,"Bristol Virginia Utilities","SERC"
2273,"Brodhead Water & Lighting Comm","MISO"
2285,"City of Brookings - (SD)","MRO"
2394,"Burke-Divide Electric Coop Inc","MRO"
2409,"Brownsville Public Utilities Board","TRE"
2411,"City of Brownsville","SERC"
2442,"City of Bryan - (TX)","TRE"
2487,"City of Buford","SERC"
2502,"Buckeye Rural Elec Coop, Inc","RFC"
2507,"City of Burbank Water and Power","WECC"
2548,"City of Burlington Electric - (VT)","NPCC"
2643,"Butler Public Power District - (NE)","MRO"
2651,"Butler Rural Electric Coop Inc - (OH)","RFC"
2652,"Butler County Rural Elec Coop - (IA)","MRO"
2678,"C & L Electric Coop Corp","SPP"
2774,"CMS Electric Coop Inc","SPP"
2812,"City of Calhoun - (GA)","SERC"
2849,"Central Electric Power Assn - (MS)","SERC"
2903,"Canoochee Electric Member Corp","SERC"
2911,"Canadian Valley Elec Coop, Inc","SPP"
2960,"Caney Fork Electric Coop, Inc","SERC"
2985,"Capital Electric Coop, Inc","MRO"
3046,"Duke Energy Progress - (NC)","SERC"
3075,"Carroll County - (TN)","SERC"
3081,"Carroll Electric Member Corp - (GA)","SERC"
3093,"Carroll Electric Coop Corp - (AR)","SPP"
3107,"Carteret-Craven El Member Corp","SERC"
3108,"City of Cartersville - (GA)","SERC"
3113,"City of Carthage - (MO)","SPP"
3203,"Cedar Falls Utilities","MRO"
3205,"Cedar-Knox Public Power Dist","MRO"
3208,"Cedarburg Light & Water Comm","MISO"
3216,"City of Celina - (OH)","RFC"
3222,"Central Alabama Electric Coop","SERC"
3226,"Central Rural Electric Cooperative, Inc",""
3236,"Central Electric Coop, Inc - (SD)","MRO"
3240,"Central Electric Coop Inc - (OR)",""
3245,"Central Florida Elec Coop, Inc","FRCC"
3248,"Central Georgia El Member Corp","SERC"
3249,"Central Hudson Gas & Elec Corp","NPCC"
3250,"Central Electric Membership Corp. - (NC)","SERC"
3264,"Central Lincoln People's Ut Dt","WECC"
3265,"Cleco Power LLC","SPP"
3266,"Central Maine Power Co","NPCC"
3268,"Central Missouri Elec Coop Inc","SERC"
3273,"Central New Mexico El Coop, Inc","WECC"
3282,"Central Texas Elec Coop, Inc",""
3287,"Central Valley Elec Coop, Inc","SPP"
3291,"Central Virginia Electric Coop","SERC"
3295,"City of Centralia - (WA)","WECC"
3329,"Borough of Chambersburg","RFC"
3355,"City of Chanute","SPP"
3400,"City of Chaska - (MN)","MRO"
3408,"City of Chattanooga - (TN)","SERC"
3413,"PUD No 1 of Chelan County","WECC"
3426,"Cherokee Electric Coop - (AL)","SERC"
3436,"Cherryland Electric Coop Inc","RFC"
3461,"Cheyenne Light Fuel & Power","WECC"
3470,"Cherokee County Elec Coop Assn - (TX)","TRE"
3475,"City of Chickamauga","SERC"
3477,"City of Chicopee - (MA)","NPCC"
3478,"Cimarron Electric Coop","SPP"
3502,"Choctawhatche Elec Coop, Inc","SERC"
3503,"Choptank Electric Cooperative, Inc","RFC"
3522,"Chugach Electric Assn Inc","AK"
3527,"Choctaw Electric Coop Inc","SPP"
3542,"Duke Energy Ohio Inc","RFC"
3597,"Citizens Electric Co - (PA)","RFC"
3600,"Citizens Electric Corporation - (MO)","SERC"
3641,"Claiborne Electric Coop, Inc","SERC"
3644,"PUD No 1 of Clallam County","WECC"
3647,"City of Claremore","SPP"
3660,"PUD No 1 of Clark County - (WA)","WECC"
3687,"Clark Energy Coop Inc - (KY)","SERC"
3704,"City of Clarksville - (TN)","SERC"
3705,"Clarksville Connected Utilities","SPP"
3712,"Clay County Electric Coop Corp - (AR)","SERC"
3755,"Cleveland Electric Illum Co","RFC"
3757,"Clay Electric Cooperative, Inc - (FL)","FRCC"
3758,"City of Cleveland - (TN)","SERC"
3762,"City of Cleveland - (OH)","RFC"
3812,"City of Clinton - (TN)","SERC"
3824,"Clyde Light & Power","RFC"
3828,"Cloverland Electric Co-op","RFC"
3841,"Coast Electric Power Assn - (MS)","SERC"
3843,"Coastal Electric Member Corp - (GA)","SERC"
3855,"Columbia Power System - (TN)","SERC"
3892,"City of Coffeyville - (KS)","SPP"
3915,"Coldwater Board of Public Util","RFC"
3916,"Cobb Electric Membership Corp","SERC"
3931,"Coles-Moultrie Electric Coop","SERC"
3939,"City of College Park - (GA)","SERC"
3940,"City of College Station - (TX)","TRE"
3989,"City of Colorado Springs - (CO)","WECC"
4003,"City of Colton - (CA)","WECC"
4041,"Columbia Rural Elec Assn, Inc","WECC"
4045,"City of Columbia - (MO)","SERC"
4063,"Co-Mo Electric Coop Inc","SERC"
4065,"City of Columbus - (OH)","RFC"
4068,"City of Columbus - (MS)","SERC"
4073,"City of Columbus - (WI)","MISO"
4110,"Commonwealth Edison Co","RFC"
4146,"Concho Valley Elec Coop Inc","TRE"
4150,"City of Concord - (NC)","SERC"
4153,"Concordia Electric Coop, Inc","SERC"
4160,"Callaway Electric Cooperative","SERC"
4176,"Connecticut Light & Power Co","NPCC"
4226,"Consolidated Edison Co-NY Inc","NPCC"
4237,"Consolidated Electric Coop","SERC"
4247,"Consolidated Water Power Co","RFC"
4254,"Consumers Energy Co - (MI)","RFC"
4262,"Cooke County Elec Coop Assn","TRE"
4265,"Continental Divide El Coop Inc","WECC"
4280,"Conway Corporation","SERC"
4294,"City of Cookeville - (TN)","SERC"
4295,"Comanche County Elec Coop Assn","TRE"
4296,"Cookson Hills Elec Coop, Inc","SPP"
4317,"Coos-Curry Electric Coop, Inc","WECC"
4327,"Coosa Valley Electric Coop Inc","SERC"
4362,"Corn Belt Energy Corporation","RFC"
4373,"Cornhusker Public Power Dist","MRO"
4390,"City of Corona - (CA)","WECC"
4401,"Cotton Electric Coop, Inc","SPP"
4430,"Covington Electric Coop, Inc","SERC"
4432,"Coweta-Fayette El Member Corp","SERC"
4433,"City of Covington - (GA)","SERC"
4437,"City of Covington - (TN)","SERC"
4442,"PUD No 1 of Cowlitz County","WECC"
4508,"Crawfordsville Elec, Lgt & Pwr","RFC"
4509,"Craighead Electric Coop Corp","SERC"
4524,"Crawford Electric Coop, Inc","SERC"
4538,"Crisp County Power Comm","SERC"
4577,"Crow Wing Cooperative Power & Light Comp","MRO"
4604,"City of Crystal Falls","MISO"
4607,"City of Cuba City","MISO"
4617,"Cullman Power Board","SERC"
4618,"Cullman Electric Coop, Inc","SERC"
4622,"Cumberland Valley Electric, Inc.","SERC"
4624,"Cumberland Elec Member Corp","SERC"
4671,"Custer Public Power District","MRO"
4675,"Cuivre River Electric Coop Inc","SERC"
4683,"City of Cuyahoga Falls - (OH)","RFC"
4715,"Dahlberg Light & Power Co","MRO"
4717,"Dakota Valley Elec Coop Inc","MRO"
4720,"Dakota Energy Coop Inc","SPP"
4743,"Consumers Power, Inc","WECC"
4744,"Dalton Utilities","SERC"
4794,"City of Danville - (VA)","RFC"
4848,"Daviess Martin County R E M C","RFC"
4911,"Dawson Power District","MRO"
4920,"City of Dayton - (TN)","SERC"
4922,"Dayton Power & Light Co","RFC"
4939,"Deaf Smith Electric Coop, Inc","SPP"
4958,"Decatur Utilities","SERC"
4960,"Decatur County Rural E M C","RFC"
4975,"Deep East Texas Elec Coop Inc","TRE"
5027,"Delmarva Power","RFC"
5063,"City of Denton - (TX)","TRE"
5070,"Delaware Electric Cooperative","RFC"
5078,"Denton County Elec Coop, Inc","TRE"
5086,"Delta Montrose Electric Assn","WECC"
5109,"DTE Electric Company","RFC"
5148,"City of Dickson","SERC"
5175,"Dixie Electric Power Assn - (MS)","SERC"
5202,"Dixie Electric Membership Corp - (LA)","SERC"
5204,"Dixie Electric Coop - (AL)","SERC"
5309,"City of Dothan - (AL)","SERC"
5325,"City of Douglas","SERC"
5326,"PUD No 1 of Douglas County","WECC"
5335,"City of Dover - (DE)","RFC"
5336,"City of Dover - (OH)","RFC"
5394,"Dubois Rural Electric Coop Inc","RFC"
5399,"Duck River Elec Member Corp","SERC"
5416,"Duke Energy Carolinas, LLC","SERC"
5417,"Dunn County Electric Coop","MRO"
5480,"Town of Danvers","NPCC"
5487,"Duquesne Light Co","RFC"
5509,"City of Dyersburg","SERC"
5535,"Egyptian Electric Coop Assn","RFC"
5551,"City of Eagle River - (WI)","MISO"
5574,"East Central Energy","MRO"
5578,"East Mississippi Elec Pwr Assn","SERC"
5582,"City of East Point - (GA)","SERC"
5585,"Eastern Illinois Elec Coop","RFC"
5588,"East-Central Iowa Rural Elec Coop","RFC"
5598,"East Central Oklahoma Elec Coop Inc","SPP"
5605,"Eastern Iowa Light & Power Coop","MRO"
5609,"Eastern Maine Electric Coop","NPCC"
5625,"Easton Utilities Comm","RFC"
5644,"Edisto Electric Coop, Inc","SERC"
5656,"Edgecombe-Martin County E M C","SERC"
5661,"City of Edmond - (OK)","SPP"
5701,"El Paso Electric Co","WECC"
5760,"City of Elizabeth City - (NC)","SERC"
5763,"City of Elizabethton - (TN)","SERC"
5773,"City of Elk River","MRO"
5780,"Elkhorn Rural Public Pwr Dist","SPP"
5832,"Elmhurst Mutual Power & Light Co","WECC"
5860,"Empire District Electric Co","SPP"
5862,"Empire Electric Assn, Inc","WECC"
5905,"Excelsior Electric Member Corp","SERC"
5929,"Fairfield Electric Coop, Inc","SERC"
5930,"Village of Fairport - (NY)","NPCC"
5961,"Town of Erwin - (TN)","SERC"
5969,"City of Escondido - (CA)","WECC"
6008,"City of Etowah","SERC"
6022,"City of Eugene - (OR)","WECC"
6043,"City of Evansville","MISO"
6149,"City of Ellensburg - (WA)","WECC"
6169,"Fall River Rural Elec Coop Inc","WECC"
6181,"Farmers Electric Coop, Inc - (MO)","SERC"
6182,"Farmers Electric Coop, Inc - (TX)","TRE"
6183,"Fayette Electric Coop, Inc","TRE"
6194,"Farmers Rural Electric Coop Corp - (KY)","RFC"
6198,"Farmers Electric Coop, Inc - (NM)","SPP"
6204,"City of Farmington - (NM)","WECC"
6205,"City of Farmington - (MO)","SERC"
6234,"City of Fayetteville","SERC"
6235,"Fayetteville Public Works Commission","SERC"
6258,"Federated Rural Electric Assn","MRO"
6342,"First Electric Coop Corp","SERC"
6369,"Fishers Island Utility Co Inc","NPCC"
6374,"Fitchburg Gas & Elec Light Co","NPCC"
6395,"Flathead Electric Coop Inc","WECC"
6411,"Flint Electric Membership Corp","SERC"
6422,"City of Florence - (AL)","SERC"
6424,"Florence Utility Comm","MISO"
6427,"City of Floresville","TRE"
6442,"Fleming-Mason Energy Coop Inc","RFC"
6443,"Florida Keys El Coop Assn, Inc","FRCC"
6452,"Florida Power & Light Co","FRCC, SERC"
6455,"Duke Energy Florida, LLC","FRCC"
6457,"Florida Public Utilities Co","FRCC"
6491,"Foley Board of Utilities",""
6582,"City of Forest Grove","WECC"
6604,"City of Fort Collins - (CO)","WECC"
6608,"Fort Loudoun Electric Coop","SERC"
6610,"City of Fort Morgan","WECC"
6612,"Fort Payne Improvement Authority","SERC"
6616,"Fort Pierce Utilities Authority","SERC"
6638,"City of Fountain","WECC"
6640,"Four County Elec Member Corp","SERC"
6641,"4-County Electric Power Assn","SERC"
6707,"City of Frankfort - (IN)","RFC"
6708,"City of Frankfort - (KY)","SERC"
6709,"Easley Combined Utility System","SERC"
6716,"PUD No 1 of Franklin County","WECC"
6717,"Franklin Electric Coop - (AL)","SERC"
6718,"City of Franklin - (KY)","SERC"
6775,"Village of Freeport - (NY)","NPCC"
6779,"City of Fremont - (NE)","MRO"
6782,"Freeborn Mower Electric Cooperative","MRO"
6784,"French Broad Elec Member Corp","SERC"
6840,"City of Fulton - (KY)","SERC"
6894,"City of Gaffney - (SC)","SERC"
6909,"Gainesville Regional Utilities","FRCC"
6923,"City of Gallatin - (TN)","SERC"
6941,"City of Garden City","SPP"
6957,"Garkane Energy Coop, Inc","WECC"
6958,"City of Garland - (TX)","TRE"
7024,"Gascosage Electric Coop","SERC"
7027,"City of Gastonia - (NC)","SERC"
7090,"GreyStone Power Corporation","SERC"
7096,"City of Geneva- (IL)","RFC"
7129,"City of Georgetown - (TX)",""
7140,"Georgia Power Co","SERC"
7174,"Gibson Electric Members Corp","SERC"
7222,"City of Gillette - (WY)","WECC"
7264,"Glades Electric Coop, Inc","FRCC"
7265,"City of Gladstone","MISO"
7270,"City of Glasgow - (KY)","SERC"
7294,"City of Glendale - (CA)","WECC"
7353,"Golden Valley Elec Assn Inc","AK"
7450,"Grady Electric Membership Corp","SERC"
7483,"City of Grand Haven - (MI)","RFC"
7548,"PUD No 1 of Grays Harbor County","WECC"
7558,"Grayson Rural Electric Coop Corp","ECAR"
7559,"Grayson-Collin Elec Coop, Inc","TRE"
7561,"Greenbelt Electric Coop, Inc","SPP"
7563,"Grand Valley Power","WECC"
7601,"Green Mountain Power Corp","NPCC"
7625,"City of Greeneville - (TN)","SERC"
7627,"City of Greenfield - (IN)","RFC"
7634,"City of Greenville - (TX)","TRE"
7639,"Greenville Utilities Comm","SERC"
7646,"Greenwood CPW","SERC"
7651,"Greenwood Utilities Comm","SERC"
7654,"Greer Commission of Public Wks","SERC"
7679,"City of Griffin - (GA)","SERC"
7716,"Groton Dept of Utilities - (CT)","NPCC"
7752,"Guadalupe Valley Elec Coop Inc","TRE"
7785,"Gulf Coast Electric Coop, Inc","SERC"
7827,"Guntersville Electric Board","SERC"
7887,"Habersham Electric Membership Corp","SERC"
7891,"Guernsey-Muskingum El Coop Inc","RFC"
7908,"Hagerstown Light Department","RFC"
7977,"City of Hamilton - (OH)","RFC"
7979,"Hamilton County Elec Coop Assn","TRE"
8000,"NineStar Connect","RFC"
8034,"Hancock-Wood Electric Coop Inc","RFC"
8055,"City of Hannibal - (MO)","SERC"
8147,"City of Harriman - (TN)","SERC"
8179,"Harrison County Rural E M C","RFC"
8198,"City of Harrisonburg - (VA)","SERC"
8210,"Hart Electric Member Corp","SERC"
8212,"Hartford Electric","MISO"
8226,"City of Hartselle","SERC"
8245,"City of Hastings - (NE)","MRO"
8287,"Hawaii Electric Light Co Inc","HI"
8319,"Heartland Power Coop","MRO"
8333,"Haywood Electric Member Corp","SERC"
8447,"Hendricks County Rural E M C","RFC"
8449,"Henderson City Utility Comm","SERC"
8548,"City of Hickman","SERC"
8566,"High Plains Power Inc","WECC"
8570,"Highline Electric Assn","WECC"
8571,"Town of High Point","SERC"
8620,"HILCO Electric Cooperative, Inc.","TRE"
8699,"Inland Power & Light Company","WECC"
8723,"City of Holland","RFC"
8748,"City of Holly Springs","SERC"
8761,"Holmes-Wayne Electric Coop Inc","RFC"
8764,"Holston Electric Coop, Inc","SERC"
8773,"Holy Cross Electric Assn, Inc","WECC"
8774,"City of Holyoke - (MA)","NPCC"
8786,"Horry Electric Coop Inc","SERC"
8795,"City of Homestead - (FL)","FRCC"
8840,"City of Hope - (AR)","SPP"
8846,"City of Hopkinsville","SERC"
8883,"Houlton Water Company","NPCC"
8884,"Terrebonne Parish Consol Gov't","SPP"
8898,"Houston County Elec Coop Inc","TRE"
8934,"Howell-Oregon Elec Coop, Inc","SERC"
8973,"Town of Hudson - (MA)","NPCC"
9023,"City of Humboldt","SERC"
9087,"Town of Huntersville - (NC)","SERC"
9094,"City of Huntsville - (AL)","SERC"
9096,"City of Lafayette - (LA)","SPP"
9124,"Hustisford Utilities","MISO"
9130,"Hutchinson Utilities Comm","MRO"
9187,"City of Idaho Falls - (ID)","WECC"
9191,"Idaho Power Co","WECC"
9216,"Imperial Irrigation District","WECC"
9230,"City of Independence - (IA)","MISO"
9231,"City of Independence - (MO)","SPP"
9246,"Indian Electric Coop, Inc","SPP"
9273,"AES Indiana","RFC"
9292,"Inter County Energy Coop Corp - (KY)","RFC"
9324,"Indiana Michigan Power Co","RFC"
9331,"Intercounty Electric Coop Assn - (MO)","SERC"
9336,"CORE Electric Cooperative","WECC"
9417,"Interstate Power and Light Co","MRO"
9425,"Iowa Lakes Electric Coop","MRO"
9431,"Irwin Electric Membership Corp","SERC"
9475,"Itasca-Mantrap Co-op Electrical Assn","MRO"
9575,"Jackson Energy Coop Corp - (KY)","SERC"
9576,"Jackson County Rural E M C - (IN)","RFC"
9590,"Jackson Electric Coop, Inc - (TX)","TRE"
9601,"Jackson Electric Member Corp - (GA)","SERC"
9605,"Jackson Purchase Energy Corporation","SERC"
9612,"City of Jackson - (TN)","SERC"
9613,"City of Lebanon - (IN)","RFC"
9616,"Beaches Energy Services","SERC"
9617,"JEA","FRCC"
9645,"Jamestown Board of Public Util","NPCC"
9665,"Jasper County Rural E M C","RFC"
9667,"City of Jasper - (IN)","RFC"
9668,"Jasper-Newton Elec Coop, Inc","MRO"
9682,"Jefferson Davis Elec Coop, Inc","SERC"
9689,"Jefferson Electric Member Corp","SERC"
9690,"Jefferson Utilities","MISO"
9697,"City of Jellico","SERC"
9699,"Jemez Mountains Elec Coop, Inc","WECC"
9726,"Jersey Central Power & Lt Co","RFC"
9739,"Joe Wheeler Elec Member Corp","SERC"
9750,"Jo-Carroll Energy, Inc","MRO"
9777,"Johnson City - (TN)","SERC"
9778,"Johnson County Rural E M C","RFC"
9837,"Jones-Onslow Elec Member Corp","SERC"
9879,"City Water and Light Plant","SPP"
9936,"Juneau Utility Comm","MISO"
9964,"Kenergy Corp",""
9996,"City of Kansas City - (KS)","SPP"
9999,"Kankakee Valley Rural E M C","RFC"
10000,"Evergy Metro","SPP"
10005,"Evergy Kansas South, Inc","SPP"
10009,"Karnes Electric Coop Inc","TRE"
10012,"Kay Electric Coop","SPP"
10019,"FreeState Electric Coop","SPP"
10056,"City of Kaukauna","MISO"
10066,"K C Electric Association","WECC"
10071,"Kauai Island Utility Cooperative","HICC"
10170,"Kiamichi Electric Coop, Inc","SPP"
10171,"Kentucky Utilities Co","SERC"
10210,"Ketchikan Public Utilities","AK"
10226,"Utility Board of the City of Key West, F",""
10331,"Kingsport Power Co","RFC"
10345,"City of Kinston - (NC)","SERC"
10370,"City of Kirkwood - (MO)","RFC"
10376,"Kissimmee Utility Authority","FRCC"
10378,"Kit Carson Electric Coop, Inc","WECC"
10393,"PUD No 1 of Klickitat County","WECC"
10421,"Knoxville Utilities Board","SERC"
10433,"Kodiak Electric Assn Inc","AK"
10448,"Kosciusko County Rural E M C","RFC"
10451,"Kotzebue Electric Assn Inc","AK"
10454,"Kootenai Electric Cooperative","WECC"
10508,"Village of L'Anse - (MI)","MISO"
10539,"La Plata Electric Assn, Inc","WECC"
10579,"City of LaFollette","SERC"
10585,"City of La Grange - (GA)","SERC"
10596,"City of Lake Crystal - (MN)","MRO"
10599,"Lake Region Electric Coop, Inc - (OK)","SPP"
10603,"Laclede Electric Coop, Inc","SERC"
10605,"Lake Mills Light & Water","MISO"
10618,"Lake Region Electric Cooperative - (MN)","MRO"
10620,"City of Lake Worth Beach - (FL)","SERC"
10623,"City of Lakeland - (FL)","FRCC"
10624,"Southern Rivers Energy","SERC"
10625,"Lamb County Electric Coop, Inc","SPP"
10627,"Lakeview Light & Power","WECC"
10649,"Lamar County Elec Coop Assn","TRE"
10668,"Licking Rural Electric Inc","RFC"
10681,"Lane Electric Coop Inc","WECC"
10697,"Lake Country Power","MRO"
10704,"City of Lansing - (MI)","RFC"
10768,"Laurens Electric Coop, Inc","SERC"
10799,"City of Lawrenceburg","SERC"
10800,"City of Lawrenceville - (GA)","SERC"
10817,"Lea County Electric Coop, Inc - (NM)","SPP"
10830,"City of Lebanon - (OH)","RFC"
10832,"City of Lebanon - (MO)","SERC"
10857,"Lee County Electric Coop, Inc - (FL)","FRCC"
10868,"City of Leesburg - (FL)","FRCC"
10879,"Lehi City Corporation","WECC"
10906,"City of Lenoir - (TN)","SERC"
10944,"PUD No 1 of Lewis County","WECC"
10960,"City of Lewisburg - (TN)","SERC"
10966,"City of Lexington - (NC)","SERC"
10967,"City of Lexington - (NE)","MRO"
10968,"City of Lexington - (TN)","SERC"
11011,"Licking Valley Rural E C C","RFC"
11014,"Lighthouse Electric Coop, Inc","SPP"
11018,"Lincoln Electric System","MRO"
11053,"Linn County REC","MRO"
11085,"Town of Littleton - (MA)","NPCC"
11118,"Lockhart Power Co","SERC"
11124,"City of Lodi - (CA)","WECC"
11125,"City of Lodi - (WI)","MISO"
11135,"City of Logan - (UT)","WECC"
11142,"City of Logansport - (IN)","RFC"
11171,"Long Island Power Authority","NPCC"
11187,"City of Longmont","WECC"
11200,"Lorain-Medina R E C, Inc","RFC"
11204,"Los Alamos County","WECC"
11208,"Los Angeles Department of Water & Power","WECC"
11222,"Loudon Utilities Board","SERC"
11241,"Entergy Louisiana LLC","SERC"
11247,"Louisville Electric System","SERC"
11249,"Louisville Gas & Electric Co","SERC"
11251,"Loup River Public Power Dist","MRO"
11256,"City of Loveland - (CO)","WECC"
11272,"Lower Yellowstone R E A, Inc","SPP"
11273,"Lower Valley Energy Inc","WECC"
11291,"Lumbee River Elec Member Corp","SERC"
11292,"City of Lubbock - (TX)","TRE"
11318,"City of Lumberton - (NC)","SERC"
11355,"Lynches River Elec Coop, Inc","SERC"
11364,"Lyntegar Electric Coop, Inc","SPP"
11458,"City of Macon - (MS)","SERC"
11463,"Macon Electric Coop","SERC"
11475,"City of Madison - (SD)","MRO"
11477,"Town of Madison - (ME)","NPCC"
11479,"Madison Gas & Electric Co","RFC"
11488,"Madisonville Municipal Utils","RFC"
11501,"Magic Valley Electric Coop Inc","TRE"
11519,"Magnolia Electric Power Assn","SERC"
11560,"City of Manassas - (VA)",""
11571,"Manitowoc Public Utilities","MRO"
11586,"Town of Mansfield - (MA)","NPCC"
11611,"City of Maquoketa - (IA)","MISO"
11646,"City of Marietta - (GA)","SERC"
11701,"City of Marquette - (MI)","RFC"
11714,"Marshall-De Kalb Electric Coop","SERC"
11731,"City of Marshall - (MN)","MRO"
11740,"City of Marshfield - (WI)","MRO"
11788,"Consumers Energy Coop - (IA)","MRO"
11789,"Maryville Utilities","SERC"
11804,"Massachusetts Electric Co","NPCC"
11811,"Town of Massena - (NY)","NPCC"
11824,"Matanuska Electric Assn Inc","AK"
11843,"Maui Electric Co Ltd","HI"
11871,"City of Mayfield Plant Board","SERC"
12087,"McKenzie Electric Coop Inc","MRO"
12090,"McLean Electric Coop, Inc","MRO"
12186,"McMinnville Electric System","SERC"
12187,"City of McMinnville - (OR)","WECC"
12199,"Montana-Dakota Utilities Co","MRO"
12208,"City of McPherson - (KS)","MRO"
12227,"Meeker Coop Light & Power Assn","MRO"
12243,"Meade County Rural E C C","SERC"
12260,"Mecklenburg Electric Cooperative","SERC"
12268,"Medina Electric Coop, Inc","TRE"
12293,"City of Memphis - (TN)","SERC"
12298,"City of Menasha - (WI)","MISO"
12301,"Nodak Electric Coop Inc","MRO"
12312,"Merced Irrigation District","WECC"
12330,"Meriwether Lewis Electric Coop","SERC"
12341,"MidAmerican Energy Co",""
12351,"City of Mesa - (AZ)","WECC"
12377,"Midwest Energy Cooperative - (MI)","RFC"
12390,"Metropolitan Edison Co","RFC"
12395,"Menard Electric Coop","SERC"
12439,"Midstate Electric Coop, Inc","WECC"
12450,"Midland Power Coop",""
12452,"Mid-South Electric Coop Assn","TRE"
12462,"Mid-Carolina Electric Coop Inc","SERC"
12470,"Middle Tennessee E M C","SERC"
