Data Year,Utility Number,Utility Name,Part,Service Type,Data Type,State,Ownership,BA_Code
2023,1611,"Messer Energy Services, Inc.",B,Energy,O,ME,Retail Power Marketer,ISNE
2023,1611,"Messer Energy Services, Inc.",B,Energy,O,NY,Retail Power Marketer,NYIS
2023,1611,"Messer Energy Services, Inc.",B,Energy,O,OH,Retail Power Marketer,PJM
2023,1611,"Messer Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,PJM
2023,1613,Berkeley Electric Coop Inc,A,Bundled,O,SC,Cooperative,SC
2023,1625,Benton Rural Electric Assn,A,Bundled,O,WA,Cooperative,BPAT
2023,1640,City of Bessemer Utilities,A,Bundled,O,AL,Municipal,TVA
2023,1708,Big Sandy Rural Elec Coop Corp,A,Bundled,O,KY,Cooperative,PJM
2023,1723,"Big Bend Electric Coop, Inc",A,Bundled,O,WA,Cooperative,BPAT
2023,1738,Bonneville Power Administration,A,Bundled,O,OR,Federal,BPAT
2023,1738,Bonneville Power Administration,A,Bundled,O,WA,Federal,BPAT
2023,1763,"Black River Electric Coop, Inc - (SC)",A,Bundled,O,SC,Cooperative,SC
2023,1764,Black Diamond Power Co,A,Bundled,O,WV,Investor Owned,PJM
2023,1769,"Black Hills Electric Coop, Inc",A,Bundled,O,SD,Cooperative,SWPP
2023,1775,Black River Electric Coop - (MO),A,Bundled,O,MO,Cooperative,AECI
2023,1776,City of Black River Falls,A,Bundled,O,WI,Municipal,MISO
2023,1780,Black Warrior Elec Member Corp,A,Bundled,O,AL,Cooperative,SOCO
2023,1857,Block Island Utility District,A,Bundled,O,RI,Political Subdivision,ISNE
2023,1884,BENCO Electric Cooperative,A,Bundled,O,MN,Cooperative,MISO
2023,1886,Blue Grass Energy Coop Corp,A,Bundled,O,KY,Cooperative,PJM
2023,1889,Blue Ridge Elec Member Corp - (NC),A,Bundled,O,NC,Cooperative,DUK
2023,1890,Blue Ridge Electric Coop Inc - (SC),A,Bundled,O,SC,Cooperative,DUK
2023,1891,Blue Ridge Mountain EMC - (GA),A,Bundled,O,GA,Cooperative,TVA
2023,1891,Blue Ridge Mountain EMC - (GA),A,Bundled,O,NC,Cooperative,TVA
2023,1892,"Bluebonnet Electric Coop, Inc",A,Bundled,O,TX,Cooperative,ERCO
2023,1896,City of Bluffton - (IN),A,Bundled,O,IN,Municipal,PJM
2023,1936,Bolivar Energy Authority,A,Bundled,O,TN,Municipal,TVA
2023,1997,City of Boscobel - (WI),A,Bundled,O,WI,Municipal,MISO
2023,2001,Boone Electric Coop,A,Bundled,O,MO,Cooperative,AECI
2023,2008,City of Boulder City - (NV),A,Bundled,O,NV,Municipal,WALC
2023,2010,City of Bountiful,A,Bundled,O,UT,Municipal,PACE
2023,2049,"Bowie-Cass Electric Coop, Inc",A,Bundled,O,TX,Cooperative,SWPP
2023,2054,City of Bowling Green - (OH),A,Bundled,O,OH,Municipal,PJM
2023,2056,City of Bowling Green - (KY),A,Bundled,O,KY,Municipal,TVA
2023,2089,Bozrah Light & Power Company,A,Bundled,O,CT,Municipal,ISNE
2023,2144,Town of Braintree - (MA),A,Bundled,O,MA,Municipal,ISNE
2023,2194,City of Brenham - (TX),A,Bundled,O,TX,Municipal,ERCO
2023,2212,"Broad River Electric Coop, Inc",A,Bundled,O,NC,Cooperative,DUK
2023,2212,"Broad River Electric Coop, Inc",A,Bundled,O,SC,Cooperative,DUK
2023,2247,City of Bristol - (TN),A,Bundled,O,TN,Municipal,TVA
2023,2248,Bristol Virginia Utilities,A,Bundled,O,VA,Municipal,TVA
2023,2273,Brodhead Water & Lighting Comm,A,Bundled,O,WI,Municipal,MISO
2023,2285,City of Brookings - (SD),A,Bundled,O,SD,Municipal,WACM
2023,2394,Burke-Divide Electric Coop Inc,A,Bundled,O,ND,Cooperative,SWPP
2023,2409,Brownsville Public Utilities Board,A,Bundled,O,TX,Municipal,ERCO
2023,2411,City of Brownsville,A,Bundled,O,TN,Municipal,TVA
2023,2442,City of Bryan - (TX),A,Bundled,O,TX,Municipal,ERCO
2023,2487,City of Buford,A,Bundled,O,GA,Municipal,SOCO
2023,2502,"Buckeye Rural Elec Coop, Inc",A,Bundled,O,OH,Cooperative,PJM
2023,2507,City of Burbank Water and Power,A,Bundled,O,CA,Municipal,LDWP
2023,2548,City of Burlington Electric - (VT),A,Bundled,O,VT,Municipal,ISNE
2023,2643,Butler Public Power District - (NE),A,Bundled,O,NE,Political Subdivision,SWPP
2023,2651,Butler Rural Electric Coop Inc - (OH),A,Bundled,O,OH,Cooperative,PJM
2023,2652,Butler County Rural Elec Coop - (IA),A,Bundled,O,IA,Cooperative,SWPP
2023,2678,C & L Electric Coop Corp,A,Bundled,O,AR,Cooperative,MISO
2023,2774,CMS Electric Coop Inc,A,Bundled,O,KS,Cooperative,SWPP
2023,2812,City of Calhoun - (GA),A,Bundled,O,GA,Municipal,SOCO
2023,2830,Calpine Power America LLC,B,Energy,O,CA,Retail Power Marketer,CISO
2023,2830,Calpine Power America LLC,B,Energy,O,ME,Retail Power Marketer,ISNE
2023,2830,Calpine Power America LLC,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,2849,Central Electric Power Assn - (MS),A,Bundled,O,MS,Cooperative,TVA
2023,2903,Canoochee Electric Member Corp,A,Bundled,O,GA,Cooperative,SOCO
2023,2911,"Canadian Valley Elec Coop, Inc",A,Bundled,O,OK,Cooperative,SWPP
2023,2960,"Caney Fork Electric Coop, Inc",A,Bundled,O,TN,Cooperative,TVA
2023,2985,"Capital Electric Coop, Inc",A,Bundled,O,ND,Cooperative,SWPP
2023,3046,Duke Energy Progress - (NC),A,Bundled,O,NC,Investor Owned,CPLE
2023,3046,Duke Energy Progress - (NC),A,Bundled,O,SC,Investor Owned,CPLE
2023,3075,Carroll County - (TN),A,Bundled,O,TN,Municipal,TVA
2023,3081,Carroll Electric Member Corp - (GA),A,Bundled,O,GA,Cooperative,SOCO
2023,3093,Carroll Electric Coop Corp - (AR),A,Bundled,O,AR,Cooperative,SWPP
2023,3093,Carroll Electric Coop Corp - (AR),A,Bundled,O,MO,Cooperative,SWPP
2023,3107,Carteret-Craven El Member Corp,A,Bundled,O,NC,Cooperative,CPLE
2023,3108,City of Cartersville - (GA),A,Bundled,O,GA,Municipal,SOCO
2023,3113,City of Carthage - (MO),A,Bundled,O,MO,Municipal,SWPP
2023,3203,Cedar Falls Utilities,A,Bundled,O,IA,Municipal,MISO
2023,3205,Cedar-Knox Public Power Dist,A,Bundled,O,NE,Political Subdivision,SWPP
2023,3208,Cedarburg Light & Water Comm,A,Bundled,O,WI,Municipal,MISO
2023,3216,City of Celina - (OH),A,Bundled,O,OH,Municipal,PJM
2023,3222,Central Alabama Electric Coop,A,Bundled,O,AL,Cooperative,SOCO
2023,3226,"Central Rural Electric Cooperative, Inc",A,Bundled,O,OK,Cooperative,AECI
2023,3236,"Central Electric Coop, Inc - (SD)",A,Bundled,O,SD,Cooperative,WACM
2023,3240,Central Electric Coop Inc - (OR),A,Bundled,O,OR,Cooperative,BPAT
2023,3245,"Central Florida Elec Coop, Inc",A,Bundled,O,FL,Cooperative,SEC
2023,3248,Central Georgia El Member Corp,A,Bundled,O,GA,Cooperative,SOCO
2023,3249,Central Hudson Gas & Elec Corp,A,Bundled,O,NY,Investor Owned,NYIS
2023,3249,Central Hudson Gas & Elec Corp,C,Delivery,O,NY,Investor Owned,NYIS
2023,3250,Central Electric Membership Corp. - (NC),A,Bundled,O,NC,Cooperative,CPLE
2023,3264,Central Lincoln People's Ut Dt,A,Bundled,O,OR,Political Subdivision,BPAT
2023,3265,Cleco Power LLC,A,Bundled,O,LA,Investor Owned,MISO
2023,3266,Central Maine Power Co,A,Bundled,O,ME,Investor Owned,ISNE
2023,3266,Central Maine Power Co,C,Delivery,O,ME,Investor Owned,ISNE
2023,3268,Central Missouri Elec Coop Inc,A,Bundled,O,MO,Cooperative,AECI
2023,3273,"Central New Mexico El Coop, Inc",A,Bundled,O,NM,Cooperative,PNM
2023,3282,"Central Texas Elec Coop, Inc",A,Bundled,O,TX,Cooperative,ERCO
2023,3287,"Central Valley Elec Coop, Inc",A,Bundled,O,NM,Cooperative,SWPP
2023,3291,Central Virginia Electric Coop,A,Bundled,O,VA,Cooperative,PJM
2023,3295,City of Centralia - (WA),A,Bundled,O,WA,Municipal,BPAT
2023,3329,Borough of Chambersburg,A,Bundled,O,PA,Municipal,PJM
2023,3355,City of Chanute,A,Bundled,O,KS,Municipal,SWPP
2023,3400,City of Chaska - (MN),A,Bundled,O,MN,Municipal,MISO
2023,3408,City of Chattanooga - (TN),A,Bundled,O,GA,Municipal,TVA
2023,3408,City of Chattanooga - (TN),A,Bundled,O,TN,Municipal,TVA
2023,3413,PUD No 1 of Chelan County,A,Bundled,O,WA,Political Subdivision,CHPD
2023,3426,Cherokee Electric Coop - (AL),A,Bundled,O,AL,Cooperative,TVA
2023,3436,Cherryland Electric Coop Inc,A,Bundled,O,MI,Cooperative,MISO
2023,3461,Cheyenne Light Fuel & Power,A,Bundled,O,WY,Investor Owned,WACM
2023,3470,Cherokee County Elec Coop Assn - (TX),A,Bundled,O,TX,Cooperative,ERCO
2023,3475,City of Chickamauga,A,Bundled,O,GA,Municipal,TVA
2023,3477,City of Chicopee - (MA),A,Bundled,O,MA,Municipal,ISNE
2023,3478,Cimarron Electric Coop,A,Bundled,O,OK,Cooperative,SWPP
2023,3502,"Choctawhatche Elec Coop, Inc",A,Bundled,O,FL,Cooperative,SOCO
2023,3503,"Choptank Electric Cooperative, Inc",A,Bundled,O,MD,Cooperative,PJM
2023,3522,Chugach Electric Assn Inc,A,Bundled,O,AK,Cooperative,CEA
2023,3527,Choctaw Electric Coop Inc,A,Bundled,O,OK,Cooperative,SWPP
2023,3542,Duke Energy Ohio Inc,A,Bundled,O,OH,Investor Owned,PJM
2023,3542,Duke Energy Ohio Inc,C,Delivery,O,OH,Investor Owned,PJM
2023,3597,Citizens Electric Co - (PA),A,Bundled,O,PA,Investor Owned,PJM
2023,3597,Citizens Electric Co - (PA),C,Delivery,O,PA,Investor Owned,PJM
2023,3600,Citizens Electric Corporation - (MO),A,Bundled,O,MO,Cooperative,MISO
2023,3641,"Claiborne Electric Coop, Inc",A,Bundled,O,LA,Cooperative,MISO
2023,3644,PUD No 1 of Clallam County,A,Bundled,O,WA,Political Subdivision,BPAT
2023,3647,City of Claremore,A,Bundled,O,OK,Municipal,SWPP
2023,3660,PUD No 1 of Clark County - (WA),A,Bundled,O,WA,Political Subdivision,BPAT
2023,3687,Clark Energy Coop Inc - (KY),A,Bundled,O,KY,Cooperative,PJM
2023,3704,City of Clarksville - (TN),A,Bundled,O,TN,Municipal,TVA
2023,3705,Clarksville Connected Utilities,A,Bundled,O,AR,Municipal,SWPP
2023,3712,Clay County Electric Coop Corp - (AR),A,Bundled,O,AR,Cooperative,MISO
2023,3712,Clay County Electric Coop Corp - (AR),A,Bundled,O,MO,Cooperative,MISO
2023,3755,Cleveland Electric Illum Co,A,Bundled,O,OH,Investor Owned,PJM
2023,3755,Cleveland Electric Illum Co,C,Delivery,O,OH,Investor Owned,PJM
2023,3757,"Clay Electric Cooperative, Inc - (FL)",A,Bundled,O,FL,Cooperative,SEC
2023,3758,City of Cleveland - (TN),A,Bundled,O,TN,Municipal,TVA
2023,3762,City of Cleveland - (OH),A,Bundled,O,OH,Municipal,PJM
2023,3812,City of Clinton - (TN),A,Bundled,O,TN,Municipal,TVA
2023,3824,Clyde Light & Power,A,Bundled,O,OH,Municipal,PJM
2023,3828,Cloverland Electric Co-op,A,Bundled,O,MI,Cooperative,MISO
2023,3841,Coast Electric Power Assn - (MS),A,Bundled,O,MS,Cooperative,SOCO
2023,3843,Coastal Electric Member Corp - (GA),A,Bundled,O,GA,Cooperative,SOCO
2023,3855,Columbia Power System - (TN),A,Bundled,O,TN,Municipal,TVA
2023,3892,City of Coffeyville - (KS),A,Bundled,O,KS,Municipal,SWPP
2023,3915,Coldwater Board of Public Util,A,Bundled,O,MI,Municipal,MISO
2023,3916,Cobb Electric Membership Corp,A,Bundled,O,GA,Cooperative,SOCO
2023,3931,Coles-Moultrie Electric Coop,A,Bundled,O,IL,Cooperative,MISO
2023,3939,City of College Park - (GA),A,Bundled,O,GA,Municipal,SOCO
2023,3940,City of College Station - (TX),A,Bundled,O,TX,Municipal,ERCO
2023,3989,City of Colorado Springs - (CO),A,Bundled,O,CO,Municipal,WACM
2023,3991,CMS Energy Resource Management,B,Energy,O,MI,Retail Power Marketer,MISO
2023,4003,City of Colton - (CA),A,Bundled,O,CA,Municipal,CISO
2023,4041,"Columbia Rural Elec Assn, Inc",A,Bundled,O,OR,Cooperative,BPAT
2023,4041,"Columbia Rural Elec Assn, Inc",A,Bundled,O,WA,Cooperative,BPAT
2023,4045,City of Columbia - (MO),A,Bundled,O,MO,Municipal,MISO
2023,4063,Co-Mo Electric Coop Inc,A,Bundled,O,MO,Cooperative,AECI
2023,4065,City of Columbus - (OH),A,Bundled,O,OH,Municipal,PJM
2023,4068,City of Columbus - (MS),A,Bundled,O,MS,Municipal,TVA
2023,4073,City of Columbus - (WI),A,Bundled,O,WI,Municipal,MISO
2023,4100,Just Energy Solutions Inc.,B,Energy,O,DE,Retail Power Marketer,PJM
2023,4100,Just Energy Solutions Inc.,B,Energy,O,IL,Retail Power Marketer,PJM
2023,4100,Just Energy Solutions Inc.,B,Energy,O,MD,Retail Power Marketer,PJM
2023,4100,Just Energy Solutions Inc.,B,Energy,O,MI,Retail Power Marketer,MISO
2023,4100,Just Energy Solutions Inc.,B,Energy,O,NJ,Retail Power Marketer,PJM
2023,4100,Just Energy Solutions Inc.,B,Energy,O,OH,Retail Power Marketer,PJM
2023,4100,Just Energy Solutions Inc.,B,Energy,O,PA,Retail Power Marketer,PJM
2023,4110,Commonwealth Edison Co,A,Bundled,O,IL,Investor Owned,PJM
2023,4110,Commonwealth Edison Co,C,Delivery,O,IL,Investor Owned,PJM
2023,4146,Concho Valley Elec Coop Inc,A,Bundled,O,TX,Cooperative,ERCO
2023,4150,City of Concord - (NC),A,Bundled,O,NC,Municipal,DUK
2023,4153,"Concordia Electric Coop, Inc",A,Bundled,O,LA,Cooperative,MISO
2023,4160,Callaway Electric Cooperative,A,Bundled,O,MO,Cooperative,AECI
2023,4176,Connecticut Light & Power Co,A,Bundled,O,CT,Investor Owned,ISNE
2023,4176,Connecticut Light & Power Co,C,Delivery,O,CT,Investor Owned,ISNE
2023,4226,Consolidated Edison Co-NY Inc,A,Bundled,O,NY,Investor Owned,NYIS
2023,4226,Consolidated Edison Co-NY Inc,C,Delivery,O,NY,Investor Owned,NYIS
2023,4237,Consolidated Electric Coop,A,Bundled,O,MO,Cooperative,AECI
2023,4247,Consolidated Water Power Co,A,Bundled,O,WI,Investor Owned,MISO
2023,4254,Consumers Energy Co - (MI),A,Bundled,O,MI,Investor Owned,MISO
2023,4254,Consumers Energy Co - (MI),C,Delivery,O,MI,Investor Owned,MISO
2023,4262,Cooke County Elec Coop Assn,A,Bundled,O,TX,Cooperative,ERCO
2023,4265,Continental Divide El Coop Inc,A,Bundled,O,NM,Cooperative,PNM
2023,4280,Conway Corporation,A,Bundled,O,AR,Municipal,MISO
2023,4294,City of Cookeville - (TN),A,Bundled,O,TN,Municipal,TVA
2023,4295,Comanche County Elec Coop Assn,A,Bundled,O,TX,Cooperative,ERCO
2023,4296,"Cookson Hills Elec Coop, Inc",A,Bundled,O,OK,Cooperative,AECI
2023,4317,"Coos-Curry Electric Coop, Inc",A,Bundled,O,OR,Cooperative,BPAT
2023,4327,Coosa Valley Electric Coop Inc,A,Bundled,O,AL,Cooperative,SOCO
2023,4356,Colorado River Comm of Nevada,A,Bundled,O,NV,State,NEVP
2023,4356,Colorado River Comm of Nevada,B,Energy,O,NV,State,NEVP
2023,4356,Colorado River Comm of Nevada,C,Delivery,O,NV,State,NEVP
2023,4362,Corn Belt Energy Corporation,A,Bundled,O,IL,Cooperative,MISO
2023,4373,Cornhusker Public Power Dist,A,Bundled,O,NE,Political Subdivision,SWPP
2023,4390,City of Corona - (CA),A,Bundled,O,CA,Municipal,CISO
2023,4390,City of Corona - (CA),B,Energy,O,CA,Municipal,CISO
2023,4401,"Cotton Electric Coop, Inc",A,Bundled,O,OK,Cooperative,SWPP
2023,4410,"Shell Energy North America (US), L.P.",B,Energy,O,CA,Retail Power Marketer,CISO
2023,4410,"Shell Energy North America (US), L.P.",B,Energy,O,NV,Retail Power Marketer,NEVP
2023,4410,"Shell Energy North America (US), L.P.",B,Energy,O,OR,Retail Power Marketer,PGE
2023,4410,"Shell Energy North America (US), L.P.",B,Energy,O,WA,Retail Power Marketer,PSEI
2023,4430,"Covington Electric Coop, Inc",A,Bundled,O,AL,Cooperative,SOCO
2023,4432,Coweta-Fayette El Member Corp,A,Bundled,O,GA,Cooperative,SOCO
2023,4433,City of Covington - (GA),A,Bundled,O,GA,Municipal,SOCO
2023,4437,City of Covington - (TN),A,Bundled,O,TN,Municipal,TVA
2023,4442,PUD No 1 of Cowlitz County,A,Bundled,O,WA,Political Subdivision,BPAT
2023,4508,"Crawfordsville Elec, Lgt & Pwr",A,Bundled,O,IN,Municipal,MISO
2023,4509,Craighead Electric Coop Corp,A,Bundled,O,AR,Cooperative,MISO
2023,4524,"Crawford Electric Coop, Inc",A,Bundled,O,MO,Cooperative,AECI
2023,4538,Crisp County Power Comm,A,Bundled,O,GA,Political Subdivision,SOCO
2023,4577,Crow Wing Cooperative Power & Light Comp,A,Bundled,O,MN,Cooperative,MISO
2023,4604,City of Crystal Falls,A,Bundled,O,MI,Municipal,MISO
2023,4607,City of Cuba City,A,Bundled,O,WI,Municipal,MISO
2023,4617,Cullman Power Board,A,Bundled,O,AL,Municipal,TVA
2023,4618,"Cullman Electric Coop, Inc",A,Bundled,O,AL,Cooperative,TVA
2023,4622,"Cumberland Valley Electric, Inc.",A,Bundled,O,KY,Cooperative,PJM
2023,4622,"Cumberland Valley Electric, Inc.",A,Bundled,O,TN,Cooperative,PJM
2023,4624,Cumberland Elec Member Corp,A,Bundled,O,TN,Cooperative,TVA
2023,4671,Custer Public Power District,A,Bundled,O,NE,Political Subdivision,SWPP
2023,4675,Cuivre River Electric Coop Inc,A,Bundled,O,MO,Cooperative,AECI
2023,4683,City of Cuyahoga Falls - (OH),A,Bundled,O,OH,Municipal,PJM
2023,4715,Dahlberg Light & Power Co,A,Bundled,O,WI,Investor Owned,MISO
2023,4717,Dakota Valley Elec Coop Inc,A,Bundled,O,ND,Cooperative,MISO
2023,4720,Dakota Energy Coop Inc,A,Bundled,O,SD,Cooperative,WACM
2023,4743,"Consumers Power, Inc",A,Bundled,O,OR,Cooperative,BPAT
2023,4744,Dalton Utilities,A,Bundled,O,GA,Municipal,SOCO
2023,4794,City of Danville - (VA),A,Bundled,O,VA,Municipal,PJM
2023,4848,Daviess Martin County R E M C,A,Bundled,O,IN,Cooperative,MISO
2023,4911,Dawson Power District,A,Bundled,O,NE,Political Subdivision,SWPP
2023,4920,City of Dayton - (TN),A,Bundled,O,TN,Municipal,TVA
2023,4922,Dayton Power & Light Co,A,Bundled,O,OH,Investor Owned,PJM
2023,4922,Dayton Power & Light Co,C,Delivery,O,OH,Investor Owned,PJM
2023,4939,"Deaf Smith Electric Coop, Inc",A,Bundled,O,TX,Cooperative,SWPP
2023,4958,Decatur Utilities,A,Bundled,O,AL,Municipal,TVA
2023,4960,Decatur County Rural E M C,A,Bundled,O,IN,Cooperative,MISO
2023,4975,Deep East Texas Elec Coop Inc,A,Bundled,O,TX,Cooperative,MISO
2023,5027,Delmarva Power,A,Bundled,O,DE,Investor Owned,PJM
2023,5027,Delmarva Power,A,Bundled,O,MD,Investor Owned,PJM
2023,5027,Delmarva Power,C,Delivery,O,DE,Investor Owned,PJM
2023,5027,Delmarva Power,C,Delivery,O,MD,Investor Owned,PJM
2023,5063,City of Denton - (TX),A,Bundled,O,TX,Municipal,ERCO
2023,5070,Delaware Electric Cooperative,A,Bundled,O,DE,Cooperative,PJM
2023,5078,"Denton County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,ERCO
2023,5086,Delta Montrose Electric Assn,A,Bundled,O,CO,Cooperative,WACM
2023,5109,DTE Electric Company,A,Bundled,O,MI,Investor Owned,MISO
2023,5109,DTE Electric Company,C,Delivery,O,MI,Investor Owned,MISO
2023,5148,City of Dickson,A,Bundled,O,TN,Municipal,TVA
