1591,"Big Country Electric Coop, Inc","ERCO"
1613,"Berkeley Electric Coop Inc","SC"
1625,"Benton Rural Electric Assn","BPAT"
1640,"City of Bessemer Utilities","TVA"
1708,"Big Sandy Rural Elec Coop Corp","PJM"
1723,"Big Bend Electric Coop, Inc","BPAT"
1763,"Black River Electric Coop, Inc - (SC)","SC"
1764,"Black Diamond Power Co","PJM"
1769,"Black Hills Electric Coop, Inc","SWPP"
1775,"Black River Electric Coop - (MO)","AECI"
1776,"City of Black River Falls","MISO"
1780,"Black Warrior Elec Member Corp","SOCO"
1857,"Block Island Utility District","ISNE"
1884,"BENCO Electric Cooperative","MISO"
1886,"Blue Grass Energy Coop Corp","PJM"
1889,"Blue Ridge Elec Member Corp - (NC)","DUK"
1890,"Blue Ridge Electric Coop Inc - (SC)","DUK"
1891,"Blue Ridge Mountain EMC - (GA)","TVA"
1892,"Bluebonnet Electric Coop, Inc","ERCO"
1896,"City of Bluffton - (IN)","PJM"
1936,"Bolivar Energy Authority","TVA"
1997,"City of Boscobel - (WI)","MISO"
2001,"Boone Electric Coop","AECI"
2008,"City of Boulder City - (NV)","WALC"
2010,"City of Bountiful","PACE"
2049,"Bowie-Cass Electric Coop, Inc","SWPP"
2054,"City of Bowling Green - (OH)","PJM"
2056,"City of Bowling Green - (KY)","TVA"
2089,"Bozrah Light & Power Company","ISNE"
2144,"Town of Braintree - (MA)","ISNE"
2194,"City of Brenham - (TX)","ERCO"
2212,"Broad River Electric Coop, Inc","DUK"
2247,"City of Bristol - (TN)","TVA"
2248,"Bristol Virginia Utilities","TVA"
2273,"Brodhead Water & Lighting Comm","MISO"
2285,"City of Brookings - (SD)","WACM"
2394,"Burke-Divide Electric Coop Inc","SWPP"
2409,"Brownsville Public Utilities Board","ERCO"
2411,"City of Brownsville","TVA"
2442,"City of Bryan - (TX)","ERCO"
2487,"City of Buford","SOCO"
2502,"Buckeye Rural Elec Coop, Inc","PJM"
2507,"City of Burbank Water and Power","LDWP"
2548,"City of Burlington Electric - (VT)","ISNE"
2643,"Butler Public Power District - (NE)","SWPP"
2651,"Butler Rural Electric Coop Inc - (OH)","PJM"
2652,"Butler County Rural Elec Coop - (IA)","SWPP"
2678,"C & L Electric Coop Corp","MISO"
2774,"CMS Electric Coop Inc","SWPP"
2812,"City of Calhoun - (GA)","SOCO"
2849,"Central Electric Power Assn - (MS)","TVA"
2903,"Canoochee Electric Member Corp","SOCO"
2911,"Canadian Valley Elec Coop, Inc","SWPP"
2960,"Caney Fork Electric Coop, Inc","TVA"
2985,"Capital Electric Coop, Inc","SWPP"
3046,"Duke Energy Progress - (NC)","CPLE"
3075,"Carroll County - (TN)","TVA"
3081,"Carroll Electric Member Corp - (GA)","SOCO"
3093,"Carroll Electric Coop Corp - (AR)","SWPP"
3107,"Carteret-Craven El Member Corp","CPLE"
3108,"City of Cartersville - (GA)","SOCO"
3113,"City of Carthage - (MO)","SWPP"
3203,"Cedar Falls Utilities","MISO"
3205,"Cedar-Knox Public Power Dist","SWPP"
3208,"Cedarburg Light & Water Comm","MISO"
3216,"City of Celina - (OH)","PJM"
3222,"Central Alabama Electric Coop","SOCO"
3226,"Central Rural Electric Cooperative, Inc","AECI"
3236,"Central Electric Coop, Inc - (SD)","WACM"
3240,"Central Electric Coop Inc - (OR)","BPAT"
3245,"Central Florida Elec Coop, Inc","SEC"
3248,"Central Georgia El Member Corp","SOCO"
3249,"Central Hudson Gas & Elec Corp","NYIS"
3250,"Central Electric Membership Corp. - (NC)","CPLE"
3264,"Central Lincoln People's Ut Dt","BPAT"
3265,"Cleco Power LLC","MISO"
3266,"Central Maine Power Co","ISNE"
3268,"Central Missouri Elec Coop Inc","AECI"
3273,"Central New Mexico El Coop, Inc","PNM"
3282,"Central Texas Elec Coop, Inc","ERCO"
3287,"Central Valley Elec Coop, Inc","SWPP"
3291,"Central Virginia Electric Coop","PJM"
3295,"City of Centralia - (WA)","BPAT"
3329,"Borough of Chambersburg","PJM"
3355,"City of Chanute","SWPP"
3400,"City of Chaska - (MN)","MISO"
3408,"City of Chattanooga - (TN)","TVA"
3413,"PUD No 1 of Chelan County","CHPD"
3426,"Cherokee Electric Coop - (AL)","TVA"
3436,"Cherryland Electric Coop Inc","MISO"
3461,"Cheyenne Light Fuel & Power","WACM"
3470,"Cherokee County Elec Coop Assn - (TX)","ERCO"
3475,"City of Chickamauga","TVA"
3477,"City of Chicopee - (MA)","ISNE"
3478,"Cimarron Electric Coop","SWPP"
3502,"Choctawhatche Elec Coop, Inc","SOCO"
3503,"Choptank Electric Cooperative, Inc","PJM"
3522,"Chugach Electric Assn Inc","CEA"
3527,"Choctaw Electric Coop Inc","SWPP"
3542,"Duke Energy Ohio Inc","PJM"
3597,"Citizens Electric Co - (PA)","PJM"
3600,"Citizens Electric Corporation - (MO)","MISO"
3641,"Claiborne Electric Coop, Inc","MISO"
3644,"PUD No 1 of Clallam County","BPAT"
3647,"City of Claremore","SWPP"
3660,"PUD No 1 of Clark County - (WA)","BPAT"
3687,"Clark Energy Coop Inc - (KY)","PJM"
3704,"City of Clarksville - (TN)","TVA"
3705,"Clarksville Connected Utilities","SWPP"
3712,"Clay County Electric Coop Corp - (AR)","MISO"
3755,"Cleveland Electric Illum Co","PJM"
3757,"Clay Electric Cooperative, Inc - (FL)","SEC"
3758,"City of Cleveland - (TN)","TVA"
3762,"City of Cleveland - (OH)","PJM"
3812,"City of Clinton - (TN)","TVA"
3824,"Clyde Light & Power","PJM"
3828,"Cloverland Electric Co-op","MISO"
3841,"Coast Electric Power Assn - (MS)","SOCO"
3843,"Coastal Electric Member Corp - (GA)","SOCO"
3855,"Columbia Power System - (TN)","TVA"
3892,"City of Coffeyville - (KS)","SWPP"
3915,"Coldwater Board of Public Util","MISO"
3916,"Cobb Electric Membership Corp","SOCO"
3931,"Coles-Moultrie Electric Coop","MISO"
3939,"City of College Park - (GA)","SOCO"
3940,"City of College Station - (TX)","ERCO"
3989,"City of Colorado Springs - (CO)","WACM"
4003,"City of Colton - (CA)","CISO"
4041,"Columbia Rural Elec Assn, Inc","BPAT"
4045,"City of Columbia - (MO)","MISO"
4063,"Co-Mo Electric Coop Inc","AECI"
4065,"City of Columbus - (OH)","PJM"
4068,"City of Columbus - (MS)","TVA"
4073,"City of Columbus - (WI)","MISO"
4110,"Commonwealth Edison Co","PJM"
4146,"Concho Valley Elec Coop Inc","ERCO"
4150,"City of Concord - (NC)","DUK"
4153,"Concordia Electric Coop, Inc","MISO"
4160,"Callaway Electric Cooperative","AECI"
4176,"Connecticut Light & Power Co","ISNE"
4226,"Consolidated Edison Co-NY Inc","NYIS"
4237,"Consolidated Electric Coop","AECI"
4247,"Consolidated Water Power Co","MISO"
4254,"Consumers Energy Co - (MI)","MISO"
4262,"Cooke County Elec Coop Assn","ERCO"
4265,"Continental Divide El Coop Inc","PNM"
4280,"Conway Corporation","MISO"
4294,"City of Cookeville - (TN)","TVA"
4295,"Comanche County Elec Coop Assn","ERCO"
4296,"Cookson Hills Elec Coop, Inc","AECI"
4317,"Coos-Curry Electric Coop, Inc","BPAT"
4327,"Coosa Valley Electric Coop Inc","SOCO"
4362,"Corn Belt Energy Corporation","MISO"
4373,"Cornhusker Public Power Dist","SWPP"
4390,"City of Corona - (CA)","CISO"
4401,"Cotton Electric Coop, Inc","SWPP"
4430,"Covington Electric Coop, Inc","SOCO"
4432,"Coweta-Fayette El Member Corp","SOCO"
4433,"City of Covington - (GA)","SOCO"
4437,"City of Covington - (TN)","TVA"
4442,"PUD No 1 of Cowlitz County","BPAT"
4508,"Crawfordsville Elec, Lgt & Pwr","MISO"
4509,"Craighead Electric Coop Corp","MISO"
4524,"Crawford Electric Coop, Inc","AECI"
4538,"Crisp County Power Comm","SOCO"
4577,"Crow Wing Cooperative Power & Light Comp","MISO"
4604,"City of Crystal Falls","MISO"
4607,"City of Cuba City","MISO"
4617,"Cullman Power Board","TVA"
4618,"Cullman Electric Coop, Inc","TVA"
4622,"Cumberland Valley Electric, Inc.","PJM"
4624,"Cumberland Elec Member Corp","TVA"
4671,"Custer Public Power District","SWPP"
4675,"Cuivre River Electric Coop Inc","AECI"
4683,"City of Cuyahoga Falls - (OH)","PJM"
4715,"Dahlberg Light & Power Co","MISO"
4717,"Dakota Valley Elec Coop Inc","MISO"
4720,"Dakota Energy Coop Inc","WACM"
4743,"Consumers Power, Inc","BPAT"
4744,"Dalton Utilities","SOCO"
4794,"City of Danville - (VA)","PJM"
4848,"Daviess Martin County R E M C","MISO"
4911,"Dawson Power District","SWPP"
4920,"City of Dayton - (TN)","TVA"
4922,"Dayton Power & Light Co","PJM"
4939,"Deaf Smith Electric Coop, Inc","SWPP"
4958,"Decatur Utilities","TVA"
4960,"Decatur County Rural E M C","MISO"
4975,"Deep East Texas Elec Coop Inc","MISO"
5027,"Delmarva Power","PJM"
5063,"City of Denton - (TX)","ERCO"
5070,"Delaware Electric Cooperative","PJM"
5078,"Denton County Elec Coop, Inc","ERCO"
5086,"Delta Montrose Electric Assn","WACM"
5109,"DTE Electric Company","MISO"
5148,"City of Dickson","TVA"
5175,"Dixie Electric Power Assn - (MS)","MISO"
5202,"Dixie Electric Membership Corp - (LA)","MISO"
5204,"Dixie Electric Coop - (AL)","SOCO"
5309,"City of Dothan - (AL)","SOCO"
5325,"City of Douglas","SOCO"
5326,"PUD No 1 of Douglas County","DOPD"
5335,"City of Dover - (DE)","PJM"
5336,"City of Dover - (OH)","PJM"
5394,"Dubois Rural Electric Coop Inc","MISO"
5399,"Duck River Elec Member Corp","TVA"
5416,"Duke Energy Carolinas, LLC","DUK"
5417,"Dunn County Electric Coop","MISO"
5480,"Town of Danvers","ISNE"
5487,"Duquesne Light Co","PJM"
5509,"City of Dyersburg","TVA"
5535,"Egyptian Electric Coop Assn","MISO"
5551,"City of Eagle River - (WI)","MISO"
5574,"East Central Energy","MISO"
5578,"East Mississippi Elec Pwr Assn","TVA"
5582,"City of East Point - (GA)","SOCO"
5585,"Eastern Illinois Elec Coop","MISO"
5588,"East-Central Iowa Rural Elec Coop","MISO"
5598,"East Central Oklahoma Elec Coop Inc","AECI"
5605,"Eastern Iowa Light & Power Coop","MISO"
5609,"Eastern Maine Electric Coop","NBSO"
5625,"Easton Utilities Comm","PJM"
5644,"Edisto Electric Coop, Inc","SC"
5656,"Edgecombe-Martin County E M C","PJM"
5661,"City of Edmond - (OK)","SWPP"
5701,"El Paso Electric Co","EPE"
5760,"City of Elizabeth City - (NC)","CPLE"
5763,"City of Elizabethton - (TN)","TVA"
5773,"City of Elk River","MISO"
5780,"Elkhorn Rural Public Pwr Dist","SWPP"
5832,"Elmhurst Mutual Power & Light Co","BPAT"
5860,"Empire District Electric Co","SWPP"
5862,"Empire Electric Assn, Inc","WACM"
5905,"Excelsior Electric Member Corp","SOCO"
5929,"Fairfield Electric Coop, Inc","SC"
5930,"Village of Fairport - (NY)","NYIS"
5961,"Town of Erwin - (TN)","TVA"
5969,"City of Escondido - (CA)","CISO"
6008,"City of Etowah","TVA"
6022,"City of Eugene - (OR)","BPAT"
6043,"City of Evansville","MISO"
6149,"City of Ellensburg - (WA)","BPAT"
6169,"Fall River Rural Elec Coop Inc","BPAT"
6181,"Farmers Electric Coop, Inc - (MO)","AECI"
6182,"Farmers Electric Coop, Inc - (TX)","ERCO"
6183,"Fayette Electric Coop, Inc","ERCO"
6194,"Farmers Rural Electric Coop Corp - (KY)","PJM"
6198,"Farmers Electric Coop, Inc - (NM)","SWPP"
6204,"City of Farmington - (NM)","WACM"
6205,"City of Farmington - (MO)","MISO"
6234,"City of Fayetteville","TVA"
6235,"Fayetteville Public Works Commission","CPLE"
6258,"Federated Rural Electric Assn","MISO"
6342,"First Electric Coop Corp","MISO"
6369,"Fishers Island Utility Co Inc","ISNE"
6374,"Fitchburg Gas & Elec Light Co","ISNE"
6395,"Flathead Electric Coop Inc","BPAT"
6411,"Flint Electric Membership Corp","SOCO"
6422,"City of Florence - (AL)","TVA"
6424,"Florence Utility Comm","MISO"
6427,"City of Floresville","ERCO"
6442,"Fleming-Mason Energy Coop Inc","PJM"
6443,"Florida Keys El Coop Assn, Inc","FPL"
6452,"Florida Power & Light Co","FPL"
6455,"Duke Energy Florida, LLC","FPC"
6457,"Florida Public Utilities Co","JEA"
6491,"Foley Board of Utilities","SOCO"
6582,"City of Forest Grove","BPAT"
6604,"City of Fort Collins - (CO)","PSCO"
6608,"Fort Loudoun Electric Coop","TVA"
6610,"City of Fort Morgan","PSCO"
6612,"Fort Payne Improvement Authority","TVA"
6616,"Fort Pierce Utilities Authority","FMPP"
6638,"City of Fountain","PSCO"
6640,"Four County Elec Member Corp","CPLE"
6641,"4-County Electric Power Assn","TVA"
6707,"City of Frankfort - (IN)","MISO"
6708,"City of Frankfort - (KY)","LGEE"
6709,"Easley Combined Utility System","DUK"
6716,"PUD No 1 of Franklin County","BPAT"
6717,"Franklin Electric Coop - (AL)","TVA"
6718,"City of Franklin - (KY)","TVA"
6775,"Village of Freeport - (NY)","NYIS"
6779,"City of Fremont - (NE)","SWPP"
6782,"Freeborn Mower Electric Cooperative","MISO"
6840,"City of Fulton - (KY)","TVA"
6894,"City of Gaffney - (SC)","DUK"
6909,"Gainesville Regional Utilities","GVL"
6923,"City of Gallatin - (TN)","TVA"
6941,"City of Garden City","SWPP"
6958,"City of Garland - (TX)","ERCO"
7024,"Gascosage Electric Coop","AECI"
7027,"City of Gastonia - (NC)","DUK"
7090,"GreyStone Power Corporation","SOCO"
7096,"City of Geneva- (IL)","PJM"
7129,"City of Georgetown - (TX)","ERCO"
7140,"Georgia Power Co","SOCO"
7174,"Gibson Electric Members Corp","TVA"
7222,"City of Gillette - (WY)","WAUW"
7264,"Glades Electric Coop, Inc","SEC"
7265,"City of Gladstone","MISO"
7270,"City of Glasgow - (KY)","TVA"
7294,"City of Glendale - (CA)","LDWP"
7353,"Golden Valley Elec Assn Inc","NA"
7450,"Grady Electric Membership Corp","SOCO"
7483,"City of Grand Haven - (MI)","MISO"
7548,"PUD No 1 of Grays Harbor County","BPAT"
7558,"Grayson Rural Electric Coop Corp","PJM"
7559,"Grayson-Collin Elec Coop, Inc","ERCO"
7561,"Greenbelt Electric Coop, Inc","ERCO"
7563,"Grand Valley Power","PSCO"
7601,"Green Mountain Power Corp","ISNE"
7625,"City of Greeneville - (TN)","TVA"
7627,"City of Greenfield - (IN)","MISO"
7634,"City of Greenville - (TX)","ERCO"
7639,"Greenville Utilities Comm","CPLE"
7646,"Greenwood CPW","DUK"
7651,"Greenwood Utilities Comm","MISO"
7654,"Greer Commission of Public Wks","DUK"
7679,"City of Griffin - (GA)","SOCO"
7716,"Groton Dept of Utilities - (CT)","ISNE"
7752,"Guadalupe Valley Elec Coop Inc","ERCO"
7785,"Gulf Coast Electric Coop, Inc","SOCO"
7827,"Guntersville Electric Board","TVA"
7887,"Habersham Electric Membership Corp","SOCO"
7891,"Guernsey-Muskingum El Coop Inc","PJM"
7908,"Hagerstown Light Department","PJM"
7977,"City of Hamilton - (OH)","PJM"
7979,"Hamilton County Elec Coop Assn","ERCO"
8000,"NineStar Connect","MISO"
8034,"Hancock-Wood Electric Coop Inc","PJM"
8055,"City of Hannibal - (MO)","MISO"
8147,"City of Harriman - (TN)","TVA"
8179,"Harrison County Rural E M C","MISO"
8198,"City of Harrisonburg - (VA)","PJM"
8210,"Hart Electric Member Corp","SOCO"
8212,"Hartford Electric","MISO"
8226,"City of Hartselle","TVA"
8245,"City of Hastings - (NE)","SWPP"
8287,"Hawaii Electric Light Co Inc","NA"
8319,"Heartland Power Coop","MISO"
8333,"Haywood Electric Member Corp","DUK"
8447,"Hendricks County Rural E M C","MISO"
8449,"Henderson City Utility Comm","MISO"
8548,"City of Hickman","TVA"
8566,"High Plains Power Inc","WACM"
8570,"Highline Electric Assn","WACM"
8571,"Town of High Point","DUK"
8620,"HILCO Electric Cooperative, Inc.","ERCO"
8699,"Inland Power & Light Company","BPAT"
8723,"City of Holland","MISO"
8748,"City of Holly Springs","TVA"
8761,"Holmes-Wayne Electric Coop Inc","PJM"
8764,"Holston Electric Coop, Inc","TVA"
8773,"Holy Cross Electric Assn, Inc","PSCO"
8774,"City of Holyoke - (MA)","ISNE"
8786,"Horry Electric Coop Inc","SC"
8795,"City of Homestead - (FL)","HST"
8840,"City of Hope - (AR)","MISO"
8846,"City of Hopkinsville","TVA"
8883,"Houlton Water Company","NBSO"
8884,"Terrebonne Parish Consol Gov't","MISO"
8898,"Houston County Elec Coop Inc","ERCO"
8934,"Howell-Oregon Elec Coop, Inc","AECI"
8973,"Town of Hudson - (MA)","ISNE"
9023,"City of Humboldt","TVA"
9087,"Town of Huntersville - (NC)","DUK"
9094,"City of Huntsville - (AL)","TVA"
9096,"City of Lafayette - (LA)","MISO"
9124,"Hustisford Utilities","MISO"
9130,"Hutchinson Utilities Comm","MISO"
9187,"City of Idaho Falls - (ID)","PACE"
9191,"Idaho Power Co","IPCO"
9216,"Imperial Irrigation District","IID"
9230,"City of Independence - (IA)","MISO"
9231,"City of Independence - (MO)","SWPP"
9246,"Indian Electric Coop, Inc","SWPP"
9273,"AES Indiana","MISO"
9292,"Inter County Energy Coop Corp - (KY)","PJM"
9324,"Indiana Michigan Power Co","PJM"
9331,"Intercounty Electric Coop Assn - (MO)","AECI"
9336,"CORE Electric Cooperative","PSCO"
9417,"Interstate Power and Light Co","MISO"
9425,"Iowa Lakes Electric Coop","SWPP"
9431,"Irwin Electric Membership Corp","SOCO"
9475,"Itasca-Mantrap Co-op Electrical Assn","MISO"
9575,"Jackson Energy Coop Corp - (KY)","PJM"
9576,"Jackson County Rural E M C - (IN)","MISO"
9590,"Jackson Electric Coop, Inc - (TX)","ERCO"
9601,"Jackson Electric Member Corp - (GA)","SOCO"
9605,"Jackson Purchase Energy Corporation","MISO"
9612,"City of Jackson - (TN)","TVA"
9613,"City of Lebanon - (IN)","MISO"
9616,"Beaches Energy Services","FPL"
9617,"JEA","JEA"
9645,"Jamestown Board of Public Util","NYIS"
9665,"Jasper County Rural E M C","MISO"
9667,"City of Jasper - (IN)","MISO"
9668,"Jasper-Newton Elec Coop, Inc","MISO"
9682,"Jefferson Davis Elec Coop, Inc","MISO"
9689,"Jefferson Electric Member Corp","SOCO"
9690,"Jefferson Utilities","MISO"
9697,"City of Jellico","TVA"
9699,"Jemez Mountains Elec Coop, Inc","WALC"
9726,"Jersey Central Power & Lt Co","PJM"
9739,"Joe Wheeler Elec Member Corp","TVA"
9750,"Jo-Carroll Energy, Inc","MISO"
9777,"Johnson City - (TN)","TVA"
9778,"Johnson County Rural E M C","MISO"
9837,"Jones-Onslow Elec Member Corp","CPLE"
9879,"City Water and Light Plant","MISO"
9936,"Juneau Utility Comm","MISO"
9964,"Kenergy Corp","MISO"
9996,"City of Kansas City - (KS)","SWPP"
9999,"Kankakee Valley Rural E M C","MISO"
10000,"Evergy Metro","SWPP"
10005,"Evergy Kansas South, Inc","SWPP"
10009,"Karnes Electric Coop Inc","ERCO"
10012,"Kay Electric Coop","SWPP"
10019,"FreeState Electric Coop","SWPP"
10056,"City of Kaukauna","MISO"
10066,"K C Electric Association","WACM"
10071,"Kauai Island Utility Cooperative","NA"
10170,"Kiamichi Electric Coop, Inc","AECI"
10171,"Kentucky Utilities Co","LGEE"
10210,"Ketchikan Public Utilities","NA"
10226,"Utility Board of the City of Key West, F","FMPP"
10331,"Kingsport Power Co","PJM"
10345,"City of Kinston - (NC)","CPLE"
10370,"City of Kirkwood - (MO)","MISO"
10376,"Kissimmee Utility Authority","FMPP"
10378,"Kit Carson Electric Coop, Inc","PNM"
10393,"PUD No 1 of Klickitat County","BPAT"
10421,"Knoxville Utilities Board","TVA"
10433,"Kodiak Electric Assn Inc","NA"
10448,"Kosciusko County Rural E M C","MISO"
10451,"Kotzebue Electric Assn Inc","NA"
10454,"Kootenai Electric Cooperative","AVA"
10508,"Village of L'Anse - (MI)","MISO"
10539,"La Plata Electric Assn, Inc","WACM"
10579,"City of LaFollette","TVA"
10585,"City of La Grange - (GA)","SOCO"
10596,"City of Lake Crystal - (MN)","MISO"
10599,"Lake Region Electric Coop, Inc - (OK)","AECI"
10603,"Laclede Electric Coop, Inc","AECI"
10605,"Lake Mills Light & Water","MISO"
10618,"Lake Region Electric Cooperative - (MN)","MISO"
10620,"City of Lake Worth Beach - (FL)","FMPP"
10623,"City of Lakeland - (FL)","FMPP"
10624,"Southern Rivers Energy","SOCO"
10625,"Lamb County Electric Coop, Inc","SWPP"
10627,"Lakeview Light & Power","BPAT"
10649,"Lamar County Elec Coop Assn","ERCO"
10668,"Licking Rural Electric Inc","PJM"
10681,"Lane Electric Coop Inc","BPAT"
10697,"Lake Country Power","MISO"
10704,"City of Lansing - (MI)","MISO"
10768,"Laurens Electric Coop, Inc","DUK"
10799,"City of Lawrenceburg","TVA"
10800,"City of Lawrenceville - (GA)","SOCO"
10817,"Lea County Electric Coop, Inc - (NM)","SWPP"
10830,"City of Lebanon - (OH)","PJM"
10832,"City of Lebanon - (MO)","AECI"
10857,"Lee County Electric Coop, Inc - (FL)","FPL"
10868,"City of Leesburg - (FL)","FPC"
10879,"Lehi City Corporation","PACE"
10906,"City of Lenoir - (TN)","TVA"
10944,"PUD No 1 of Lewis County","BPAT"
10960,"City of Lewisburg - (TN)","TVA"
10966,"City of Lexington - (NC)","DUK"
10967,"City of Lexington - (NE)","SWPP"
10968,"City of Lexington - (TN)","TVA"
11011,"Licking Valley Rural E C C","PJM"
11014,"Lighthouse Electric Coop, Inc","ERCO"
11018,"Lincoln Electric System","SWPP"
11053,"Linn County REC","MISO"
11085,"Town of Littleton - (MA)","ISNE"
11118,"Lockhart Power Co","DUK"
11124,"City of Lodi - (CA)","CISO"
11125,"City of Lodi - (WI)","MISO"
11135,"City of Logan - (UT)","PACE"
11142,"City of Logansport - (IN)","MISO"
11171,"Long Island Power Authority","NYIS"
11187,"City of Longmont","PSCO"
11200,"Lorain-Medina R E C, Inc","PJM"
11204,"Los Alamos County","PNM"
11208,"Los Angeles Department of Water & Power","LDWP"
11222,"Loudon Utilities Board","TVA"
11241,"Entergy Louisiana LLC","MISO"
11247,"Louisville Electric System","TVA"
11249,"Louisville Gas & Electric Co","LGEE"
11251,"Loup River Public Power Dist","SWPP"
11256,"City of Loveland - (CO)","PSCO"
11273,"Lower Valley Energy Inc","BPAT"
11291,"Lumbee River Elec Member Corp","CPLE"
11318,"City of Lumberton - (NC)","CPLE"
11355,"Lynches River Elec Coop, Inc","SC"
11364,"Lyntegar Electric Coop, Inc","SWPP"
11458,"City of Macon - (MS)","TVA"
11463,"Macon Electric Coop","AECI"
11475,"City of Madison - (SD)","MISO"
11477,"Town of Madison - (ME)","ISNE"
11479,"Madison Gas & Electric Co","MISO"
11488,"Madisonville Municipal Utils","LGEE"
11501,"Magic Valley Electric Coop Inc","ERCO"
11519,"Magnolia Electric Power Assn","MISO"
11560,"City of Manassas - (VA)","PJM"
11571,"Manitowoc Public Utilities","MISO"
11586,"Town of Mansfield - (MA)","ISNE"
11611,"City of Maquoketa - (IA)","MISO"
11646,"City of Marietta - (GA)","SOCO"
11701,"City of Marquette - (MI)","MISO"
11714,"Marshall-De Kalb Electric Coop","TVA"
11731,"City of Marshall - (MN)","MISO"
11740,"City of Marshfield - (WI)","MISO"
11788,"Consumers Energy Coop - (IA)","MISO"
11789,"Maryville Utilities","TVA"
11804,"Massachusetts Electric Co","ISNE"
11811,"Town of Massena - (NY)","NYIS"
11824,"Matanuska Electric Assn Inc","NA"
11843,"Maui Electric Co Ltd","NA"
11871,"City of Mayfield Plant Board","TVA"
12087,"McKenzie Electric Coop Inc","SWPP"
12090,"McLean Electric Coop, Inc","MISO"
12186,"McMinnville Electric System","TVA"
12187,"City of McMinnville - (OR)","BPAT"
12208,"City of McPherson - (KS)","SWPP"
12227,"Meeker Coop Light & Power Assn","MISO"
12243,"Meade County Rural E C C","MISO"
12260,"Mecklenburg Electric Cooperative","PJM"
12268,"Medina Electric Coop, Inc","ERCO"
12293,"City of Memphis - (TN)","TVA"
12298,"City of Menasha - (WI)","MISO"
12301,"Nodak Electric Coop Inc","MISO"
12312,"Merced Irrigation District","CISO"
12330,"Meriwether Lewis Electric Coop","TVA"
12341,"MidAmerican Energy Co","MISO"
12351,"City of Mesa - (AZ)","WALC"
12377,"Midwest Energy Cooperative - (MI)","PJM"
12390,"Metropolitan Edison Co","PJM"
12395,"Menard Electric Coop","MISO"
12439,"Midstate Electric Coop, Inc","BPAT"
12450,"Midland Power Coop","MISO"
