zip,FirstOfeiaid
03883,13441
03884,13441
03885,15472
03886,13441
03887,13441
03890,15472
04401,1179
04408,5609
04416,1179
04417,1179
04418,5609
04419,3266
04421,1179
04422,1179
04426,1179
04427,1179
04429,1179
04435,1179
04443,3266
04444,1179
04450,1179
04451,1179
04455,5609
04456,1179
04457,1179
04459,1179
04464,1179
04471,5609
04472,1179
04474,3266
04476,3266
04481,1179
04487,1179
04488,3266
04496,1179
04497,1179
04605,1179
04614,1179
04622,1179
04623,5609
04628,1179
04630,1179
04634,5609
04654,5609
04657,5609
04666,1179
04667,1179
04676,1179
04684,1179
04686,1179
04730,8883
04776,1179
04911,3266
04928,3266
04930,1179
04932,1179
04938,3266
04939,1179
04950,3266
04953,1179
04957,3266
04958,3266
05033,7601
05036,7601
05038,7601
05039,7601
05040,7601
05041,7601
05042,7601
05046,7601
05051,7601
05060,7601
05061,7601
05068,7601
05069,20151
05072,7601
05076,7601
05077,7601
05079,7601
05083,7601
05086,7601
05401,2548
05403,2548
05404,7601
05408,2548
05441,7601
05444,7601
05446,2548
05448,7601
05450,7601
05452,19791
05454,7601
05455,7601
05459,7601
05461,19791
05462,7601
05464,7601
05465,7601
05468,19791
05477,7601
05478,7601
05482,7601
05483,7601
05486,7601
05487,7601
05488,19791
05489,19791
05494,7601
05495,2548
05602,7601
05641,20151
05647,20151
05648,7601
05650,7601
05651,7601
05654,7601
05658,7601
05660,7601
05661,19791
05663,7601
05666,20151
05667,7601
05672,7601
05673,20151
05675,20151
05676,7601
05677,7601
05679,20151
05680,20151
05682,7601
05821,7601
05828,7601
05837,19791
05839,19791
05842,19791
05851,7601
05862,7601
05866,19791
05873,7601
05905,7601
05906,7601
06231,2089
06237,2089
06249,2089
06254,13831
06266,4176
06280,2089
06330,2089
06333,2089
06334,2089
06335,7716
06339,4176
06340,4176
06351,4176
06355,7716
06360,2089
06365,2089
06370,2089
06375,2089
06380,4176
06382,2089
06383,4176
06385,2089
06389,2089
06401,4176
06405,4176
06410,19497
06415,2089
06418,19497
06420,4176
06422,4176
06437,4176
06450,4176
06451,4176
06455,4176
06468,4176
06470,4176
06471,4176
06472,4176
06473,20038
06478,4176
06483,4176
06484,4176
06492,4176
06494,19497
06495,19497
06512,4176
06514,4176
06518,19497
06524,4176
06525,4176
06611,4176
06612,4176
06824,4176
06880,4176
06883,4176
06890,19497
06896,4176
07004,9726
07006,9726
07016,9726
07033,9726
07035,9726
07039,9726
07040,9726
07041,15477
07045,9726
07052,15477
07058,9726
07059,9726
07068,9726
07069,9726
07076,9726
07078,9726
07079,9726
07081,15477
07082,15477
07083,9726
07088,9726
07090,9726
07092,9726
07401,15477
07403,9726
07405,9726
07417,15477
07422,9726
07423,15477
07432,16213
07435,9726
07436,9726
07438,9726
07442,16213
07456,9726
07458,16213
07460,9726
07463,15477
07465,9726
07470,9726
07480,16213
07481,15477
07506,15477
07508,15477
07621,15477
07626,15477
07627,15477
07628,15477
07630,15477
07632,15477
07640,15477
07641,15477
07642,15477
07649,15477
07656,16213
07670,15477
07675,15477
07676,16213
07677,15477
07827,9726
07866,16213
07901,9726
07920,9726
07922,9726
07936,15477
07974,9726
08003,963
08005,963
08008,963
08012,963
08015,963
08019,963
08021,15477
08022,9726
08041,9726
08043,963
08050,963
08051,963
08053,963
08055,963
08061,963
08062,15477
08066,963
08068,9726
08080,963
08083,963
08084,963
08086,963
08088,963
08090,963
08096,963
08097,963
08318,963
08328,963
08332,963
08340,963
08341,963
08344,19856
08360,963
08361,19856
08501,9726
08502,9726
08512,9726
08515,9726
08520,9726
08525,9726
08534,9726
08550,9726
08551,9726
08560,9726
08562,9726
08620,15477
08691,9726
08758,963
08759,963
08807,9726
08816,9726
08828,9726
08831,9726
08836,15477
08844,9726
08853,9726
08857,15477
08872,9726
08876,9726
08882,15477
08884,15477
10501,4226
10506,4226
10507,4226
10512,3249
10516,14154
10524,13511
10535,4226
10536,4226
10537,4226
10547,4226
10549,4226
10567,13511
10576,4226
10579,13511
10588,4226
10598,4226
10914,3249
10916,14154
10924,3249
10928,14154
10930,3249
10941,3249
10953,3249
10992,14154
10996,3249
11001,4226
11003,4226
11004,4226
11040,4226
11096,4226
11362,4226
11363,4226
11411,4226
11422,4226
11429,4226
11510,6775
11516,4226
11520,6775
11559,4226
11566,6775
11575,6775
11580,4226
11581,4226
11691,4226
12015,3249
12018,13511
12019,13511
12020,13511
12023,3249
12033,3249
12036,13511
12037,13511
12045,3249
12046,3249
12051,3249
12052,13511
12059,3249
12060,13511
12061,13511
12062,13511
12065,13511
12067,3249
12075,13511
12076,3249
12090,13511
12093,13511
12106,13511
12115,13511
12116,13573
12118,13511
12121,13511
12122,3249
12123,13511
12130,13511
12131,13511
12136,13511
12138,13573
12143,3249
12144,13511
12147,13573
12153,13511
12154,13511
12155,13511
12156,13573
12158,3249
12167,13573
12170,13511
12173,3249
12175,13511
12180,13573
12184,13511
12186,3249
12193,3249
12194,13511
12196,13511
12197,13511
12198,13511
12204,13511
12207,13573
12405,3249
12407,3249
12410,3249
12412,3249
12414,3249
12416,3249
12421,3249
12422,13511
12424,3249
12428,3249
12430,3249
12435,3249
12439,3249
12442,3249
12444,3249
12450,3249
12455,3249
12457,3249
12464,13511
12465,3249
12468,3249
12469,3249
12470,3249
12473,3249
12480,3249
12485,3249
12492,13511
12494,13511
12495,3249
12496,3249
12501,3249
12502,13511
12503,13511
12516,3249
12518,3249
12520,3249
12521,13511
12522,3249
12523,3249
12526,3249
12531,3249
12533,13511
12534,3249
12540,3249
12545,3249
12546,3249
12549,14154
12564,3249
12566,13511
12567,3249
12570,3249
12571,3249
12575,3249
12577,3249
12582,3249
12583,3249
12586,3249
12589,3249
12592,3249
12594,3249
12701,13511
12719,13511
12723,14711
12725,3249
12732,13511
12737,13511
12740,3249
12741,13511
12743,14154
12758,13511
12760,14711
12763,3249
12765,3249
12768,13511
12770,13511
12775,13511
12777,14154
12788,3249
12789,3249
12790,3249
12809,13573
12816,13511
12823,13573
12827,13511
12832,13511
12834,13511
12837,13511
12842,13511
12847,13511
12851,13511
12852,13573
12855,13511
12865,13511
12866,13511
12871,13511
12873,13573
12879,13511
12887,13511
12901,15145
12903,15145
12912,13511
12917,13573
12920,13511
12926,13511
12936,13511
12941,13511
12942,13573
12943,13511
12946,13511
12953,13573
12955,13511
12956,13511
12962,13511
12969,13511
12972,13511
12981,13511
12985,13511
12986,13573
12987,13511
12989,13511
12993,13511
12997,13573
12998,13511
13021,13511
13027,16183
13031,13511
13032,13511
13033,13573
13035,13573
13040,13511
13045,13573
13052,13573
13053,13511
13060,13511
13061,13573
13068,13511
13069,13573
13072,13573
13073,13511
13074,13573
13077,13511
13080,13511
13101,13573
13108,13511
13110,13511
13111,13573
13112,13573
13118,13511
13122,13511
13124,13511
13126,13573
13136,13573
13140,13511
13141,13511
13146,13511
13152,13511
13155,13511
13156,16183
13158,13511
13159,13511
13164,13511
13166,13511
13204,13573
13209,17512
13215,13511
13219,13573
13318,13511
13320,13511
13322,13511
13323,13511
13326,13511
13328,13511
13331,13573
13334,13511
13340,13511
13357,13573
13360,13511
13361,13511
13402,13511
13407,13511
13408,13511
13409,13511
13421,13511
13425,13573
13436,13511
13450,13511
13456,13511
13468,13511
13477,13573
13480,13511
13488,13573
13491,13511
13662,11811
13732,13511
13748,13511
13750,13511
13754,13511
13783,13511
13795,13511
13803,13511
13812,13511
13820,13511
13827,13511
13835,13573
13850,14711
13865,13511
13903,13511
14001,13511
14004,13573
14009,13511
14010,13511
14011,13511
14024,13511
14030,13573
14031,13511
14032,13511
14036,13511
14040,13573
14042,13511
14051,13511
14054,13511
14055,13511
14057,13511
14060,13573
14062,13573
14065,13573
14066,13511
14067,13511
14068,13511
14070,13511
14075,13511
14081,13511
14094,13511
14111,13511
14113,13511
14127,13511
14129,13511
14134,13511
14136,13511
14138,13511
14141,13511
14167,13511
14171,13511
14173,13573
14218,13511
14221,13573
14224,13511
14225,13511
14227,13511
14228,13511
14416,13573
14420,13573
14424,16183
14425,13511
14427,13511
14428,13573
14432,13511
14433,16183
14435,13573
14437,13511
14450,16183
14454,13511
14462,13511
14467,13573
14468,13573
14469,13573
14471,13511
14472,13573
14475,13573
14481,13511
14489,13511
14502,13511
14505,13511
14507,13511
14510,13511
14512,13511
14513,13511
14514,13573
14517,13511
14519,13511
14522,16183
14525,13511
14530,13511
14533,13511
14536,16183
14543,13573
14545,13511
14546,16183
14551,13511
14556,13573
14559,13573
14560,13511
14561,13511
14564,16183
14568,13511
14569,13511
14572,13511
14586,13573
14591,13511
14701,14711
14702,13573
14708,13573
14709,13511
14711,13573
14714,13573
14715,13573
14717,13573
14719,13573
14720,9645
14721,13573
14723,13511
14724,13573
14727,13573
14729,13511
14733,13573
14735,16183
14736,13573
14737,13573
14738,13573
14739,13573
14740,13511
14743,13573
14744,13573
14747,13511
14753,13573
14754,14711
14755,13511
14760,13573
14767,13573
14770,13573
14772,13511
14775,13573
14779,13573
14782,13511
14803,13511
14804,13511
14806,13573
14813,13511
14822,13511
14825,13511
14836,13511
14839,13511
14846,13511
14858,13511
14871,13511
14877,13511
14880,16183
14884,13511
14885,13511
14892,13511
14894,13511
14895,13511
14897,13511
15005,14716
15007,5487
15009,5487
15010,5487
15017,5487
15019,5487
15021,5487
15024,5487
15025,20387
15026,5487
15037,5487
15042,5487
15043,5487
15044,20387
15047,5487
15049,5487
15050,5487
15051,5487
15052,5487
15057,5487
15059,5487
15063,20387
15066,5487
15068,5487
15071,5487
15074,5487
15076,5487
15084,20387
15085,5487
15101,5487
15102,5487
15108,5487
15122,5487
15126,5487
15131,20387
15132,5487
15135,5487
15137,5487
15139,5487
15142,5487
15143,5487
15144,5487
15146,5487
15147,5487
15228,5487
15234,5487
15236,5487
15237,5487
15238,5487
15239,5487
15241,5487
15243,5487
15275,5487
15411,14711
15424,14711
15431,14711
15446,14711
15459,14711
15464,14711
15469,40167
15470,20387
15485,14711
15501,14711
15502,14711
15510,14711
15520,14711
15521,40221
15522,40221
15530,14711
15531,14711
15532,14711
15533,20387
15534,14711
15535,14711
15536,40221
15537,20387
15538,14711
15539,14711
15540,40167
15541,40167
15542,14711
15544,14711
15545,14711
15546,40167
15547,14711
15548,14711
15549,14711
15550,14711
15551,40167
15552,40167
15553,14711
15554,14711
15555,14711
15557,40167
15558,14711
15559,14711
15560,14711
15561,14711
15562,40167
15563,40167
15564,14711
15565,14711
15613,14711
15618,14711
15622,14711
15627,20387
15642,20387
15655,14711
15658,14711
15668,5487
15670,14711
15677,40167
15681,14711
15686,20387
15687,14711
15701,14711
15705,14711
15710,14711
15712,14711
15713,14711
15714,14711
15715,14711
15716,14711
15717,40292
15720,14711
15722,14711
15723,14711
15724,14711
15725,40292
15727,40292
15728,14711
15729,14711
15731,14711
15732,20387
15734,14711
15736,20387
15737,14711
15738,14711
15739,40292
15741,40292
15742,14711
15744,14711
15745,14711
15746,14711
15747,14711
15748,14711
15750,14711
15752,14711
15753,14711
15754,40292
15756,40292
15758,14711
15759,14711
15760,14711
15761,40292
15762,14711
15763,14711
15765,14711
15767,14711
15771,40292
15772,40292
15773,14711
15774,14711
15775,14711
15777,40292
15779,20387
15780,14711
15783,14711
15801,20387
15823,14711
15824,14711
15828,14711
15829,14711
15832,14711
15834,20387
15846,20387
15849,14711
15853,14711
15860,20387
15861,20387
15864,14711
15868,20387
15901,14711
15902,14711
15904,14711
15905,40167
15906,20387
15909,14711
15920,14711
15921,40292
15922,40292
15923,14711
15924,14711
15925,14711
15926,40167
15927,40292
15928,14711
15929,14711
15930,14711
15931,40292
15934,14711
15935,14711
15936,14711
15937,14711
15938,14711
15940,14711
15942,40292
15943,14711
15944,14711
15945,14711
15946,14711
15948,14711
15949,14711
15951,14711
15952,14711
15953,14711
15954,20387
15955,14711
15956,14711
15957,40292
15958,40292
15959,14711
15960,14711
15961,14711
15962,14711
15963,14711
16001,14716
16002,14716
16016,40224
16017,40224
16018,20387
16020,14711
16021,20387
16022,20387
16023,20387
16025,20387
16028,20387
16029,20387
16030,20387
16033,14716
16034,20387
16035,20387
16036,14711
16037,14716
16038,14711
16039,20387
16040,20387
16041,20387
16046,5487
16048,20387
16049,14711
16050,20387
16051,20387
16052,20387
16053,14716
16054,14711
16055,20387
16056,5487
16057,14716
16058,14711
16059,40224
16061,20387
16063,5487
16066,5487
16101,14716
16110,14716
16111,14711
16115,5487
16125,14711
16127,14711
16130,14711
16131,14711
16134,14716
16145,14711
16153,14711
16156,14716
16201,20387
16210,20387
16211,14711
16213,14711
16214,14711
16217,14711
16218,20387
16220,14711
16221,20387
16222,20387
16224,20387
16225,14711
16226,20387
16229,40224
16230,20387
16232,14711
16233,14711
16234,20387
16235,14711
16239,14711
16240,14711
16242,40224
16245,20387
16246,14711
16248,14711
16249,40292
16254,14711
16255,14711
16256,14711
16257,14711
16258,14711
16259,20387
16260,14711
16262,40224
16301,40224
16311,14711
16314,14711
16316,14711
16317,14711
16319,14711
16323,40293
16326,14711
16327,14711
16328,14711
16331,14711
16332,14711
16334,40224
16335,14711
16341,14711
16342,14711
16343,14711
16346,14711
16347,14711
16353,40224
16354,40293
16360,14711
16361,14711
16362,14711
16364,14711
16372,14711
16373,40224
16374,40224
16375,14711
16388,14711
16401,14711
16403,14711
16404,40293
16405,14711
16406,14711
16407,14711
16410,14711
16411,14711
16412,14711
16413,14711
16415,14711
16417,14711
16420,14711
16422,14711
16424,14711
16426,14711
16427,40293
16432,14711
16433,14711
16434,14711
16435,14711
16438,14711
16440,40293
16441,14711
16442,14711
16443,14711
16444,14711
16475,14711
16509,40293
16601,14711
16602,14711
16611,14711
16613,14711
16617,14711
16621,20387
16622,14711
16623,14711
16624,14711
16625,14711
16627,14711
16629,40292
16630,14711
16631,14711
16635,40222
16636,14711
16637,14711
16638,14711
16639,14711
16640,14711
16641,14711
16646,14711
16647,14711
16648,14711
16650,40221
16652,14711
16655,14711
16657,14711
16660,14711
16662,14711
16664,14711
16665,14711
16667,14711
16668,14711
16669,14711
16670,14711
16673,14711
16674,20387
16675,14711
16678,14711
16683,14711
16685,14711
16686,14711
16689,20387
16691,20387
16692,14711
16693,14711
16699,14711
16720,14711
16726,14711
16735,14711
16738,14711
16743,20387
16746,14711
16748,14711
16749,20387
16750,40290
16801,14711
16820,20387
16822,14715
16828,14711
16830,14711
16832,14711
16836,14711
16841,14715
16844,14711
16845,14711
16864,20387
16865,14711
16866,14711
16868,14711
16870,20387
16871,14711
16872,14715
16874,14711
16875,14711
16877,40222
16882,14711
16901,14711
16910,14711
16911,40290
16912,14711
16914,14711
16915,14711
16917,14711
16920,14711
16921,14711
16922,14711
16923,14711
16925,14711
16926,14711
16927,14711
16928,40290
16929,40290
16930,14711
16932,14711
16933,14711
16935,14711
16936,14711
16937,14711
16938,14711
16939,14711
16940,14711
16941,14711
16942,14711
16943,14711
16945,14711
16946,20334
16947,40289
16948,14711
16950,14711
17002,14711
17004,40222
17006,14711
17007,12390
17013,14715
17015,12390
17018,12390
17019,12390
17021,14711
17022,12390
17027,12390
17028,12390
17029,14711
17032,12390
17033,12390
17034,12390
17035,14711
17036,12390
17037,40222
17038,12390
17040,14711
17042,12390
17044,14715
17047,14711
17049,14711
17051,14711
17052,14711
17054,14711
17055,12390
17057,12390
17058,40222
17059,14715
17060,14711
17063,20387
17065,40220
17066,14711
17067,12390
17070,12390
17073,12390
17075,14711
17078,12390
17082,14715
17084,14711
17087,12390
17112,12390
17113,12390
17201,40220
17202,3329
17213,14711
17214,20387
17215,14711
17217,14711
17219,14711
17220,14711
17221,40220
17222,20387
17223,20387
17224,40222
17228,20387
17229,14711
17232,14711
17233,40220
17238,20387
17239,14711
17240,14711
17241,14711
17243,14711
17244,14711
17246,14711
17249,14711
17251,14711
17253,14711
17255,40220
17257,12390
17260,14711
17262,14711
17264,14711
17265,14711
17266,14711
17267,20387
17271,14711
17301,12390
17302,14940
17303,40220
17304,12390
17306,12390
17307,12390
17309,14715
17310,12390
17311,12390
17313,12390
17314,14940
17315,12390
17316,12390
17319,12390
17320,40220
17321,40220
17322,12390
17323,12390
17324,12390
17325,12390
17327,40220
17329,12390
17331,12390
17332,12390
17333,12390
17334,12390
17339,12390
17340,12390
17342,12390
17343,40220
17344,12390
17349,12390
17350,12390
17352,12390
17353,40220
17354,40220
17355,12390
17356,12390
17358,12390
17360,12390
17361,40220
17362,12390
17363,12390
17364,12390
17365,12390
17366,12390
17368,12390
17370,12390
17371,12390
17372,12390
17402,40220
17403,12390
17404,12390
17406,12390
17407,40220
17408,40220
17509,14715
17516,12390
17517,12390
17518,14715
17527,14715
17532,14715
17536,14940
17543,12390
17545,12390
17547,12390
17555,12390
17563,14715
17565,14940
17569,12390
17582,12390
17701,14715
17723,20387
17724,14711
17727,40290
17728,14711
17729,14711
17735,40289
17737,14711
17739,20387
17740,14715
17745,40290
17747,14715
17751,14715
17754,14715
17756,14711
17758,14711
17764,20387
17765,40289
17768,14711
17769,20387
17771,20387
17774,14711
17776,14711
17778,14715
17812,14711
17813,14711
17814,40289
17837,3597
17841,14711
17844,20387
17845,14711
17847,3597
17855,3597
17856,14715
17857,3597
17878,14715
17889,3597
17922,12390
17960,12390
17961,12390
17963,12390
17972,12390
17980,12390
18011,12390
18014,14715
18020,12390
18031,12390
18038,12390
18041,12390
18042,14715
18045,12390
18051,14715
18052,14715
18053,12390
18054,12390
18055,12390
18058,12390
18059,14715
18062,12390
18064,12390
18066,14715
18067,14715
18069,12390
18070,12390
18071,12390
18073,12390
18074,12390
18076,14715
18077,12390
18088,12390
18092,12390
18211,14715
18235,12390
18301,12390
18302,12390
18321,12390
18322,14715
18328,12390
18337,12390
18353,12390
18354,12390
18360,14715
18407,14711
18411,14715
18414,14711
18415,14711
18417,14711
18419,14711
18425,12390
18428,12390
18433,14711
18439,14711
18441,14711
18446,14711
18453,14711
18458,12390
18465,14711
18470,14711
18603,14715
18612,40289
18614,14711
18615,14711
18616,14711
18617,14715
18618,19390
18623,14711
18628,40289
18629,40289
18630,14711
18634,14715
18636,19390
18640,19390
18643,14711
18644,14715
18655,14715
18656,14711
18657,14711
18660,14715
18701,14715
18702,14715
18704,14715
18705,19390
18706,19390
18707,14715
18801,14711
18810,14711
18812,14711
18813,14711
18814,14711
18815,14711
18816,14711
18817,14711
18818,14711
18820,40289
18821,14711
18822,14711
18823,14711
18824,14711
18826,14711
18828,40289
18829,14711
18830,14711
18831,14711
18832,14711
18833,14711
18834,40289
18837,14711
18840,14711
18842,14711
18843,40289
18844,40289
18845,14711
18846,14711
18847,14711
18848,14711
18850,14711
18851,40289
18853,14711
18854,14711
18914,14715
18915,14715
18917,14715
18923,14715
18930,12390
18932,14715
18938,12390
18942,12390
18944,14940
18947,12390
18951,12390
18964,14715
18969,14940
19310,14715
19320,14715
19330,14715
19343,12390
19344,14715
19362,14940
19363,14940
19365,14715
19438,14940
19440,14940
19446,14715
19464,12390
19465,12390
19473,12390
19501,12390
19504,14715
19507,12390
19512,12390
19518,14940
19520,14715
19525,12390
19526,12390
19529,14715
19533,12390
19538,12390
19539,12390
19540,12390
19543,12390
19549,12390
19551,14715
19565,12390
19567,12390
19601,14715
19607,12390
19608,14715
19609,14715
19610,12390
19611,12390
19709,5027
19711,5027
19713,5027
19716,13519
19717,5027
19734,5070
19901,5027
19904,5070
19930,5027
19933,5070
19934,5335
19938,5027
19939,5027
19940,5027
19941,5070
19943,5070
19944,5027
19945,5027
19946,5027
19947,5027
19950,5027
19951,5070
19952,5027
19953,5027
19954,5027
19956,5070
19958,5070
19960,5027
19962,5027
19963,12540
19964,5027
19966,5027
19967,5027
19968,5027
19970,5027
19971,5027
19973,5027
19975,5027
19977,5027
19979,5027
20105,13640
20109,11560
20110,11560
20111,11560
20112,19876
20115,40228
20117,13640
20119,13640
20120,19876
20121,19876
20124,13640
20130,13640
20132,13640
20135,13640
20136,13640
20137,13640
20141,13640
20144,19876
20148,13640
20151,13640
20152,13640
20155,13640
20158,13640
20166,13640
20169,19876
20175,13640
20176,13640
20180,13640
20181,13640
20184,13640
20186,19876
20187,13640
20197,13640
20198,13640
20607,15270
20613,15270
20639,1167
20689,1167
20705,1167
20706,1167
20708,1167
20711,1167
20721,1167
20732,1167
20735,15270
20736,1167
20754,1167
20758,1167
20770,15270
20772,1167
20774,1167
20785,1167
20833,15270
20837,15263
20841,15263
20860,1167
20861,1167
20868,15270
20874,15263
20876,15263
20882,1167
20886,15263
20904,15270
20905,15270
21015,1167
21028,1167
21034,1167
21050,1167
21078,5027
21084,1167
21132,1167
21154,5027
21157,1167
21158,1167
21601,5625
21607,3503
21613,3503
21617,3503
21620,5027
21622,5027
21623,3503
21625,3503
21626,3503
21627,3503
21628,5027
21629,3503
21631,3503
21632,3503
21635,5027
21636,5027
21639,3503
21640,3503
21641,3503
21643,3503
21645,3503
21648,3503
21649,3503
21650,3503
21651,3503
21655,3503
21657,3503
21658,3503
21659,5027
21660,3503
21667,3503
21668,5027
21672,3503
21673,3503
21677,5027
21678,3503
21679,3503
21740,7908
21742,7908
21769,15263
21771,1167
21776,1167
21784,1167
21787,1167
21791,15263
21795,7908
21797,1167
21801,3503
21804,3503
21811,3503
21813,3503
21817,3503
21821,3503
21822,3503
21824,84
21826,3503
21829,5027
21830,5027
21837,3503
21838,3503
21841,5027
21842,3503
21849,3503
21850,3503
21851,84
21853,3503
21856,3503
21862,3503
21863,84
21864,3503
21865,5027
21869,3503
21871,3503
21872,3503
21874,3503
21875,3503
21903,1167
21912,3503
21915,3503
21919,3503
22025,13640
22026,13640
22030,13640
22039,13640
22134,13640
22172,13640
22191,13640
22192,13640
22193,13640
22405,13762
22406,13640
22407,19876
22408,13762
22427,19876
22432,13762
22435,19876
22436,19876
22437,19876
22443,13762
22454,19876
22460,13762
22469,13762
22473,19876
22482,13762
22485,13762
22488,13762
22503,13762
22504,19876
22508,19876
22511,13762
22514,19876
22520,13762
22534,40228
22538,19876
22539,13762
22542,19876
22551,40228
22553,19876
22554,13640
22556,40228
22560,19876
22567,19876
22572,13762
22576,13762
22580,19876
22601,17066
22602,17066
22603,17066
22610,40228
22611,17066
22624,17066
22630,40228
22639,19876
22640,19876
22641,17066
22642,40228
22643,40228
22644,17066
22645,17066
22650,17066
22652,17066
22655,17066
22656,17066
22657,17066
22660,17066
22664,19876
22701,19876
22712,19876
22713,19876
22714,19876
22718,19876
22720,13640
22724,40228
22726,19876
22727,17066
22728,13640
22729,19876
22732,19876
22733,19876
22734,19876
22735,19876
22736,13640
22740,17066
22741,19876
22742,19876
22747,17066
22801,8198
22802,8198
22810,17066
22812,17066
22815,17066
22821,17066
22824,19876
22827,40228
22831,17066
22832,17066
22834,17066
22835,17066
22840,17066
22841,17066
22842,17066
22843,17066
22844,17066
22845,19876
22846,17066
22847,17066
22849,17066
22850,19876
22851,40228
22853,17066
22901,3291
22902,733
22903,3291
22911,19876
22920,19876
22922,3291
22931,733
22932,3291
22935,19876
22936,19876
22937,733
22938,733
22939,17066
22940,40228
22942,3291
22947,40228
22949,3291
22952,3291
22957,19876
22958,3291
22959,19876
22960,40228
22963,3291
22964,733
22967,17066
22968,19876
22969,733
22971,733
22972,19876
22973,17066
22974,3291
22976,733
22980,17066
23002,19876
23004,3291
23005,19876
23009,19876
23022,3291
23023,40228
23024,19876
23027,3291
23032,19876
23038,3291
23039,19876
23040,3291
23055,3291
23059,19876
23063,3291
23065,3291
23069,19876
23079,19876
23083,19876
23084,3291
23085,19876
23086,40228
23091,19876
23093,40228
23102,40228
23103,19876
23106,19876
23108,19876
23110,19876
23111,19876
23112,19876
23116,40228
23117,40228
23120,19876
23123,3291
23124,19876
23129,19876
23139,3291
23146,40228
23148,19876
23149,19876
23153,40228
23156,19876
23160,19876
23161,19876
23177,19876
23181,19876
23430,15410
23803,19876
23805,15410
23821,19876
23824,19876
23828,19876
23829,19876
23830,15410
23832,19876
23833,19876
23838,19876
23839,15410
23840,19876
23841,21244
23842,15410
23843,12260
23844,12260
23846,15410
23847,19876
23850,21244
23856,12260
23857,12260
23860,15410
23866,15410
23867,15410
23868,12260
23872,21244
23875,15410
23876,19876
23879,12260
23881,15410
23882,15410
23883,15410
23885,19876
23888,15410
23889,19876
23890,15410
23893,12260
