zip,state,eiaid,utility_name,Subregion,Predominant Utility,OldZipCode,Method
01039,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01040,MA,3477,City of Chicopee - (MA),NEWE,1,No,Balancing Authority
01040,MA,8774,City of Holyoke - (MA),NEWE,0,No,Balancing Authority
01040,MA,20481,City of Westfield - (MA),NEWE,0,No,Balancing Authority
01041,MA,8774,City of Holyoke - (MA),NEWE,1,No,Balancing Authority
01053,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01054,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01056,MA,3477,City of Chicopee - (MA),NEWE,1,No,Balancing Authority
01056,MA,11804,Massachusetts Electric Co,NEWE,0,No,Balancing Authority
01057,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01060,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01061,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01062,MA,8774,City of Holyoke - (MA),NEWE,1,No,Balancing Authority
01062,MA,11804,Massachusetts Electric Co,NEWE,0,No,Balancing Authority
01063,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01068,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01069,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01070,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01071,MA,20481,City of Westfield - (MA),NEWE,1,No,Balancing Authority
01072,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01073,MA,8774,City of Holyoke - (MA),NEWE,1,No,Balancing Authority
01073,MA,20481,City of Westfield - (MA),NEWE,0,No,Balancing Authority
01074,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01075,MA,3477,City of Chicopee - (MA),NEWE,1,No,Balancing Authority
01075,MA,8774,City of Holyoke - (MA),NEWE,0,No,Balancing Authority
01075,MA,11804,Massachusetts Electric Co,NEWE,0,No,Balancing Authority
01077,MA,20481,City of Westfield - (MA),NEWE,1,No,Balancing Authority
01079,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01080,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01081,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01082,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01083,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01085,MA,8774,City of Holyoke - (MA),NEWE,1,No,Balancing Authority
01085,MA,20481,City of Westfield - (MA),NEWE,0,No,Balancing Authority
01086,MA,20481,City of Westfield - (MA),NEWE,1,No,Balancing Authority
01088,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01089,MA,3477,City of Chicopee - (MA),NEWE,1,No,Balancing Authority
01089,MA,8774,City of Holyoke - (MA),NEWE,0,No,Balancing Authority
01089,MA,20481,City of Westfield - (MA),NEWE,0,No,Balancing Authority
01092,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01094,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01095,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01096,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01104,MA,3477,City of Chicopee - (MA),NEWE,1,No,Balancing Authority
01106,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01107,MA,3477,City of Chicopee - (MA),NEWE,1,No,Balancing Authority
01108,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01116,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01118,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01128,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01129,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01151,MA,3477,City of Chicopee - (MA),NEWE,1,No,Balancing Authority
01151,MA,11804,Massachusetts Electric Co,NEWE,0,No,Balancing Authority
01201,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01220,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01222,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01225,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01229,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01230,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01236,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01237,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01238,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01240,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01244,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01245,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01247,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01252,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01254,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01255,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01256,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01257,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01258,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01259,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01262,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01263,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01266,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01267,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01330,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01331,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01339,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01340,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01341,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01343,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01344,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01346,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01349,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01350,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01351,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01355,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01360,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01364,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01366,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01367,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01368,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01370,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01373,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01378,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01379,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01380,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01420,MA,6374,Fitchburg Gas & Elec Light Co,NEWE,1,No,Balancing Authority
01420,MA,11804,Massachusetts Electric Co,NEWE,0,No,Balancing Authority
01430,MA,6374,Fitchburg Gas & Elec Light Co,NEWE,1,No,Balancing Authority
01430,MA,11804,Massachusetts Electric Co,NEWE,0,No,Balancing Authority
01431,MA,6374,Fitchburg Gas & Elec Light Co,NEWE,1,No,Balancing Authority
01432,MA,11085,Town of Littleton - (MA),NEWE,0,No,Balancing Authority
01432,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01434,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01436,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01440,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01441,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01450,MA,6374,Fitchburg Gas & Elec Light Co,NEWE,1,No,Balancing Authority
01450,MA,11085,Town of Littleton - (MA),NEWE,0,No,Balancing Authority
01450,MA,11804,Massachusetts Electric Co,NEWE,0,No,Balancing Authority
01451,MA,8973,Town of Hudson - (MA),NEWE,0,No,Balancing Authority
01451,MA,11085,Town of Littleton - (MA),NEWE,0,No,Balancing Authority
01451,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01452,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01453,MA,6374,Fitchburg Gas & Elec Light Co,NEWE,1,No,Balancing Authority
01453,MA,11804,Massachusetts Electric Co,NEWE,0,No,Balancing Authority
01453,MA,18087,Town of Sterling - (MA),NEWE,0,No,Balancing Authority
01460,MA,11085,Town of Littleton - (MA),NEWE,0,No,Balancing Authority
01460,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01460,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
01462,MA,6374,Fitchburg Gas & Elec Light Co,NEWE,1,No,Balancing Authority
01462,MA,11804,Massachusetts Electric Co,NEWE,0,No,Balancing Authority
01463,MA,6374,Fitchburg Gas & Elec Light Co,NEWE,1,No,Balancing Authority
01463,MA,11804,Massachusetts Electric Co,NEWE,0,No,Balancing Authority
01464,MA,6374,Fitchburg Gas & Elec Light Co,NEWE,1,No,Balancing Authority
01464,MA,11804,Massachusetts Electric Co,NEWE,0,No,Balancing Authority
01467,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01468,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01469,MA,6374,Fitchburg Gas & Elec Light Co,NEWE,1,No,Balancing Authority
01469,MA,11804,Massachusetts Electric Co,NEWE,0,No,Balancing Authority
01473,MA,6374,Fitchburg Gas & Elec Light Co,NEWE,1,No,Balancing Authority
01473,MA,11804,Massachusetts Electric Co,NEWE,0,No,Balancing Authority
01474,MA,6374,Fitchburg Gas & Elec Light Co,NEWE,1,No,Balancing Authority
01475,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01477,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01501,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01503,MA,8973,Town of Hudson - (MA),NEWE,0,No,Balancing Authority
01503,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01504,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01505,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01505,MA,17127,Town of Shrewsbury - (MA),NEWE,0,No,Balancing Authority
01506,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01507,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01508,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01509,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01510,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01510,MA,18087,Town of Sterling - (MA),NEWE,0,No,Balancing Authority
01515,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01516,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01518,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01519,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01520,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01521,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01522,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01523,MA,6374,Fitchburg Gas & Elec Light Co,NEWE,1,No,Balancing Authority
01523,MA,11804,Massachusetts Electric Co,NEWE,0,No,Balancing Authority
01523,MA,18087,Town of Sterling - (MA),NEWE,0,No,Balancing Authority
01524,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01525,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01526,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01527,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01529,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01531,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01532,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01532,MA,17127,Town of Shrewsbury - (MA),NEWE,0,No,Balancing Authority
01534,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01535,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01536,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01536,MA,17127,Town of Shrewsbury - (MA),NEWE,0,No,Balancing Authority
01537,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01538,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01540,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01541,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01541,MA,18087,Town of Sterling - (MA),NEWE,0,No,Balancing Authority
01542,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01543,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01545,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01545,MA,17127,Town of Shrewsbury - (MA),NEWE,0,No,Balancing Authority
01546,MA,17127,Town of Shrewsbury - (MA),NEWE,1,No,Balancing Authority
01550,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01560,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01561,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01562,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01564,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01564,MA,18087,Town of Sterling - (MA),NEWE,0,No,Balancing Authority
01566,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01568,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01568,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
01569,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01570,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01571,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01581,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01581,MA,17127,Town of Shrewsbury - (MA),NEWE,0,No,Balancing Authority
01581,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
01583,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01583,MA,18087,Town of Sterling - (MA),NEWE,0,No,Balancing Authority
01585,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01586,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01588,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01590,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01601,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01602,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01603,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01604,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01604,MA,17127,Town of Shrewsbury - (MA),NEWE,0,No,Balancing Authority
01605,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01605,MA,17127,Town of Shrewsbury - (MA),NEWE,0,No,Balancing Authority
01606,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01606,MA,17127,Town of Shrewsbury - (MA),NEWE,0,No,Balancing Authority
01607,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01608,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01609,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01610,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01611,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01612,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01613,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01614,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01615,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01653,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01654,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01655,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01701,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01701,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
01702,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
01703,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
01704,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
01705,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
01718,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
01719,MA,8973,Town of Hudson - (MA),NEWE,0,No,Balancing Authority
01719,MA,11085,Town of Littleton - (MA),NEWE,0,No,Balancing Authority
01719,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01719,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
01720,MA,8973,Town of Hudson - (MA),NEWE,0,No,Balancing Authority
01720,MA,11085,Town of Littleton - (MA),NEWE,0,No,Balancing Authority
01720,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01720,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
01721,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01721,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
01730,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01730,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
01731,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
01740,MA,8973,Town of Hudson - (MA),NEWE,0,No,Balancing Authority
01740,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01741,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01741,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
01742,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
01745,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01745,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
01746,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01746,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
01747,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01748,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01748,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
01749,MA,8973,Town of Hudson - (MA),NEWE,0,No,Balancing Authority
01749,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01749,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
01752,MA,8973,Town of Hudson - (MA),NEWE,0,No,Balancing Authority
01752,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01752,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
01754,MA,8973,Town of Hudson - (MA),NEWE,0,No,Balancing Authority
01754,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
01756,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01757,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01757,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
01760,MA,20310,Town of Wellesley - (MA),NEWE,0,No,Balancing Authority
01760,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
01770,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
01772,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01772,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
01773,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
01775,MA,8973,Town of Hudson - (MA),NEWE,0,No,Balancing Authority
01775,MA,11085,Town of Littleton - (MA),NEWE,0,No,Balancing Authority
01775,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01775,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
01776,MA,8973,Town of Hudson - (MA),NEWE,0,No,Balancing Authority
01776,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01776,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
01778,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
01784,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
01801,MA,15748,Town of Reading - (MA),NEWE,0,No,Balancing Authority
01801,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
01803,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01803,MA,15748,Town of Reading - (MA),NEWE,0,No,Balancing Authority
01803,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
01805,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
01810,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01810,MA,15748,Town of Reading - (MA),NEWE,0,No,Balancing Authority
01812,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01813,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
01815,MA,54913,NSTAR Electric Company,NEWE,1,No,Balancing Authority
01821,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01821,MA,15748,Town of Reading - (MA),NEWE,0,No,Balancing Authority
01821,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
01822,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01824,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01824,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
01826,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01827,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01830,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01831,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01832,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01833,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01834,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01835,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01840,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01841,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01842,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01843,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01844,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01845,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01845,MA,15748,Town of Reading - (MA),NEWE,0,No,Balancing Authority
01850,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01851,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01852,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01853,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01854,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01860,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01862,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01862,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
01863,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01864,MA,11804,Massachusetts Electric Co,NEWE,0,No,Balancing Authority
01864,MA,14605,City of Peabody - (MA),NEWE,1,No,Balancing Authority
01864,MA,15748,Town of Reading - (MA),NEWE,0,No,Balancing Authority
01865,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01866,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01867,MA,14605,City of Peabody - (MA),NEWE,1,No,Balancing Authority
01867,MA,15748,Town of Reading - (MA),NEWE,0,No,Balancing Authority
01867,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
01876,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01876,MA,15748,Town of Reading - (MA),NEWE,0,No,Balancing Authority
01876,MA,54913,NSTAR Electric Company,NEWE,0,No,Balancing Authority
01879,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01880,MA,11804,Massachusetts Electric Co,NEWE,0,No,Balancing Authority
01880,MA,14605,City of Peabody - (MA),NEWE,1,No,Balancing Authority
