NERC Region,Balancing Authority Code,Transmission or Distribution System Owner ID,SUBRGN
MRO,SWPP,14127,MROW
MRO,SPA,14063,SPSO
MRO,SWPP,14063,SPSO
MRO,SWPP,14062,SPSO
MRO,MISO,13964,MROE
MRO,SWPP,13948,SPNO
MRO,MISO,13936,MROE
MRO,MISO,13815,MROW
MRO,MISO,13809,MROW
MRO,SWPP,13809,MROW
MRO,SWPP,13799,SPNO
MRO,MISO,13781,MROW
MRO,MISO,13780,MROW
MRO,NA,13780,MROW
MRO,SWPP,13757,SPSO
MRO,SWPP,13698,MROW
MRO,MISO,13697,MROW
MRO,MISO,13684,MROW
MRO,MISO,13681,MROW
MRO,SWPP,13664,MROW
MRO,MISO,13480,MROW
MRO,MISO,13468,MROW
MRO,MISO,13466,MROW
MRO,SWPP,13337,MROW
MRO,MISO,13201,MROW
MRO,MISO,13143,MROW
MRO,SWPP,13095,SPNO
MRO,MISO,13048,MROW
MRO,MISO,12900,MROW
MRO,SWPP,12899,MROW
MRO,MISO,12897,MROW
MRO,SWPP,12894,MROW
MRO,MISO,12839,MROW
MRO,MISO,12710,MROW
MRO,SWPP,12698,SPNO
MRO,MISO,12658,MROW
MRO,MISO,12647,MROW
MRO,SWPP,12524,SPNO
MRO,MISO,12341,MROW
MRO,MISO,12301,MROW
MRO,MISO,12298,RFCW
MRO,MISO,12286,MROW
MRO,SWPP,12242,SPNO
MRO,SWPP,12208,SPNO
MRO,MISO,12199,MROW
MRO,SWPP,12199,MROW
MRO,SWPP,12087,MROW
MRO,MISO,11740,MROE
MRO,MISO,11731,MROW
MRO,MISO,11611,MROW
MRO,SWPP,11581,MROW
MRO,SWPP,11566,SPSO
MRO,SWPP,11481,MROW
MRO,MISO,11479,MROE
MRO,SWPP,11345,MROW
MRO,SWPP,11334,SPNO
MRO,MISO,11332,MROW
MRO,SWPP,11332,MROW
MRO,SWPP,11292,SPSO
MRO,SWPP,11251,MROW
MRO,MISO,11241,SRMV
MRO,MISO,11064,MROW
MRO,MISO,11053,MROW
MRO,SWPP,11018,MROW
MRO,SWPP,11017,SPNO
MRO,SWPP,10967,MROW
MRO,MISO,10908,MROW
MRO,SWPP,10817,SPSO
MRO,MISO,10814,MROW
MRO,SWPP,10777,SPSO
MRO,SWPP,10769,MROW
MRO,SWPP,10713,SPNO
MRO,MISO,10685,MROW
MRO,SWPP,10628,SPNO
MRO,MISO,10622,MROW
MRO,MISO,10618,MROW
MRO,MISO,10608,MROW
MRO,MISO,10606,MROW
MRO,MISO,10596,MROW
MRO,MISO,10525,MROW
MRO,SWPP,10375,SPSO
MRO,SWPP,10321,SPNO
MRO,MISO,10179,MROW
MRO,MISO,10056,RFCW
MRO,SWPP,10005,SPNO
MRO,SWPP,10000,SPNO
MRO,SWPP,9996,SPNO
MRO,MISO,9922,MROW
MRO,MISO,9750,RFCW
MRO,MISO,9650,MROW
MRO,SWPP,9425,MROW
MRO,MISO,9417,MROW
MRO,SWPP,9231,SPNO
MRO,MISO,9230,MROW
MRO,MISO,9130,MROW
MRO,SWPP,9011,SPNO
MRO,MISO,8847,MROW
MRO,SWPP,8703,SPNO
MRO,MISO,8628,MROW
MRO,WACM,8570,RMPA
MRO,SWPP,8567,SRMW
MRO,MISO,8319,MROW
MRO,SWPP,8245,MROW
MRO,MISO,8212,RFCW
MRO,MISO,8122,MROW
MRO,MISO,7969,MROW
MRO,NA,7801,MROW
MRO,SWPP,7801,MROW
MRO,MISO,7743,MROW
MRO,MISO,7626,MROW
MRO,MISO,7570,MROW
MRO,MISO,7494,MROW
MRO,SWPP,7490,SPSO
MRO,MISO,7487,MROW
MRO,MISO,7444,MROW
MRO,MISO,7424,MROW
MRO,MISO,7292,MROW
MRO,MISO,7095,MROW
MRO,SWPP,6965,SPNO
MRO,SWPP,6949,SPNO
MRO,SWPP,6779,MROW
MRO,SWPP,6762,SPNO
MRO,SWPP,6723,MROW
MRO,MISO,6641,MROW
MRO,SWPP,6615,MROW
MRO,MISO,6501,MROW
MRO,MISO,6274,MROW
MRO,SWPP,6198,SPSO
MRO,SWPP,6175,MROW
MRO,MISO,6151,MROW
MRO,MISO,6138,MROW
MRO,SWPP,6132,MROW
MRO,MISO,6112,MROW
MRO,MISO,5998,MROW
MRO,SWPP,5957,SPNO
MRO,MISO,5905,MROW
MRO,SWPP,5860,SPNO
MRO,SWPP,5850,MROW
MRO,MISO,5773,MROW
MRO,SWPP,5686,SRMW
MRO,MISO,5632,MROW
MRO,MISO,5605,MROW
MRO,MISO,5575,MROW
MRO,MISO,5563,MROW
MRO,SWPP,5552,MROW
MRO,MISO,5529,MROW
MRO,MISO,5417,MROW
MRO,MISO,5416,RFCW
MRO,MISO,5111,MROW
MRO,SWPP,5056,MROW
MRO,MISO,5015,MROW
MRO,MISO,4919,MROW
MRO,MISO,4720,MROW
MRO,WACM,4720,MROW
MRO,MISO,4716,MROW
MRO,MISO,4715,MROW
MRO,SWPP,4671,MROW
MRO,SWPP,4661,MROW
MRO,SWPP,4632,MROW
MRO,SWPP,4527,MROW
MRO,MISO,4375,MROW
MRO,MISO,4363,MROW
MRO,SWPP,4363,MROW
MRO,SWPP,4362,MROW
MRO,SWPP,4305,MROW
MRO,MISO,4254,RFCM
MRO,MISO,4247,MROE
MRO,PJM,4110,RFCW
MRO,SWPP,3892,SPSO
MRO,MISO,3828,RFCW
MRO,MISO,3498,MROW
MRO,SWPP,3373,MROW
MRO,SWPP,3355,SPNO
MRO,MISO,3279,MROW
MRO,SWPP,3271,MROW
MRO,MISO,3258,MROW
MRO,SWPP,3205,MROW
MRO,MISO,3203,MROW
MRO,MISO,3156,MROW
MRO,SWPP,3113,SPSO
MRO,SWPP,2931,MROW
MRO,SWPP,2774,SPNO
MRO,SWPP,2647,SPNO
MRO,SWPP,2643,MROW
MRO,SWPP,2641,SPNO
MRO,SWPP,2641,SPNO
MRO,SWPP,2599,MROW
MRO,MISO,2485,MROW
MRO,SWPP,2394,MROW
MRO,MISO,2287,MROW
MRO,MISO,2138,MROW
MRO,MISO,1883,MROW
MRO,MISO,1871,MROW
MRO,MISO,1869,SRMW
MRO,MISO,1573,MROW
MRO,SWPP,1525,SPNO
MRO,SWPP,1512,SPNO
MRO,SWPP,1435,MROW
MRO,MISO,1307,MROW
MRO,SWPP,1307,MROW
MRO,WACM,1307,MROW
MRO,MISO,1251,MROW
MRO,MISO,1172,MROW
MRO,MISO,1009,MROW
MRO,SWPP,998,SPNO
MRO,MISO,965,MROW
MRO,SPA,924,SPNO
MRO,SWPP,911,SPNO
MRO,MISO,817,SRMV
MRO,MISO,814,SRMV
MRO,MISO,792,MROW
MRO,SWPP,701,SPNO
MRO,MISO,689,MROW
MRO,PJM,689,MROW
MRO,MISO,682,MROW
MRO,MISO,659,MROE
MRO,MISO,554,MROW
MRO,MISO,471,MROW
MRO,MISO,405,MROW
MRO,SWPP,405,MROW
MRO,MISO,309,MROW
MRO,SWPP,309,MROW
MRO,MISO,295,MROW
MRO,SWPP,150,MROW
NPCC,IS,59497,NEWE
NPCC,NYIS,58651,NYUP
NPCC,NYIS,58487,NYUP
NPCC,NYIS,58154,NYUP
NPCC,NYIS,58110,NYLI
NPCC,NYIS,56404,NYUP
NPCC,PJM,56404,RFCE
NPCC,MISO,56163,RFCM
NPCC,PJM,55897,RFCE
NPCC,NA,54913,NEWE
NPCC,NYIS,26650,NYUP
NPCC,NA,18488,NEWE
NPCC,NYIS,16217,NYLI
NPCC,NYIS,16183,NYUP
NPCC,NYIS,15477,NYLI
NPCC,PJM,15477,RFCE
NPCC,NYIS,15296,NYUP
NPCC,PJM,15270,RFCE
NPCC,PJM,14940,RFCE
NPCC,PJM,14711,RFCE
NPCC,PJM,14328,RFCE
NPCC,NYIS,14294,NYLI
NPCC,NYIS,14154,NYUP
NPCC,MISO,13781,MROW
NPCC,NYIS,13573,NYUP
NPCC,NYIS,13516,NYUP
NPCC,NA,13511,NYUP
NPCC,NYIS,13511,NYUP
NPCC,NA,11804,NEWE
NPCC,NYIS,11804,NYUP
NPCC,NA,11171,NYLI
NPCC,NYIS,11171,NYLI
NPCC,PJM,9726,RFCE
NPCC,NYIS,9645,NYUP
NPCC,NYIS,7630,NYLI
NPCC,NYIS,6775,NYLI
NPCC,NYIS,6641,NYUP
NPCC,PJM,5027,RFCE
NPCC,NYIS,4226,NYCW
NPCC,NA,4176,NEWE
NPCC,PJM,3278,RFCW
NPCC,NYIS,3249,NYUP
NPCC,NYIS,1970,NYUP
NPCC,NA,1857,NEWE
NPCC,PJM,1167,RFCE
NPCC,NYIS,122,NYUP
NPCC,NYIS,-9999,NYUP
RFC,MISO,60744,RFCM
RFC,PJM,59667,RFCW
RFC,PJM,58901,RFCW
RFC,PJM,58807,RFCW
RFC,PJM,58701,RFCW
RFC,PJM,58620,RFCW
RFC,PJM,58485,RFCE
RFC,PJM,58361,RFCW
RFC,PJM,58357,RFCE
RFC,PJM,58220,RFCW
RFC,PJM,58164,RFCW
RFC,PJM,58159,RFCE
RFC,MISO,58148,RFCW
RFC,MISO,57440,RFCW
RFC,PJM,57322,RFCE
RFC,PJM,57317,RFCW
RFC,PJM,57300,RFCW
RFC,MISO,56697,SRMW
RFC,PJM,56584,RFCE
RFC,PJM,56318,RFCW
RFC,MISO,56169,RFCW
RFC,MISO,56163,RFCM
RFC,MISO,56162,MROE
RFC,PJM,56162,RFCW
RFC,MISO,56161,RFCM
RFC,MISO,56155,RFCM
RFC,MISO,56088,MROE
RFC,MISO,56068,RFCM
RFC,PJM,56068,RFCM
RFC,PJM,55897,RFCE
RFC,PJM,55722,RFCW
RFC,MISO,55304,RFCW
RFC,PJM,40229,RFCE
RFC,PJM,40228,RFCW
RFC,MISO,40211,RFCW
RFC,PJM,40167,RFCE
RFC,MISO,38084,RFCM
RFC,MISO,34672,RFCM
RFC,PJM,34600,RFCE
RFC,PJM,33143,RFCE
RFC,MISO,27599,RFCW
RFC,MISO,22822,RFCW
RFC,PJM,22053,RFCW
RFC,MISO,21158,RFCM
RFC,MISO,21048,RFCM
RFC,MISO,20910,RFCM
RFC,NA,20910,RFCM
RFC,MISO,20860,MROE
RFC,MISO,20856,MROE
RFC,MISO,20847,RFCW
RFC,PJM,20824,RFCW
RFC,PJM,20521,RFCW
RFC,PJM,20404,RFCW
RFC,PJM,20387,RFCW
RFC,PJM,20313,RFCW
RFC,MISO,20139,RFCW
RFC,PJM,19951,RFCW
RFC,PJM,19882,RFCW
RFC,PJM,19876,SRVC
RFC,PJM,19856,RFCE
RFC,PJM,19805,RFCW
RFC,MISO,19667,RFCW
RFC,MISO,19445,RFCW
RFC,PJM,19390,RFCE
RFC,MISO,19125,RFCM
RFC,PJM,18997,RFCW
RFC,PJM,18940,RFCW
RFC,MISO,18895,RFCM
RFC,MISO,18538,RFCW
RFC,PJM,18252,RFCW
RFC,PJM,17891,RFCW
RFC,MISO,17886,RFCM
RFC,PJM,17637,RFCE
RFC,MISO,17633,RFCW
RFC,PJM,17066,RFCW
RFC,PJM,17043,RFCW
RFC,PJM,16951,RFCW
RFC,PJM,16864,RFCE
RFC,MISO,16830,RFCW
RFC,PJM,16558,RFCW
RFC,MISO,16211,RFCW
RFC,MISO,16198,SRMW
RFC,PJM,16179,RFCW
RFC,PJM,15989,RFCW
RFC,MISO,15860,RFCW
RFC,PJM,15619,RFCW
RFC,NA,15477,RFCE
RFC,PJM,15477,RFCE
RFC,MISO,15470,RFCW
RFC,PJM,15470,RFCW
RFC,PJM,15466,RFCE
RFC,PJM,15432,RFCW
RFC,PJM,15387,RFCE
RFC,MISO,15340,RFCM
RFC,PJM,15270,RFCE
RFC,PJM,15263,RFCW
RFC,MISO,15246,RFCM
RFC,PJM,15095,RFCW
RFC,PJM,14940,RFCE
RFC,MISO,14840,SRMW
RFC,MISO,14839,RFCW
RFC,PJM,14716,RFCW
RFC,PJM,14715,RFCE
RFC,PJM,14711,RFCE
RFC,MISO,14659,RFCW
RFC,PJM,14381,RFCW
RFC,PJM,14294,RFCE
RFC,PJM,14194,RFCW
RFC,MISO,14160,RFCW
RFC,PJM,14154,NYUP
RFC,PJM,14015,RFCW
RFC,PJM,14006,RFCW
RFC,PJM,13998,RFCW
RFC,PJM,13949,RFCW
RFC,MISO,13826,RFCW
RFC,MISO,13756,RFCW
RFC,PJM,13602,RFCW
RFC,NYIS,13573,NYUP
RFC,MISO,13525,RFCW
RFC,NYIS,13511,NYUP
RFC,PJM,13511,RFCW
RFC,PJM,13464,RFCW
RFC,PJM,13209,RFCW
RFC,PJM,13208,RFCW
RFC,PJM,13119,RFCE
RFC,MISO,12929,RFCW
RFC,PJM,12861,RFCW
RFC,PJM,12811,RFCW
RFC,MISO,12807,RFCM
RFC,PJM,12796,RFCW
RFC,PJM,12660,RFCW
RFC,PJM,12540,RFCE
RFC,PJM,12390,RFCE
RFC,PJM,12341,MROW
RFC,PJM,12260,SRVC
RFC,PJM,11770,RFCW
RFC,MISO,11713,RFCM
RFC,MISO,11701,MROE
RFC,MISO,11268,RFCM
RFC,PJM,11203,RFCW
RFC,MISO,11142,RFCW
RFC,PJM,10935,RFCE
RFC,PJM,10830,RFCW
RFC,MISO,10704,RFCM
RFC,PJM,10331,RFCW
RFC,MISO,10056,RFCW
RFC,MISO,9778,RFCW
RFC,NA,9726,RFCE
RFC,PJM,9726,RFCE
RFC,MISO,9690,RFCW
RFC,MISO,9667,RFCW
RFC,MISO,9666,RFCW
RFC,MISO,9665,RFCW
RFC,PJM,9598,RFCW
RFC,MISO,9576,RFCW
RFC,PJM,9575,SRTV
RFC,PJM,9572,RFCW
RFC,MISO,9324,RFCW
RFC,PJM,9324,RFCW
RFC,MISO,9273,RFCW
RFC,MISO,9267,RFCW
RFC,MISO,9234,RFCW
RFC,MISO,9208,SRMW
RFC,MISO,9088,RFCW
RFC,PJM,8776,RFCE
RFC,MISO,8723,RFCM
RFC,MISO,8631,RFCM
RFC,MISO,8574,MROW
RFC,MISO,8466,RFCW
RFC,MISO,8447,RFCW
RFC,MISO,8205,RFCM
RFC,MISO,8179,RFCW
RFC,PJM,7977,RFCW
RFC,PJM,7908,RFCE
RFC,PJM,7627,RFCW
RFC,MISO,7483,RFCM
RFC,PJM,7100,RFCW
RFC,PJM,7096,RFCW
RFC,MISO,6993,RFCW
RFC,PJM,6914,RFCW
RFC,PJM,6735,RFCW
RFC,MISO,6641,RFCM
RFC,PJM,6641,RFCW
RFC,PJM,6526,RFCW
RFC,PJM,6389,RFCW
RFC,PJM,6342,RFCE
RFC,PJM,5935,RFCE
RFC,PJM,5653,RFCW
RFC,PJM,5625,RFCE
RFC,PJM,5580,RFCW
RFC,PJM,5487,RFCW
RFC,PJM,5416,SRVC
RFC,PJM,5336,RFCW
RFC,PJM,5335,RFCE
RFC,MISO,5109,RFCM
RFC,MISO,5107,RFCM
RFC,PJM,5070,RFCE
RFC,PJM,5027,RFCE
RFC,MISO,4960,RFCW
RFC,PJM,4922,RFCW
RFC,PJM,4794,SRVC
RFC,PJM,4683,RFCW
RFC,MISO,4604,RFCW
RFC,MISO,4562,RFCM
RFC,MISO,4508,RFCW
RFC,MISO,4362,SRMW
RFC,MISO,4254,RFCM
RFC,MISO,4247,MROE
RFC,MISO,4226,RFCW
RFC,NYIS,4226,NYCW
RFC,MISO,4110,RFCW
RFC,PJM,4110,RFCW
RFC,NA,4065,RFCW
RFC,PJM,4065,RFCW
RFC,PJM,4062,RFCW
RFC,MISO,4007,RFCW
RFC,MISO,3915,RFCM
RFC,MISO,3828,RFCW
RFC,PJM,3824,RFCW
RFC,PJM,3762,RFCW
RFC,PJM,3755,RFCW
RFC,PJM,3597,RFCE
RFC,PJM,3542,RFCW
RFC,PJM,3503,RFCE
RFC,MISO,3436,RFCM
RFC,PJM,3329,RFCW
RFC,PJM,3278,RFCW
RFC,PJM,3230,RFCW
RFC,PJM,3216,RFCW
RFC,PJM,3046,RFCW
RFC,PJM,2502,RFCW
RFC,PJM,2439,RFCW
RFC,PJM,2205,RFCW
RFC,PJM,2054,RFCW
RFC,PJM,1674,RFCW
RFC,PJM,1615,RFCE
RFC,PJM,1456,RFCW
RFC,MISO,1366,RFCM
RFC,PJM,1167,RFCE
RFC,PJM,963,RFCE
RFC,PJM,768,RFCW
RFC,PJM,733,RFCW
RFC,MISO,659,RFCW
RFC,PJM,659,RFCW
RFC,PJM,636,RFCW
RFC,MISO,488,RFCW
RFC,PJM,488,RFCW
RFC,MISO,392,RFCM
RFC,PJM,343,RFCW
RFC,PJM,332,RFCW
RFC,PJM,84,RFCE
SERC,MISO,59495,SRMW
SERC,MISO,59164,SRMV
SERC,PJM,58862,RFCE
SERC,MISO,58425,SRMV
SERC,MISO,58173,SRMV
SERC,MISO,58164,SRMW
SERC,NA,58164,SRVC
SERC,MISO,57077,SRMW
SERC,MISO,56697,SRMW
SERC,MISO,55937,SRMV
SERC,MISO,55936,SRMV
SERC,MISO,40307,SRMW
SERC,PJM,40229,SRVC
SERC,PJM,40228,SRVC
SERC,MISO,39347,SRMV
SERC,PJM,33143,RFCE
SERC,PJM,21244,SRVC
SERC,MISO,21114,SRMV
SERC,MISO,21095,SRMV
SERC,NA,21093,SRTV
SERC,PJM,21093,SRVC
SERC,MISO,20963,SRMV
SERC,PJM,20811,SRVC
SERC,SWPP,20224,SRMW
SERC,MISO,20180,SRMW
SERC,PJM,19876,SRVC
SERC,MISO,19474,SRMW
SERC,PJM,19446,SRTV
SERC,MISO,19436,SRMW
SERC,SWPP,19150,SPNO
SERC,PJM,19108,SRVC
SERC,PJM,18498,SRTV
SERC,MISO,18277,SRMW
SERC,SWPP,17833,SPSO
SERC,MISO,17828,SRMW
SERC,SPA,17716,SRMV
SERC,SWPP,17698,SPSO
SERC,MISO,17697,SRMW
SERC,MISO,17647,SRSO
SERC,MISO,17633,RFCW
SERC,MISO,17632,SRMW
SERC,MISO,17585,SRMW
SERC,MISO,17568,SRSO
SERC,SPA,17177,SPSO
SERC,SWPP,17106,SRMW
SERC,PJM,17066,RFCW
SERC,PJM,16788,SRVC
SERC,MISO,16613,SRMV
SERC,MISO,16259,SRMW
SERC,SWPP,16259,SRMW
SERC,MISO,15772,SRMW
SERC,MISO,15728,SPSO
SERC,SWPP,15474,SPSO
SERC,MISO,15388,SRMW
SERC,PJM,15270,RFCE
SERC,SWPP,15229,SPSO
SERC,MISO,15137,SPSO
SERC,PJM,15016,SRTV
SERC,PJM,14940,RFCE
SERC,SWPP,14289,SPSO
SERC,SPA,14238,SRMV
SERC,SWPP,14063,SPSO
SERC,PJM,14006,RFCW
SERC,SWPP,13738,SRMW
SERC,PJM,13640,SRVC
SERC,MISO,13483,SPSO
SERC,MISO,13478,SRMV
SERC,MISO,12927,SPSO
SERC,MISO,12685,SRMV
SERC,PJM,12660,RFCW
SERC,MISO,12341,MROW
SERC,MISO,12167,SRMW
SERC,MISO,11736,SRMW
SERC,SWPP,11732,SRMW
SERC,MISO,11626,SRMW
SERC,PJM,11560,SRVC
SERC,MISO,11519,SRSO
SERC,SWPP,11460,SRMW
SERC,MISO,11241,SRMV
SERC,SWPP,10832,SRMW
SERC,PJM,10171,SRTV
SERC,SPA,10152,SRMV
SERC,SWPP,10152,SRMV
SERC,SWPP,10000,SPNO
SERC,MISO,9964,SRTV
SERC,MISO,9879,SPSO
SERC,MISO,9682,SRMV
SERC,PJM,9575,SRTV
SERC,MISO,9209,SRMW
SERC,MISO,9208,SRMW
SERC,MISO,9096,SPSO
SERC,MISO,8573,SRMW
SERC,SWPP,8567,SPNO
SERC,PJM,8198,SRVC
SERC,MISO,8055,SRMW
SERC,PJM,7978,SRVC
SERC,MISO,7977,SRTV
SERC,PJM,7977,SRTV
SERC,MISO,7806,SRMV
SERC,MISO,6764,SRMW
SERC,SPA,6761,SRMW
SERC,SWPP,6761,SRMW
SERC,PJM,6715,SRVC
SERC,PJM,6710,SRVC
SERC,MISO,6417,SRMW
SERC,MISO,6342,SRMV
SERC,MISO,6205,SRMW
SERC,SWPP,6205,SRMW
SERC,MISO,6192,SRMW
SERC,MISO,6141,SRMW
SERC,SWPP,5860,SPNO
SERC,PJM,5656,SRVC
SERC,PJM,5580,SRTV
SERC,NA,5416,SRVC
SERC,PJM,5416,SRVC
SERC,PJM,5248,SRVC
SERC,PJM,5027,RFCE
SERC,PJM,4794,SRVC
SERC,PJM,4619,SRVC
SERC,PJM,4117,SRVC
SERC,MISO,4110,SRMW
SERC,NA,4110,SRMW
SERC,PJM,4110,RFCW
SERC,MISO,4045,SRMW
SERC,SPA,4045,SRMW
SERC,SPA,3705,SPSO
SERC,SWPP,3705,SRMV
SERC,MISO,3702,SRMV
