NERC Region,Balancing Authority Code,Transmission or Distribution System Owner ID,SUBRGN
MRO,SWPP,10713,SPNO
SPP,SWPP,10713,SPNO
WECC,WACM,10730,RMPA
MRO,SWPP,10769,MROW
MRO,SWPP,10777,SPSO
SPP,SWPP,10777,SPSO
MRO,MISO,10814,MROW
MRO,SWPP,10817,SPSO
SPP,SWPP,10817,SPSO
RFC,PJM,10830,RFCW
SERC,SWPP,10832,SRMW
SPP,SWPP,10832,SRMW
MRO,MISO,10908,MROW
RFC,PJM,10935,RFCE
MRO,SWPP,10967,MROW
MRO,SWPP,11017,SPNO
SPP,SWPP,11017,SPNO
MRO,SWPP,11018,MROW
MRO,MISO,11053,MROW
RFC,MISO,11055,RFCW
MRO,MISO,11064,MROW
RFC,MISO,11142,RFCW
NPCC,NA,11171,NYLI
NPCC,NYIS,11171,NYLI
RFC,PJM,11171,RFCE
RFC,NYIS,11171,NYLI
RFC,PJM,11203,RFCW
MRO,MISO,11241,SRMV
SERC,MISO,11241,SRMV
SPP,MISO,11241,SRMV
MRO,SWPP,11251,MROW
SPP,SWPP,11251,MROW
RFC,MISO,11268,RFCM
MRO,SWPP,11292,SPSO
SPP,SWPP,11292,SPSO
MRO,MISO,11332,MROW
MRO,SWPP,11332,MROW
MRO,SWPP,11334,SPNO
SPP,SWPP,11334,SPNO
MRO,SWPP,11345,MROW
SERC,SWPP,11460,SRMW
SPP,SWPP,11460,SRMW
MRO,MISO,11479,MROE
MRO,SWPP,11481,MROW
SPP,SWPP,11481,MROW
SERC,MISO,11519,SRSO
SERC,PJM,11560,SRVC
MRO,SWPP,11566,SPSO
SPP,SWPP,11566,SPSO
MRO,SWPP,11581,MROW
MRO,MISO,11611,MROW
SERC,MISO,11626,SRMW
RFC,MISO,11701,MROE
RFC,MISO,11713,RFCM
MRO,MISO,11731,MROW
SERC,SWPP,11732,SRMW
SPP,SWPP,11732,SRMW
SERC,MISO,11736,SRMW
MRO,MISO,11740,MROE
RFC,PJM,11770,RFCW
NPCC,NA,11804,NEWE
NPCC,NYIS,11804,NYUP
AK,NA,11824,AKGD
AK,NA,11824,AKGD
HI,HECO,11843,HIMS
HI,HECO,11843,HIMS
HI,NA,11843,HIMS
HI,NA,11843,HIMS
MRO,SWPP,12087,MROW
AK,NA,12119,AKMS
AK,NA,12119,AKMS
SERC,MISO,12167,SRMW
MRO,MISO,12199,MROW
MRO,SWPP,12199,MROW
MRO,SWPP,12208,SPNO
SPP,SWPP,12208,SPNO
MRO,SWPP,12242,SPNO
SPP,SWPP,12242,SPNO
RFC,PJM,12260,SRVC
MRO,MISO,12286,MROW
MRO,MISO,12298,RFCW
MRO,MISO,12301,MROW
RFC,PJM,12341,MROW
MRO,MISO,12341,MROW
SERC,MISO,12341,MROW
AK,NA,12385,AKMS
AK,NA,12385,AKMS
RFC,PJM,12390,RFCE
MRO,SWPP,12524,SPNO
SPP,SWPP,12524,SPNO
WECC,SWPP,12524,SPNO
RFC,PJM,12540,RFCE
MRO,MISO,12647,MROW
MRO,MISO,12658,MROW
RFC,PJM,12660,RFCW
SERC,PJM,12660,RFCW
SERC,MISO,12685,SRMV
MRO,SWPP,12698,SPNO
SPP,SWPP,12698,SPNO
MRO,MISO,12710,MROW
RFC,PJM,12796,RFCW
RFC,MISO,12807,RFCM
RFC,PJM,12811,RFCW
WECC,NA,12825,NWPP
WECC,WACM,12825,NWPP
MRO,MISO,12839,MROW
RFC,PJM,12861,RFCW
WECC,WACM,12866,NWPP
MRO,SWPP,12894,MROW
MRO,MISO,12897,MROW
MRO,SWPP,12899,MROW
MRO,MISO,12900,MROW
SERC,MISO,12927,SPSO
SPP,MISO,12927,SPSO
RFC,MISO,12929,RFCW
MRO,MISO,13048,MROW
WECC,WACM,13050,RMPA
MRO,SWPP,13095,SPNO
SPP,SWPP,13095,SPNO
RFC,PJM,13119,RFCE
MRO,MISO,13143,MROW
AK,NA,13201,AKMS
AK,NA,13201,AKMS
MRO,MISO,13201,MROW
RFC,PJM,13208,RFCW
RFC,PJM,13209,RFCW
WECC,WALC,13314,NWPP
MRO,SWPP,13337,MROW
SPP,SWPP,13337,MROW
WECC,SWPP,13337,MROW
MRO,WACM,13337,MROW
WECC,NA,13407,AZNM
WECC,NEVP,13407,AZNM
RFC,PJM,13464,RFCW
MRO,MISO,13466,MROW
MRO,MISO,13468,MROW
SERC,MISO,13478,SRMV
MRO,MISO,13480,MROW
SERC,MISO,13483,SPSO
SPP,MISO,13483,SPSO
RFC,NYIS,13511,NYUP
RFC,PJM,13511,RFCW
NPCC,NA,13511,NYUP
NPCC,NYIS,13511,NYUP
NPCC,NYIS,13516,NYUP
RFC,MISO,13525,RFCW
RFC,NYIS,13573,NYUP
NPCC,NYIS,13573,NYUP
SERC,NYIS,13573,NYUP
RFC,PJM,13602,RFCW
SERC,PJM,13640,SRVC
AK,NA,13642,AKMS
AK,NA,13642,AKMS
MRO,SWPP,13664,MROW
SPP,SWPP,13664,MROW
MRO,MISO,13681,MROW
MRO,MISO,13684,MROW
MRO,MISO,13697,MROW
MRO,SWPP,13698,MROW
SERC,SWPP,13738,SRMW
RFC,MISO,13756,RFCW
MRO,SWPP,13757,SPSO
SPP,SWPP,13757,SPSO
MRO,MISO,13780,MROW
MRO,NA,13780,MROW
WECC,WACM,13780,MROW
RFC,MISO,13780,MROW
MRO,MISO,13781,MROW
NPCC,MISO,13781,MROW
RFC,MISO,13781,MROW
MRO,SWPP,13799,SPNO
SPP,SWPP,13799,SPNO
MRO,MISO,13809,MROW
MRO,SWPP,13809,MROW
MRO,MISO,13815,MROW
RFC,MISO,13826,RFCW
AK,NA,13870,AKMS
AK,NA,13870,AKMS
MRO,MISO,13936,MROE
MRO,SWPP,13948,SPNO
SPP,SWPP,13948,SPNO
RFC,PJM,13949,RFCW
MRO,MISO,13964,MROE
RFC,PJM,13998,RFCW
RFC,PJM,14006,RFCW
SERC,PJM,14006,RFCW
RFC,PJM,14015,RFCW
MRO,SWPP,14062,SPSO
MRO,SPA,14063,SPSO
MRO,SWPP,14063,SPSO
SERC,SWPP,14063,SPSO
SPP,SPA,14063,SPSO
SPP,SWPP,14063,SPSO
SPP,SWPP,14077,SPSO
MRO,SWPP,14127,MROW
SPP,SWPP,14127,MROW
NPCC,NYIS,14154,NYUP
RFC,PJM,14154,NYUP
RFC,NYIS,14154,NYUP
RFC,MISO,14160,RFCW
MRO,SWPP,14172,MROW
RFC,PJM,14194,RFCW
MRO,MISO,14201,MROW
MRO,MISO,14202,MROW
MRO,SWPP,14202,MROW
MRO,SWPP,14203,SPNO
SPP,SWPP,14203,SPNO
MRO,SWPP,14229,SPNO
SPP,SWPP,14229,SPNO
MRO,MISO,14232,MROW
MRO,SWPP,14232,MROW
SERC,SPA,14238,SRMV
SERC,MISO,14238,SRMV
MRO,MISO,14246,MROW
MRO,SWPP,14276,SPNO
SPP,SWPP,14276,SPNO
MRO,SWPP,14289,SPSO
SERC,SWPP,14289,SPSO
SPP,SWPP,14289,SPSO
NPCC,NYIS,14294,NYLI
RFC,PJM,14294,RFCE
NPCC,PJM,14328,RFCE
WECC,NA,14328,CAMX
WECC,NA,14354,NWPP
WECC,WACM,14354,NWPP
RFC,PJM,14381,RFCW
MRO,MISO,14433,MROW
MRO,SPA,14446,SPSO
SPP,SPA,14446,SPSO
MRO,SWPP,14460,SRMV
MRO,MISO,14645,MROW
MRO,SWPP,14656,MROW
RFC,MISO,14659,RFCW
NPCC,PJM,14711,RFCE
RFC,PJM,14711,RFCE
MRO,MISO,14715,MROW
RFC,PJM,14715,RFCE
MRO,MISO,14716,MROW
RFC,PJM,14716,RFCW
RFC,PJM,14792,RFCE
RFC,MISO,14839,RFCW
RFC,MISO,14840,SRMW
AK,NA,14856,AKMS
AK,NA,14856,AKMS
NPCC,PJM,14940,RFCE
RFC,PJM,14940,RFCE
SERC,PJM,14940,RFCE
WECC,PJM,14940,RFCE
SERC,PJM,15016,SRTV
MRO,SWPP,15073,SPNO
SPP,SWPP,15073,SPNO
RFC,PJM,15095,RFCW
SERC,MISO,15137,SPSO
SPP,MISO,15137,SPSO
WECC,WACM,15143,RMPA
WECC,WACM,15143,RMPA
MRO,MISO,15180,MROW
MRO,SWPP,15188,MROW
MRO,SWPP,15202,SPSO
SPP,SWPP,15202,SPSO
SERC,SWPP,15229,SPSO
SPP,SPA,15229,SPSO
SPP,SWPP,15229,SPSO
RFC,MISO,15246,RFCM
WECC,WACM,15257,RMPA
RFC,PJM,15263,RFCW
NPCC,PJM,15270,RFCE
RFC,PJM,15270,RFCE
SERC,PJM,15270,RFCE
MRO,SWPP,15291,SPNO
SPP,SWPP,15291,SPNO
NPCC,NYIS,15296,NYUP
MRO,SWPP,15321,SPNO
SPP,SWPP,15321,SPNO
RFC,MISO,15340,RFCM
MRO,MISO,15349,MROW
MRO,MISO,15377,MROW
MRO,MISO,15387,MROW
RFC,PJM,15387,RFCE
SERC,MISO,15388,SRMW
RFC,PJM,15432,RFCW
RFC,PJM,15466,RFCE
WECC,PS,15466,RMPA
WECC,SWPP,15466,RMPA
WECC,WACM,15466,RMPA
MRO,SWPP,15466,RMPA
RFC,MISO,15470,RFCW
RFC,PJM,15470,RFCW
SERC,PJM,15470,RFCW
MRO,MISO,15470,RFCW
WECC,GRIS,15473,SPSO
MRO,SPA,15474,SPSO
MRO,SWPP,15474,SPSO
SERC,SWPP,15474,SPSO
SPP,SWPP,15474,SPSO
TRE,SWPP,15474,ERCT
NPCC,NYIS,15477,NYLI
NPCC,PJM,15477,RFCE
RFC,NA,15477,RFCE
RFC,PJM,15477,RFCE
RFC,PJM,15619,RFCW
SERC,MISO,15728,SPSO
SPP,MISO,15728,SPSO
SERC,MISO,15772,SRMW
MRO,SWPP,15773,MROW
MRO,MISO,15793,MROW
MRO,MISO,15845,MROW
RFC,MISO,15860,RFCW
RFC,PJM,15989,RFCW
MRO,MISO,16060,MROW
SPP,SWPP,16063,SPSO
RFC,PJM,16179,RFCW
MRO,MISO,16181,MROW
NPCC,NYIS,16183,NYUP
RFC,MISO,16198,SRMW
MRO,SWPP,16206,MROW
MRO,MISO,16211,MROW
RFC,MISO,16211,RFCW
NPCC,NYIS,16217,NYLI
SERC,MISO,16259,SRMW
SERC,SWPP,16259,SRMW
SPP,SWPP,16259,SRMW
RFC,PJM,16558,RFCW
MRO,MISO,16611,SRMW
SERC,MISO,16613,SRMV
WECC,WACM,16616,RMPA
WECC,WACM,16622,RMPA
MRO,SWPP,16667,MROW
MRO,MISO,16740,MROE
SERC,PJM,16788,SRVC
RFC,MISO,16830,RFCW
RFC,PJM,16864,RFCE
MRO,SWPP,16920,SPNO
RFC,PJM,16951,RFCW
MRO,SWPP,16953,MROW
AK,NA,16955,AKGD
AK,NA,16955,AKGD
MRO,MISO,16971,MROW
MRO,SWPP,16988,SPNO
SPP,SWPP,16988,SPNO
RFC,PJM,17043,RFCW
RFC,PJM,17066,RFCW
SERC,PJM,17066,RFCW
SERC,SWPP,17106,SRMW
SPP,SWPP,17106,SRMW
WECC,NEVP,17166,NWPP
SERC,SPA,17177,SPSO
SPP,SPA,17177,SPSO
MRO,MISO,17267,MROW
AK,NA,17271,AKMS
AK,NA,17271,AKMS
MRO,MISO,17550,MROW
MRO,SWPP,17561,SPSO
SPP,SWPP,17561,SPSO
SERC,MISO,17568,SRSO
MRO,SWPP,17577,MROW
MRO,MISO,17583,MROW
SERC,MISO,17585,SRMW
WECC,WACM,17592,RMPA
WECC,NA,17609,CAMX
SERC,MISO,17631,SRMW
SERC,MISO,17632,SRMW
RFC,MISO,17633,RFCW
SERC,MISO,17633,RFCW
RFC,PJM,17637,RFCE
MRO,SWPP,17642,MROW
SERC,MISO,17647,SRSO
SERC,MISO,17683,SRMV
MRO,SWPP,17692,MROW
SPP,SWPP,17692,MROW
SERC,MISO,17697,SRMW
MRO,MISO,17698,SPSO
MRO,SWPP,17698,SPSO
SERC,SWPP,17698,SPSO
SPP,MISO,17698,SPSO
SPP,SWPP,17698,SPSO
SERC,MISO,17698,SPSO
MRO,SWPP,17715,AZNM
MRO,SPA,17716,SPSO
MRO,SWPP,17716,SPSO
SERC,SPA,17716,SRMV
