PRMVR,FUELU1,BOTFIRTY,EF,EF numerator,EF denominator,Source
CT,PRG,CC,0.0021,LB,MMBTU,Based on NG
CA,NG,OTHER BOILER,0.0021,LB,MMBTU,Webfire for natural gas turbines
CT,OG,NA,0.0021,LB,MMBTU,Based on NG
CC,NG,NA,0.0021,LB,MMBTU,Webfire for natural gas turbines
GT,NG,CT,0.0021,LB,MMBTU,Webfire for natural gas turbines
OT,PRG,NA,0.0021,LB,MMBTU,Based on NG
CA,NG,NA,0.0021,LB,MMBTU,Webfire for natural gas turbines
ST,OTH,NA,0.0021,LB,MMBTU,Based on NG
OT,OTH,NA,0.0021,LB,MMBTU,Based on NG
OT,OG,NA,0.0021,LB,MMBTU,Based on NG
OT,NG,NA,0.0021,LB,MMBTU,Webfire for natural gas turbines
OT,COG,NA,0.0021,LB,MMBTU,Webfire for natural gas turbines
ST,PC,NA,0.001923077,LB,MMBTU,Based on BIT
ST,SUB,CYCLONE,0.001923077,LB,MMBTU,"AP-42, Table 1.1-19 (Divided by 26 MMBtu/ton)"
ST,SUB,CELL,0.001923077,LB,MMBTU,"AP-42, Table 1.1-19 (Divided by 26 MMBtu/ton)"
ST,SUB,FLUIDIZED,0.001923077,LB,MMBTU,"AP-42, Table 1.1-19 (Divided by 26 MMBtu/ton)"
ST,SUB,NA,0.001923077,LB,MMBTU,"AP-42, Table 1.1-19 (Divided by 26 MMBtu/ton)"
ST,RC,NA,0.001923077,LB,MMBTU,Based on BIT
ST,PC,WALL,0.001923077,LB,MMBTU,Based on BIT
ST,RC,TURBO,0.001923077,LB,MMBTU,Based on BIT
ST,RC,FLUIDIZED,0.001923077,LB,MMBTU,Based on BIT
ST,RC,CELL,0.001923077,LB,MMBTU,Based on BIT
ST,SUB,VERTICAL/ARCH,0.001923077,LB,MMBTU,"AP-42, Table 1.1-19 (Divided by 26 MMBtu/ton)"
ST,BIT,TURBO,0.001923077,LB,MMBTU,"AP-42, Table 1.1-19 (Divided by 26 MMBtu/ton)"
ST,BIT,VERTICAL,0.001923077,LB,MMBTU,"AP-42, Table 1.1-19 (Divided by 26 MMBtu/ton)"
ST,BIT,STOKER,0.001923077,LB,MMBTU,"AP-42, Table 1.1-19 (Divided by 26 MMBtu/ton)"
ST,TDF,NA,0.001923077,LB,MMBTU,Based on BIT
ST,WC,NA,0.001923077,LB,MMBTU,Based on BIT
ST,TDF,STOKER,0.001923077,LB,MMBTU,Based on BIT
ST,SUB,STOKER,0.001923077,LB,MMBTU,"AP-42, Table 1.1-19 (Divided by 26 MMBtu/ton)"
ST,TDF,FLUIDIZED,0.001923077,LB,MMBTU,Based on BIT
ST,BIT,OTHER BOILER,0.001923077,LB,MMBTU,"AP-42, Table 1.1-19 (Divided by 26 MMBtu/ton)"
OT,PC,NA,0.001923077,LB,MMBTU,Based on BIT
ST,BIT,NA,0.001923077,LB,MMBTU,"AP-42, Table 1.1-19 (Divided by 26 MMBtu/ton)"
ST,BIT,CELL,0.001923077,LB,MMBTU,"AP-42, Table 1.1-19 (Divided by 26 MMBtu/ton)"
ST,BIT,FLUIDIZED,0.001923077,LB,MMBTU,"AP-42, Table 1.1-19 (Divided by 26 MMBtu/ton)"
ST,WC,FLUIDIZED,0.001923077,LB,MMBTU,Based on BIT
ST,SUB,TURBO,0.001923077,LB,MMBTU,"AP-42, Table 1.1-19 (Divided by 26 MMBtu/ton)"
ST,BIT,VERTICAL/ARCH,0.001923077,LB,MMBTU,"AP-42, Table 1.1-19 (Divided by 26 MMBtu/ton)"
ST,PC,FLUIDIZED,0.001923077,LB,MMBTU,Based on BIT
ST,LIG,FLUIDIZED,0.001875,LB,MMBTU,"AP-42, Table 1.7-1, adjusted by multiplying by 0.0625"
ST,LIG,NA,0.001875,LB,MMBTU,"AP-42, Table 1.7-1, adjusted by multiplying by 0.0625"
ST,DFO,OTHER BOILER,0.001428571,LB,MMBTU,Webfire for distillate boilers (divided by 140 MMBtu/E3GAL)
ST,DFO,TANGENTIAL,0.001428571,LB,MMBTU,Webfire for distillate boilers (divided by 140 MMBtu/E3GAL)
NA,DFO,WALL,0.001428571,LB,MMBTU,Webfire for distillate boilers (divided by 140 MMBtu/E3GAL)
CA,DFO,NA,0.001428571,LB,MMBTU,Webfire for distillate boilers (divided by 140 MMBtu/E3GAL)
ST,DFO,NA,0.001428571,LB,MMBTU,Webfire for distillate boilers (divided by 140 MMBtu/E3GAL)
IC,DFO,NA,0.00041,LB,MMBTU,Webfire for distillate turbines
GT,DFO,CT,0.00041,LB,MMBTU,Webfire for distillate turbines
GT,DFO,NA,0.00041,LB,MMBTU,Webfire for distillate turbines
CT,DFO,NA,0.00041,LB,MMBTU,Webfire for distillate turbines
CT,DFO,CC,0.00041,LB,MMBTU,Webfire for distillate turbines
GT,KER,NA,0.000395357,LB,MMBTU,"Based on DFO EF multiplied by ratio 135,000 Btu/gal to 140,000 Btu gal"
GT,JF,NA,0.000395357,LB,MMBTU,Based on KER
GT,KER,CT,0.000395357,LB,MMBTU,"Based on DFO EF multiplied by ratio 135,000 Btu/gal to 140,000 Btu gal"
GT,JF,CT,0.000395357,LB,MMBTU,Based on KER
ST,SUN,NA,0,LB,MMBTU,
WS,WND,NA,0,LB,MMBTU,
BT,GEO,NA,0,LB,MMBTU,
WT,WND,NA,0,LB,MMBTU,
ST,GEO,NA,0,LB,MMBTU,
CE,NG,OTHER TURBINE,0,LB,MMBTU,
CE,NG,NA,0,LB,MMBTU,
ST,PUR,NA,0,LB,MMBTU,
CP,SUN,NA,0,LB,MMBTU,
FC,LFG,NA,0,LB,MMBTU,
FW,MWH,NA,0,LB,MMBTU,
FC,NG,NA,0,LB,MMBTU,No emissions from fuel cells
ST,NUC,NA,0,LB,MMBTU,
PV,SUN,NA,0,LB,MMBTU,
PS,WAT,NA,0,LB,MMBTU,
OT,WH,NA,0,LB,MMBTU,
BA,MWH,NA,0,LB,MMBTU,
FC,OBG,NA,0,LB,MMBTU,
HY,WAT,NA,0,LB,MMBTU,
ST,WH,NA,0,LB,MMBTU,
OT,SUN,NA,0,LB,MMBTU,
ST,BLQ,NA,,,,
ST,BLQ,WALL,,,,
ST,BLQ,TANGENTIAL,,,,
ST,BLQ,OTHER BOILER,,,,
ST,BLQ,CYCLONE,,,,
ST,BLQ,FLUIDIZED,,,,
