ORIS Code,Last Verified,Organization Name,Facility Name,City,County,State,Zip,Congressional District,TAP Region,SIC 2,SIC4,Application,NAICS,OpYear,Latest Install Year,Capacity (kW),Capacity (MW),Status,Prime Mover,Fuel Class,Prim Fuel,Sales to Util,Utility Name,Islanding,Project Profile Link,Critical Infrastructure,EPA Award Winner
2018,2023,Virginia Department of Public Utilities,City of Virginia Power Plant,Virginia,St. Louis,MN,55792,MN8,Midwest,49,4961,District Energy,22133,1954,1992,"26,200",26.2,OPER,Boiler/Steam Turbine,NG,Natural Gas,,,,,X,
2047,2017,Mississippi Power,Chevron Oil Refinery,Pascagoula,Jackson,MS,39567,MS4,Southeast,29,2911,Petroleum Refining,32411,1967,1994,"170,500",170.5,OPER,Combustion Turbine ,NG,Natural Gas,Y,Mississippi Power,,,,
2098,2018,KCP&L Greater Missouri,Lake Road Plant,St. Joseph,Buchanan,MO,64504,MO6,Central,49,4939,Utilities,221112,1950,1962,"60,500",60.5,OPER,Boiler/Steam Turbine,NG,Natural Gas,Y,KCP&L,,,,
2115,2016,City of Butler,Butler,Butler,Bates,MO,64730,MO4,Central,49,4961,District Energy,22133,1946,2000,"13,100",13.1,OPER,Reciprocating Engine,OIL,Fuel Oil,,,,,X,
2316,2017,City of Wisner,Wisner,Wisner,Cuming,NE,68791,NE1,Central,49,4961,District Energy,22133,1969,2010,"3,800",3.8,OPER,Reciprocating Engine,OIL,Fuel Oil,,,,,X,
2493,2017,Consolidated Edison Co NY,East River Generating Station,New York,New York,NY,10009,NY12,New York-New Jersey,49,4961,District Energy,221112,1951,2005,"716,200",716.2,OPER,Boiler/Steam Turbine,NG,Natural Gas,Y,Consolidated Edison,,,X,Y
2500,2017,Helix Gen Funding,Ravenswood Generating Station / Consolidated Edison,Queens,Queens,NY,11101,NY12,New York-New Jersey,49,4961,District Energy,22133,2004,2004,"250,000",250,OPER,Combined Cycle,NG,Natural Gas,Y,Consolidated Edison,,,X,
2682,2023,Jamestown Board of Public Utilities,Samuel A. Carlson Generating Station,Jamestown,Chautauqua,NY,14701,NY23,New York-New Jersey,49,4961,District Energy,22133,1951,2001,"96,300",96.3,OPER,Boiler/Steam Turbine,NG,Natural Gas,Y,Jamestown Board of Public Utilities,,,X,
2878,2023,"Walleye Power, LLC",FirstEnergy Bay Shore,Oregon,Lucas,OH,43616,,Midwest,29,2911,Petroleum Refining,324110,2000,2000,"150,500",150.5,OPER,Boiler/Steam Turbine,WASTE,Petroleum Coke,,,,,,
2917,2017,City of Hamilton,City Building,Hamilton,Bulter,OH,45011,OH8,Midwest,91,9100,Government,92119,1971,1971,"16,000",16,OPER,Combustion Turbine ,NG,Natural Gas,,City of Hamilton,,,,
3406,2019,Tennessee Valley Authority - Johnsonville,The Chemours Company,Johnsonville,Humphreys,TN,37134,TN7,Southeast,28,2816,Chemicals,325131,2018,2018,"87,000",87,OPER,Combustion Turbine ,NG,Natural Gas,,Tennessee Valley Authority,,,,
4042,2017,Wisconsin Electric Power Co,Valley Power Plant / Milwaukee District Energy,Milwaukee,Milwaukee,WI,53233,WI4,Midwest,49,4961,District Energy,22133,1968,1969,"280,000",280,OPER,Boiler/Steam Turbine,NG,Natural Gas,,Wisconsin Electric,,,X,
4125,2015,Manitowoc Municipal Utility,Manitowoc Municipal Utility,Manitowoc,Manitowoc,WI,54220,WI6,Midwest,49,4961,District Energy,22133,2005,2005,"64,000",64,OPER,Boiler/Steam Turbine,WASTE,Petroleum Coke,Y,Manitowoc Municipal Utility,,,X,
6090,2023,Xcel Energy - Sherburne County,Liberty Paper,Becker,Sherburne,MN,55308,MN6,Midwest,26,2621,Pulp & Paper,322120,1976,1977,"1,530,600","1,530.60",OPER,Boiler/Steam Turbine,COAL,Coal,,Northern States Power Co,,,,
6098,2023,POET Biorefining,Big Stone City Plant,Big Stone,Grant,SD,57216,SD1,Upper-West,28,2869,Chemicals,325199,2009,2009,"5,000",5,OPER,Boiler/Steam Turbine,NG,Natural Gas,,,,,,
6288,2023,Golden Valley Electric Association,Healy Unit 2 Power Plant,Healy,Denali,AK,99743,AK1,Northwest,49,4911,Utilities,221112,1967,1998,"92,800",92.8,OPER,Boiler/Steam Turbine,COAL,Coal,Y,Alaska Pacific Energy,,,,
6299,2023,Unalakleet Valley Electric Cooperative,Unalakleet,Unalakleet,Nome,AK,99684,AK1,Northwest,49,4939,Remote Community,22131,2010,2010,"2,010",2,OPER,Reciprocating Engine,OIL,Diesel,Y,Unalakleet Valley Electric Cooperative,,,X,
6301,2023,Naknek Electric Association,Naknek,Naknek,Bristol Bay,AK,99633,AK1,Northwest,49,4939,Remote Community,221112,1988,2007,"5,100",5.1,OPER,Reciprocating Engine,OIL,Fuel Oil,Y,Naknek Electric Association,,,,
6314,2024,Alaska Village Electric Cooperative,Emmonak,Emmonak,Wade Hampton,AK,99581,AK1,Northwest,49,4939,Remote Community,22132,1995,2016,"3,200",3.2,OPER,Reciprocating Engine,OIL,Fuel Oil,Y,Alaska Village Electric Cooperative,,,X,
6316,2024,Alaska Village Electric Cooperative,Goodnews Bay,Goodnews Bay,Bethel,AK,99589,AK1,Northwest,49,4939,Remote Community,221112,1999,1999,495,0.5,OPER,Reciprocating Engine,OIL,Fuel Oil,Y,Alaska Village Electric Cooperative,,,,
6317,2023,Alaska Village Electric Cooperative,Grayling School,Grayling,Yuok-Koyukuk,AK,99590,AK1,Northwest,49,4939,Remote Community,61111,1999,1999,546,0.5,OPER,Reciprocating Engine,OIL,Diesel,Y,Alaska Village Electric Cooperative,,,X,
6327,2014,Alaska Village Electric Cooperative,Mekoryuk,Mekoryuk,Bethel,AK,99630,AK1,Northwest,49,4939,Remote Community,221112,2013,2013,849,0.8,OPER,Reciprocating Engine,OIL,Fuel Oil,Y,Alaska Village Electric Cooperative,,,,
6334,2023,Alaska Village Electric Cooperative,New Stuyahok,New Stuyahok,Dillingham,AK,99636,AK1,Northwest,49,4939,Remote Community,61111,2016,2016,"1,331",1.3,OPER,Reciprocating Engine,OIL,Diesel,Y,Alaska Village Electric Cooperative,,,X,
6338,2023,Alaska Village Electric Cooperative,Saint Mary's,Saint Mary's,Wade Hampton,AK,99658,AK1,Northwest,86,8661,Comm. Services,81311,2022,2022,"4,600",4.6,OPER,Reciprocating Engine,OIL,Fuel Oil,Y,Alaska Village Electric Cooperative,,,,
6348,2023,Alaska Village Electric Cooperative,Togiak,Togiak,Dillingham,AK,99678,AK1,Northwest,49,4939,Remote Community,61111,2018,2018,"2,587",2.6,OPER,Reciprocating Engine,OIL,Fuel Oil,Y,Alaska Village Electric Cooperative,,,X,
6555,2024,McGrath Light and Power,McGrath,McGrath,Yukon-Koyukuk,AK,99627,AK1,Northwest,49,4939,Remote Community,221112,1988,2012,"3,380",3.4,OPER,Reciprocating Engine,OIL,Diesel,Y,McGrath Light and Power,,,,
6566,2024,Bethel,Bethel,Bethel,Bethel,AK,99559,AK1,Northwest,49,4939,Remote Community,22112,2009,2009,"12,600",12.6,OPER,Reciprocating Engine,OIL,Diesel,,Bethel Utilities Corporation,,,,
6637,2024,"Yakutat Power, Inc.",Yakutat,Yakutat,Hoonah-Angoon,AK,99689,AK1,Northwest,49,4939,Remote Community,22133,1999,2012,"3,800",3.8,OPER,Reciprocating Engine,OIL,Fuel Oil,Y,"Yakutat Power, Inc.",,,X,
6705,2015,Alcoa Generating Corporation,Alcoa Smelting & Fabrication,Newburgh,Warrick,IN,47629,IN8,Midwest,33,3341,Primary Metals,331314,1960,1970,"477,200",477.2,OPER,Boiler/Steam Turbine,COAL,Coal,N,Southern Indiana Gas & Electric,,,,
7028,2017,City of Springville,Whitehead Power Plant,Springville,Utah,UT,84668,UT3,Upper-West,49,4939,Utilities,221112,1986,2016,"39,400",39.4,OPER,Reciprocating Engine,NG,Natural Gas,,,,,,
7131,2022,City of Lubbock,Brandon / Texas Tech University,Lubbock,Lubbock,TX,79409,TX19,Southcentral,49,4939,Utilities,221112,1990,1990,"21,000",21,OPER,Combustion Turbine ,NG,Natural Gas,,,,,,
7173,2024,Barrow Utils & Elec Coop Inc,City of Barrow,Barrow,North Slope,AK,99723,AK1,Northwest,49,4939,Remote Community,221112,1977,2001,"20,300",20.3,OPER,Combustion Turbine ,NG,Natural Gas,Y,Barrow Electric & Utility Co-op,,,,
7174,2021,Gwitchyaa Zhee Utility Company,Fort Yukon,Fort Yukon,Yukon-Koyukuk,AK,99740,AK1,Northwest,49,4939,Remote Community,22131,2015,2017,"2,540",2.5,OPER,Reciprocating Engine,OIL,Fuel Oil,Y,Gwitchyaa Zhee Utility Company,,https://chptap.ornl.gov/profile/18/FortYukon-Project_Profile.pdf,X,
7232,2018,City of Santa Clara,Santa Clara Cogen,Santa Clara,Santa Clara,CA,95054,CA17,Western,49,4939,Utilities,221112,1982,1982,"7,800",7.8,OPER,Combustion Turbine ,NG,Natural Gas,,Pacific Gas & Electric,,,,
7266,2023,Modesto Irrigation District,Woodland Generation Plant,Modesto,Stanislaus,CA,95354,CA3,Western,49,4952,Wastewater Treatment,22132,1993,2011,"199,000",199,OPER,Combustion Turbine ,NG,Natural Gas,Y,Pacific Gas & Electric,,,X,
7294,2016,Reedy Creek Utility District,Reedy Creek Utility District - Disney World,Lake Buena Vista,Orange,FL,32830,FL10,Southeast,49,4939,Utilities,221112,2006,2006,"55,000",55,OPER,Combustion Turbine ,NG,Natural Gas,,Reedy Creek,,,,
7325,2016,NRG / DuPont,San Jacinto Energy Center,La Porte,Harris,TX,77571,TX36,Southcentral,29,2911,Petroleum Refining,32411,2015,2015,"160,000",160,OPER,Combustion Turbine ,NG,Natural Gas,Y,NRG Energy,,,,
7337,2017,Vermont Marble Company,Florence Project,Florence,Rutland,VT,5744,VT1,New England,14,1411,Quarrying,212311,1992,1992,"7,900",7.9,OPER,Combustion Turbine ,NG,Natural Gas,Y,,,,,
7345,2023,Florida Power / University of Florida,Gator Power Cogeneration Plant,Gainesville,Alachua,FL,32611,FL3,Southeast,82,8221,Colleges/Univ.,61131,1993,1993,"42,000",42,OPER,Combustion Turbine ,NG,Natural Gas,N,,,,X,
7350,2023,Portland General Electric / Logan International,"Boardman Industrial Park (ConAgra, JSH Farms, Columbia River Processing)",Boardman,Morrow,OR,97818,OR2,Northwest,20,2037,Food Processing,311411,1995,1995,"296,000",296,OPER,Combined Cycle,NG,Natural Gas,,,,,,
7437,2018,Galena Electric Utility,Galena,Galena,Yukon-Koyukuk,AK,99741,AK1,Northwest,49,4939,Remote Community,221112,1999,2015,"3,900",3.9,OPER,Reciprocating Engine,OIL,Fuel Oil,Y,Galena Electric Utility / City of Galena,,,,
7460,2024,Chignik Bay Plant,Chignik,Chignik,Lake and Peninsula,AK,99564,AK1,Northwest,49,4939,Remote Community,221112,1999,1999,393,0.4,OPER,Reciprocating Engine,OIL,Diesel,Y,Chignik Lagoon Power Utility,,,,
7462,2024,Tlingit-Haida Regional Electrical Authority / Inside Passage Electric Cooperative,Angoon,Angoon,Hoonah-Angoon,AK,99820,AK1,Northwest,49,4939,Remote Community,221112,1990,2009,"1,585",1.6,OPER,Reciprocating Engine,OIL,Fuel Oil,Y,Inside Passage Electric Cooperative,,,X,
7464,2024,Tlingit-Haida Regional Electrical Authority,Kake,Kake,Petersburg,AK,99830,AK1,Northwest,49,4939,Remote Community,221112,2017,2017,"2,000",2,OPER,Reciprocating Engine,OIL,Fuel Oil,Y,Tlingit-Haida Regional Electrical Authority,,,,
7480,2017,City of Orangeburg,City of Orangeburg Dept. of Public Utilities,Orangeburg,Orangeburg,SC,29115,SC6,Southeast,49,4939,Utilities,221112,1994,1994,"10,000",10,OPER,Combustion Turbine ,NG,Natural Gas,Y,City of Orangeburg Dept. of Public Utilities,,,,
7482,2023,North Slope Borough Power & Light,Atqasuk,Atqasuk,North Slope,AK,99791,AK1,Northwest,49,4939,Remote Community,22112,1986,2003,"3,345",3.3,OPER,Reciprocating Engine,OIL,Fuel Oil,Y,North Slope Borough Power and Light,,,,
7483,2024,North Slope Borough Power & Light,Kaktovik,Kaktovik,North Slope,AK,99747,AK1,Northwest,49,4939,Remote Community,221112,2000,2000,"2,600",2.6,OPER,Reciprocating Engine,OIL,Fuel Oil,Y,North Slope Borough Power & Light,,,,
7484,2017,North Slope Borough Power & Light,Nuiqsut,Nuiqsut,North Slope,AK,99789,AK1,Northwest,49,4939,Remote Community,221112,1999,2013,"4,920",4.9,OPER,Reciprocating Engine,OIL,Fuel Oil,Y,North Slope Borough Power & Light,,,,
7485,2024,North Slope Borough Power & Light,Point Hope,Point Hope,North Slope,AK,99766,AK1,Northwest,49,4939,Remote Community,221112,1995,2014,"3,100",3.1,OPER,Reciprocating Engine,OIL,Fuel Oil,Y,North Slope Borough Power & Light,,,,
7486,2023,North Slope Borough Power & Light,Point Lay,Point Lay,North Slope,AK,99759,AK1,Northwest,49,4939,Remote Community,81231,2013,2013,"2,400",2.4,OPER,Reciprocating Engine,OIL,Diesel,Y,North Slope Borough Power & Light,,,,
7487,2018,North Slope Borough Power & Light,Anaktuvuk Pass,Anaktuvuk Pass,North Slope,AK,99721,AK1,Northwest,49,4939,Remote Community,221112,1999,2003,"3,115",3.1,OPER,Reciprocating Engine,OIL,Fuel Oil,Y,North Slope Borough Power & Light,,,,
7488,2023,North Slope Borough Power & Light,Wainwright,Wainwright,North Slope,AK,99782,AK1,Northwest,49,4939,Remote Community,221112,1988,2001,"3,190",3.2,OPER,Reciprocating Engine,OIL,Fuel Oil,Y,North Slope Borough Power & Light,,,,
7493,2018,King Cove Village,King Cove,King Cove,Aleutians East,AK,99612,AK1,Northwest,49,4939,Remote Community,221112,2006,2006,"1,800",1.8,OPER,Reciprocating Engine,OIL,Diesel,Y,King Cove City of,,,,
7527,2024,Sacramento Municipal Utility District,Carson Ice CG,Sacramento,Sacramento,CA,95758,CA7,Western,42,4220,Warehousing/Cold Storage,49312,1995,1995,"125,000",125,OPER,Combined Cycle,NG,Natural Gas,Y,Sacramento Municipal Utility District,,,,
7551,2023,Siemens Power Corporation,Procter & Gamble - Fruitridge Road Plant,Sacramento,Sacramento,CA,95000,CA6,Western,28,2841,Chemicals,325611,1997,1997,"149,400",149.4,OPER,Combined Cycle,NG,Natural Gas,Y,Sacramento Municipal Utility District,,,,
7552,2018,Sacramento Municipal Utility District,Sacramento Power Authority Cogen,Sacramento,Sacramento,CA,0,CA6,Western,49,4939,Utilities,221112,1997,1997,"173,900",173.9,OPER,Combustion Turbine ,NG,Natural Gas,Y,Sacramento Municipal Utility District,,,,
7697,2024,Alabama Power Company,Washington County Cogeneration Plant,McIntosh,Washington,AL,36553,AL1,Southeast,49,4931,Utilities,221112,1999,1999,"122,000",122,OPER,Combined Cycle,NG,Natural Gas,Y,Alabama Power Company,,,,
7698,2022,Alabama Power Co.,General Elec Plastic / SABIC Innovative Plastics,Burkeville,Lowndes,AL,36752,AL7,Southeast,28,2821,Chemicals,325211,1999,1999,"187,300",187.3,OPER,Boiler/Steam Turbine,OTR,Other ,,,,,,
7701,2017,Peco Energy Partners / Exelon Generation,USX Fairless Works,Fairless Hills,Bucks,PA,19030,,Mid-Atlantic,33,3312,Primary Metals,331111,1952,1952,"60,000",60,OPER,Boiler/Steam Turbine,RENEWABLE,LFG,Y,Philadelphia Electric,,,,
7721,2023,Alabama Power Co.,Phenolchemie / Theodore Cogen Facility,Theodore,Mobile,AL,36582,AL1,Southeast,28,2865,Chemicals,325132,2000,2000,"317,400",317.4,OPER,Combined Cycle,NG,Natural Gas,,Alabama Power Co,,,,
7737,2016,Kapstone Paper and Packaging,North Charleston Mill,Charleston,Charleston,SC,29406,SC1,Southeast,26,2631,Pulp & Paper,32213,1999,1999,"99,200",99.2,OPER,Boiler/Steam Turbine,RENEWABLE,Wood,N,South Carolina Electric And Gas,,,,
7841,2018,"Copper Valley Elec Assn, Inc.",Valdez Co-Gen,Valdez-Cordova,Valdez-Cordova,AK,99686,AK1,Northwest,49,4939,Remote Community,22133,2000,2000,"5,300",5.3,OPER,Combustion Turbine ,OIL,Fuel Oil,,"Copper Valley Elec Assn, Inc.",,,X,
7991,2019,University of Wisconsin-Madison / Madison Gas & Electric,West Campus Cogeneration Facility,Madison,Dane,WI,53706,WI2,Midwest,82,8221,Colleges/Univ.,61131,2005,2005,"150,000",150,OPER,Combustion Turbine ,NG,Natural Gas,Y,Madison Gas & Electric Co,,,X,
10003,2024,Molson Coors Beverage Company USA LLC,Molson Coors USA LLC,Golden,Jefferson,CO,80401,CO7,Upper-West,20,2082,Food Processing,31212,1976,1977,"35,000",35,OPER,Boiler/Steam Turbine,NG,Natural Gas,N,Xcel Energy,,https://chptap.ornl.gov/profile/443/MolsonCoors-Profile.pdf,,
10004,2024,Mosaic Fertilizer LLC / IMC Phosphates Co,Mosiac South Pierce Operations,Mulberry,Polk,FL,33860,,Southeast,28,2870,Chemicals,325998,1978,1992,"45,500",45.5,OPER,Heat Recovery Steam Generator,WASTE HEAT,Heat,Y,Tampa Electric Co,,,,
10008,2024,Baptist Medical Center,Baptist Hospital,Jacksonville,Duval,FL,32207,FL4,Southeast,80,8062,Hospitals/Healthcare,62211,1983,1993,"9,000",9,OPER,Combustion Turbine ,NG,Natural Gas,Y,Jacksonville Electric Authority,,,X,
10013,2023,Covanta Energy,Hennepin Energy Recovery Center,Minneapolis,Hennepin,MN,55405,MN5,Midwest,49,4939,Utilities,221118,1989,1989,"39,500",39.5,OPER,Boiler/Steam Turbine,WASTE,MSW,Y,Xcel Energy,,,,
10017,2023,WestRock,Chesapeake West Point Pulp & Paper Mill,West Point,King William,VA,23181,VA1,Mid-Atlantic,26,2621,Pulp & Paper,322120,1954,1985,"96,000",96,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,Y,Virginia Electric & Power Co,,,,
10025,2023,RED - Rochester,Eastman Business Park,Rochester,Monroe,NY,14650,NY25,New York-New Jersey,49,4961,District Energy,22133,1964,2018,"117,700",117.7,OPER,Boiler/Steam Turbine,NG,Natural Gas,,Rochester Gas & Electric,,https://www.eastmanbusinesspark.com/blog/eastman-business-park-converting-to-natural-gas-with-new-efficient-boilers,X,
10026,2013,Encina Wastewater Authority,Encina Water Pollution Control Facility,Carlsbad,San Diego,CA,92008,CA49,Western,49,4952,Wastewater Treatment,22132,2008,2008,"3,200",3.2,OPER,Reciprocating Engine,RENEWABLE,Digester Gas,N,San Diego Gas & Electric,,,X,
10029,2021,General Electric Company,Lynn Aircraft Engine Product Division,Lynn,Essex,MA,19010,MA6,New England,37,3724,Transportation Equip.,336412,1984,1984,"21,100",21.1,OPER,Combined Cycle,NG,Natural Gas,Y,Massachusetts Electric Co,,,,
10030,2020,DB Energy Assets / DCO Energy,Energy Center Dover,Dover,Kent,DE,19904,DE1,Mid-Atlantic,49,4961,District Energy,22133,2013,2013,"111,000",111,OPER,Combined Cycle,NG,Natural Gas,Y,City Of Dover Electric Department,,,X,
10032,2014,Powertrain Warren GMC,General Motors Corp-Warren,Warren,Macomb,MI,48092,MI9,Midwest,37,3711,Transportation Equip.,336110,1988,1988,"4,000",4,OPER,Combustion Turbine ,NG,Natural Gas,N,Detroit Edison Co,,,,
10034,2022,Calpine - Gilroy Energy Company,"Gilroy Foods, Inc. / McCormick & Company",Gilroy,Santa Clara,CA,95020,CA20,Western,20,2034,Food Processing,311423,1988,1988,"130,000",130,OPER,Combined Cycle,NG,Natural Gas,Y,Pacific Gas & Electric,,,,
10039,2015,John Deere Harvester Works,Deere & Company,East Moline,Rock Island,IL,61244,IL17,Midwest,35,3519,Machinery,333618,1986,1986,"7,900",7.9,OPER,Boiler/Steam Turbine,COAL,Coal,N,Midamerican Energy Co,,,,
10042,2024,Kaweah Delta Hospital,Kaweah Delta District Hospital,Visalia,Tulare,CA,93291,CA22,Western,80,8062,Hospitals/Healthcare,62211,2008,2008,"3,515",3.5,OPER,Combustion Turbine ,NG,Natural Gas,N,Southern California Edison,,,X,
10050,2014,Little Rock Wastewater Utility,Fourche Creek Wastewater,Little Rock,Pulaski,AR,72206,AR2,Southcentral,49,4952,Wastewater Treatment,22132,2009,2009,"1,300",1.3,OPER,Reciprocating Engine,RENEWABLE,Digester Gas,Y,Entergy Arkansas Inc,,,X,
10058,2017,General Electric Company,General Electric Co,Grove City,Mercer,PA,16127,PA16,Mid-Atlantic,37,3743,Transportation Equip.,33651,1984,1984,"4,476",4.5,OPER,Reciprocating Engine,OIL,Fuel Oil,Y,Pennsylvania Power Co,,,,
10061,2022,"M&M Mars, Inc.",M&M Mars Hackettstown,Hackettstown,Warren,NJ,7840,NJ5,New York-New Jersey,20,2064,Food Processing,31133,1989,1989,"11,000",11,OPER,Combined Cycle,NG,Natural Gas,Y,Jersey Central Power & Light,,,,
10072,2024,"Orion Engineered Carbons, Inc.",Engineered Carbons Division,Borger,Hutchinson,TX,79008,TX13,Southcentral,28,2895,Chemicals,325182,1983,1983,"20,000",20,OPER,Boiler/Steam Turbine,WASTE,Other Waste,Y,,,,,
10091,2024,LA Sanitation District - Total Energy Facility,Joint Water Pollution Control Plant,Carson,Los Angeles,CA,90745,CA44,Western,49,4952,Wastewater Treatment,22132,1986,2003,"37,800",37.8,OPER,Combustion Turbine ,RENEWABLE,Digester Gas,Y,Southern California Edison,,,X,
10093,2023,Andeavor,Andeavor Hawaii Corp / Tesoro Hawaii,Kapolei,Honolulu,HI,96707,HI1,Western,29,2911,Petroleum Refining,32411,1982,1982,"20,000",20,OPER,Combustion Turbine ,OIL,Fuel Oil,Y,Hawaiian Electric Co,,,,
10108,2024,Foss Manufacturing Co. of New Hampshire,Hampton Facility,Hampton,Rockingham,NH,38420,NH1,New England,22,2297,Textile Products,31323,1996,2000,"8,100",8.1,OPER,Combustion Turbine ,NG,Natural Gas,N,Exeter & Hampton Electric Co,,,,
10113,2020,Gilberton Power Company,John B. Rich Memorial Power Station,Frackville,Schuylkill,PA,17931,PA9,Mid-Atlantic,12,1211,Coal Mining,212,1988,1988,"80,000",80,OPER,Boiler/Steam Turbine,WASTE,Other Waste,Y,Pennsylvania Power & Light,,,,
10115,2024,Grossmont Healthcare District,Sharp Grossmont Hospital,La Mesa,San Diego,CA,92042,CA53,Western,80,8062,Hospitals/Healthcare,62211,2013,2013,"4,400",4.4,OPER,Combustion Turbine ,NG,Natural Gas,Y,San Diego Gas & Electric,,,X,
10118,2024,City of Harrisburg,Harrisburg Resource Recovery Facility,Harrisburg,Dauphin,PA,17102,PA10,Mid-Atlantic,49,4953,Solid Waste Facilites,562212,2006,2006,"24,000",24,OPER,Boiler/Steam Turbine,WASTE,MSW,Y,PPL Electric Utilities Corp,,,,
10122,2017,Hoechst Celanese Corporation,Hoechst-Celanese Plant,Bridgewater,Somerset,NJ,8876,NJ7,New York-New Jersey,28,2823,Chemicals,325221,2002,2002,"5,000",5,OPER,Combustion Turbine ,NG,Natural Gas,N,Jersey Central Power & Light,,,,
10123,2024,Eisai Inc.,Hoffmann LaRoche,Nutley,Essex,NJ,7110,NJ11,New York-New Jersey,28,2834,Chemicals,325412,2004,2004,"10,600",10.6,OPER,Combustion Turbine ,NG,Natural Gas,,,,,,
10129,2015,Indiana University of Pennsylvania,S. W. Jack Cogeneration Plant,Indiana,Indiana,PA,15705,PA15,Mid-Atlantic,82,8221,Colleges/Univ.,61131,1988,1988,"24,300",24.3,OPER,Reciprocating Engine,NG,Natural Gas,Y,Pennsylvania Electric Co,,,X,
