NERC Region,Balancing Authority Code,Transmission or Distribution System Owner ID,Utility ID,SUBRGN
MRO,SWPP,27000,59102,MROW
MRO,SWPP,27000,59359,MROW
HI,HECO,8287,59898,HIOA
AK,NA,-9999,60123,AKMS
RFC,PJM,-9999,60249,RFCW
RFC,PJM,6342,60640,RFCE
HI,HECO,8287,61001,HIMS
WECC,WALC,27000,60064,NWPP
RFC,MISO,-9999,56545,SRMW
RFC,MISO,-9999,55965,MROE
SERC,MISO,-9999,15399,SRMW
SERC,MISO,-9999,56772,SRMV
RFC,PJM,-9999,56069,RFCW
RFC,PJM,-9999,49880,RFCW
SPP,SWPP,-9999,59365,SPNO
WECC,NA,-9999,15399,NWPP
RFC,PJM,6449,35,RFCW
RFC,PJM,6449,14165,RFCW
RFC,PJM,6449,15399,RFCE
RFC,PJM,6449,17235,RFCE
RFC,PJM,6449,18323,RFCW
RFC,PJM,6449,55723,RFCE
RFC,PJM,6449,55920,RFCW
RFC,PJM,6449,55963,RFCE
RFC,PJM,6449,56215,RFCE
RFC,PJM,6449,56533,RFCW
HI,HECO,19547,177,HIOA
