state,fips state code,tribal name,fips code,county,eis facility id,program system code,agency facility id,company name,site name,identifier type,eis unit id,alt program system code,alternate id,alternate id w delimiter,left side of alternate id to become ORIS Facility Code,right side of alternatve id to become ORIS Boiler ID,effective date,end date,alt identifier protected?
NY,36,,36103,Suffolk,9316211,NYDEC,1472803244,PPL EDGEWOOD ENERGY LLC,EDGEWOOD ELECTRIC GENERATING FACILITY,Unit,55409813,EPACAMD,55786CAMDUNITCT01,55786;CT01,55786,CT01,10/9/2014,12/31/2049,Yes
FL,12,,12097,Osceola,7940911,FLDEP,970071,Reliant Energy Wholesale Generation LLC,ORLANDO UTILITIES COMMISSION,Unit,2544713,EPACAMD,55192CAMDUNITOSC2,55192;OSC2,55192,OSC2,8/15/2014,,Yes
TX,48,,48363,Palo Pinto,7926611,TXCEQ,1,BRAZOS ELECTRIC POWER COOPERATIVE INC,RW MILLER PLANT,Unit,2550213,EPACAMD,3628CAMDUNIT**4,3628;**4,3628,**4,8/8/2011,,Yes
TX,48,,48339,Montgomery,7910511,TXCEQ,7,ENTERGY TEXAS INC,LEWIS CREEK PLANT,Unit,2568113,EPACAMD,3457CAMDUNIT2,3457;2,3457,2,8/8/2011,,Yes
TX,48,,48233,Hutchinson,7910111,TXCEQ,41,BORGER ENERGY ASSOCIATES LP,BLACKHAWK POWER PLANT,Unit,2570213,EPACAMD,55064CAMDUNIT001,55064;001,55064,1,8/8/2011,,Yes
TX,48,,48215,Hidalgo,7908611,TXCEQ,84,FRONTERA GENERATION LP,FRONTERA ENERGY CENTER,Unit,2580513,EPACAMD,55098CAMDUNIT1,55098;1,55098,1,8/8/2011,,Yes
PA,42,,42051,Fayette,9207411,PADEP,420510122,ALLEGHENY ENERGY SUPPLY CO LLC,FAYETTE ENERGY FACILITY/MASONTOWN,Unit,54832013,EPACAMD,55516CAMDUNITCTG2,55516;CTG2,55516,CTG2,9/23/2011,,Yes
OH,39,,39053,Gallia,7983011,OHEPA,627000003,Ohio Valley Electric Corporation,"Ohio Valley Electric Corp., Kyger Creek Station (0627000003)",Unit,6441513,EPACAMD,2876CAMDUNIT4,2876;4,2876,4,8/8/2011,,Yes
NY,36,,36081,Queens,7982211,NYDEC,2630100084,NEW YORK POWER AUTHORITY,POLETTI POWER PROJECT,Unit,64122213,EPACAMD,56196CAMDUNITCTG7A,56196;CTG7A,56196,CTG7A,9/29/2014,12/31/2049,Yes
OK,40,,40131,Rogers,8212411,OKDEQ,212,PUBLIC SERVICE COMPANY OF OKLAHOMA,PSO NORTHEASTERN POWER STATION,Unit,6699113,EPACAMD,2963CAMDUNIT3301B,2963;3301B,2963,3301B,8/8/2011,,Yes
OK,40,,40131,Rogers,8212411,OKDEQ,212,PUBLIC SERVICE COMPANY OF OKLAHOMA,PSO NORTHEASTERN POWER STATION,Unit,6698813,EPACAMD,2963CAMDUNIT3314,2963;3314,2963,3314,8/8/2011,,Yes
NV,32,,32003,Clark,8211211,NVCCDAQM,7,Nevada Power Company,Nevada Power Clark Station,Unit,67144313,EPACAMD,2322CAMDUNIT14B,2322;14B,2322,14B,10/5/2014,12/31/2049,Yes
NV,32,,32003,Clark,8211211,NVCCDAQM,7,Nevada Power Company,Nevada Power Clark Station,Unit,67145113,EPACAMD,2322CAMDUNIT22B,2322;22B,2322,22B,10/5/2014,12/31/2049,Yes
NC,37,,37019,Brunswick,8176711,NCDAQ,3701900067,CPI USA North Carolina - Southport Plant,CPI USA North Carolina - Southport Plant,Unit,6824813,EPACAMD,10378CAMDUNITBLR01C,10378;BLR01C,10378,BLR01C,8/14/2014,12/31/2049,Yes
NC,37,,37071,Gaston,8176211,NCDAQ,3707100040,"Duke Energy Carolinas, LLC","Duke Energy Carolinas, LLC - Riverbend Steam",Unit,74612013,EPACAMD,2732CAMDUNIT9C,2732;9C,2732,9C,12/6/2014,,Yes
VA,51,,51167,Russell,5763511,VADEQ,10236,American Electric Power-Clinch River Plant,American Electric Power-Clinch River Plant,Unit,21755513,EPACAMD,3775CAMDUNIT2,3775;2,3775,2,8/8/2011,12/31/2015,Yes
VA,51,,51117,Mecklenburg,5748311,VADEQ,30861,Dominion - Mecklenburg Power Station,Dominion-Mecklenburg Power Station,Unit,21783213,EPACAMD,52007CAMDUNIT1,52007;1,52007,1,8/8/2011,,Yes
VA,51,,51117,Mecklenburg,5748311,VADEQ,30861,Dominion - Mecklenburg Power Station,Dominion-Mecklenburg Power Station,Unit,21783313,EPACAMD,52007CAMDUNIT2,52007;2,52007,2,8/8/2011,,Yes
TX,48,,48375,Potter,5745311,TXCEQ,22,SOUTHWESTERN PUBLIC SERVICE COMPANY,HARRINGTON STATION POWER PLANT,Unit,21837313,EPACAMD,6193CAMDUNIT062B,6193;062B,6193,062B,8/8/2011,,Yes
TX,48,,48361,Orange,5730811,TXCEQ,7,ENTERGY TEXAS INC,SABINE PLANT,Unit,21860913,EPACAMD,3459CAMDUNIT4,3459;4,3459,4,8/8/2011,,Yes
NC,37,,37051,Cumberland,8134411,NCDAQ,3705100094,Public Works Commission,Public Works Commission Butler-Warner Generation Plant,Unit,89060413,EPACAMD,1016CAMDUNITGT-5,1016;GT-5,1016,GT-5,10/9/2014,12/31/2049,Yes
NC,37,,37051,Cumberland,8134411,NCDAQ,3705100094,Public Works Commission,Public Works Commission Butler-Warner Generation Plant,Unit,89060413,EPACAMD,1016CAMDUNITGT-4,1016;GT-4,1016,GT-4,10/9/2014,12/31/2049,Yes
OH,39,,39013,Belmont,8120011,OHEPA,607130015,FirstEnergy Generation Corporation,R. E. BURGER PLANT (0607130015),Unit,5512213,EPACAMD,2864CAMDUNIT5,2864;5,2864,5,8/8/2011,,Yes
OH,39,,39013,Belmont,8120011,OHEPA,607130015,FirstEnergy Generation Corporation,R. E. BURGER PLANT (0607130015),Unit,5512713,EPACAMD,2864CAMDUNIT7,2864;7,2864,7,8/8/2011,,Yes
ND,38,,38057,Mercer,8086611,NDDEQ,348,Otter Tail Power Company,Otter Tail Power Company - Coyote Station,Unit,64297413,EPACAMD,8222CAMDUNITB1,8222;B1,8222,B1,8/8/2011,,Yes
ND,38,,38057,Mercer,8086311,NDDEQ,338,Basin Electric Power Cooperative,Basin Electric Power Cooperative - Leland Olds Station,Unit,64283613,EPACAMD,2817CAMDUNIT2,2817;2,2817,2,8/8/2011,,Yes
CA,6,,6073,San Diego,3371111,CARB,371227540,CABRILLO POWER II LLC,CABRILLO POWER II LLC MIRAMAR GT,Unit,78629313,EPACAMD,56232CAMDUNIT2,56232;2,56232,2,8/26/2014,,Yes
IL,17,,17063,Grundy,3348811,ILEPA,063800AAJ,Morris Cogeneration LLC,Morris Cogeneration LLC,Unit,59609013,EPACAMD,55216CAMDUNITB-5,55216;B-5,55216,B-5,8/22/2014,,Yes
IL,17,,17063,Grundy,3348811,ILEPA,063800AAJ,Morris Cogeneration LLC,Morris Cogeneration LLC,Unit,91319713,EPACAMD,55216CAMDUNITCTG3,55216;CTG3,55216,CTG3,8/22/2014,,Yes
MA,25,,25025,Suffolk,7240911,MADEP,1190128,"CONSTELLATION MYSTIC POWER, LLC",MYSTIC STATION,Unit,7503613,EPACAMD,1588CAMDUNIT81,1588;81,1588,81,8/8/2011,,Yes
NY,36,,36059,Nassau,7222811,NYDEC,1282200481,NATIONAL GRID GENERATION LLC,GLENWOOD MAIN POWER STATION,Unit,7558513,EPACAMD,2514CAMDUNITU00021,2514;U00021,2514,U00021,9/24/2014,,Yes
NY,36,,36059,Nassau,7222811,NYDEC,1282200481,NATIONAL GRID GENERATION LLC,GLENWOOD MAIN POWER STATION,Unit,7558313,EPACAMD,2514CAMDUNIT40,2514;40,2514,40,9/24/2014,,Yes
NY,36,,36059,Nassau,7222111,NYDEC,1282001015,TRIGEN-NASSAU DISTRICT ENERGY CORP,TRIGEN CENTRL UTILITY PLT - MITCHL FIELD,Unit,7561213,EPACAMD,52056CAMDUNIT00004,52056;00004,52056,4,8/8/2011,,Yes
NY,36,,36059,Nassau,7221611,NYDEC,1282000553,NATIONAL GRID CORPORATE SERVICES LLC,EF BARRETT POWER STATION,Unit,118548113,EPACAMD,2511CAMDUNITU00018,2511;U00018,2511,U00018,4/30/2018,12/31/2049,Yes
NY,36,,36059,Nassau,7221611,NYDEC,1282000553,NATIONAL GRID CORPORATE SERVICES LLC,EF BARRETT POWER STATION,Unit,118548113,EPACAMD,2511CAMDUNITU00012,2511;U00012,2511,U00012,4/30/2018,12/31/2049,Yes
NY,36,,36059,Nassau,7221611,NYDEC,1282000553,NATIONAL GRID CORPORATE SERVICES LLC,EF BARRETT POWER STATION,Unit,118548013,EPACAMD,2511CAMDUNITU00006,2511;U00006,2511,U00006,4/30/2018,12/31/2049,Yes
NY,36,,36059,Nassau,7221611,NYDEC,1282000553,NATIONAL GRID CORPORATE SERVICES LLC,EF BARRETT POWER STATION,Unit,7563413,EPACAMD,2511CAMDUNIT10,2511;10,2511,10,8/8/2011,,Yes
NV,32,,32029,Storey,7237511,NVBAQ,AP49112871,"NANIWA ENERGY, LLC",NANIWA TRI PEAKING GENERATING STATION,Unit,7571013,EPACAMD,55494CAMDUNITCT3,55494;CT3,55494,CT3,10/9/2014,12/31/2049,Yes
KY,21,,21145,McCracken,6037011,KYDAQ,2114500006,Tennessee Valley Authority,Tennessee Valley Authority (TVA) - Shawnee Fossil Plant,Unit,24138713,EPACAMD,1379CAMDUNIT6,1379;6,1379,6,8/8/2011,,Yes
TX,48,,48449,Titus,4036111,TXCEQ,3,LUMINANT GENERATION COMPANY LLC,MONTICELLO STEAM ELECTRIC STATION,Unit,34165413,EPACAMD,6147CAMDUNIT1,6147;1,6147,1,8/8/2011,,Yes
TX,48,,48157,Fort Bend,3968411,TXCEQ,5,NRG TEXAS POWER LLC,WA PARISH ELECTRIC GENERATING STATION,Unit,34521613,EPACAMD,3470CAMDUNITWAP1,3470;WAP1,3470,WAP1,8/8/2011,,Yes
TX,48,,48157,Fort Bend,3968411,TXCEQ,5,NRG TEXAS POWER LLC,WA PARISH ELECTRIC GENERATING STATION,Unit,34521713,EPACAMD,3470CAMDUNITWAP2,3470;WAP2,3470,WAP2,8/8/2011,,Yes
TX,48,,48135,Ector,3968311,TXCEQ,100,LUMINANT GENERATION COMPANY LLC,ODESSA ECTOR POWER PARTNERS,Unit,34526613,EPACAMD,55215CAMDUNITGT2,55215;GT2,55215,GT2,8/8/2011,,Yes
MN,27,,27123,Ramsey,7488611,MNPCA,2712300012,Northern States Power (Xcel Energy),Xcel Energy - High Bridge Combined Cycle Plant,Unit,79645113,EPACAMD,1912CAMDUNIT8,1912;8,1912,8,8/15/2014,,Yes
MA,25,,25013,Hampden,5979211,MADEP,420001,MASS MUNICIPAL WHOLESALE ELECTRIC CO,STONY BROOK ENERGY CENTER,Unit,87356113,EPACAMD,6081CAMDUNIT001,6081;001,6081,1,8/8/2011,,Yes
IN,18,,18051,Gibson,7363111,INDEM,13,Na,Duke Energy Indiana LLC - Gibson Genera,Unit,10573513,EPACAMD,6113CAMDUNIT1,6113;1,6113,1,8/8/2011,,Yes
IN,18,,18125,Pike,7362411,INDEM,2,Na,Indianapolis Power and Light Petersburg,Unit,10579213,EPACAMD,994CAMDUNIT1,994;1,994,1,8/8/2011,,Yes
NJ,34,,34019,Hunterdon,7312511,NJDEP,80002,Reliant Energy New Jersey Holdings,Gilbert Generating Station,Unit,10666313,EPACAMD,2393CAMDUNIT07,2393;07,2393,7,10/7/2014,,Yes
NJ,34,,34005,Burlington,7310911,NJDEP,45979,PSEG Power LLC,Burlington Generating Station,Unit,10701713,EPACAMD,2399CAMDUNIT121,2399;121,2399,121,9/24/2014,12/31/2049,Yes
NJ,34,,34005,Burlington,7310911,NJDEP,45979,PSEG Power LLC,Burlington Generating Station,Unit,10701713,EPACAMD,2399CAMDUNIT123,2399;123,2399,123,9/24/2014,12/31/2049,Yes
NJ,34,,34005,Burlington,7310911,NJDEP,45979,PSEG Power LLC,Burlington Generating Station,Unit,10702513,EPACAMD,2399CAMDUNIT12001,2399;12001,2399,12001,12/6/2014,12/31/2049,Yes
NJ,34,,34005,Burlington,7310911,NJDEP,45979,PSEG Power LLC,Burlington Generating Station,Unit,10702713,EPACAMD,2399CAMDUNIT28001,2399;28001,2399,28001,12/6/2014,12/31/2049,Yes
NJ,34,,34009,Cape May,5133011,NJDEP,73242,R.C. Cape May Holdings LLC,B. L. England Generating Station,Unit,25811213,EPACAMD,2378CAMDUNIT2,2378;2,2378,2,8/8/2011,,Yes
VA,51,,51760,Richmond city,5083411,VADEQ,50988,Dominion - Bellemeade Power Station,Dominion - Bellemeade Power Station,Unit,25876113,EPACAMD,50966CAMDUNIT1,50966;1,50966,1,8/8/2011,,Yes
UT,49,,49015,Emery,5050611,UTDAQ,10238,PacifiCorp,PacifiCorp- Huntington Power Plant,Unit,25902813,EPACAMD,8069CAMDUNIT1,8069;1,8069,1,8/8/2011,,Yes
UT,49,,49015,Emery,5050611,UTDAQ,10238,PacifiCorp,PacifiCorp- Huntington Power Plant,Unit,25903613,EPACAMD,8069CAMDUNIT2,8069;2,8069,2,8/8/2011,,Yes
UT,49,,49015,Emery,5050511,UTDAQ,10237,PacifiCorp,PacifiCorp- Hunter Power Plant,Unit,25905313,EPACAMD,6165CAMDUNIT2,6165;2,6165,2,8/8/2011,,Yes
WI,55,,55009,Brown,5295111,WIDNR,405031990,Wisconsin Public Service Corporation,WI PUBLIC SERVICE CORP - JP PULLIAM PLANT,Unit,25987813,EPACAMD,4072CAMDUNIT8,4072;8,4072,8,8/8/2011,,Yes
IA,19,,19193,Woodbury,2943411,IADNR,97-04-010,MIDAMERICAN ENERGY COMPANY,MIDAMERICAN ENERGY CO - GEORGE NEAL NORTH,Unit,38611713,EPACAMD,1091CAMDUNIT3,1091;3,1091,3,8/8/2011,,Yes
IA,19,,19193,Woodbury,2943411,IADNR,97-04-010,MIDAMERICAN ENERGY COMPANY,MIDAMERICAN ENERGY CO - GEORGE NEAL NORTH,Unit,38611513,EPACAMD,1091CAMDUNIT1,1091;1,1091,1,8/8/2011,,Yes
NE,31,,31079,Hall,6714711,NEDEQ,54712,Grand Island Utilities Dept,C W Burdick Generating Station,Unit,12864313,EPACAMD,2241CAMDUNITB-3,2241;B-3,2241,B-3,11/6/2014,,Yes
MO,29,,29175,Randolph,6688411,MODNR,1,"Associated Electric Cooperative, Inc",THOMAS HILL ENERGY CENTER POWER DIVISION THOMAS HILL,Unit,12909013,EPACAMD,2168CAMDUNITMB1,2168;MB1,2168,MB1,8/8/2011,,Yes
