ORIS Code,Last Verified,Organization,Facility Name,City,County,State,Zip,TAP Region,SIC Code,NAICS Code,OpYear,Latest Install Year,Capacity (kW),Status,CHP Fuel,CHP Prime Mover,Electric Utility,Sales to Utility,Owner Type
58960,1/26/2026,City of Santa Rosa,"Laguna Wastewater Treatment Plant Microgrid, Santa Rosa",Santa Rosa,Sonoma,CA,95407,Western,4952,221320,2018,2018,2200,Operational,Biogas,Reciprocating Engine,Pacific Gas & Electric,No,Community
58158,1/28/2025,Wesleyan University,"Wesleyan University, Middletown",Middletown,Middlesex,CT,06457,New England,8220,61131,2009,2014,3076,Operational,Natural Gas,Reciprocating Engine,Connecticut Light & Power,,End User
56928,1/26/2026,Fairfield University,"Fairfield University, Fairfield",Fairfield,Fairfield,CT,06824,New England,8220,61131,2007,2007,4600,Operational,Natural Gas,Combustion Turbine,Connecticut Light & Power,,End User
63438,1/26/2026,University of Bridgeport,University of Bridgeport,Bridgeport,Fairfield,CT,06604,New England,8220,61131,2016,2016,1400,Operational,Natural Gas,Fuel Cell,United Illuminating,,Mixed
56518,1/28/2025,University of Florida / Gainesville Regional Utilities,GRU South Energy Center / UF Shands Hospital,Gainesville,Alachua,FL,32601,Southeast,8220,61131,2007,2018,11500,Operational,Natural Gas,Reciprocating Engine,Gainesville Regional Utilities,,Utility
1594,8/22/2024,Harvard University,Harvard University,Cambridge,Middlesex,MA,02139,New England,8220,61131,2003,2015,13300,Operational,Natural Gas,Combustion Turbine,Massachusetts Electric Co,No,End User
54937,1/28/2025,Wellesley College,Wellesley College,Wellesley,Norfolk,MA,02481,New England,8220,61131,1985,2021,6800,Operational,Natural Gas,Reciprocating Engine,NSTAR Electric Company,Yes,End User
54907,1/26/2026,Massachusetts Institute of Technology,MIT Microgrid,Cambridge,Middlesex,MA,02139,New England,8220,61131,2021,2021,43400,Operational,Natural Gas,Combustion Turbine,NSTAR Electric Company,Yes,End User
10883,1/27/2026,MATEP (Medical Area Total Energy Plant),Longwood Medical Area Microgrid,Boston,Suffolk,MA,02120,New England,8062,62211,1980,2017,60800,Operational,Natural Gas,Combustion Turbine,NSTAR Electric Company,Yes,Mixed
54228,1/26/2026,Erving Paper Mills Inc.,Erving Paper Mills Inc.,Erving,Franklin,MA,01344,New England,,3221,2013,2015,6720,Operational,Natural Gas,Combustion Turbine,Massachusetts Electric Co,Yes,End User
58207,8/22/2024,U.S. Food & Drug Administration,"FDA Campus, White Oak",White Oak,Montgomery,MD,20903,Mid-Atlantic,,923120,2003,2014,52000,Operational,Natural Gas,Combined Cycle,Potomac Electric Power,No,End User
10328,1/26/2026,Michigan State University,"Michigan State University, East Lansing",East Lansing,Ingham,MI,48910,Midwest,8220,61131,1965,2022,127900,Operational,Natural Gas,Boiler/Steam Turbine,Consumers Energy,Yes,End User
58161,,Western Michigan University,"Western Michigan University, Kalamazoo",Kalamazoo,Kalamazoo,MI,49007,Midwest,8220,61131,1992,1997,21173,Operational,Natural Gas,Combustion Turbine,Consumers Energy,,End User
59093,,City of Holland  Board of Public Works,Holland Energy Park,Holland,Ottawa,MI,49423,Midwest,,,2017,2017,145000,Operational,Natural Gas,Combined Cycle,Holland Board of Public Works,Yes,Unknown
58165,1/26/2026,The College of New Jersey,"The College of New Jersey, Ewing",Ewing,Mercer,NJ,08618,New York-New Jersey,8220,61131,1999,2009,5800,Operational,Natural Gas,Combustion Turbine,Public Service Electric & Gas,,End User
58584,7/17/2024,Princeton University,Princeton University Microgrid,Princeton,Mercer,NJ,08540,New York-New Jersey,8220,61131,2012,2012,15000,Operational,Natural Gas,Combustion Turbine,Public Service Electric & Gas,No,End User
63501,1/28/2025,Montclair State University,Montclair State University,Montclair,Essex,NJ,07424,New York-New Jersey,8220,61131,2013,2017,11800,Operational,Natural Gas,Combustion Turbine,Public Service Electric & Gas,Yes,End User
61822,7/2/2024,NRG Energy Center Princeton / Princeton Healthcare,University Medical Center of Princeton at Plainsboro Microgrid,Plainsboro,Middlesex,NJ,08619,New York-New Jersey,8062,62211,2010,2010,4500,Operational,Natural Gas,Combustion Turbine,Public Service Electric & Gas,,3rd Party
50136,1/26/2026,Long Island Home,South Oaks Hospital,Amityville,Suffolk,NY,11701,New York-New Jersey,8062,62211,2007,2007,1250,Operational,Natural Gas,Reciprocating Engine,Consolidated Edison,Yes,End User
62920,1/26/2026,Burrstone LLC,"Burrstone Energy Center, Utica",Utica,Oneida,NY,13502,New York-New Jersey,8062,62211,2009,2009,3634,Operational,Natural Gas,Reciprocating Engine,National Grid,Yes,3rd Party
54808,8/26/2024,New York University,NYU/Washington Square Campus Cogeneration Plant,New York,New York,NY,10012,New York-New Jersey,8220,61131,2011,2019,13725,Operational,Natural Gas,Combustion Turbine,Consolidated Edison,Yes,End User
50368,6/18/2025,Cornell University,Cornell University Ithaca Campus,Ithaca,Tompkins,NY,14850,New York-New Jersey,8220,61131,2009,2009,30000,Operational,Natural Gas,Combustion Turbine,New York State Electric and Gas,Yes,End User
52168,8/26/2024,Co-Op City,"Co-Op City, Bronx",New York,Bronx,NY,10475,New York-New Jersey,,53111,2010,2010,40000,Operational,Natural Gas,Combined Cycle,Consolidated Edison,Yes,End User
54149,1/26/2026,,"Stony Brook University, Stony Brook",Stony Brook,Suffolk,NY,11794,New York-New Jersey,8220,61131,1995,1995,47000,Operational,Natural Gas,Combined Cycle,PSEG Long Island,Yes,End User
61488,1/29/2026,New York University,NYU Langone Medical Center,New York,New York,NY,10016,New York-New Jersey,8062,62211,2016,2016,11000,Operational,Natural Gas,Combustion Turbine,Consolidated Edison,No,End User
63236,1/26/2026,Con Edison,Kings Plaza Shopping Center,New York,Kings,NY,11234,New York-New Jersey,,531120,2007,2007,12800,Operational,Natural Gas,Reciprocating Engine,Consolidated Edison,Yes,Utility
10025,1/29/2026,RED Rochester,Eastman Business Park Microgrid,Rochester,Monroe,NY,14615,New York-New Jersey,,3,1964,2015,120400,Operational,Natural Gas,Boiler/Steam Turbine,Rochester Gas and Electric,,Unknown
58140,1/26/2026,Kent State University,Kent State University,Kent,Portage,OH,44243,Midwest,8220,61131,2003,2005,12400,Operational,Natural Gas,Combustion Turbine,,,Unknown
50118,1/27/2026,University of Texas,"University of Texas, Austin",Austin,Travis,TX,78712,Southcentral,8220,61131,1979,2010,133200,Operational,Natural Gas,Combined Cycle,Austin Energy,No,End User
56374,8/14/2024,Seton Healthcare Family,Dell Children’s Medical Center/Richard Mueller Energy Center,Austin,Travis,TX,78723,Southcentral,8062,62211,2007,2007,4300,Operational,Natural Gas,Combustion Turbine,Austin Energy,Yes,Utility
62762,1/26/2026,National Aeronautics and Space Administration,NASA Johnson Space Center,Houston,Harris,TX,77058,Southcentral,,5417,2017,2017,11900,Operational,Natural Gas,Combined Cycle,,,End User
59860,1/26/2026,ZF Energy Development LLC,HP Hood LLC,Winchester,Winchester City,VA,22602,Mid-Atlantic,,311,2016,2016,14500,Operational,Natural Gas,Combined Cycle,Shenandoah Valley Elec Coop,Yes,End User
58585,1/26/2026,Sierra Nevada,Sierra Nevada Brewing,Chico,Butte,CA,95928,Western,,31212,2016,2016,2000,Operational,Natural Gas,Microturbine,Pacific Gas & Electric,No,End User
68493,8/6/2024,University of Massachusetts,University of Massachusetts - Amherst,Amherst,Hampshire,MA,01003,New England,8220,61131,2009,2009,16000,Operational,Natural Gas,Combustion Turbine,Eversource,No,End User
61186,1/26/2026,Boston Medical Center,Yawkey Ambulatory Care Center,Boston,Suffolk,MA,02118,New England,8062,62211,2017,2017,2000,Operational,Natural Gas,Reciprocating Engine,Eversource,Yes,End User
50743,12/9/2019,Starrett City,Starrett City Power Plant,New York,Kings,NY,11239,New York-New Jersey,,53111,1974,1974,18100,Operational,Natural Gas,Boiler/Steam Turbine,Consolidated Edison,No,End User
54775,7/10/20225,University of Iowa/ Engie,University of Iowa Main Campus / The Sustainable Energy Discovery District,Iowa City,Johnson,IA,52242,Central,8220,61131,1974,2022,38800,Operational,Coal,Boiler/Steam Turbine,MidAmerican Energy,No,End User
63347,1/26/2026,Architect of the Capitol,U.S. Capitol Power Plant,Washington,District of Columbia,DC,20003,Mid-Atlantic,,921110,2018,2018,7500,Operational,Natural Gas,Combustion Turbine,Potomac Electric Power,No,End User
62289,6/24/2024,Ford Motor Company,Ford Dearborn Central Energy Plant at Ford Research & Engineering Center,Dearborn,Wayne,MI,48120,Midwest,,336110,2019,2019,34000,Operational,Natural Gas,Combined Cycle,DTE,Yes,End User
59335,8/7/2024,U.S. Military,Marine Corps Logistics Base Albany,Albany,Dougherty,GA,31704,Southeast,9711,928110,2011,2017,12500,Operational,Biogas,Reciprocating Engine,Georgia Power,No,End User
7488,11/8/2023,North Slope Borough Power Generation & Distribution,"Wainwright, Alaska",Wainwright,North Slope,AK,99782,Northwest,,,1988,1988,3190,Operational,Fuel Oil,Reciprocating Engine,North Slope Borough Power Generation & Distribution,Yes,Utility
58195,1/26/2026,Pennsylvania State University,Penn State East Campus Facility,University Park,Centre,PA,16802,Mid-Atlantic,8220,61131,2010,2010,8000,Operational,Natural Gas,Combustion Turbine,,No,End User
54372,8/14/2024,University of Colorado Boulder,University of Colorado Boulder,Boulder,Boulder,CO,80309,Upper-West,8220,61131,2012,2015,32500,Operational,Natural Gas,Combustion Turbine,Xcel Energy,Yes,Utility
63485,1/26/2026,Cordia,Duquesne University,Pittsburgh,Allegheny,PA,15282,Mid-Atlantic,8220,61131,1997,1997,5500,Operational,Natural Gas,Combustion Turbine,,No,3rd Party
50061,1/26/2026,San Diego State University,San Diego State University,San Diego,San Diego,CA,92182,Western,8220,61131,2002,2002,14400,Operational,Natural Gas,Combustion Turbine,San Diego Gas & Electric,Yes,End User
52073,1/28/2026,University of California-Los Angeles,UCLA South Campus Cogeneration Plant,Los Angeles,Los Angeles,CA,90095,Western,8220,61131,1994,1994,28500,Operational,Natural Gas,Combined Cycle,Los Angeles Department of Water and Power,No,End User
52048,5/2/2025,Vanderbilt University,Vanderbilt University,Nashville,Davidson,TN,37240,Southeast,8220,61131,2015,2017,13500,Operational,Natural Gas,Combustion Turbine,,No,End User
50431,7/10/2025,University of Michigan,University of Michigan Central Power Plant,Ann Arbor,Washtenaw,MI,48109,Midwest,8220,61131,1975,2022,50500,Operational,Natural Gas,Combined Cycle,DTE,Yes,End User
54780,8/4/2021,University of Illinois - Urbana-Champaign,University of Illinois-Urbana Champaign Abbot Power Plant,Champaign,Champaign,IL,61801,Midwest,8220,61131,1940,2004,85000,Operational,Natural Gas,Combined Cycle,,No,End User
54809,5/23/2025,University of Washington,University of Washington Power Plant,Seattle,King,WA,98195,Northwest,8220,61131,2023,2023,3000,Operational,Natural Gas,Boiler/Steam Turbine,Seattle City Light,No,End User
58201,1/26/2026,Monroe County Community College,Monroe County Community College,Rochester,Monroe,NY,14623,New York-New Jersey,8220,61131,2004,2004,5400,Operational,Natural Gas,Reciprocating Engine,Rochester Gas & Electric,,End User
58157,1/26/2026,University of Rochester,University of Rochester Power Plant,Rochester,Monroe,NY,14627,New York-New Jersey,8220,61131,2006,2006,25000,Operational,Natural Gas,Boiler/Steam Turbine,,,End User
50969,1/28/2026,University of Missouri,University of Missouri,Columbia,Boone,MO,65211,Central,8220,61131,1961,2017,68600,Operational,Natural Gas,Boiler/Steam Turbine,,No,End User
59197,11/10/2025,University of Minnesota,University of Minnesota Twin Cities,Minneapolis,Hennepin,MN,55455,Midwest,8220,61131,1998,2017,35800,Operational,Natural Gas,Combustion Turbine,,Yes,End User
58166,1/26/2026,Smith College,Smith College Microgrid,Northampton,Hampshire,MA,01063,New England,8220,61131,2008,2008,3500,Operational,Natural Gas,Combustion Turbine,,,End User
54333,8/14/2024,Bucknell University,Bucknell University,Lewisburg,Union,PA,17837,Mid-Atlantic,8220,61131,1998,1998,6000,Operational,Natural Gas,Combustion Turbine,,Yes,End User
58194,1/16/2025,Pennsylvania State University,Penn State West Campus Facility,State College,Centre,PA,16804,Mid-Atlantic,8220,61131,2017,2021,14000,Operational,Natural Gas,Combustion Turbine,,No,End User
59452,1/26/2026,Eastern Michigan University,EMU Energy Center,Ypsilanti,Washtenaw,MI,48197,Midwest,8220,61131,2018,2018,7800,Operational,Natural Gas,Combustion Turbine,DTE,No,End User
50310,1/28/2026,Pensacola Christian College,Pensacola Christian College,Pensacola,Escambia,FL,32504,Southeast,8220,61131,1988,2006,13700,Operational,Natural Gas,Reciprocating Engine,,No,End User
58181,1/26/2026,Loyola University Medical Center,University Medical Center,Maywood,Cook,IL,60153,Midwest,8062,62211,2005,2005,11000,Operational,Natural Gas,Combustion Turbine,,,End User
50087,5/27/2025,University of Massachusetts,University of Massachusetts Medical School,Shrewsbury,Worcester,MA,01545,New England,8220,6113,1974,2012,17500,Operational,Natural Gas,Boiler/Steam Turbine,,No,End User
61795,1/20/2026,Pacific Union College,Pacific Union College,Angwin,Napa,CA,94508,Western,8220,61131,2006,2006,1500,Operational,Natural Gas,Combustion Turbine,PG&E,,
50089,1/26/2026,University of San Francisco,University of San Francisco,San Francisco,San Francisco,CA,94117,Western,8220,61131,1988,1988,1500,Operational,Natural Gas,Reciprocating Engine,PG&E,No,
58185,1/26/2026,Amherst College,Amherst College,Amherst,Hampshire,MA,01002,New England,8220,61131,2009,2009,1600,Operational,Natural Gas,Combustion Turbine,,,
54201,1/26/2026,Iowa State University,Iowa State University Power Plant,Ames,Story,IA,50011,Central,8220,61131,1970,2005,39800,Operational,Natural Gas,Boiler/Steam Turbine,,No,End User
54975,1/26/2026,New Mexico State University,New Mexico State University Central Heating Plant,Las Cruces,Dona Ana,NM,88001,Southcentral,8220,61131,1996,1996,4700,Operational,Natural Gas,Combustion Turbine,El Paso Electric,No,
52052,9/23/2021,,North Shore Towers,Floral Park,Nassau,NY,11005,New York-New Jersey,,53111,2014,2014,4800,Operational,Natural Gas,Reciprocating Engine,Con Edison,No,
57504,1/29/2026,Thermal Energy Corp (TECO),Texas Medical Center,Houston,Harris,TX,77021,Southcentral,8062,62211,2010,2024,114000,Operational,Natural Gas,Combustion Turbine,,Yes,
59453,8/15/2024,Albany Medical Center,Albany Medical Center,Albany,Albany,NY,12208,New York-New Jersey,8062,62211,2020,2022,5305,Operational,Natural Gas,Reciprocating Engine,,,
58152,1/26/2026,,Danbury Hospital,Danbury,Fairfield,CT,06810,New England,8062,62211,2011,2011,4500,Operational,Natural Gas,Combustion Turbine,,,
54224,1/26/2026,Mayo Clinic,Mayo Clinic - Franklin Heating Station,Rochester,Olmstead,MN,55902,Midwest,8062,62211,1951,2021,34000,Operational,Natural Gas,Boiler/Steam Turbine,,No,
59381,1/26/2026,,Houston Methodist Hospital,Houston,Harris,TX,77303,Southcentral,8062,62211,2011,2011,4600,Operational,Natural Gas,Combustion Turbine,,,
58223,9/23/2021,,Hoag Memorial Hospital,Newport Beach,Orange,CA,92663,Western,8062,62211,2005,2014,7500,Operational,Natural Gas,Reciprocating Engine,,,
10115,1/26/2026,,Sharp Grossmont Hospital,La Mesa,San Diego,CA,92042,Western,8062,62211,2013,2013,4400,Operational,Natural Gas,Combustion Turbine,,Yes,
56339,9/23/2021,,Albemarle Hospital,Elizabeth City,Pasquotank,NC,27906,Southeast,8062,62211,2006,2006,1800,Operational,Diesel,Reciprocating Engine,,,
59794,1/26/2026,U.S. Department of Veterans Affairs,Jesse Brown VA Medical Center,Chicago,Cook,IL,60612,Midwest,8062,62211,2003,2003,3400,Operational,Natural Gas,Combustion Turbine,,,
63673,1/26/2026,,Norwalk Hospital,Norwalk,Fairfield,CT,06856,New England,8062,62211,2015,2015,3000,Operational,Natural Gas,Reciprocating Engine,,Yes,
54203,1/26/2026,Baptist Memorial Health Care,Mississippi Baptist Medical Center,Jackson,Hinds,MS,39202,Southeast,8062,62211,1991,1991,4200,Operational,Natural Gas,Combustion Turbine,,No,
10206,1/23/2025,International Power Technology,Loma Linda University Hospital,Loma Linda,San Bernardino,CA,92350,Western,8062,62211,1989,2018,11600,Operational,Fuel Oil,Reciprocating Engine,,Yes,
61238,1/23/2025,NY Presbyterian Hospital,NY Presbyterian Hospital - Weill Cornell Medical Center,New York,New York,NY,10065,New York-New Jersey,8062,62211,1997,2017,21200,Operational,Natural Gas,Combustion Turbine,,,
58507,5/23/2025,,Montefiore Medical Center Moses Campus,New York,Bronx,NY,10467,New York-New Jersey,8062,62211,1994,2001,13600,Operational,Natural Gas,Combustion Turbine,,Yes,
58198,9/23/2021,University of California - San Francisco,UC San Francisco - Medical Center / Parnassus Heights Central Utility Plant,San Francisco,San Francisco,CA,94143,Western,8062,61131,1998,1998,13400,Operational,Natural Gas,Combined Cycle,PG&E,Yes,
61675,1/29/2026,North Carolina State University,North Carolina State University Campus Utility Plants,Raleigh,Wake,NC,27695,Southeast,8220,61131,2012,2019,17700,Operational,Natural Gas,Combustion Turbine,Duke Energy,No,Customer-Owned
57138,7/1/2025,Department of Energy,DOE Savannah River Site,Aiken,Aiken,SC,29803,Southeast,,5417,2012,2012,20000,Operational,Wood,Boiler/Steam Turbine,Duke Energy,No,Government
57063,11/8/2023,Northwest Arctic Borough,"Shungnak-Kobuk, AK",Shungnak,Northwest Arctic,AK,99773,Northwest,,,1984,1998,1200,Operational,Fuel Oil,Reciprocating Engine,Alaska Village Electric Cooperative,Yes,
58159,1/26/2026,University of Connecticut,UConn Central Utility Plant,Storrs,Tolland,CT,06269,New England,8220,61131,2006,2006,24900,Operational,Natural Gas,Combined Cycle,,,
62736,1/29/2026,HARBEC Plastics,"HARBEC Plastics, Wayne Industrial Sustainability Park (WISP)",Ontario,Wayne,NY,14519,New York-New Jersey,,326199,2015,2015,520,Operational,Natural Gas,Microturbine,,,
61703,1/26/2026,Lockheed Martin,Sikorsky Stratford Facility,Stratford,Fairfield,CT,06614,New England,,336411,2011,2011,10700,Operational,Natural Gas,Combustion Turbine,,No,
54114,12/3/2025,AlphaStruxure/HyAxiom,John F. Kennedy International Airport,New York,Queens,NY,11430,New York-New Jersey,,48111,1994,2025,124960,Operational,Natural Gas,Combined Cycle,,,
57051,12/6/2023,Native Village of Noatak,Noatak Community Microgrid,Noatak,Northwest Arctic,AK,99752,Northwest,,,2008,2022,1300,Operational,Diesel,Reciprocating Engine,Alaska Village Electric Cooperative,Yes,
6555,8/24/2023,McGrath Alaska,McGrath Microgrid,McGrath,Yukon-Koyukuk,AK,99627,Northwest,,,1988,2012,3380,Operational,Diesel,Reciprocating Engine,McGrath Light and Power,Yes,
65898,1/26/2026,Unison Energy / Marriott International,Gaylord Rockies Resort & Convention Center,Aurora,Adams,CO,80019,Upper-West,,7211,2022,2022,4016,Operational,Natural Gas,Reciprocating Engine,Xcel Energy,,
63483,1/26/2026,City of Atlantic City,Town Center Distributed Energy Resources (TC DER) Microgrid,Atlantic City,Atlantic,NJ,08401,New York-New Jersey,,,2012,2012,5400,Operational,Natural Gas,Combustion Turbine,Atlantic City Electric,Yes,
2682,12/16/2025,City of Jamestown,Downtown Jamestown Microgrid,Jamestown,Chautauqua,NY,14701,New York-New Jersey,,,1951,2001,96300,Operational,Natural Gas,Boiler/Steam Turbine,,Yes,
7437,11/6/2023,Galena Village aka Louden Tribe,Galena Islanded Grid,Galena,Yukon-Koyukuk,AK,99765,Northwest,,,1999,2015,3900,Operational,Fuel Oil,Reciprocating Engine,Galena Electric Utility,Yes,
79,1/26/2026,Aurora Energy LLC,Aurora Energy LLC,Fairbanks,Fairbanks North Star,AK,99701,Northwest,,,1952,1975,27500,Operational,Coal,Boiler/Steam Turbine,Golden Valley Electric Association,Yes,
58505,12/16/2025,Rutgers University,Rutgers University,New Brunswick,Middlesex,NJ,08901,New York-New Jersey,8220,61131,1995,1995,15000,Operational,Natural Gas,Combustion Turbine,PSE&G,Yes,
7487,12/5/2023,North Slope Borough Power & Light,"Anaktuvuk Pass, AK",Anaktuvuk Pass,North Slope,AK,99721,Northwest,,,1999,2003,3115,Operational,Fuel Oil,Reciprocating Engine,North Slope Borough Power & Light,Yes,
7482,5/11/2023,North Slope Borough Power & Light,"Atqasuk, AK",Atqasuk,North Slope,AK,99791,Northwest,,,1999,1999,3345,Operational,Fuel Oil,Reciprocating Engine,North Slope Borough Power & Light,Yes,
7173,4/7/2017,North Slope Borough Power & Light,"Barrow, AK",Barrow,North Slope,AK,99723,Northwest,,,1977,2001,20300,Operational,Natural Gas,Combustion Turbine,North Slope Borough Power & Light,Yes,
7464,12/6/2023,Tlingit-Haida Regional Electrical Authority,"Kake, AK",Kake,Prince of Wales-Hyder,AK,99830,Northwest,,,2017,2017,2000,Operational,Fuel Oil,Reciprocating Engine,Tlingit-Haida Regional Electrical Authority,Yes,
57060,5/9/2021,Alaska Village Electric Cooperative,"Elim, AK",Elim,Nome,AK,99739,Northwest,,,2003,2003,600,Operational,Fuel Oil,Reciprocating Engine,Alaska Village Electric Cooperative,Yes,
7174,8/6/2024,Gwitchyaa Zhee Utility Company,"Fort Yukon, AK",Fort Yukon,Yukon-Koyukuk,AK,99740,Northwest,,,2017,2017,2540,Operational,Fuel Oil,Reciprocating Engine,Gwitchyaa Zhee Utility Company,Yes,
57062,12/6/2023,Alaska Village Electric Cooperative,"Gambell, AK",Gambell,Nome,AK,99742,Northwest,,,2006,2022,1800,Operational,Diesel,Reciprocating Engine,Alaska Village Electric Cooperative,Yes,
7483,4/3/2017,North Slope Borough Power & Light,"Kartovik, AK",Kartovik,North Slope,AK,99747,Northwest,,,2000,2000,2600,Operational,Fuel Oil,Reciprocating Engine,North Slope Borough Power & Light,Yes,
57066,12/7/2023,Alaska Village Electric Cooperative,"Kasigluk, AK",Kasigluk,Bethel,AK,99609,Northwest,,,2004,2006,1200,Operational,Diesel,Reciprocating Engine,Alaska Village Electric Cooperative,Yes,
57065,1/2/2015,Alaska Village Electric Cooperative,"Kivalina, AK",Kivalina,Northwest Arctic,AK,99750,Northwest,,,1977,2023,1100,Operational,Fuel Oil,Reciprocating Engine,Alaska Village Electric Cooperative,Yes,
57064,12/7/2023,Kotlik Electric Service,"Kotlik, AK",Kotlik,Wade Hampton,AK,99620,Northwest,,,2007,2007,1400,Operational,Fuel Oil,Reciprocating Engine,Kotlik Electric Service,Yes,
6327,7/28/2014,Alaska Village Electric Cooperative,"Mekoryuk, AK",Mekoryuk,Bethel,AK,99630,Northwest,,,2013,2013,849,Operational,Fuel Oil,Reciprocating Engine,Alaska Village Electric Cooperative,Yes,
6301,12/8/2023,Naknek Electric Association,"Naknek, AK",Naknek,Bristol Bay,AK,99633,Northwest,,,1977,2019,16500,Operational,Fuel Oil,Reciprocating Engine,Naknek Electric Association,Yes,
7484,4/3/2017,North Slope Borough Power & Light,"Nuiqsut, AK",Nuiqsut,North Slope,AK,99789,Northwest,,,1999,2013,4400,Operational,Fuel Oil,Reciprocating Engine,North Slope Borough Power & Light,Yes,
7485,12/8/2023,North Slope Borough Power & Light,"Point Hope, AK",Point Hope,North Slope,AK,99766,Northwest,,,1995,2014,3100,Operational,Fuel Oil,Reciprocating Engine,North Slope Borough Power & Light,Yes,
57057,12/11/2023,Alaska Village Electric Cooperative,"Quinhagak, AK",Quinhagak,Bethel,AK,99655,Northwest,,,1996,2002,700,Operational,Diesel,Reciprocating Engine,Alaska Village Electric Cooperative,Yes,
57056,12/19/2023,Alaska Village Electric Cooperative,"Scammon Bay, AK",Scammon Bay,Wade Hampton,AK,99662,Northwest,,,2001,2007,1300,Operational,Fuel Oil,Reciprocating Engine,Alaska Village Electric Cooperative,Yes,
90,12/19/2023,Nome Joint Utility Systems,"Snake River, AK",Snake River,Nome,AK,99762,Northwest,,,2007,2007,10400,Operational,Fuel Oil,Reciprocating Engine,Nome Joint Utility Systems,Yes,
57055,12/19/2023,Alaska Village Electric Cooperative,"Stebbins, AK",Stebbins,Nome,AK,99671,Northwest,,,2014,2014,2000,Operational,Fuel Oil,Reciprocating Engine,Alaska Village Electric Cooperative,Yes,
57054,12/30/2014,Alaska Village Electric Cooperative,"Upper Kalskag, AK",Upper Kalskag,Bethel,AK,99607,Northwest,,,2004,2004,1100,Operational,Fuel Oil,Reciprocating Engine,Alaska Village Electric Cooperative,Yes,
6637,12/19/2023,"Yakutat Power, Inc.","Yakutat, AK",Yakutat,Hoonah-Angoon,AK,99689,Northwest,,,1999,2012,3800,Operational,Fuel Oil,Reciprocating Engine,"Yakutat Power, Inc.",Yes,
7841,12/19/2023,Copper Valley Electric Association,"Valdez, AK",Valdez,Valdez-Cordova,AK,99686,Northwest,,,2000,2000,5300,Operational,Fuel Oil,Combustion Turbine,Copper Valley Electric Association,,
7460,12/19/2023,Chignik Lagoon Power Utility,"Chignik (Chignik Lagoon), AK",Chignik,Lake and Peninsula,AK,99564,Northwest,,,1999,1999,393,Operational,Diesel,Reciprocating Engine,Chignik Lagoon Power Utility,Yes,
6314,12/19/2023,Alaska Village Electric Cooperative,"Emmonak, AK",Emmonak,Kusilvak,AK,99554,Northwest,,,1995,2016,3200,Operational,Fuel Oil,Reciprocating Engine,Alaska Village Electric Cooperative,Yes,
6316,12/19/2023,Alaska Village Electric Cooperative,"Goodnews Bay, AK",Goodnews Bay,Bethel,AK,99589,Northwest,,,1999,1999,495,Operational,Fuel Oil,Reciprocating Engine,Alaska Village Electric Cooperative,Yes,
