State and County FIPS Code,FIPS State Code,EPA Region,FIPS County Code,County Name,County Type,Postal State Code
08069,08,EPA Region 8,069,Larimer,County,CO
08071,08,EPA Region 8,071,Las Animas,County,CO
08073,08,EPA Region 8,073,Lincoln,County,CO
08075,08,EPA Region 8,075,Logan,County,CO
08077,08,EPA Region 8,077,Mesa,County,CO
08079,08,EPA Region 8,079,Mineral,County,CO
08081,08,EPA Region 8,081,Moffat,County,CO
08083,08,EPA Region 8,083,Montezuma,County,CO
08085,08,EPA Region 8,085,Montrose,County,CO
08087,08,EPA Region 8,087,Morgan,County,CO
08089,08,EPA Region 8,089,Otero,County,CO
08091,08,EPA Region 8,091,Ouray,County,CO
08093,08,EPA Region 8,093,Park,County,CO
08095,08,EPA Region 8,095,Phillips,County,CO
08097,08,EPA Region 8,097,Pitkin,County,CO
08099,08,EPA Region 8,099,Prowers,County,CO
08101,08,EPA Region 8,101,Pueblo,County,CO
08103,08,EPA Region 8,103,Rio Blanco,County,CO
08105,08,EPA Region 8,105,Rio Grande,County,CO
08107,08,EPA Region 8,107,Routt,County,CO
08109,08,EPA Region 8,109,Saguache,County,CO
08111,08,EPA Region 8,111,San Juan,County,CO
08113,08,EPA Region 8,113,San Miguel,County,CO
08115,08,EPA Region 8,115,Sedgwick,County,CO
08117,08,EPA Region 8,117,Summit,County,CO
08119,08,EPA Region 8,119,Teller,County,CO
08121,08,EPA Region 8,121,Washington,County,CO
08123,08,EPA Region 8,123,Weld,County,CO
08125,08,EPA Region 8,125,Yuma,County,CO
08777,08,EPA Region 8,777,Multiple (portable facilities),County,CO
09001,09,EPA Region 1,001,Fairfield,County,CT
09003,09,EPA Region 1,003,Hartford,County,CT
09005,09,EPA Region 1,005,Litchfield,County,CT
09007,09,EPA Region 1,007,Middlesex,County,CT
09009,09,EPA Region 1,009,New Haven,County,CT
09011,09,EPA Region 1,011,New London,County,CT
09013,09,EPA Region 1,013,Tolland,County,CT
09015,09,EPA Region 1,015,Windham,County,CT
09777,09,EPA Region 1,777,Multiple (portable facilities),County,CT
10001,10,EPA Region 3,001,Kent,County,DE
10003,10,EPA Region 3,003,New Castle,County,DE
10005,10,EPA Region 3,005,Sussex,County,DE
10777,10,EPA Region 3,777,Multiple (portable facilities),County,DE
11001,11,EPA Region 3,001,District of Columbia,City,DC
11777,11,EPA Region 3,777,Multiple (portable facilities),County,DC
12001,12,EPA Region 4,001,Alachua,County,FL
12003,12,EPA Region 4,003,Baker,County,FL
12005,12,EPA Region 4,005,Bay,County,FL
12007,12,EPA Region 4,007,Bradford,County,FL
12009,12,EPA Region 4,009,Brevard,County,FL
12011,12,EPA Region 4,011,Broward,County,FL
12013,12,EPA Region 4,013,Calhoun,County,FL
12015,12,EPA Region 4,015,Charlotte,County,FL
12017,12,EPA Region 4,017,Citrus,County,FL
12019,12,EPA Region 4,019,Clay,County,FL
12021,12,EPA Region 4,021,Collier,County,FL
12023,12,EPA Region 4,023,Columbia,County,FL
12027,12,EPA Region 4,027,DeSoto,County,FL
12029,12,EPA Region 4,029,Dixie,County,FL
12031,12,EPA Region 4,031,Duval,County,FL
12033,12,EPA Region 4,033,Escambia,County,FL
12035,12,EPA Region 4,035,Flagler,County,FL
12037,12,EPA Region 4,037,Franklin,County,FL
12039,12,EPA Region 4,039,Gadsden,County,FL
12041,12,EPA Region 4,041,Gilchrist,County,FL
12043,12,EPA Region 4,043,Glades,County,FL
12045,12,EPA Region 4,045,Gulf,County,FL
12047,12,EPA Region 4,047,Hamilton,County,FL
12049,12,EPA Region 4,049,Hardee,County,FL
12051,12,EPA Region 4,051,Hendry,County,FL
12053,12,EPA Region 4,053,Hernando,County,FL
12055,12,EPA Region 4,055,Highlands,County,FL
12057,12,EPA Region 4,057,Hillsborough,County,FL
12059,12,EPA Region 4,059,Holmes,County,FL
12061,12,EPA Region 4,061,Indian River,County,FL
12063,12,EPA Region 4,063,Jackson,County,FL
12065,12,EPA Region 4,065,Jefferson,County,FL
12067,12,EPA Region 4,067,Lafayette,County,FL
12069,12,EPA Region 4,069,Lake,County,FL
12071,12,EPA Region 4,071,Lee,County,FL
12073,12,EPA Region 4,073,Leon,County,FL
12075,12,EPA Region 4,075,Levy,County,FL
12077,12,EPA Region 4,077,Liberty,County,FL
12079,12,EPA Region 4,079,Madison,County,FL
12081,12,EPA Region 4,081,Manatee,County,FL
12083,12,EPA Region 4,083,Marion,County,FL
12085,12,EPA Region 4,085,Martin,County,FL
12086,12,EPA Region 4,086,Miami-Dade,County,FL
12087,12,EPA Region 4,087,Monroe,County,FL
12089,12,EPA Region 4,089,Nassau,County,FL
12091,12,EPA Region 4,091,Okaloosa,County,FL
12093,12,EPA Region 4,093,Okeechobee,County,FL
12095,12,EPA Region 4,095,Orange,County,FL
12097,12,EPA Region 4,097,Osceola,County,FL
12099,12,EPA Region 4,099,Palm Beach,County,FL
12101,12,EPA Region 4,101,Pasco,County,FL
12103,12,EPA Region 4,103,Pinellas,County,FL
12105,12,EPA Region 4,105,Polk,County,FL
12107,12,EPA Region 4,107,Putnam,County,FL
12109,12,EPA Region 4,109,St. Johns,County,FL
12111,12,EPA Region 4,111,St. Lucie,County,FL
12113,12,EPA Region 4,113,Santa Rosa,County,FL
12115,12,EPA Region 4,115,Sarasota,County,FL
12117,12,EPA Region 4,117,Seminole,County,FL
12119,12,EPA Region 4,119,Sumter,County,FL
12121,12,EPA Region 4,121,Suwannee,County,FL
12123,12,EPA Region 4,123,Taylor,County,FL
12125,12,EPA Region 4,125,Union,County,FL
12127,12,EPA Region 4,127,Volusia,County,FL
12129,12,EPA Region 4,129,Wakulla,County,FL
12131,12,EPA Region 4,131,Walton,County,FL
12133,12,EPA Region 4,133,Washington,County,FL
12777,12,EPA Region 4,777,Multiple (portable facilities),County,FL
13001,13,EPA Region 4,001,Appling,County,GA
13003,13,EPA Region 4,003,Atkinson,County,GA
13005,13,EPA Region 4,005,Bacon,County,GA
13007,13,EPA Region 4,007,Baker,County,GA
13009,13,EPA Region 4,009,Baldwin,County,GA
13011,13,EPA Region 4,011,Banks,County,GA
13013,13,EPA Region 4,013,Barrow,County,GA
01001,01,EPA Region 4,001,Autauga,County,AL
01003,01,EPA Region 4,003,Baldwin,County,AL
01005,01,EPA Region 4,005,Barbour,County,AL
01007,01,EPA Region 4,007,Bibb,County,AL
01009,01,EPA Region 4,009,Blount,County,AL
01011,01,EPA Region 4,011,Bullock,County,AL
01013,01,EPA Region 4,013,Butler,County,AL
01015,01,EPA Region 4,015,Calhoun,County,AL
01017,01,EPA Region 4,017,Chambers,County,AL
01019,01,EPA Region 4,019,Cherokee,County,AL
01021,01,EPA Region 4,021,Chilton,County,AL
01023,01,EPA Region 4,023,Choctaw,County,AL
01025,01,EPA Region 4,025,Clarke,County,AL
01027,01,EPA Region 4,027,Clay,County,AL
01029,01,EPA Region 4,029,Cleburne,County,AL
01031,01,EPA Region 4,031,Coffee,County,AL
01033,01,EPA Region 4,033,Colbert,County,AL
01035,01,EPA Region 4,035,Conecuh,County,AL
01037,01,EPA Region 4,037,Coosa,County,AL
01039,01,EPA Region 4,039,Covington,County,AL
01041,01,EPA Region 4,041,Crenshaw,County,AL
01043,01,EPA Region 4,043,Cullman,County,AL
01045,01,EPA Region 4,045,Dale,County,AL
01047,01,EPA Region 4,047,Dallas,County,AL
01049,01,EPA Region 4,049,DeKalb,County,AL
01051,01,EPA Region 4,051,Elmore,County,AL
01053,01,EPA Region 4,053,Escambia,County,AL
01055,01,EPA Region 4,055,Etowah,County,AL
01057,01,EPA Region 4,057,Fayette,County,AL
01059,01,EPA Region 4,059,Franklin,County,AL
01061,01,EPA Region 4,061,Geneva,County,AL
01063,01,EPA Region 4,063,Greene,County,AL
01065,01,EPA Region 4,065,Hale,County,AL
01067,01,EPA Region 4,067,Henry,County,AL
01069,01,EPA Region 4,069,Houston,County,AL
01071,01,EPA Region 4,071,Jackson,County,AL
01073,01,EPA Region 4,073,Jefferson,County,AL
01075,01,EPA Region 4,075,Lamar,County,AL
01077,01,EPA Region 4,077,Lauderdale,County,AL
01079,01,EPA Region 4,079,Lawrence,County,AL
01081,01,EPA Region 4,081,Lee,County,AL
01083,01,EPA Region 4,083,Limestone,County,AL
02150,02,EPA Region 10,150,Kodiak Island,Borough,AK
02164,02,EPA Region 10,164,Lake and Peninsula,Borough,AK
02170,02,EPA Region 10,170,Matanuska-Susitna,Borough,AK
02180,02,EPA Region 10,180,Nome,Census Area,AK
02185,02,EPA Region 10,185,North Slope,Borough,AK
02188,02,EPA Region 10,188,Northwest Arctic,Borough,AK
02195,02,EPA Region 10,195,Petersburg,Census Area,AK
02198,02,EPA Region 10,198,Prince of Wales-Hyder,Census Area,AK
02220,02,EPA Region 10,220,Sitka,Borough,AK
02230,02,EPA Region 10,230,Skagway,Municipio,AK
02240,02,EPA Region 10,240,Southeast Fairbanks,Census Area,AK
02261,02,EPA Region 10,261,Valdez-Cordova,Census Area,AK
02270,02,EPA Region 10,270,Wade Hampton,Census Area,AK
02275,02,EPA Region 10,275,Wrangell,City,AK
02282,02,EPA Region 10,282,Yakutat,Borough,AK
02290,02,EPA Region 10,290,Yukon-Koyukuk,Census Area,AK
02777,02,EPA Region 10,777,Multiple (portable facilities),County,AK
04001,04,EPA Region 9,001,Apache,County,AZ
04003,04,EPA Region 9,003,Cochise,County,AZ
04005,04,EPA Region 9,005,Coconino,County,AZ
04007,04,EPA Region 9,007,Gila,County,AZ
04009,04,EPA Region 9,009,Graham,County,AZ
04011,04,EPA Region 9,011,Greenlee,County,AZ
04012,04,EPA Region 9,012,La Paz,County,AZ
04013,04,EPA Region 9,013,Maricopa,County,AZ
04015,04,EPA Region 9,015,Mohave,County,AZ
04017,04,EPA Region 9,017,Navajo,County,AZ
04019,04,EPA Region 9,019,Pima,County,AZ
04021,04,EPA Region 9,021,Pinal,County,AZ
04023,04,EPA Region 9,023,Santa Cruz,County,AZ
04025,04,EPA Region 9,025,Yavapai,County,AZ
04027,04,EPA Region 9,027,Yuma,County,AZ
04777,04,EPA Region 9,777,Multiple (portable facilities),County,AZ
05001,05,EPA Region 6,001,Arkansas,County,AR
05003,05,EPA Region 6,003,Ashley,County,AR
05005,05,EPA Region 6,005,Baxter,County,AR
05007,05,EPA Region 6,007,Benton,County,AR
05009,05,EPA Region 6,009,Boone,County,AR
05011,05,EPA Region 6,011,Bradley,County,AR
05013,05,EPA Region 6,013,Calhoun,County,AR
05015,05,EPA Region 6,015,Carroll,County,AR
05017,05,EPA Region 6,017,Chicot,County,AR
05019,05,EPA Region 6,019,Clark,County,AR
05021,05,EPA Region 6,021,Clay,County,AR
05023,05,EPA Region 6,023,Cleburne,County,AR
05025,05,EPA Region 6,025,Cleveland,County,AR
05027,05,EPA Region 6,027,Columbia,County,AR
05029,05,EPA Region 6,029,Conway,County,AR
05031,05,EPA Region 6,031,Craighead,County,AR
05033,05,EPA Region 6,033,Crawford,County,AR
05035,05,EPA Region 6,035,Crittenden,County,AR
05037,05,EPA Region 6,037,Cross,County,AR
05039,05,EPA Region 6,039,Dallas,County,AR
05041,05,EPA Region 6,041,Desha,County,AR
05043,05,EPA Region 6,043,Drew,County,AR
05045,05,EPA Region 6,045,Faulkner,County,AR
05047,05,EPA Region 6,047,Franklin,County,AR
05049,05,EPA Region 6,049,Fulton,County,AR
05051,05,EPA Region 6,051,Garland,County,AR
05053,05,EPA Region 6,053,Grant,County,AR
05055,05,EPA Region 6,055,Greene,County,AR
05057,05,EPA Region 6,057,Hempstead,County,AR
05059,05,EPA Region 6,059,Hot Spring,County,AR
05061,05,EPA Region 6,061,Howard,County,AR
05063,05,EPA Region 6,063,Independence,County,AR
05065,05,EPA Region 6,065,Izard,County,AR
05067,05,EPA Region 6,067,Jackson,County,AR
05069,05,EPA Region 6,069,Jefferson,County,AR
05071,05,EPA Region 6,071,Johnson,County,AR
05073,05,EPA Region 6,073,Lafayette,County,AR
05075,05,EPA Region 6,075,Lawrence,County,AR
05077,05,EPA Region 6,077,Lee,County,AR
05079,05,EPA Region 6,079,Lincoln,County,AR
05081,05,EPA Region 6,081,Little River,County,AR
05083,05,EPA Region 6,083,Logan,County,AR
05085,05,EPA Region 6,085,Lonoke,County,AR
05087,05,EPA Region 6,087,Madison,County,AR
05089,05,EPA Region 6,089,Marion,County,AR
05091,05,EPA Region 6,091,Miller,County,AR
05093,05,EPA Region 6,093,Mississippi,County,AR
05095,05,EPA Region 6,095,Monroe,County,AR
05097,05,EPA Region 6,097,Montgomery,County,AR
05099,05,EPA Region 6,099,Nevada,County,AR
05101,05,EPA Region 6,101,Newton,County,AR
05103,05,EPA Region 6,103,Ouachita,County,AR
05105,05,EPA Region 6,105,Perry,County,AR
05107,05,EPA Region 6,107,Phillips,County,AR
05109,05,EPA Region 6,109,Pike,County,AR
05111,05,EPA Region 6,111,Poinsett,County,AR
05113,05,EPA Region 6,113,Polk,County,AR
05115,05,EPA Region 6,115,Pope,County,AR
05117,05,EPA Region 6,117,Prairie,County,AR
05119,05,EPA Region 6,119,Pulaski,County,AR
05121,05,EPA Region 6,121,Randolph,County,AR
05123,05,EPA Region 6,123,St. Francis,County,AR
05125,05,EPA Region 6,125,Saline,County,AR
05127,05,EPA Region 6,127,Scott,County,AR
05129,05,EPA Region 6,129,Searcy,County,AR
05131,05,EPA Region 6,131,Sebastian,County,AR
05133,05,EPA Region 6,133,Sevier,County,AR
05135,05,EPA Region 6,135,Sharp,County,AR
05137,05,EPA Region 6,137,Stone,County,AR
05139,05,EPA Region 6,139,Union,County,AR
05141,05,EPA Region 6,141,Van Buren,County,AR
05143,05,EPA Region 6,143,Washington,County,AR
05145,05,EPA Region 6,145,White,County,AR
05147,05,EPA Region 6,147,Woodruff,County,AR
05149,05,EPA Region 6,149,Yell,County,AR
05777,05,EPA Region 6,777,Multiple (portable facilities),County,AR
06001,06,EPA Region 9,001,Alameda,County,CA
06003,06,EPA Region 9,003,Alpine,County,CA
06005,06,EPA Region 9,005,Amador,County,CA
06007,06,EPA Region 9,007,Butte,County,CA
06009,06,EPA Region 9,009,Calaveras,County,CA
06011,06,EPA Region 9,011,Colusa,County,CA
06013,06,EPA Region 9,013,Contra Costa,County,CA
06015,06,EPA Region 9,015,Del Norte,County,CA
06017,06,EPA Region 9,017,El Dorado,County,CA
06019,06,EPA Region 9,019,Fresno,County,CA
06021,06,EPA Region 9,021,Glenn,County,CA
13101,13,EPA Region 4,101,Echols,County,GA
13103,13,EPA Region 4,103,Effingham,County,GA
13105,13,EPA Region 4,105,Elbert,County,GA
13107,13,EPA Region 4,107,Emanuel,County,GA
13109,13,EPA Region 4,109,Evans,County,GA
13111,13,EPA Region 4,111,Fannin,County,GA
13113,13,EPA Region 4,113,Fayette,County,GA
13115,13,EPA Region 4,115,Floyd,County,GA
13117,13,EPA Region 4,117,Forsyth,County,GA
13119,13,EPA Region 4,119,Franklin,County,GA
13121,13,EPA Region 4,121,Fulton,County,GA
13123,13,EPA Region 4,123,Gilmer,County,GA
13125,13,EPA Region 4,125,Glascock,County,GA
13127,13,EPA Region 4,127,Glynn,County,GA
13129,13,EPA Region 4,129,Gordon,County,GA
13131,13,EPA Region 4,131,Grady,County,GA
13133,13,EPA Region 4,133,Greene,County,GA
13135,13,EPA Region 4,135,Gwinnett,County,GA
13137,13,EPA Region 4,137,Habersham,County,GA
13139,13,EPA Region 4,139,Hall,County,GA
13141,13,EPA Region 4,141,Hancock,County,GA
13143,13,EPA Region 4,143,Haralson,County,GA
13145,13,EPA Region 4,145,Harris,County,GA
13147,13,EPA Region 4,147,Hart,County,GA
13149,13,EPA Region 4,149,Heard,County,GA
13151,13,EPA Region 4,151,Henry,County,GA
13153,13,EPA Region 4,153,Houston,County,GA
13155,13,EPA Region 4,155,Irwin,County,GA
13157,13,EPA Region 4,157,Jackson,County,GA
13159,13,EPA Region 4,159,Jasper,County,GA
13161,13,EPA Region 4,161,Jeff Davis,County,GA
13163,13,EPA Region 4,163,Jefferson,County,GA
13165,13,EPA Region 4,165,Jenkins,County,GA
13167,13,EPA Region 4,167,Johnson,County,GA
13169,13,EPA Region 4,169,Jones,County,GA
13171,13,EPA Region 4,171,Lamar,County,GA
13173,13,EPA Region 4,173,Lanier,County,GA
13175,13,EPA Region 4,175,Laurens,County,GA
13177,13,EPA Region 4,177,Lee,County,GA
13179,13,EPA Region 4,179,Liberty,County,GA
13181,13,EPA Region 4,181,Lincoln,County,GA
13183,13,EPA Region 4,183,Long,County,GA
06023,06,EPA Region 9,023,Humboldt,County,CA
06025,06,EPA Region 9,025,Imperial,County,CA
06027,06,EPA Region 9,027,Inyo,County,CA
06029,06,EPA Region 9,029,Kern,County,CA
06031,06,EPA Region 9,031,Kings,County,CA
06033,06,EPA Region 9,033,Lake,County,CA
06035,06,EPA Region 9,035,Lassen,County,CA
06037,06,EPA Region 9,037,Los Angeles,County,CA
06039,06,EPA Region 9,039,Madera,County,CA
06041,06,EPA Region 9,041,Marin,County,CA
06043,06,EPA Region 9,043,Mariposa,County,CA
06045,06,EPA Region 9,045,Mendocino,County,CA
06047,06,EPA Region 9,047,Merced,County,CA
06049,06,EPA Region 9,049,Modoc,County,CA
06051,06,EPA Region 9,051,Mono,County,CA
06053,06,EPA Region 9,053,Monterey,County,CA
06055,06,EPA Region 9,055,Napa,County,CA
06057,06,EPA Region 9,057,Nevada,County,CA
06059,06,EPA Region 9,059,Orange,County,CA
06061,06,EPA Region 9,061,Placer,County,CA
06063,06,EPA Region 9,063,Plumas,County,CA
06065,06,EPA Region 9,065,Riverside,County,CA
06067,06,EPA Region 9,067,Sacramento,County,CA
06069,06,EPA Region 9,069,San Benito,County,CA
06071,06,EPA Region 9,071,San Bernardino,County,CA
06073,06,EPA Region 9,073,San Diego,County,CA
06075,06,EPA Region 9,075,San Francisco,County,CA
06077,06,EPA Region 9,077,San Joaquin,County,CA
06079,06,EPA Region 9,079,San Luis Obispo,County,CA
06081,06,EPA Region 9,081,San Mateo,County,CA
06083,06,EPA Region 9,083,Santa Barbara,County,CA
06085,06,EPA Region 9,085,Santa Clara,County,CA
06087,06,EPA Region 9,087,Santa Cruz,County,CA
06089,06,EPA Region 9,089,Shasta,County,CA
06091,06,EPA Region 9,091,Sierra,County,CA
06093,06,EPA Region 9,093,Siskiyou,County,CA
06095,06,EPA Region 9,095,Solano,County,CA
06097,06,EPA Region 9,097,Sonoma,County,CA
06099,06,EPA Region 9,099,Stanislaus,County,CA
06101,06,EPA Region 9,101,Sutter,County,CA
06103,06,EPA Region 9,103,Tehama,County,CA
06105,06,EPA Region 9,105,Trinity,County,CA
06107,06,EPA Region 9,107,Tulare,County,CA
06109,06,EPA Region 9,109,Tuolumne,County,CA
06111,06,EPA Region 9,111,Ventura,County,CA
06113,06,EPA Region 9,113,Yolo,County,CA
06115,06,EPA Region 9,115,Yuba,County,CA
06777,06,EPA Region 9,777,Multiple (portable facilities),County,CA
08001,08,EPA Region 8,001,Adams,County,CO
08003,08,EPA Region 8,003,Alamosa,County,CO
08005,08,EPA Region 8,005,Arapahoe,County,CO
08007,08,EPA Region 8,007,Archuleta,County,CO
08009,08,EPA Region 8,009,Baca,County,CO
08011,08,EPA Region 8,011,Bent,County,CO
08013,08,EPA Region 8,013,Boulder,County,CO
08014,08,EPA Region 8,014,Broomfield,County,CO
08015,08,EPA Region 8,015,Chaffee,County,CO
08017,08,EPA Region 8,017,Cheyenne,County,CO
08019,08,EPA Region 8,019,Clear Creek,County,CO
08021,08,EPA Region 8,021,Conejos,County,CO
08023,08,EPA Region 8,023,Costilla,County,CO
08025,08,EPA Region 8,025,Crowley,County,CO
08027,08,EPA Region 8,027,Custer,County,CO
08029,08,EPA Region 8,029,Delta,County,CO
08031,08,EPA Region 8,031,Denver,County,CO
08033,08,EPA Region 8,033,Dolores,County,CO
08035,08,EPA Region 8,035,Douglas,County,CO
08037,08,EPA Region 8,037,Eagle,County,CO
08039,08,EPA Region 8,039,Elbert,County,CO
08041,08,EPA Region 8,041,El Paso,County,CO
08043,08,EPA Region 8,043,Fremont,County,CO
08045,08,EPA Region 8,045,Garfield,County,CO
08047,08,EPA Region 8,047,Gilpin,County,CO
08049,08,EPA Region 8,049,Grand,County,CO
08051,08,EPA Region 8,051,Gunnison,County,CO
08053,08,EPA Region 8,053,Hinsdale,County,CO
08055,08,EPA Region 8,055,Huerfano,County,CO
08057,08,EPA Region 8,057,Jackson,County,CO
08059,08,EPA Region 8,059,Jefferson,County,CO
08061,08,EPA Region 8,061,Kiowa,County,CO
08063,08,EPA Region 8,063,Kit Carson,County,CO
08065,08,EPA Region 8,065,Lake,County,CO
01085,01,EPA Region 4,085,Lowndes,County,AL
01087,01,EPA Region 4,087,Macon,County,AL
01089,01,EPA Region 4,089,Madison,County,AL
01091,01,EPA Region 4,091,Marengo,County,AL
01093,01,EPA Region 4,093,Marion,County,AL
01095,01,EPA Region 4,095,Marshall,County,AL
01097,01,EPA Region 4,097,Mobile,County,AL
01099,01,EPA Region 4,099,Monroe,County,AL
01101,01,EPA Region 4,101,Montgomery,County,AL
01103,01,EPA Region 4,103,Morgan,County,AL
01105,01,EPA Region 4,105,Perry,County,AL
01107,01,EPA Region 4,107,Pickens,County,AL
01109,01,EPA Region 4,109,Pike,County,AL
01111,01,EPA Region 4,111,Randolph,County,AL
01113,01,EPA Region 4,113,Russell,County,AL
01115,01,EPA Region 4,115,St. Clair,County,AL
01117,01,EPA Region 4,117,Shelby,County,AL
01119,01,EPA Region 4,119,Sumter,County,AL
01121,01,EPA Region 4,121,Talladega,County,AL
01123,01,EPA Region 4,123,Tallapoosa,County,AL
01125,01,EPA Region 4,125,Tuscaloosa,County,AL
01127,01,EPA Region 4,127,Walker,County,AL
01129,01,EPA Region 4,129,Washington,County,AL
01131,01,EPA Region 4,131,Wilcox,County,AL
01133,01,EPA Region 4,133,Winston,County,AL
01777,01,EPA Region 4,777,Multiple (portable facilities),County,AL
02013,02,EPA Region 10,013,Aleutians East,Borough,AK
02016,02,EPA Region 10,016,Aleutians West,Census Area,AK
02020,02,EPA Region 10,020,Anchorage,Borough,AK
02050,02,EPA Region 10,050,Bethel,Census Area,AK
02060,02,EPA Region 10,060,Bristol Bay,Borough,AK
02068,02,EPA Region 10,068,Denali,Borough,AK
02070,02,EPA Region 10,070,Dillingham,Census Area,AK
02090,02,EPA Region 10,090,Fairbanks North Star,Borough,AK
02100,02,EPA Region 10,100,Haines,Borough,AK
02105,02,EPA Region 10,105,Hoonah-Angoon,Census Area,AK
02110,02,EPA Region 10,110,Juneau,Borough,AK
02122,02,EPA Region 10,122,Kenai Peninsula,Borough,AK
02130,02,EPA Region 10,130,Ketchikan Gateway,Borough,AK
13185,13,EPA Region 4,185,Lowndes,County,GA
13187,13,EPA Region 4,187,Lumpkin,County,GA
13189,13,EPA Region 4,189,McDuffie,County,GA
13191,13,EPA Region 4,191,McIntosh,County,GA
13193,13,EPA Region 4,193,Macon,County,GA
13195,13,EPA Region 4,195,Madison,County,GA
13197,13,EPA Region 4,197,Marion,County,GA
13199,13,EPA Region 4,199,Meriwether,County,GA
13201,13,EPA Region 4,201,Miller,County,GA
13205,13,EPA Region 4,205,Mitchell,County,GA
13207,13,EPA Region 4,207,Monroe,County,GA
13209,13,EPA Region 4,209,Montgomery,County,GA
13211,13,EPA Region 4,211,Morgan,County,GA
13213,13,EPA Region 4,213,Murray,County,GA
13215,13,EPA Region 4,215,Muscogee,County,GA
13217,13,EPA Region 4,217,Newton,County,GA
13219,13,EPA Region 4,219,Oconee,County,GA
13221,13,EPA Region 4,221,Oglethorpe,County,GA
13223,13,EPA Region 4,223,Paulding,County,GA
13225,13,EPA Region 4,225,Peach,County,GA
13227,13,EPA Region 4,227,Pickens,County,GA
13229,13,EPA Region 4,229,Pierce,County,GA
13231,13,EPA Region 4,231,Pike,County,GA
13233,13,EPA Region 4,233,Polk,County,GA
13235,13,EPA Region 4,235,Pulaski,County,GA
13237,13,EPA Region 4,237,Putnam,County,GA
13239,13,EPA Region 4,239,Quitman,County,GA
13241,13,EPA Region 4,241,Rabun,County,GA
13243,13,EPA Region 4,243,Randolph,County,GA
13245,13,EPA Region 4,245,Richmond,County,GA
13247,13,EPA Region 4,247,Rockdale,County,GA
13249,13,EPA Region 4,249,Schley,County,GA
13251,13,EPA Region 4,251,Screven,County,GA
13253,13,EPA Region 4,253,Seminole,County,GA
13255,13,EPA Region 4,255,Spalding,County,GA
13257,13,EPA Region 4,257,Stephens,County,GA
13259,13,EPA Region 4,259,Stewart,County,GA
13261,13,EPA Region 4,261,Sumter,County,GA
13263,13,EPA Region 4,263,Talbot,County,GA
13265,13,EPA Region 4,265,Taliaferro,County,GA
13267,13,EPA Region 4,267,Tattnall,County,GA
13269,13,EPA Region 4,269,Taylor,County,GA
13271,13,EPA Region 4,271,Telfair,County,GA
13273,13,EPA Region 4,273,Terrell,County,GA
13275,13,EPA Region 4,275,Thomas,County,GA
13277,13,EPA Region 4,277,Tift,County,GA
13279,13,EPA Region 4,279,Toombs,County,GA
13281,13,EPA Region 4,281,Towns,County,GA
13283,13,EPA Region 4,283,Treutlen,County,GA
13285,13,EPA Region 4,285,Troup,County,GA
13287,13,EPA Region 4,287,Turner,County,GA
13289,13,EPA Region 4,289,Twiggs,County,GA
13291,13,EPA Region 4,291,Union,County,GA
13293,13,EPA Region 4,293,Upson,County,GA
13295,13,EPA Region 4,295,Walker,County,GA
13297,13,EPA Region 4,297,Walton,County,GA
13299,13,EPA Region 4,299,Ware,County,GA
