year,facility_name,plant_id,unit_id,primary_fuel_type,prime_mover,notes,fuel_code,botfirty
2024,Clevelandcliffs Warren,54207,1,OG,ST,OG: Coke Oven Gas ,COG,
2024,Clevelandcliffs Warren,54207,3,OG,ST,OG: Coke Oven Gas ,COG,
2024,ABC Coke,56076,1,OG,ST,Coke Oven Gas ,COG,
2024,Phillips 66 Billings Refinery,56496,3701,OG,ST,Refinery produced fuel gas ,PRG,
2024,Haverhill North Cogeneration Facility,56848,HRSG10,OG,ST,Coke Oven Gas ,COG,
2024,Haverhill North Cogeneration Facility,56848,HRSG11,OG,ST,Coke Oven Gas ,COG,
2024,Haverhill North Cogeneration Facility,56848,HRSG6,OG,ST,Coke Oven Gas ,COG,
2024,Haverhill North Cogeneration Facility,56848,HRSG7,OG,ST,Coke Oven Gas ,COG,
2024,Haverhill North Cogeneration Facility,56848,HRSG8,OG,ST,Coke Oven Gas ,COG,
2024,Haverhill North Cogeneration Facility,56848,HRSG9,OG,ST,Coke Oven Gas ,COG,
2024,"Middletown Coke Company, LLC",57822,HRSG1,OG,ST,coke oven gas ,COG,
2024,"Middletown Coke Company, LLC",57822,HRSG2,OG,ST,coke oven gas ,COG,
2024,"Middletown Coke Company, LLC",57822,HRSG3,OG,ST,coke oven gas ,COG,
2024,"Middletown Coke Company, LLC",57822,HRSG4,OG,ST,coke oven gas ,COG,
2024,"Middletown Coke Company, LLC",57822,HRSG5,OG,ST,coke oven gas ,COG,
2024,Phillips 66 Rodeo Refinery,50119,GENA,OG,GT,Still Gas generated during the refinery process.,PRG,
2024,Phillips 66 Rodeo Refinery,50119,GENB,OG,GT,Still Gas generated during the refinery process.,PRG,
2024,Phillips 66 Rodeo Refinery,50119,GENC,OG,GT,Still Gas generated during the refinery process.,PRG,
2024,"Torrance Refining Company, LLC",50624,GTG1,OG,GT,OG is a mixture of refinery produced offgas and natural gas,PRG,
2024,Los Angeles Refinery Wilmington,54451,G2,OG,GT,OG is produced refinery gases which are fed to the COGEN.,PRG,
2024,Signal Hill West Unit,57702,1,OG,GT,A combination of produced oilfield gas and gas purchased from a utility pipeline.,PRG,
