PRMVR,FUELU1,BOTFIRTY,EF,EF numerator,EF denominator,Source
CT,DFO,NA,0.005428571,LB,MMBTU,Webfire for distillate boilers (divided by 140 MMBtu/E3GAL)
GT,DFO,NA,0.005428571,LB,MMBTU,Webfire for distillate boilers (divided by 140 MMBtu/E3GAL)
IC,DFO,NA,0.00041,LB,MMBTU,Webfire for internal combustion engines - distillate turbines
ST,DFO,NA,0.005428571,LB,MMBTU,Webfire for distillate boilers (divided by 140 MMBtu/E3GAL)
ST,DFO,OTHER BOILER,0.005428571,LB,MMBTU,Webfire for distillate boilers (divided by 140 MMBtu/E3GAL)
ST,DFO,TANGENTIAL,0.005428571,LB,MMBTU,Webfire for distillate boilers (divided by 140 MMBtu/E3GAL)
NA,DFO,WALL,0.005428571,LB,MMBTU,Webfire for distillate boilers (divided by 140 MMBtu/E3GAL)
BT,GEO,NA,0,LB,MMBTU,
ST,GEO,NA,0,LB,MMBTU,
GT,JF,CT,0.005234693,LB,MMBTU,Based on KER
GT,JF,NA,0.005234693,LB,MMBTU,Based on KER
GT,KER,CT,0.005234693,LB,MMBTU,"Based on DFO EF (multiplied by ratio 135,000 Btu/gal to 140,000 Btu gal from EPA National Emissions Inventory Technical Support Document)"
GT,KER,NA,0.005234693,LB,MMBTU,"Based on DFO EF (multiplied by ratio 135,000 Btu/gal to 140,000 Btu gal from EPA National Emissions Inventory Technical Support Document)"
CA,LFG,NA,0.005392157,LB,MMBTU,Based on NG
CT,LFG,NA,0.005392157,LB,MMBTU,Based on NG
FC,LFG,NA,0,LB,MMBTU,
GT,LFG,NA,0.005392157,LB,MMBTU,Based on NG
IC,LFG,NA,0.0021,LB,MMBTU,Based on NG
ST,LFG,NA,0.005392157,LB,MMBTU,Based on NG
ST,LFG,WALL,0.005392157,LB,MMBTU,Based on NG
ST,LIG,CYCLONE,0.004375,LB,MMBTU,"AP-42, Table 1.7-1 (convert from lb/ton to lb/MMBtu by multiplying by 0.0625)"
ST,LIG,FLUIDIZED,0.001875,LB,MMBTU,"AP-42, Table 1.7-1 (convert from lb/ton to lb/MMBtu by multiplying by 0.0625)"
ST,LIG,NA,0.004375,LB,MMBTU,"AP-42, Table 1.7-1 (convert from lb/ton to lb/MMBtu by multiplying by 0.0625)"
ST,LIG,TANGENTIAL,0.0025,LB,MMBTU,"AP-42, Table 1.7-1 (convert from lb/ton to lb/MMBtu by multiplying by 0.0625)"
ST,LIG,WALL,0.0025,LB,MMBTU,"AP-42, Table 1.7-1 (convert from lb/ton to lb/MMBtu by multiplying by 0.0625)"
ST,MSW,NA,0.011111111,LB,MMBTU,"Webfire Municipal Incineration, Single Chamber (converted using 4500 btu/lb from AP-42)"
ST,MSW,OTHER BOILER,0.011111111,LB,MMBTU,"Webfire Municipal Incineration, Single Chamber (converted using 4500 btu/lb from AP-42)"
BA,MWH,NA,0,LB,MMBTU,
FW,MWH,NA,0,LB,MMBTU,
CT,NG,CC,0.005392157,LB,MMBTU,"AP-42, Table 1.4-2; Webfire for natural gas boilers (divided by 1,020 Btu/scf)"
ST,NG,CELL,0.005392157,LB,MMBTU,"AP-42, Table 1.4-2; Webfire for natural gas boilers (divided by 1,020 Btu/scf)"
GT,NG,CT,0.005392157,LB,MMBTU,"AP-42, Table 1.4-2; Webfire for natural gas boilers (divided by 1,020 Btu/scf)"
ST,NG,CYCLONE,0.005392157,LB,MMBTU,"AP-42, Table 1.4-2; Webfire for natural gas boilers (divided by 1,020 Btu/scf)"
CA,NG,DUCTBURNER,0.005392157,LB,MMBTU,"AP-42, Table 1.4-2; Webfire for natural gas boilers (divided by 1,020 Btu/scf)"
CT,NG,DUCTBURNER,0.005392157,LB,MMBTU,"AP-42, Table 1.4-2; Webfire for natural gas boilers (divided by 1,020 Btu/scf)"
ST,NG,DUCTBURNER,0.005392157,LB,MMBTU,"AP-42, Table 1.4-2; Webfire for natural gas boilers (divided by 1,020 Btu/scf)"
ST,NG,FLUIDIZED,0.005392157,LB,MMBTU,"AP-42, Table 1.4-2; Webfire for natural gas boilers (divided by 1,020 Btu/scf)"
CA,NG,NA,0.005392157,LB,MMBTU,"AP-42, Table 1.4-2; Webfire for natural gas boilers (divided by 1,020 Btu/scf)"
CC,NG,NA,0.005392157,LB,MMBTU,"AP-42, Table 1.4-2; Webfire for natural gas boilers (divided by 1,020 Btu/scf)"
CE,NG,NA,0,LB,MMBTU,
CS,NG,NA,0.005392157,LB,MMBTU,"AP-42, Table 1.4-2; Webfire for natural gas boilers (divided by 1,020 Btu/scf)"
CT,NG,NA,0.005392157,LB,MMBTU,"AP-42, Table 1.4-2; Webfire for natural gas boilers (divided by 1,020 Btu/scf)"
FC,NG,NA,0,LB,MMBTU,No emissions from fuel cells
GT,NG,NA,0.005392157,LB,MMBTU,"AP-42, Table 1.4-2; Webfire for natural gas boilers (divided by 1,020 Btu/scf)"
IC,NG,NA,0.0021,LB,MMBTU,"AP-42, Table 1.4-2; Webfire for natural gas turbines (divided by 1,020 Btu/scf)"
OT,NG,NA,0.005392157,LB,MMBTU,"AP-42, Table 1.4-2; Webfire for natural gas boilers (divided by 1,020 Btu/scf)"
ST,NG,NA,0.005392157,LB,MMBTU,"AP-42, Table 1.4-2; Webfire for natural gas boilers (divided by 1,020 Btu/scf)"
CA,NG,OTHER BOILER,0.005392157,LB,MMBTU,"AP-42, Table 1.4-2; Webfire for natural gas boilers (divided by 1,020 Btu/scf)"
ST,NG,OTHER BOILER,0.005392157,LB,MMBTU,"AP-42, Table 1.4-2; Webfire for natural gas boilers (divided by 1,020 Btu/scf)"
CE,NG,OTHER TURBINE,0,LB,MMBTU,
ST,NG,STOKER,0.005392157,LB,MMBTU,"AP-42, Table 1.4-2; Webfire for natural gas boilers (divided by 1,020 Btu/scf)"
GT,NG,TANGENTIAL,0.001372549,LB,MMBTU,"AP-42, Table 1.4-2; Webfire for natural gas boilers (divided by 1,020 Btu/scf)"
ST,NG,TANGENTIAL,0.001372549,LB,MMBTU,"AP-42, Table 1.4-2; Webfire for natural gas boilers (divided by 1,020 Btu/scf)"
ST,NG,TURBO,0.005392157,LB,MMBTU,"AP-42, Table 1.4-2; Webfire for natural gas boilers (divided by 1,020 Btu/scf)"
ST,NG,VERTICAL,0.005392157,LB,MMBTU,"AP-42, Table 1.4-2; Webfire for natural gas boilers (divided by 1,020 Btu/scf)"
ST,NG,WALL,0.005392157,LB,MMBTU,"AP-42, Table 1.4-2; Webfire for natural gas boilers (divided by 1,020 Btu/scf)"
ST,NUC,NA,0,LB,MMBTU,
CA,OBG,NA,0.005392157,LB,MMBTU,Based on NG
CT,OBG,NA,0.005392157,LB,MMBTU,Based on NG
FC,OBG,NA,0,LB,MMBTU,
GT,OBG,NA,0.005392157,LB,MMBTU,Based on NG
IC,OBG,NA,0.0021,LB,MMBTU,Based on NG
OT,OBG,NA,0.005392157,LB,MMBTU,Based on NG
ST,OBG,NA,0.005392157,LB,MMBTU,Based on NG
GT,OBL,NA,0.017,LB,MMBTU,Based on WDS
IC,OBL,NA,0.017,LB,MMBTU,Based on WDS
ST,OBS,NA,0.017,LB,MMBTU,Based on WDS
CT,OG,CC,0.005392157,LB,MMBTU,Based on NG
GT,OG,CT,0.005392157,LB,MMBTU,Based on NG
ST,OG,CYCLONE,0.005392157,LB,MMBTU,Based on NG
CA,OG,DUCTBURNER,0.005392157,LB,MMBTU,Based on NG
ST,OG,IGC,0.005392157,LB,MMBTU,Based on NG
CA,OG,NA,0.005392157,LB,MMBTU,Based on NG
CT,OG,NA,0.005392157,LB,MMBTU,Based on NG
GT,OG,NA,0.005392157,LB,MMBTU,Based on NG
OT,OG,NA,0.005392157,LB,MMBTU,Based on NG
ST,OG,NA,0.005392157,LB,MMBTU,Based on NG
ST,OG,OTHER BOILER,0.005392157,LB,MMBTU,Based on NG
ST,OG,TANGENTIAL,0.001372549,LB,MMBTU,Based on NG
CA,OG,WALL,0.005392157,LB,MMBTU,Based on NG
ST,OG,WALL,0.005392157,LB,MMBTU,Based on NG
CC,OTH,NA,0.005392157,LB,MMBTU,Based on NG
OT,OTH,NA,0.005392157,LB,MMBTU,Based on NG
ST,OTH,NA,0.005392157,LB,MMBTU,Based on NG
ST,PC,FLUIDIZED,0.001923077,LB,MMBTU,Based on BIT
OT,PC,NA,0.001923077,LB,MMBTU,Based on BIT
ST,PC,NA,0.001923077,LB,MMBTU,Based on BIT
ST,PC,WALL,0.001923077,LB,MMBTU,Based on BIT
GT,PG,NA,0.005392157,LB,MMBTU,Based on ng
CT,PRG,CC,0.005392157,LB,MMBTU,Based on NG
GT,PRG,NA,0.005392157,LB,MMBTU,Based on NG
OT,PRG,NA,0.005392157,LB,MMBTU,Based on NG
ST,PRG,NA,0.005392157,LB,MMBTU,Based on NG
ST,PRG,OTHER BOILER,0.005392157,LB,MMBTU,Based on NG
ST,PRG,PROCESS,0.005392157,LB,MMBTU,Based on NG
ST,PRG,TANGENTIAL,0.001372549,LB,MMBTU,Based on NG
ST,PRG,WALL,0.005392157,LB,MMBTU,Based on NG
ST,PUR,NA,0,LB,MMBTU,
ST,RC,CELL,0.001923077,LB,MMBTU,Based on BIT
ST,RC,CYCLONE,0.004230769,LB,MMBTU,Based on BIT
ST,RC,FLUIDIZED,0.001923077,LB,MMBTU,Based on BIT
ST,RC,NA,0.001923077,LB,MMBTU,Based on BIT
ST,RC,TANGENTIAL,0.002307692,LB,MMBTU,Based on BIT
ST,RC,TURBO,0.001923077,LB,MMBTU,Based on BIT
ST,RC,WALL,0.002307692,LB,MMBTU,Based on BIT
CA,RFO,NA,0.005066667,LB,MMBTU,"AP-42, 1.3-3 (adjusted by 150 MMBtu/E3GAL)"
CT,RFO,NA,0.005066667,LB,MMBTU,"AP-42, 1.3-3 (adjusted by 150 MMBtu/E3GAL)"
IC,RFO,NA,0.005066667,LB,MMBTU,"AP-42, 1.3-3 (adjusted by 150 MMBtu/E3GAL)"
ST,RFO,NA,0.005066667,LB,MMBTU,"AP-42, 1.3-3 (adjusted by 150 MMBtu/E3GAL)"
ST,RFO,TANGENTIAL,0.005066667,LB,MMBTU,"AP-42, 1.3-3 (adjusted by 150 MMBtu/E3GAL)"
ST,RFO,WALL,0.005066667,LB,MMBTU,"AP-42, 1.3-3 (adjusted by 150 MMBtu/E3GAL)"
ST,SGC,IGC,0.002307692,LB,MMBTU,Based on BIT
ST,SLW,NA,0.242857143,LB,MMBTU,"AP-42, Table 2.2-1 (divided by 7 MMBtu/ton)"
ST,SUB,CELL,0.002307692,LB,MMBTU,"AP-42, Table 1.1-19 (divided by 26 MMBtu/ton)"
ST,SUB,CYCLONE,0.004230769,LB,MMBTU,"AP-42, Table 1.1-19 (divided by 26 MMBtu/ton)"
ST,SUB,FLUIDIZED,0.001923077,LB,MMBTU,"AP-42, Table 1.1-19 (divided by 26 MMBtu/ton)"
ST,SUB,NA,0.001923077,LB,MMBTU,"AP-42, Table 1.1-19 (divided by 26 MMBtu/ton)"
ST,SUB,STOKER,0.001923077,LB,MMBTU,"AP-42, Table 1.1-19 (divided by 26 MMBtu/ton)"
ST,SUB,TANGENTIAL,0.002307692,LB,MMBTU,"AP-42, Table 1.1-19 (divided by 26 MMBtu/ton)"
ST,SUB,TURBO,0.001923077,LB,MMBTU,"AP-42, Table 1.1-19 (divided by 26 MMBtu/ton)"
ST,SUB,VERTICAL/ARCH,0.001923077,LB,MMBTU,"AP-42, Table 1.1-19 (divided by 26 MMBtu/ton)"
ST,SUB,WALL,0.002307692,LB,MMBTU,"AP-42, Table 1.1-19 (divided by 26 MMBtu/ton)"
CP,SUN,NA,0,LB,MMBTU,
OT,SUN,NA,0,LB,MMBTU,
PV,SUN,NA,0,LB,MMBTU,
ST,SUN,NA,0,LB,MMBTU,
ST,TDF,FLUIDIZED,0.001923077,LB,MMBTU,Based on BIT
ST,TDF,NA,0.001923077,LB,MMBTU,Based on BIT
ST,TDF,STOKER,0.001923077,LB,MMBTU,Based on BIT
HY,WAT,NA,0,LB,MMBTU,
PS,WAT,NA,0,LB,MMBTU,
ST,WC,FLUIDIZED,0.001923077,LB,MMBTU,Based on BIT
ST,WC,NA,0.001923077,LB,MMBTU,Based on BIT
ST,WDL,NA,0.017,LB,MMBTU,Based on WDS
ST,WDS,FLUIDIZED,0.017,LB,MMBTU,"AP-42, Table 1.6-3"
OT,WDS,NA,0.017,LB,MMBTU,"AP-42, Table 1.6-3"
ST,WDS,NA,0.017,LB,MMBTU,"AP-42, Table 1.6-3"
ST,WDS,OTHER BOILER,0.017,LB,MMBTU,"AP-42, Table 1.6-3"
ST,WDS,STOKER,0.017,LB,MMBTU,"AP-42, Table 1.6-3"
ST,WDS,TANGENTIAL,0.017,LB,MMBTU,"AP-42, Table 1.6-3"
ST,WDS,WALL,0.017,LB,MMBTU,"AP-42, Table 1.6-3"
OT,WH,NA,0,LB,MMBTU,
ST,WH,NA,0,LB,MMBTU,
WS,WND,NA,0,LB,MMBTU,
WT,WND,NA,0,LB,MMBTU,
CT,WO,NA,0.005066667,LB,MMBTU,Based on RFO
GT,WO,NA,0.005066667,LB,MMBTU,Based on RFO
ST,WO,NA,0.005066667,LB,MMBTU,Based on RFO
ST,WO,WALL,0.005066667,LB,MMBTU,Based on RFO
