Sequence Number,State,Plant Name,Plant Code,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Utility Name,Utility ID,SECTOR,Balancing Authority Name,Balancing Authority Code,NERC Region,SUBRGN,SRNAME,ISORTO,FIPSST,FIPSCNTY,County,Latitude,Longitude,CAMDFLAG,NUMUNT,NUMGEN,PLPRMFL,PLFUELCT,COALFLAG
12,AK,Beluga,96,Chugach Electric Assn Inc,3522,Chugach Electric Assn Inc,3522,Electric Utility,Chugach Electric Assn Inc,CEA,AK,AKGD,ASCC Alaska Grid,,02,122,Kenai Peninsula,61.1861,-151.0356,,6,6,NG,GAS,
13,AK,Bernice Lake,6292,Alaska Electric & Energy Coop,49803,Homer Electric Assn Inc,19558,Electric Utility,Alaska Miscellaneous,NA,AK,AKGD,ASCC Alaska Grid,,02,122,Kenai Peninsula,60.6935,-151.3874,,3,3,NG,GAS,
14,AK,Bethel,6566,"Alaska Village Elec Coop, Inc",221,"Alaska Village Elec Coop, Inc",221,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,050,Bethel,60.7897,-161.787778,,6,6,DFO,OIL,
15,AK,Black Bear Lake,7752,Alaska Power and Telephone Co,219,Alaska Power and Telephone Co,219,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,198,Prince of Wales-Hyder,55.476472,-133.14772,,1,1,WAT,HYDRO,
16,AK,Blue Lake Hydro,93,City & Borough of Sitka - (AK),17271,City & Borough of Sitka - (AK),17271,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,220,Sitka,57.0516,-135.2297,,3,3,WAT,HYDRO,
17,AK,Bradley Lake,7367,Alaska Electric & Energy Coop,49803,Homer Electric Assn Inc,19558,Electric Utility,Alaska Miscellaneous,NA,AK,AKGD,ASCC Alaska Grid,,02,122,Kenai Peninsula,59.77862,-150.94015,,2,2,WAT,HYDRO,
18,AK,Brevig Mission,60260,"Alaska Village Elec Coop, Inc",221,"Alaska Village Elec Coop, Inc",221,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,180,Nome,65.331716,-166.479506,,3,3,DFO,OIL,
19,AK,Centennial,7112,Metlakatla Power & Light,12385,Metlakatla Power & Light,12385,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,198,Prince of Wales-Hyder,55.121433,-131.560267,,1,1,DFO,OIL,
20,AK,Chester Lake,7168,Metlakatla Power & Light,12385,Metlakatla Power & Light,12385,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,198,Prince of Wales-Hyder,55.116879,-131.545879,,1,1,WAT,HYDRO,
21,AK,Chevak,6311,"Alaska Village Elec Coop, Inc",221,"Alaska Village Elec Coop, Inc",221,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,050,Bethel,61.525297,-165.590152,,3,3,DFO,OIL,
22,AK,Cooper Lake,6291,Chugach Electric Assn Inc,3522,Chugach Electric Assn Inc,3522,Electric Utility,Chugach Electric Assn Inc,CEA,AK,AKGD,ASCC Alaska Grid,,02,122,Kenai Peninsula,60.392331,-149.665603,,2,2,WAT,HYDRO,
23,AK,Craig (AK),421,Alaska Power and Telephone Co,219,Alaska Power and Telephone Co,219,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,198,Prince of Wales-Hyder,55.47691,-133.14869,,4,4,DFO,OIL,
24,AK,Delta Power,56325,Golden Valley Elec Assn Inc,7353,Golden Valley Elec Assn Inc,7353,Electric Utility,Alaska Miscellaneous,NA,AK,AKGD,ASCC Alaska Grid,,02,240,Southeast Fairbanks,64.028056,-145.719444,,1,1,DFO,OIL,
25,AK,Delta Wind Farm,58511,Golden Valley Elec Assn Inc,7353,Alaska Environmental Power,58488,IPP Non-CHP,Alaska Miscellaneous,NA,AK,AKGD,ASCC Alaska Grid,,02,240,Southeast Fairbanks,64.013889,-145.596667,,3,3,WND,WIND,
26,AK,Dillingham,109,"Nushagak Electric Coop, Inc",13870,"Nushagak Electric Coop, Inc",13870,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,070,Dillingham,59.042914,-158.468597,,9,9,DFO,OIL,
27,AK,Dutch Harbor,7502,City of Unalaska - (AK),19454,City of Unalaska - (AK),19454,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,016,Aleutians West,53.892459,-166.538185,,7,7,DFO,OIL,
28,AK,Eielson AFB Central Heat & Power Plant,50392,Golden Valley Elec Assn Inc,7353,U S Air Force-Eielson AFB,22199,Commercial CHP,Alaska Miscellaneous,NA,AK,AKGD,ASCC Alaska Grid,,02,090,Fairbanks North Star,64.67141,-147.075988,,7,7,SUB,COAL,Yes
29,AK,Eklutna Generation Station,58989,Matanuska Electric Assn Inc,11824,Matanuska Electric Assn Inc,11824,Electric Utility,Alaska Miscellaneous,NA,AK,AKGD,ASCC Alaska Grid,,02,020,Anchorage,61.457778,-149.351389,,10,10,NG,GAS,
30,AK,Eklutna Hydro Project,77,Chugach Electric Assn Inc,3522,Chugach Electric Assn Inc,3522,Electric Utility,Chugach Electric Assn Inc,CEA,AK,AKGD,ASCC Alaska Grid,,02,170,Matanuska Susitna,61.475211,-149.15009,,2,2,WAT,HYDRO,
31,AK,Elim,57060,"Alaska Village Elec Coop, Inc",221,"Alaska Village Elec Coop, Inc",221,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,180,Nome,64.616558,-162.263717,,3,3,DFO,OIL,
32,AK,Emmonak,6314,"Alaska Village Elec Coop, Inc",221,"Alaska Village Elec Coop, Inc",221,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,,Kusilvak,62.777694,-164.531517,,4,4,DFO,OIL,
33,AK,ESS Battery Microgrid,58405,Kodiak Electric Assn Inc,10433,Kodiak Electric Assn Inc,10433,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,150,Kodiak Island,57.799167,-152.404167,,1,1,MWH,OTHF,
34,AK,Eva Creek Wind,57935,Golden Valley Elec Assn Inc,7353,Golden Valley Elec Assn Inc,7353,Electric Utility,Alaska Miscellaneous,NA,AK,AKGD,ASCC Alaska Grid,,02,068,Denali,64.058333,-148.9,,1,1,WND,WIND,
35,AK,Eyak Service Center BESS,62714,"Cordova Electric Coop, Inc",40215,"Cordova Electric Coop, Inc",40215,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,261,Valdez Cordova,60.54047,-145.74079,,1,1,MWH,OTHF,
36,AK,Fairbanks,6286,Golden Valley Elec Assn Inc,7353,Golden Valley Elec Assn Inc,7353,Electric Utility,Alaska Miscellaneous,NA,AK,AKGD,ASCC Alaska Grid,,02,090,Fairbanks North Star,64.854171,-147.719351,,4,4,DFO,OIL,
37,AK,False Island,56146,Alaska Power and Telephone Co,219,Alaska Power and Telephone Co,219,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,198,Prince of Wales-Hyder,55.48918,-133.1345,,2,2,DFO,OIL,
38,AK,Fire Island Wind,58425,Chugach Electric Assn Inc,3522,Fire Island Wind LLC,58422,IPP Non-CHP,Chugach Electric Assn Inc,CEA,AK,AKGD,ASCC Alaska Grid,,02,020,Anchorage,61.13,-150.243611,,1,1,WND,WIND,
39,AK,Flywheel Energy Storage System Microgrid,60563,Kodiak Electric Assn Inc,10433,Kodiak Electric Assn Inc,10433,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,150,Kodiak Island,57.780114,-152.443783,,1,1,MWH,OTHF,
40,AK,Fort Greely Power Plant,54834,Golden Valley Elec Assn Inc,7353,Doyon Utilities - Fort Greely,19272,Commercial Non-CHP,Alaska Miscellaneous,NA,AK,AKGD,ASCC Alaska Grid,,02,240,Southeast Fairbanks,63.973572,-145.716581,,4,4,DFO,OIL,
41,AK,Galena Electric Utility,7437,Galena Electric Utility,6915,Galena Electric Utility,6915,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,290,Yukon Koyukuk,64.74417,-156.8736,,5,5,DFO,OIL,
42,AK,Gambell,57062,"Alaska Village Elec Coop, Inc",221,"Alaska Village Elec Coop, Inc",221,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,180,Nome,63.777058,-171.712439,,3,3,DFO,OIL,
43,AK,George M Sullivan Generation Plant 2,6559,Chugach Electric Assn Inc,3522,Chugach Electric Assn Inc,3522,Electric Utility,Chugach Electric Assn Inc,CEA,AK,AKGD,ASCC Alaska Grid,,02,020,Anchorage,61.229713,-149.716744,,3,5,NG,GAS,
44,AK,Glennallen,6305,"Copper Valley Elec Assn, Inc",4329,"Copper Valley Elec Assn, Inc",4329,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,261,Valdez Cordova,62.110415,-145.532529,,4,4,DFO,OIL,
45,AK,Goat Lake Hydro,7751,Alaska Power and Telephone Co,219,Alaska Power and Telephone Co,219,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,230,Skagway,59.5357,-135.2123,,1,1,WAT,HYDRO,
46,AK,Gold Creek,63,Alaska Electric Light&Power Co,213,Alaska Electric Light & Power Co.,213,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,110,Juneau,58.3107,-134.4174,,8,8,WAT,HYDRO,
47,AK,Green Lake,313,City & Borough of Sitka - (AK),17271,City & Borough of Sitka - (AK),17271,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,220,Sitka,56.986284,-135.12275,,2,2,WAT,HYDRO,
48,AK,Gustavus,65767,Alaska Power and Telephone Co,219,Alaska Power and Telephone Co,219,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,,Skagway Hoonah Angoon,58.419497,-135.70737,,4,4,DFO,OIL,
49,AK,Gwitchyaa Zhee,7174,Gwitchyaa Zhee Utility Co,7833,Gwitchyaa Zhee Utility Co,7833,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,290,Yukon Koyukuk,66.566287,-145.253052,,4,4,DFO,OIL,
50,AK,Haines,69,Alaska Power and Telephone Co,219,Alaska Power and Telephone Co,219,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,100,Haines,59.235931,-135.446228,,6,6,DFO,OIL,
51,AK,Hank Nikkels Plant 1,75,Chugach Electric Assn Inc,3522,Chugach Electric Assn Inc,3522,Electric Utility,Chugach Electric Assn Inc,CEA,AK,AKGD,ASCC Alaska Grid,,02,020,Anchorage,61.2221,-149.8661,,3,3,NG,GAS,
52,AK,Healy Power Plant,6288,Golden Valley Elec Assn Inc,7353,Golden Valley Elec Assn Inc,7353,Electric Utility,Alaska Miscellaneous,NA,AK,AKGD,ASCC Alaska Grid,,02,068,Denali,63.8542,-148.95,Yes,2,3,LIG,COAL,Yes
53,AK,Hiilangaay Hydro,59037,Alaska Power and Telephone Co,219,"Haida Energy, Inc.",60222,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,198,Prince of Wales-Hyder,55.217254,-132.61003,,1,1,WAT,HYDRO,
54,AK,Hoonah,7463,"Inside Passage Elec Coop, Inc",18963,"Inside Passage Elec Coop, Inc",18963,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,105,Hoonah-Angoon,58.106432,-135.43074,,3,3,DFO,OIL,
55,AK,Hooper Bay,6319,"Alaska Village Elec Coop, Inc",221,"Alaska Village Elec Coop, Inc",221,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,050,Bethel,61.530858,-166.101944,,4,4,DFO,OIL,
56,AK,Houston Solar,66887,Matanuska Electric Assn Inc,11824,"Energy 49, LLC",65807,IPP Non-CHP,Alaska Miscellaneous,NA,AK,AKGD,ASCC Alaska Grid,,02,170,Matanuska Susitna,61.59,-149.79,,1,1,SUN,SOLAR,
57,AK,Humpback Creek,7042,"Cordova Electric Coop, Inc",40215,"Cordova Electric Coop, Inc",40215,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,261,Valdez Cordova,60.612822,-145.679411,,3,3,WAT,HYDRO,
58,AK,Hydaburg,423,Alaska Power and Telephone Co,219,Alaska Power and Telephone Co,219,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,198,Prince of Wales-Hyder,55.204937,-132.821435,,3,3,DFO,OIL,
59,AK,Industrial Plant,59793,Alaska Electric Light&Power Co,213,Alaska Electric Light & Power Co.,213,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,110,Juneau,58.367635,-134.60802,,1,1,DFO,OIL,
60,AK,International,6293,Chugach Electric Assn Inc,3522,Chugach Electric Assn Inc,3522,Electric Utility,Chugach Electric Assn Inc,CEA,AK,AKGD,ASCC Alaska Grid,,02,020,Anchorage,61.168972,-149.911038,,1,1,NG,GAS,
61,AK,Jarvis Street,6801,City & Borough of Sitka - (AK),17271,City & Borough of Sitka - (AK),17271,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,220,Sitka,57.0497,-135.3128,,5,5,DFO,OIL,
62,AK,JBER Landfill Gas Power Plant,58380,Chugach Electric Assn Inc,3522,"Doyon Utilities, LLC",58368,Commercial Non-CHP,Chugach Electric Assn Inc,CEA,AK,AKGD,ASCC Alaska Grid,,02,020,Anchorage,61.286,-149.61,,5,5,LFG,BIOMASS,
63,AK,Kake,7464,"Inside Passage Elec Coop, Inc",18963,"Inside Passage Elec Coop, Inc",18963,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,195,Petersburg,56.962983,-133.922557,,5,5,DFO,OIL,
64,AK,Kasidaya Creek Hydro,56542,Alaska Power and Telephone Co,219,Alaska Power and Telephone Co,219,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,230,Skagway,59.4072,-135.3408,,1,1,WAT,HYDRO,
65,AK,Kasigluk,57066,"Alaska Village Elec Coop, Inc",221,"Alaska Village Elec Coop, Inc",221,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,050,Bethel,60.8731,-162.5197,,3,3,DFO,OIL,
66,AK,Ketchikan,84,Ketchikan Public Utilities,10210,Ketchikan Public Utilities,10210,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,130,Ketchikan Gateway,55.344641,-131.633425,,3,3,WAT,HYDRO,
67,AK,Kiana,6323,"Alaska Village Elec Coop, Inc",221,"Alaska Village Elec Coop, Inc",221,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,188,Northwest Arctic,66.973889,-160.428592,,3,3,DFO,OIL,
68,AK,King Cove,7493,City of King Cove,9897,City of King Cove,9897,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,013,Aleutians East,55.061683,-162.3103,,6,6,WAT,HYDRO,
69,AK,Kivalina,57065,"Alaska Village Elec Coop, Inc",221,"Alaska Village Elec Coop, Inc",221,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,188,Northwest Arctic,67.726644,-164.538447,,5,5,DFO,OIL,
70,AK,Klawock Power Generation Station,61684,Alaska Power and Telephone Co,219,Alaska Power and Telephone Co,219,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,198,Prince of Wales-Hyder,55.553197,-133.08535,,1,1,DFO,OIL,
71,AK,Kodiak Microgrid,6281,Kodiak Electric Assn Inc,10433,Kodiak Electric Assn Inc,10433,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,150,Kodiak Island,57.789956,-152.396982,,4,4,DFO,OIL,
72,AK,Kotlik,57064,"Alaska Village Elec Coop, Inc",221,"Alaska Village Elec Coop, Inc",221,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,,Kusilvak,63.03215,-163.553106,,4,4,DFO,OIL,
73,AK,Kotzebue Hybrid,6304,Kotzebue Electric Assn Inc,10451,Kotzebue Electric Assn Inc,10451,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,188,NORTHWEST ARCTIC,66.837778,-162.556944,,35,35,DFO,OIL,
74,AK,Koyuk,57059,"Alaska Village Elec Coop, Inc",221,"Alaska Village Elec Coop, Inc",221,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,180,Nome,64.932089,-161.167103,,3,3,DFO,OIL,
75,AK,Lake Dorothy Hydroelectric Project,57085,Alaska Electric Light&Power Co,213,Alaska Electric Light & Power Co.,213,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,110,Juneau,58.2325,-134.0533,,1,1,WAT,HYDRO,
76,AK,Lemon Creek,64,Alaska Electric Light&Power Co,213,Alaska Electric Light & Power Co.,213,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,110,Juneau,58.3536,-134.4953,,11,11,DFO,OIL,
77,AK,Marshall,60244,"Alaska Village Elec Coop, Inc",221,"Alaska Village Elec Coop, Inc",221,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,,Kusilvak,61.878186,-162.085147,,3,3,DFO,OIL,
78,AK,McGrath,6555,McGrath Light & Power Co,12119,McGrath Light & Power Co,12119,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,290,Yukon Koyukuk,62.95699,-155.594997,,4,4,DFO,OIL,
79,AK,Mountain Village,6329,"Alaska Village Elec Coop, Inc",221,"Alaska Village Elec Coop, Inc",221,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,050,Bethel,62.085569,-163.729072,,4,4,DFO,OIL,
80,AK,Naknek,6301,"Naknek Electric Assn, Inc",13201,"Naknek Electric Assn, Inc",13201,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,060,Bristol Bay,58.730417,-157.007222,,12,12,DFO,OIL,
81,AK,New Stuyahok,60245,"Alaska Village Elec Coop, Inc",221,"Alaska Village Elec Coop, Inc",221,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,070,Dillingham,59.448358,-157.325528,,4,4,DFO,OIL,
82,AK,Newhalen,7183,"I-N-N Electric Coop, Inc",9188,"I-N-N Electric Coop, Inc",9188,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,164,Lake and Peninsula,59.899054,-154.698735,,5,5,WAT,HYDRO,
83,AK,Nikiski Combined Cycle,55966,Alaska Electric & Energy Coop,49803,Homer Electric Assn Inc,19558,Electric Utility,Alaska Miscellaneous,NA,AK,AKGD,ASCC Alaska Grid,,02,122,Kenai Peninsula,60.676539,-151.377713,,2,2,NG,GAS,
84,AK,Noatak,57051,"Alaska Village Elec Coop, Inc",221,"Alaska Village Elec Coop, Inc",221,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,188,Northwest Arctic,67.570931,-162.965728,,3,3,DFO,OIL,
85,AK,Noorvik,6330,"Alaska Village Elec Coop, Inc",221,"Alaska Village Elec Coop, Inc",221,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,188,Northwest Arctic,66.834519,-161.038717,,3,3,DFO,OIL,
86,AK,North Pole,6285,Golden Valley Elec Assn Inc,7353,Golden Valley Elec Assn Inc,7353,Electric Utility,Alaska Miscellaneous,NA,AK,AKGD,ASCC Alaska Grid,,02,090,Fairbanks North Star,64.7356,-147.3481,,2,4,WO,OIL,
87,AK,Northway,7169,Alaska Power and Telephone Co,219,Alaska Power and Telephone Co,219,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,240,Southeast Fairbanks,62.9617,-141.9372,,3,3,DFO,OIL,
88,AK,NSB Anaktuvuk Pass,7487,North Slope Borough Power & Light,26616,North Slope Borough Power & Light,26616,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,185,North Slope,68.13795,-151.741017,,5,5,DFO,OIL,
89,AK,NSB Atqasuk Utility,7482,North Slope Borough Power & Light,26616,North Slope Borough Power & Light,26616,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,185,North Slope,70.4826,-157.4252,,5,5,DFO,OIL,
90,AK,NSB Kaktovik Utility,7483,North Slope Borough Power & Light,26616,North Slope Borough Power & Light,26616,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,185,North Slope,70.125617,-143.619033,,4,4,DFO,OIL,
91,AK,NSB Nuiqsut Utility,7484,North Slope Borough Power & Light,26616,North Slope Borough Power & Light,26616,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,185,North Slope,70.220565,-150.993492,,6,6,DFO,OIL,
92,AK,NSB Point Hope Utility,7485,North Slope Borough Power & Light,26616,North Slope Borough Power & Light,26616,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,185,North Slope,68.348424,-166.737211,,4,4,DFO,OIL,
93,AK,NSB Point Lay Utility,7486,North Slope Borough Power & Light,26616,North Slope Borough Power & Light,26616,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,185,North Slope,69.740833,-163.005833,,4,4,DFO,OIL,
94,AK,NSB Wainwright Utility,7488,North Slope Borough Power & Light,26616,North Slope Borough Power & Light,26616,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,185,North Slope,70.642877,-160.020461,,5,5,DFO,OIL,
95,AK,Nunapitchuk,6333,"Alaska Village Elec Coop, Inc",221,"Alaska Village Elec Coop, Inc",221,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,050,Bethel,60.89588,-162.459756,,1,1,DFO,OIL,
96,AK,Nutrien Kenai Nitrogen Operations,54452,Homer Electric Assn Inc,19558,Nutrien US LLC,179,Industrial CHP,Alaska Miscellaneous,NA,AK,AKGD,ASCC Alaska Grid,,02,122,Kenai Peninsula,60.6732,-151.3784,,5,5,NG,GAS,
97,AK,Nymans Plant Microgrid,7723,Kodiak Electric Assn Inc,10433,Kodiak Electric Assn Inc,10433,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,150,Kodiak Island,57.731608,-152.507044,,2,2,DFO,OIL,
98,AK,Orca,789,"Cordova Electric Coop, Inc",40215,"Cordova Electric Coop, Inc",40215,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,261,Valdez Cordova,60.555889,-145.752983,,6,6,DFO,OIL,
99,AK,Pelican,6702,Pelican Utility,29297,Pelican Utility,29297,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,105,Hoonah-Angoon,57.957197,-136.220095,,5,5,WAT,HYDRO,
100,AK,Petersburg,91,Petersburg Borough - (AK),14856,Petersburg Borough - (AK),14856,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,195,Petersburg,56.81104,-132.957091,,9,9,DFO,OIL,
101,AK,Pillar Mountain Wind Project Microgrid,57187,Kodiak Electric Assn Inc,10433,Kodiak Electric Assn Inc,10433,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,150,Kodiak Island,57.7869,-152.4406,,2,2,WND,WIND,
102,AK,Pilot Station,57058,"Alaska Village Elec Coop, Inc",221,"Alaska Village Elec Coop, Inc",221,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,,Kusilvak,61.936456,-162.880706,,3,3,DFO,OIL,
