zip,state,FirstOfeiaid,FirstOfutility_name,Subregion
74953,OK,14063,Oklahoma Gas & Electric Co,SPSO
74954,OK,14063,Oklahoma Gas & Electric Co,SPSO
74956,OK,14063,Oklahoma Gas & Electric Co,SPSO
74959,OK,14063,Oklahoma Gas & Electric Co,SPSO
74960,OK,14289,Ozarks Electric Coop Corp - (AR),SPSO
74962,OK,14063,Oklahoma Gas & Electric Co,SPSO
69358,NE,21079,Wyrulec Company,RMPA
69352,NE,21079,Wyrulec Company,RMPA
69162,NE,8570,Highline Electric Assn,RMPA
38958,MS,12685,Entergy Mississippi Inc,SRMV
38950,MS,18642,Tennessee Valley Authority,SRTV
38947,MS,22815,Delta Electric Power Assn,SRSO
70633,LA,1458,"Beauregard Electric Coop, Inc",SRMV
70639,LA,1458,"Beauregard Electric Coop, Inc",SRMV
71461,LA,1458,"Beauregard Electric Coop, Inc",SRMV
71801,AR,814,Entergy Arkansas Inc,SRMV
71862,AR,17671,Southwest Arkansas E C C,SRMV
63764,MO,16805,SEMO Electric Cooperative,SRMW
65757,MO,27238,"Southwest Electric Coop, Inc",SRMW
65802,MO,14288,Ozark Electric Coop Inc - (MO),SRMW
65807,MO,14288,Ozark Electric Coop Inc - (MO),SRMW
65804,MO,20318,Webster Electric Coop,SRMW
65810,MO,14288,Ozark Electric Coop Inc - (MO),SRMW
65619,MO,14288,Ozark Electric Coop Inc - (MO),SRMW
65721,MO,20318,Webster Electric Coop,SRMW
65753,MO,20318,Webster Electric Coop,SRMW
65653,MO,20574,White River Valley El Coop Inc,SRMW
65740,MO,20574,White River Valley El Coop Inc,SRMW
65731,MO,20574,White River Valley El Coop Inc,SRMW
65679,MO,20574,White River Valley El Coop Inc,SRMW
73844,OK,19160,"Tri-County Electric Coop, Inc",SPSO
73848,OK,19160,"Tri-County Electric Coop, Inc",SPSO
86036,AZ,6957,"Garkane Energy Coop, Inc",NWPP
86022,AZ,6957,"Garkane Energy Coop, Inc",NWPP
00033,CA,57483,Liberty Utilities,CAMX
15811,AR,15811,"Rich Mountain Elec Coop, Inc",SRMV
71456,LA,17698,Southwestern Electric Power Co,SPSO
38701,MS,12685,Entergy Mississippi Inc,SRMV
38703,MS,12685,Entergy Mississippi Inc,SRMV
38725,MS,12685,Entergy Mississippi Inc,SRMV
38726,MS,12685,Entergy Mississippi Inc,SRMV
38730,MS,12685,Entergy Mississippi Inc,SRMV
38732,MS,12685,Entergy Mississippi Inc,SRMV
38736,MS,12685,Entergy Mississippi Inc,SRMV
38748,MS,12685,Entergy Mississippi Inc,SRMV
38751,MS,12685,Entergy Mississippi Inc,SRMV
38753,MS,12685,Entergy Mississippi Inc,SRMV
38754,MS,12685,Entergy Mississippi Inc,SRMV
38756,MS,12685,Entergy Mississippi Inc,SRMV
38759,MS,12685,Entergy Mississippi Inc,SRMV
38761,MS,12685,Entergy Mississippi Inc,SRMV
38771,MS,12685,Entergy Mississippi Inc,SRMV
38778,MS,12685,Entergy Mississippi Inc,SRMV
38917,MS,12685,Entergy Mississippi Inc,SRMV
38923,MS,12685,Entergy Mississippi Inc,SRMV
38924,MS,12685,Entergy Mississippi Inc,SRMV
38925,MS,12685,Entergy Mississippi Inc,SRMV
38930,MS,12685,Entergy Mississippi Inc,SRMV
38941,MS,12685,Entergy Mississippi Inc,SRMV
38944,MS,12685,Entergy Mississippi Inc,SRMV
38945,MS,12685,Entergy Mississippi Inc,SRMV
38952,MS,12685,Entergy Mississippi Inc,SRMV
38954,MS,12685,Entergy Mississippi Inc,SRMV
38967,MS,12685,Entergy Mississippi Inc,SRMV
39038,MS,12685,Entergy Mississippi Inc,SRMV
39095,MS,12685,Entergy Mississippi Inc,SRMV
39169,MS,12685,Entergy Mississippi Inc,SRMV
39176,MS,12685,Entergy Mississippi Inc,SRMV
38617,MS,12685,Entergy Mississippi Inc,SRMV
38645,MS,12685,Entergy Mississippi Inc,SRMV
67003,KS,20510,"Wheatland Electric Coop, Inc",SPNO
67018,KS,20510,"Wheatland Electric Coop, Inc",SPNO
67022,KS,20510,"Wheatland Electric Coop, Inc",SPNO
67864,KS,19820,Victory Electric Coop Assn Inc,SPNO
64601,MO,6181,"Farmers Electric Coop, Inc - (MO)",SRMW
50854,IA,9417,Interstate Power and Light Co,MROW
21769,MD,15263,The Potomac Edison Company,RFCW
21795,MD,15263,The Potomac Edison Company,RFCW
21740,MD,15263,The Potomac Edison Company,RFCW
21742,MD,15263,The Potomac Edison Company,RFCW
82901,WY,14354,PacifiCorp,NWPP
82930,WY,14354,PacifiCorp,NWPP
82932,WY,14354,PacifiCorp,NWPP
82933,WY,14354,PacifiCorp,NWPP
82935,WY,14354,PacifiCorp,NWPP
82936,WY,14354,PacifiCorp,NWPP
82937,WY,14354,PacifiCorp,NWPP
82938,WY,14354,PacifiCorp,NWPP
84017,WY,14354,PacifiCorp,NWPP
84078,UT,14354,PacifiCorp,NWPP
84511,UT,14354,PacifiCorp,NWPP
84535,UT,14354,PacifiCorp,NWPP
28702,TN,18642,,
