PRMVR,FUELU1,BOTFIRTY,EF,EF numerator,EF denominator,Source,,
CA,LFG,NA,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
CT,LFG,NA,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
FC,LFG,NA,0,LB,MMBTU,No emissions from fuel cells,,
GT,LFG,NA,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
IC,LFG,NA,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
ST,LFG,NA,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
ST,LFG,WALL,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
ST,LIG,CYCLONE,0.000833333,LB,MMBTU,Pechan (divided by 26 MMBtu/ton),,
ST,LIG,FLUIDIZED,0.000833333,LB,MMBTU,Pechan (divided by 26 MMBtu/ton),,
ST,LIG,NA,0.000833333,LB,MMBTU,Pechan (divided by 26 MMBtu/ton),,
ST,LIG,TANGENTIAL,0.000833333,LB,MMBTU,Pechan (divided by 26 MMBtu/ton),,
ST,LIG,WALL,0.000833333,LB,MMBTU,Pechan (divided by 26 MMBtu/ton),,
ST,MSW,NA,0.00201005,LB,MMBTU,"Kang et al., 2021 (convered using 4,500 btu/lb from AP-42)",,
ST,MSW,OTHER BOILER,0.00201005,LB,MMBTU,"Kang et al., 2021 (convered using 4,500 btu/lb from AP-42)",,
BA,MWH,NA,0,LB,MMBTU,,,
FW,MWH,NA,0,LB,MMBTU,,,
CA,NG,DUCTBURNER,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
CA,NG,NA,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
CA,NG,OTHER BOILER,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
CC,NG,NA,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
CE,NG,NA,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
CE,NG,OTHER TURBINE,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
CS,NG,NA,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
CT,NG,CC,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
CT,NG,DUCTBURNER,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
CT,NG,NA,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
FC,NG,NA,0,LB,MMBTU,No emissions from fuel cells,,
GT,NG,CT,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
GT,NG,NA,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
GT,NG,TANGENTIAL,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
IC,NG,NA,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
OT,NG,NA,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
ST,NG,CELL,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
ST,NG,CYCLONE,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
ST,NG,DUCTBURNER,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
ST,NG,FLUIDIZED,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
ST,NG,NA,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
ST,NG,OTHER BOILER,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
ST,NG,STOKER,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
ST,NG,TANGENTIAL,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
ST,NG,TURBO,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
ST,NG,VERTICAL,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
ST,NG,WALL,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
ST,NUC,NA,0,LB,MMBTU,,,
CA,OBG,NA,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
CT,OBG,NA,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
FC,OBG,NA,0,LB,MMBTU,No emissions from fuel cells,,
GT,OBG,NA,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
IC,OBG,NA,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
OT,OBG,NA,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
ST,OBG,NA,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
GT,OBL,NA,0.009555556,LB,MMBTU,Based on WDS,,
IC,OBL,NA,0.009555556,LB,MMBTU,Based on WDS,,
ST,OBS,NA,0.009555556,LB,MMBTU,Based on WDS,,
CA,OG,DUCTBURNER,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
CA,OG,NA,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
CA,OG,WALL,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
CT,OG,CC,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
CT,OG,NA,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
GT,OG,CT,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
GT,OG,NA,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
OT,OG,NA,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
ST,OG,CYCLONE,0.000480392,LB,MMBTU,Based on NG,,
ST,OG,IGC,0.000480392,LB,MMBTU,Based on NG,,
ST,OG,NA,0.000480392,LB,MMBTU,Based on NG,,
ST,OG,OTHER BOILER,0.000480392,LB,MMBTU,Based on NG,,
ST,OG,TANGENTIAL,0.000480392,LB,MMBTU,Based on NG,,
ST,OG,WALL,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
CC,OTH,NA,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
OT,OTH,NA,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
ST,OTH,NA,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
OT,PC,NA,0.000833333,LB,MMBTU,Pechan (divided by 26 MMBtu/ton),,
ST,PC,FLUIDIZED,0.000833333,LB,MMBTU,Pechan (divided by 26 MMBtu/ton),,
ST,PC,NA,0.000833333,LB,MMBTU,Pechan (divided by 26 MMBtu/ton),,
ST,PC,WALL,0.000833333,LB,MMBTU,Pechan (divided by 26 MMBtu/ton),,
GT,PG,NA,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
CT,PRG,CC,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
GT,PRG,NA,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
OT,PRG,NA,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
ST,PRG,NA,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
ST,PRG,OTHER BOILER,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
ST,PRG,PROCESS,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
ST,PRG,TANGENTIAL,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
ST,PRG,WALL,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
ST,PUR,NA,0,LB,MMBTU,,,
ST,RC,CELL,0.000833333,LB,MMBTU,Pechan (divided by 26 MMBtu/ton),,
ST,RC,CYCLONE,0.000833333,LB,MMBTU,Pechan (divided by 26 MMBtu/ton),,
ST,RC,FLUIDIZED,0.000833333,LB,MMBTU,Pechan (divided by 26 MMBtu/ton),,
ST,RC,NA,0.000833333,LB,MMBTU,Pechan (divided by 26 MMBtu/ton),,
ST,RC,TANGENTIAL,0.000833333,LB,MMBTU,Pechan (divided by 26 MMBtu/ton),,
ST,RC,TURBO,0.000833333,LB,MMBTU,Pechan (divided by 26 MMBtu/ton),,
ST,RC,WALL,0.000833333,LB,MMBTU,Pechan (divided by 26 MMBtu/ton),,
CA,RFO,NA,0.005714286,LB,MMBTU,Based on DFO,,
CT,RFO,NA,0.005714286,LB,MMBTU,Based on DFO,,
IC,RFO,NA,0.005714286,LB,MMBTU,Based on DFO,,
ST,RFO,NA,0.005714286,LB,MMBTU,Based on DFO,,
ST,RFO,TANGENTIAL,0.005714286,LB,MMBTU,Based on DFO,,
ST,RFO,WALL,0.005714286,LB,MMBTU,Based on DFO,,
ST,SGC,IGC,0.000833333,LB,MMBTU,Pechan (divided by 26 MMBtu/ton),,
ST,SLW,NA,0.042857143,LB,MMBTU,Pechan (divided by 7 MMBtu/ton),,
ST,SUB,CELL,0.000833333,LB,MMBTU,Pechan (divided by 26 MMBtu/ton),,
ST,SUB,CYCLONE,0.000833333,LB,MMBTU,Pechan (divided by 26 MMBtu/ton),,
ST,SUB,FLUIDIZED,0.000833333,LB,MMBTU,Pechan (divided by 26 MMBtu/ton),,
ST,SUB,NA,0.000833333,LB,MMBTU,Pechan (divided by 26 MMBtu/ton),,
ST,SUB,STOKER,0.000833333,LB,MMBTU,Pechan (divided by 26 MMBtu/ton),,
ST,SUB,TANGENTIAL,0.000833333,LB,MMBTU,Pechan (divided by 26 MMBtu/ton),,
ST,SUB,TURBO,0.000833333,LB,MMBTU,Pechan (divided by 26 MMBtu/ton),,
ST,SUB,VERTICAL/ARCH,0.000833333,LB,MMBTU,Pechan (divided by 26 MMBtu/ton),,
ST,SUB,WALL,0.000833333,LB,MMBTU,Pechan (divided by 26 MMBtu/ton),,
CP,SUN,NA,0,LB,MMBTU,,,
OT,SUN,NA,0,LB,MMBTU,,,
PV,SUN,NA,0,LB,MMBTU,,,
ST,SUN,NA,0,LB,MMBTU,,,
ST,TDF,FLUIDIZED,0.000833333,LB,MMBTU,Based on BIT,,
ST,TDF,NA,0.000833333,LB,MMBTU,Based on BIT,,
ST,TDF,STOKER,0.000833333,LB,MMBTU,Based on BIT,,
HY,WAT,NA,0,LB,MMBTU,,,
PS,WAT,NA,0,LB,MMBTU,,,
ST,WC,FLUIDIZED,0.000833333,LB,MMBTU,Based on BIT,,
ST,WC,NA,0.000833333,LB,MMBTU,Based on BIT,,
ST,WDL,NA,0.009555556,LB,MMBTU,Based on WDS,,
OT,WDS,NA,0.009555556,LB,MMBTU,Pechan (adjusted by 4500 btu/lb),,
ST,WDS,FLUIDIZED,0.009555556,LB,MMBTU,Pechan (adjusted by 4500 btu/lb),,
ST,WDS,NA,0.009555556,LB,MMBTU,Pechan (adjusted by 4500 btu/lb),,
ST,WDS,OTHER BOILER,0.009555556,LB,MMBTU,Pechan (adjusted by 4500 btu/lb),,
ST,WDS,STOKER,0.009555556,LB,MMBTU,Pechan (adjusted by 4500 btu/lb),,
ST,WDS,TANGENTIAL,0.009555556,LB,MMBTU,Pechan (adjusted by 4500 btu/lb),,
ST,WDS,WALL,0.009555556,LB,MMBTU,Pechan (adjusted by 4500 btu/lb),,
OT,WH,NA,0,LB,MMBTU,,,
ST,WH,NA,0,LB,MMBTU,,,
WS,WND,NA,0,LB,MMBTU,,,
WT,WND,NA,0,LB,MMBTU,,,
CT,WO,NA,0.005714286,LB,MMBTU,Based on DFO,,
GT,WO,NA,0.005714286,LB,MMBTU,Based on DFO,,
ST,WO,NA,0.005714286,LB,MMBTU,Based on DFO,,
ST,WO,WALL,0.005714286,LB,MMBTU,Based on DFO,,
