PRMVR,FUELU1,BOTFIRTY,EF,EF numerator,EF denominator,Source
ST,SUB,WALL,0.000833333,LB,MMBTU,"Pechan, divided by 26 MMBtu/ton"
ST,RC,WALL,0.000833333,LB,MMBTU,"Pechan, divided by 26 MMBtu/ton"
ST,RC,TURBO,0.000833333,LB,MMBTU,"Pechan, divided by 26 MMBtu/ton"
ST,RC,FLUIDIZED,0.000833333,LB,MMBTU,"Pechan, divided by 26 MMBtu/ton"
ST,RC,CELL,0.000833333,LB,MMBTU,"Pechan, divided by 26 MMBtu/ton"
ST,LIG,FLUIDIZED,0.000833333,LB,MMBTU,"Pechan, divided by 26 MMBtu/ton"
ST,SUB,VERTICAL/ARCH,0.000833333,LB,MMBTU,"Pechan, divided by 26 MMBtu/ton"
ST,SUB,TANGENTIAL,0.000833333,LB,MMBTU,"Pechan, divided by 26 MMBtu/ton"
ST,SUB,CELL,0.000833333,LB,MMBTU,"Pechan, divided by 26 MMBtu/ton"
ST,BIT,OTHER BOILER,0.000833333,LB,MMBTU,"Pechan, divided by 26 MMBtu/ton"
ST,BIT,VERTICAL,0.000833333,LB,MMBTU,"Pechan, divided by 26 MMBtu/ton"
ST,BIT,TURBO,0.000833333,LB,MMBTU,"Pechan, divided by 26 MMBtu/ton"
ST,WC,NA,0.000833333,LB,MMBTU,Based on BIT
ST,BIT,STOKER,0.000833333,LB,MMBTU,"Pechan, divided by 26 MMBtu/ton"
ST,TDF,NA,0.000833333,LB,MMBTU,Based on BIT
ST,RC,TANGENTIAL,0.000833333,LB,MMBTU,"Pechan, divided by 26 MMBtu/ton"
ST,BIT,FLUIDIZED,0.000833333,LB,MMBTU,"Pechan, divided by 26 MMBtu/ton"
ST,BIT,CELL,0.000833333,LB,MMBTU,"Pechan, divided by 26 MMBtu/ton"
ST,BIT,NA,0.000833333,LB,MMBTU,"Pechan, divided by 26 MMBtu/ton"
ST,PC,FLUIDIZED,0.000833333,LB,MMBTU,"Pechan, divided by 26 MMBtu/ton"
ST,LIG,TANGENTIAL,0.000833333,LB,MMBTU,"Pechan, divided by 26 MMBtu/ton"
ST,PC,WALL,0.000833333,LB,MMBTU,"Pechan, divided by 26 MMBtu/ton"
ST,BIT,TANGENTIAL,0.000833333,LB,MMBTU,"Pechan, divided by 26 MMBtu/ton"
ST,LIG,CYCLONE,0.000833333,LB,MMBTU,"Pechan, divided by 26 MMBtu/ton"
ST,TDF,FLUIDIZED,0.000833333,LB,MMBTU,Based on BIT
ST,TDF,STOKER,0.000833333,LB,MMBTU,Based on BIT
ST,WC,FLUIDIZED,0.000833333,LB,MMBTU,Based on BIT
ST,BIT,CYCLONE,0.000833333,LB,MMBTU,"Pechan, divided by 26 MMBtu/ton"
ST,PC,NA,0.000833333,LB,MMBTU,"Pechan, divided by 26 MMBtu/ton"
ST,LIG,NA,0.000833333,LB,MMBTU,"Pechan, divided by 26 MMBtu/ton"
OT,PC,NA,0.000833333,LB,MMBTU,"Pechan, divided by 26 MMBtu/ton"
ST,LIG,WALL,0.000833333,LB,MMBTU,"Pechan, divided by 26 MMBtu/ton"
OT,OBG,NA,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
CC,OTH,NA,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
GT,OG,NA,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
CS,NG,NA,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
CC,NG,NA,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
CA,OG,WALL,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
IC,NG,NA,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
CA,NG,DUCTBURNER,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
CA,NG,OTHER BOILER,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
GT,PRG,NA,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
CT,OG,NA,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
GT,PG,NA,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
GT,OG,CT,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
CT,PRG,CC,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
GT,NG,CT,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
GT,NG,TANGENTIAL,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
CA,OBG,NA,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
CA,LFG,NA,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
ST,OBG,NA,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
ST,LFG,NA,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
CA,OG,DUCTBURNER,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
ST,OG,CYCLONE,0.000480392,LB,MMBTU,Based on NG
IC,OBG,NA,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
IC,LFG,NA,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
CT,LFG,NA,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
GT,OBG,NA,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
GT,LFG,NA,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
CT,OBG,NA,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
ST,LFG,WALL,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
OT,OTH,NA,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
ST,NG,NA,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
ST,NG,VERTICAL,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
ST,NG,FLUIDIZED,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
ST,BFG,NA,0.000480392,LB,MMBTU,Based on NG
ST,OG,TANGENTIAL,0.000480392,LB,MMBTU,Based on NG
OT,BFG,NA,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
OT,COG,NA,0.000480392,LB,MMBTU,Based on NG
ST,OTH,NA,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
OT,OG,NA,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
CA,NG,NA,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
CA,OG,NA,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
ST,OG,NA,0.000480392,LB,MMBTU,Based on NG
ST,NG,WALL,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
ST,OG,IGC,0.000480392,LB,MMBTU,Based on NG
ST,OG,OTHER BOILER,0.000480392,LB,MMBTU,Based on NG
CE,NG,OTHER TURBINE,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
CE,NG,NA,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
OT,NG,NA,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
ST,PRG,PROCESS,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
ST,NG,CELL,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
ST,PRG,TANGENTIAL,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
CT,NG,NA,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
CT,NG,DUCTBURNER,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
CT,OG,CC,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
OT,PRG,NA,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
ST,OG,WALL,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
GT,NG,NA,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
ST,PRG,OTHER BOILER,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
ST,PRG,NA,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
CT,NG,CC,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
ST,BFG,TANGENTIAL,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
ST,NG,OTHER BOILER,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
ST,NG,STOKER,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
ST,NG,TANGENTIAL,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
ST,NG,TURBO,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
ST,NG,DUCTBURNER,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
ST,NG,CYCLONE,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
ST,PRG,WALL,0.000480392,LB,MMBTU,"Pechan, divided by 1020 Btu/scf"
ST,SUN,NA,0,LB,MMBTU,
FC,LFG,NA,0,LB,MMBTU,No emissions from fuel cells
FC,NG,NA,0,LB,MMBTU,No emissions from fuel cells
FW,MWH,NA,0,LB,MMBTU,
HY,WAT,NA,0,LB,MMBTU,
ST,NUC,NA,0,LB,MMBTU,
PV,SUN,NA,0,LB,MMBTU,
PS,WAT,NA,0,LB,MMBTU,
OT,WH,NA,0,LB,MMBTU,
ST,WH,NA,0,LB,MMBTU,
FC,OBG,NA,0,LB,MMBTU,No emissions from fuel cells
OT,SUN,NA,0,LB,MMBTU,
BA,MWH,NA,0,LB,MMBTU,
WS,WND,NA,0,LB,MMBTU,
ST,PUR,NA,0,LB,MMBTU,
ST,GEO,NA,0,LB,MMBTU,
WT,WND,NA,0,LB,MMBTU,
BT,GEO,NA,0,LB,MMBTU,
CP,SUN,NA,0,LB,MMBTU,
ST,BLQ,CYCLONE,,,,
ST,BLQ,OTHER BOILER,,,,
ST,BLQ,TANGENTIAL,,,,
ST,BLQ,WALL,,,,
ST,BLQ,NA,,,,
ST,BLQ,FLUIDIZED,,,,
